18.49,26.1,28.87,14.03,29.67,29.72,31.67,12.84,21.18,26.92,20.91,21.69,27.8,26.68,36.4,38.63,38.33,29.83,31.49,32.27,29.98,30.58,23,32.56,22.84,25.76,27.4,31.78,28.28,32.15,24.9,37.24,37.17,36.28,30.96,15.91,28.93,28.51,30.63,15.6,33.94,29.44,34.26,29.86,28.85,28.67,29.91,25.25,34.03,31.12,14.46,31.85,32.69,30.64,27.61,23.75,27.97,24.12,25.25,27.6,26.74,23.48,25.81,24.83,23.46,24.81,28.44,29.59,14.47,23.39,15.36,17.05,18.56,29.19,18.18,34.71,18.19,28.52,33.73,37.51,20.8,27.75,36.78,22.44,29.88,29.42,30.73,32.14,30.67,26.6,30.18,27.25,18.24,18.52,27.78,27.67,21.8,26.54,23.49,23.09,30.56,29.8,16.42,23.78,24.48,20.96,19.71,27.33,21.6,33.28,27.82,23.91,25.69,17.06,17.8,17.54,16.5,23.97,24.92,16.85,21.18,21.49,30.11,28.88,31.17,31.2,24.08,19.66,34.47,24.79,23.92,23.57,18.29,35.33,31.98,18.8,34.74,33.11,33.13,33.04,16.01,25.61,22.27,27.77,21.57,18.36,17.81,24.82,24.19,23.91,19.49,16.34,15.6,20.17,17.62,17.32,15.88,15.74,17.25,22.96,14.69,38.67
18.47,26.07,28.82,14,29.68,29.63,31.6,12.85,21.18,26.85,20.89,21.63,27.84,26.76,36.42,38.67,38.35,29.89,31.54,32.35,29.99,30.63,23.02,32.55,22.79,25.72,27.39,31.78,28.11,32.22,24.73,37.28,37.25,36.28,30.97,15.95,28.94,28.51,30.6,15.61,33.95,29.44,34.27,29.88,28.88,28.66,29.96,25.25,34.07,31.26,14.46,31.88,32.71,30.67,27.62,23.78,27.99,24.16,25.11,27.71,26.77,23.51,25.81,24.71,23.42,24.81,28.48,29.52,14.49,23.37,15.36,17.01,18.59,29.22,18.23,34.69,18.2,28.33,33.81,37.58,20.77,27.76,36.82,22.38,29.92,29.46,30.77,32.17,30.69,26.66,30.18,27.28,18.24,18.53,27.77,27.7,21.84,26.59,23.49,23.27,30.58,29.83,16.43,23.73,24.48,20.9,19.66,27.32,21.59,33.3,27.82,23.84,25.62,17.13,17.9,17.62,16.54,24.02,24.97,16.91,21.15,21.47,30.13,28.86,31.18,31.27,24.01,19.61,34.5,24.78,23.97,23.65,18.19,35.31,32.05,18.78,34.75,33.16,33.17,33.1,16.04,25.56,22.29,27.77,21.5,18.38,17.82,24.78,24.16,23.88,19.4,16.35,15.6,20.19,17.63,17.34,15.91,15.88,17.21,22.94,14.71,38.69
18.46,26.01,28.76,13.96,29.69,29.54,31.55,12.86,21.17,26.69,20.86,21.51,27.9,26.85,36.44,38.71,38.39,29.93,31.55,32.38,30.01,30.66,23.04,32.55,22.75,25.69,27.39,31.8,27.96,32.27,24.69,37.31,37.25,36.3,30.99,15.95,28.95,28.5,30.61,15.63,33.95,29.47,34.27,29.92,28.9,28.71,30.02,25.29,34.11,31.33,14.47,31.89,32.73,30.7,27.62,23.8,28.04,24.2,25.11,27.7,26.81,23.54,25.78,24.69,23.46,24.78,28.5,29.45,14.5,23.36,15.34,16.98,18.69,29.24,18.25,34.82,18.2,28.23,33.93,37.63,20.78,27.81,36.82,22.32,29.96,29.52,30.72,32.18,30.76,26.71,30.18,27.3,18.24,18.53,27.77,27.71,21.9,26.62,23.49,23.35,30.6,29.84,16.44,23.84,24.5,20.88,19.57,27.32,21.56,33.33,27.83,23.78,25.58,17.19,17.97,17.7,16.58,24.09,25.05,17.03,21.11,21.43,30.12,28.81,31.24,31.35,23.96,19.58,34.53,24.78,23.98,23.73,18.1,35.29,32.08,18.78,34.76,33.22,33.22,33.17,16.07,25.53,22.37,27.79,21.44,18.4,17.83,24.73,24.12,23.93,19.37,16.35,15.6,20.2,17.63,17.35,15.92,15.9,17.17,22.87,14.73,38.73
18.42,25.96,28.74,13.94,29.72,29.46,31.48,12.88,21.17,26.63,20.82,21.42,27.94,26.9,36.46,38.74,38.42,29.94,31.58,32.44,30.04,30.69,23.05,32.53,22.71,25.71,27.4,31.81,27.84,32.33,24.66,37.37,37.31,36.32,30.97,15.95,28.99,28.47,30.65,15.65,33.96,29.44,34.27,29.92,28.94,28.76,30.06,25.32,34.18,31.37,14.47,31.89,32.75,30.74,27.62,23.8,28.1,24.22,24.99,27.74,26.83,23.58,25.76,24.6,23.44,24.81,28.53,29.33,14.52,23.35,15.3,16.97,18.75,29.27,18.22,34.81,18.21,28.19,34,37.69,20.77,27.88,36.88,22.26,29.98,29.6,30.74,32.19,30.78,26.78,30.18,27.32,18.24,18.52,27.77,27.72,21.94,26.68,23.49,23.42,30.61,29.87,16.45,23.78,24.53,20.81,19.51,27.32,21.56,33.35,27.84,23.65,25.56,17.27,18.01,17.77,16.62,24.14,25.11,17.07,21.08,21.42,30.14,28.76,31.28,31.39,23.89,19.51,34.58,24.78,24.04,23.78,18.02,35.29,32.14,18.75,34.78,33.28,33.24,33.2,16.09,25.66,22.38,27.81,21.36,18.41,17.84,24.7,24.04,23.85,19.31,16.23,15.6,20.21,17.55,17.37,15.93,15.91,17.1,22.84,14.75,38.75
18.42,25.92,28.71,13.91,29.76,29.41,31.43,12.89,21.15,26.62,20.76,21.31,28.01,26.98,36.49,38.78,38.46,29.94,31.6,32.45,30.07,30.76,23.06,32.51,22.67,25.72,27.41,31.83,27.76,32.37,24.6,37.4,37.34,36.34,30.86,15.95,29,28.45,30.66,15.67,33.97,29.47,34.28,29.95,28.99,28.8,30.1,25.32,34.21,31.42,14.47,31.93,32.78,30.76,27.64,23.83,28.14,24.24,24.93,27.77,26.85,23.61,25.73,24.56,23.41,24.81,28.55,29.26,14.54,23.34,15.26,16.94,18.84,29.3,18.26,34.81,18.22,28.18,34.08,37.73,20.75,27.89,36.89,22.19,30.01,29.66,30.75,32.19,30.79,26.85,30.18,27.34,18.24,18.53,27.77,27.75,21.99,26.72,23.57,23.49,30.63,29.89,16.46,23.72,24.53,20.78,19.44,27.31,21.56,33.38,27.84,23.61,25.54,17.35,18.07,17.83,16.67,24.14,25.22,17.14,21.04,21.4,30.15,28.75,31.32,31.46,23.78,19.47,34.61,24.77,24.08,23.8,17.95,35.46,32.23,18.72,34.78,33.32,33.26,33.24,16.1,25.66,22.46,27.83,21.3,18.4,17.86,24.67,23.99,23.81,19.29,16.28,15.6,20.2,17.56,17.38,15.94,15.93,16.99,22.81,14.77,38.74
18.4,25.9,28.7,13.89,29.77,29.36,31.41,12.9,21.13,26.6,20.69,21.2,28.08,27.06,36.45,38.81,38.48,29.95,31.64,32.51,30.09,30.76,23.1,32.49,22.63,25.72,27.39,31.84,27.65,32.43,24.53,37.47,37.35,36.35,30.84,15.95,29.03,28.44,30.67,15.7,33.98,29.52,34.31,29.97,29.01,28.82,30.14,25.32,34.31,31.46,14.48,31.93,32.79,30.77,27.65,23.84,28.17,24.25,24.91,27.73,26.87,23.62,25.62,24.56,23.39,24.83,28.58,29.21,14.58,23.32,15.25,16.91,18.91,29.35,18.3,34.85,18.23,28.17,34.12,37.73,20.73,27.93,36.97,22.13,30.03,29.73,30.74,32.2,30.8,26.91,30.18,27.38,18.23,18.53,27.77,27.82,22.02,26.76,23.57,23.56,30.65,29.91,16.55,23.7,24.49,20.72,19.41,27.29,21.55,33.37,27.85,23.57,25.51,17.41,18.09,17.87,16.69,24.13,25.3,17.18,21.02,21.37,30.15,28.75,31.37,31.5,23.74,19.42,34.61,24.78,24.12,23.85,17.81,35.46,32.29,18.69,34.79,33.37,33.27,33.29,16.12,25.65,22.48,27.84,21.25,18.38,17.86,24.63,23.9,23.79,19.27,16.29,15.6,20.17,17.5,17.4,15.95,15.95,16.87,22.78,14.79,38.74
18.39,25.86,28.67,13.88,29.79,29.33,31.44,12.92,21.07,26.58,20.6,21.05,28.11,27.11,36.5,38.85,38.44,29.96,31.67,32.55,30.1,30.7,23.13,32.47,22.58,25.79,27.32,31.87,27.54,32.45,24.43,37.52,37.38,36.41,30.87,15.95,29.06,28.47,30.76,15.73,33.99,29.54,34.3,30,29.03,28.84,30.15,25.36,34.37,31.47,14.49,31.97,32.8,30.78,27.69,23.87,28.18,24.25,24.97,27.79,26.88,23.63,25.57,24.52,23.37,26.04,28.6,29.18,14.61,23.28,15.24,16.86,18.96,29.39,18.34,34.87,18.24,28.18,34.1,37.74,20.7,27.98,37.07,22.08,30.05,29.77,30.72,32.2,30.82,26.97,30.18,27.4,18.23,18.53,27.77,27.9,22.08,26.8,23.57,23.65,30.65,29.94,16.55,23.64,24.49,20.7,19.39,27.24,21.5,33.38,27.85,23.46,25.51,17.47,18.12,17.9,16.74,24.13,25.37,17.24,20.98,21.33,30.17,28.76,31.38,31.53,23.69,19.38,34.63,24.77,24.17,23.92,17.69,35.45,32.33,18.67,34.81,33.4,33.29,33.35,16.14,25.65,22.49,27.85,21.24,18.35,17.87,24.61,23.86,23.77,19.26,16.3,15.6,20.13,17.51,17.43,15.96,15.96,16.73,22.76,14.8,38.78
18.37,25.81,28.65,13.85,29.77,29.29,31.43,12.94,20.99,26.57,20.52,20.92,28.12,27.07,36.51,38.87,38.46,29.95,31.69,32.58,30.14,30.68,23.2,32.47,22.54,25.79,27.24,31.87,27.39,32.51,24.34,37.63,37.46,36.44,30.9,15.94,29.06,28.52,30.79,15.78,34,29.57,34.29,30.06,29.03,28.88,30.19,25.39,34.45,31.48,14.49,31.97,32.82,30.81,27.76,23.97,28.18,24.24,25.08,27.83,26.87,23.64,25.53,24.46,23.31,26.05,28.61,29.16,14.63,23.24,15.24,16.8,19.03,29.41,18.38,34.88,18.24,28.18,34.06,37.71,20.69,27.96,37.11,22.04,30.08,29.83,30.7,32.21,30.78,27.11,30.18,27.47,18.23,18.53,27.77,27.91,22.14,26.83,23.57,23.71,30.66,29.97,16.58,23.56,24.5,20.66,19.37,27.17,21.45,33.43,27.85,23.41,25.64,17.53,18.16,17.94,16.78,24.15,25.43,17.28,20.95,21.29,30.18,28.77,31.42,31.59,23.66,19.33,34.63,24.77,24.22,23.98,17.59,35.46,32.36,18.63,34.82,33.43,33.32,33.39,16.17,25.66,22.48,27.87,21.25,18.31,17.88,24.58,23.8,23.68,19.2,16.32,15.61,20.11,17.52,17.45,15.95,16,16.58,22.79,14.82,38.8
18.34,25.79,28.65,13.85,29.76,29.28,31.43,12.96,20.85,26.55,20.4,20.79,28.12,27.1,36.56,38.89,38.48,29.95,31.72,32.59,30.16,30.7,23.3,32.46,22.47,25.77,26.9,31.88,27.27,32.54,24.19,37.65,37.49,36.42,30.92,15.94,29.07,28.57,30.83,15.82,34.03,29.57,34.3,30.12,29.01,28.88,30.19,25.45,34.5,31.49,14.5,31.98,32.9,30.79,27.8,23.98,28.18,24.26,25.1,27.81,26.86,23.63,25.5,24.39,23.26,26.01,28.63,29.12,14.66,23.19,15.24,16.72,19.07,29.43,18.46,34.77,18.26,27.96,34.09,37.73,20.67,27.99,37.15,22.02,30.1,29.88,30.69,32.22,30.82,27.2,30.18,27.58,18.22,18.53,27.77,27.93,22.18,26.86,23.59,23.71,30.67,29.98,16.58,23.51,24.5,20.64,19.33,27.03,21.42,33.5,27.87,23.41,0,17.57,18.2,17.97,16.82,24.14,25.48,17.31,20.93,21.26,30.19,28.79,31.44,31.64,23.65,19.19,34.63,24.74,24.27,24.01,17.55,35.46,32.38,18.57,34.83,33.44,33.33,33.42,16.19,25.48,22.5,27.88,21.27,18.27,17.89,24.56,23.79,23.66,19.19,16.24,15.6,20.08,17.53,17.47,15.96,16.05,16.44,22.79,14.83,38.83
18.3,25.77,28.63,13.83,29.73,29.26,31.39,12.98,20.69,26.51,20.27,20.66,28.12,27.11,36.59,38.92,38.5,29.93,31.72,32.6,30.2,30.75,23.4,32.45,22.46,25.72,27.07,31.88,27.23,32.6,24.11,37.71,37.55,36.54,30.96,15.93,29.08,28.58,30.82,15.84,34.05,29.57,34.29,30.18,28.99,28.92,30.21,25.45,34.51,31.47,14.51,32.02,32.91,30.8,27.82,23.97,28.18,24.27,25.1,27.81,26.74,23.64,25.46,24.38,23.22,25.97,28.83,29.11,14.7,23.14,15.23,16.63,19.11,29.43,18.53,34.79,18.26,27.82,34.1,37.79,20.6,28.03,37.17,22,30.15,29.9,30.69,32.25,30.84,27.32,30.18,27.63,18.22,18.52,27.77,27.96,22.23,26.89,23.61,23.8,30.68,30,16.59,23.46,24.48,20.58,19.3,26.94,21.39,33.53,27.9,23.39,0,17.6,18.25,18.01,16.83,24.16,25.46,17.35,20.9,21.23,30.21,28.81,31.49,31.68,23.62,19.17,34.66,24.71,24.32,24.1,17.53,35.44,32.4,18.54,34.83,33.47,33.38,33.44,16.2,25.47,22.52,27.89,21.29,18.22,17.9,24.53,23.73,23.62,19.17,16.25,15.6,20.01,17.54,17.49,15.97,16.09,16.3,22.83,14.84,38.84
18.26,25.76,28.62,13.82,29.71,29.21,31.33,12.98,20.47,26.44,20.17,20.55,28.13,27.13,36.61,38.95,38.5,29.85,31.72,32.59,30.23,30.81,23.5,32.41,22.44,25.67,26.99,31.88,27.18,32.67,24.03,37.73,37.56,36.55,30.99,15.93,29.08,28.57,30.84,15.9,34.1,29.55,34.29,30.17,28.98,28.95,30.25,25.47,34.5,31.49,14.52,32.06,32.92,30.81,27.81,23.98,28.19,24.3,25.1,27.87,26.72,23.64,25.41,24.33,23.15,25.9,28.83,29.11,14.74,23.06,15.23,16.56,19.14,29.42,18.62,34.83,18.28,27.8,34.12,37.82,20.59,28.06,37.18,21.97,30.19,29.92,30.72,32.27,30.89,27.42,30.18,27.74,18.22,18.52,27.77,28,22.28,26.92,23.64,23.8,30.73,30.04,16.67,23.4,24.47,20.48,19.26,26.87,21.38,33.54,27.94,23.36,0,17.65,18.3,18.03,16.87,24.19,25.46,17.4,20.55,21.18,30.21,28.81,31.59,31.78,23.59,18.98,34.67,24.71,24.37,24.13,17.49,35.45,32.48,18.49,34.85,33.53,33.4,33.48,16.19,25.43,22.55,27.9,21.41,18.13,17.9,24.49,23.7,23.57,19.09,16.19,15.6,19.89,17.55,17.51,15.98,16.1,16.19,22.85,14.85,38.85
18.22,25.75,28.61,13.81,29.67,29.18,31.29,12.97,20.08,26.37,20.05,20.48,28.13,27.14,36.62,38.96,38.52,29.89,31.74,32.62,30.25,30.88,23.58,32.41,22.4,25.57,0,31.91,27.09,32.72,23.95,37.79,37.56,36.56,31.05,15.93,29.07,28.54,30.87,15.93,34.15,29.55,34.29,30.22,28.97,28.99,30.29,25.53,34.47,31.5,14.53,32.14,32.95,30.81,27.84,23.99,28.2,24.33,25.12,27.89,26.65,23.68,25.38,24.28,23.08,25.83,0,29.08,14.77,22.99,15.24,16.46,19.16,29.41,18.69,34.87,18.3,27.76,34.18,37.83,20.59,28.08,37.24,21.91,30.24,29.97,30.75,32.31,30.91,27.51,30.18,27.81,18.21,18.52,27.77,28.06,22.33,26.93,23.7,23.73,30.74,30.07,16.68,23.38,24.45,20.36,19.23,26.8,21.39,33.56,27.99,23.33,0,17.69,18.37,18.07,16.9,24.24,25.47,17.4,20.53,21.16,30.22,28.8,31.65,31.87,23.56,18.87,34.7,24.69,24.4,24.16,17.42,35.43,32.53,18.42,34.83,33.57,33.39,33.5,16.19,25.38,22.64,27.9,21.68,18.03,17.91,24.42,23.69,23.54,19.07,16.2,15.6,19.78,17.57,17.55,15.97,16.18,16.14,22.83,14.85,38.86
18.13,25.72,28.6,13.8,29.64,29.12,31.23,12.98,19.7,26.33,19.97,20.43,28.15,27.16,36.67,38.98,38.55,29.92,31.74,32.62,30.28,30.92,23.63,32.4,22.38,25.48,0,31.93,27.02,32.78,23.87,37.84,37.57,36.57,31.08,15.93,29.08,28.52,30.88,15.95,34.2,29.53,34.3,30.39,28.96,29.06,30.36,25.61,34.39,31.52,14.65,32.18,32.96,30.83,27.84,24,28.22,24.36,25.15,27.89,26.59,23.74,25.35,24.2,23.03,25.75,0,29.09,14.78,22.91,15.24,16.39,19.19,29.39,18.77,34.9,18.32,27.74,34.26,37.83,20.58,28.11,37.27,21.87,30.27,29.97,30.79,32.36,30.93,27.63,30.17,27.91,18.16,18.53,27.78,28.09,22.38,26.94,23.79,23.66,30.75,30.11,16.7,23.36,24.42,20.23,19.2,26.74,21.39,33.78,28.03,23.3,0,17.72,18.45,18.15,16.92,24.3,25.47,17.37,20.52,21.13,30.21,28.75,31.72,31.94,23.37,18.77,34.72,24.7,24.42,24.19,17.37,35.43,32.58,18.37,34.83,33.65,33.4,33.56,16.18,25.33,22.66,27.9,21.69,17.96,17.92,24.35,23.67,23.52,19.01,16.21,15.6,19.67,17.57,17.57,15.96,16.19,16.11,23.09,14.86,38.88
17.98,25.71,28.52,13.78,29.61,29.05,31.19,12.95,0,26.26,19.93,20.43,28.13,27.17,36.75,39.03,38.57,29.95,31.7,32.58,30.31,30.94,23.66,32.4,22.35,25.35,0,31.92,26.99,32.86,23.81,37.87,37.56,36.6,31.16,15.92,29.12,28.53,30.9,15.96,34.24,29.52,34.32,30.41,28.95,29.12,30.42,25.71,34.35,31.55,14.66,32.26,32.98,30.83,27.85,24.01,28.23,24.49,25.18,27.9,26.58,23.81,25.34,24.14,22.97,24.87,0,29.07,14.8,22.87,15.25,16.31,19.23,29.36,18.84,34.94,18.33,27.71,34.3,37.87,20.57,28.13,37.27,21.83,30.3,29.99,30.83,32.41,30.98,27.79,30.17,28.01,18.16,18.49,27.78,28.18,22.45,26.95,23.86,23.65,30.77,30.15,16.69,23.34,24.38,20.1,19.17,26.71,21.38,0,28.08,23.29,0,17.78,18.51,18.21,16.95,24.37,25.47,17.39,20.52,21.1,30.22,28.7,31.79,32.01,23.36,18.72,34.75,24.7,24.51,24.22,17.35,35.41,32.64,18.3,34.82,33.74,33.42,33.6,16.18,25.29,22.69,27.89,21.67,17.85,17.93,24.28,23.64,23.48,18.98,16.24,15.6,19.65,17.57,17.62,15.96,16.22,16.07,23.16,14.85,38.93
17.8,25.67,28.51,13.76,29.59,28.96,31.11,12.95,0,26.1,19.87,20.44,28.1,27.17,36.76,39.04,38.6,30,31.67,32.55,30.35,31.01,23.7,32.38,22.34,25.24,0,31.91,27,32.91,23.74,37.85,37.56,36.67,31.22,15.92,29.15,28.57,30.86,15.98,34.28,29.49,34.36,30.42,28.95,29.24,30.45,25.74,34.31,31.61,14.67,32.32,33,30.82,27.84,24.14,28.26,24.48,25.22,27.95,26.58,23.89,25.33,24.08,22.93,24.84,0,29.04,14.78,22.82,15.27,16.08,19.25,29.42,18.89,34.95,18.38,27.67,34.34,37.86,20.56,28.16,37.27,21.78,30.33,29.99,30.89,32.46,30.99,27.91,30.18,28.2,18.16,18.5,27.78,28.22,22.49,26.92,23.94,23.52,30.8,30.18,16.71,23.31,24.32,20.02,19.14,26.69,21.35,0,28.1,23.25,0,17.84,18.59,18.26,16.99,24.46,25.46,17.45,20.51,21.07,30.22,28.63,31.81,32.11,23.34,18.7,34.79,24.69,24.53,24.3,17.34,35.41,32.74,18.22,34.83,33.83,33.43,33.63,16.18,25.21,22.72,27.88,21.67,17.61,17.93,24.17,23.63,23.47,18.95,16.27,15.61,19.55,17.61,17.65,15.94,16.25,16.03,23.22,14.85,38.97
17.67,25.64,28.51,13.74,29.58,28.81,31.03,12.95,0,26.06,19.8,20.46,28.07,27.17,36.84,39.08,38.61,29.97,31.63,32.47,30.39,31.04,23.79,32.37,22.34,25.16,0,31.92,26.98,32.93,23.67,37.85,37.56,36.7,31.28,15.92,29.16,28.56,30.86,16,34.32,29.46,34.39,30.44,28.95,29.28,30.48,25.77,34.33,31.69,14.67,32.37,33.01,30.82,27.82,24.15,28.26,24.46,25.18,27.99,26.56,23.92,25.31,23.99,22.9,24.82,0,28.97,14.8,22.77,15.18,15.99,19.29,29.57,18.92,34.98,18.37,27.67,34.37,37.91,20.54,28.21,37.31,21.7,30.47,29.91,30.96,32.53,31.01,27.99,30.18,28.31,18.07,18.52,27.78,28.23,22.57,26.93,23.99,23.47,30.82,30.2,16.72,23.32,24.28,19.97,19.11,26.68,21.41,0,28.14,23.18,0,17.91,18.64,18.32,17.05,24.54,25.47,17.54,20.44,21.04,30.23,28.54,31.82,32.1,23.33,18.65,34.82,24.69,24.55,24.35,17.34,35.4,32.84,17.98,34.83,33.9,33.44,33.7,16.19,25.11,22.76,27.87,21.65,17.42,17.94,24.1,23.61,23.36,18.89,16.23,15.61,19.45,17.67,17.69,15.96,16.27,15.97,23.18,14.85,39.01
0,25.6,28.59,13.73,29.61,28.7,30.97,12.97,0,25.96,19.76,20.47,28.05,27.19,36.86,39.14,38.62,29.99,31.58,32.44,30.58,31.1,23.92,32.38,22.33,25.07,0,31.65,26.98,32.97,23.6,37.79,37.59,36.73,31.34,15.92,29.16,28.56,30.88,15.99,34.35,29.47,34.45,30.47,28.97,29.38,30.51,25.76,34.34,31.77,14.68,32.43,33.01,30.85,27.82,24.17,28.27,24.52,25.22,28.03,26.48,23.68,25.29,23.92,22.88,24.81,0,28.91,14.81,22.72,15.14,15.87,19.35,29.54,18.94,34.99,18.38,27.63,34.55,37.98,20.52,28.25,37.35,21.63,30.5,29.92,31.03,32.6,31.03,28.09,30.18,28.36,18.07,18.53,27.78,28.22,22.61,26.94,24.07,23.5,30.86,30.23,16.73,23.27,24.25,19.88,19.06,26.68,21.41,0,28.18,22.95,0,17.98,18.68,18.41,17.1,24.61,25.51,17.62,20.35,21.02,30.24,28.48,31.81,32.21,23.32,18.56,34.85,24.69,24.64,24.37,0,35.4,32.95,17.93,34.84,33.96,33.45,33.72,16.26,25.13,22.78,27.83,21.61,17.26,17.96,24.02,23.59,23.33,18.86,16.29,15.54,19.36,17.75,17.76,15.96,16.28,15.95,23.13,14.84,39.13
0,25.57,28.59,13.71,29.62,28.63,30.91,12.98,0,25.9,19.74,20.42,28.03,27.2,36.92,39.17,38.64,30.02,31.6,32.4,30.58,31.13,23.94,32.37,22.31,25.03,0,31.64,26.95,32.99,23.54,37.79,37.61,36.75,31.41,15.96,29.14,28.6,30.9,16.04,34.38,29.46,34.49,30.49,28.97,29.43,30.53,25.74,34.37,31.89,14.69,32.52,33.02,30.83,27.8,24.18,28.28,24.55,25.27,28.08,26.44,23.7,25.27,23.83,22.86,24.8,0,28.87,14.82,22.69,15.13,15.75,19.41,29.51,18.98,35.05,18.4,27.57,34.59,38,20.38,28.3,37.42,21.55,30.53,29.94,31.1,32.65,31.06,28.16,30.18,28.46,18.21,18.54,27.78,28.17,22.7,26.96,24.13,23.56,30.9,30.3,16.73,23.25,24.21,19.75,19.02,26.67,21.41,0,28.18,0,0,18.06,18.71,18.46,17.15,24.66,25.56,17.71,0,21,30.24,28.42,31.85,32.3,23.31,18.49,34.88,24.7,24.64,24.38,0,35.38,33.01,17.85,34.85,33.99,33.46,33.78,16.38,25.03,22.8,27.81,21.56,17.14,17.98,23.94,23.55,23.32,18.82,16.23,15.53,19.25,17.81,17.87,15.98,16.31,15.95,23.08,14.84,39.22
0,25.54,28.59,13.68,29.55,28.52,30.82,12.98,0,25.85,19.68,20.36,28.01,27.23,36.95,39.2,38.66,30.06,31.58,32.36,30.6,31.17,23.95,32.35,22.29,25.02,0,31.65,26.93,33.02,23.43,37.83,37.64,36.8,31.43,15.96,29.1,28.63,30.92,16.06,34.42,29.44,34.55,30.45,28.98,29.47,30.56,25.69,34.42,32.04,14.69,32.54,33.04,30.88,27.79,24.19,28.32,24.57,25.31,28.17,26.36,23.8,25.22,23.76,22.84,24.81,0,28.8,14.83,22.65,15.11,15.71,19.48,29.47,19.01,35.06,18.41,27.52,34.62,38.04,20.38,28.36,37.49,21.48,30.56,29.95,31.16,32.71,31.11,28.24,30.18,28.54,18.2,18.56,27.78,28.12,22.66,27,24.24,23.57,30.93,30.33,16.74,23.2,24.18,19.69,18.99,26.67,21.38,0,28.17,0,0,18.15,18.75,18.53,17.22,24.71,25.63,17.78,0,20.98,30.25,28.37,31.88,32.35,23.29,18.45,34.92,24.83,24.64,0,0,35.38,33.03,17.78,34.86,34.01,33.48,33.8,16.41,24.97,22.82,27.79,21.51,17.05,17.99,23.92,23.53,23.3,18.79,16.24,15.52,19.16,17.88,17.92,15.99,16.36,15.95,23.13,14.82,39.28
0,25.49,28.59,13.67,29.66,28.42,30.75,12.98,0,25.78,19.66,20.35,27.99,27.27,36.98,39.24,38.66,30.08,31.58,32.35,30.62,31.23,24.01,32.36,22.25,25.02,0,31.63,26.9,33.04,23.34,37.82,37.71,36.84,31.48,16.04,29.08,28.7,30.95,16.08,34.44,29.44,34.63,30.45,28.98,29.49,30.57,25.66,34.48,32.1,14.7,32.58,33.05,30.91,27.78,24.2,28.4,24.59,25.36,28.23,26.21,23.79,25.17,23.71,22.81,24.82,0,28.75,14.83,22.62,15.1,15.65,19.56,0,19.01,35.1,18.43,27.43,34.64,38.06,20.35,28.4,37.61,21.41,30.57,29.96,31.21,32.74,31.13,28.34,30.18,28.61,18.2,18.57,27.78,28.1,22.05,27.04,24.36,23.56,30.95,30.38,16.77,23.14,24.18,19.69,18.94,26.48,21.38,0,28.15,0,0,18.26,18.77,18.61,17.29,24.73,25.72,17.85,0,20.91,30.25,28.33,31.94,32.4,23.27,18.43,34.96,24.84,24.58,0,0,35.37,33.05,17.77,34.76,34.03,33.49,33.84,16.49,24.92,22.83,27.65,21.45,16.98,17.99,23.88,23.5,23.26,18.83,16.27,15.53,19.07,17.92,17.98,16,16.39,0,23.01,14.83,39.33
0,25.46,28.59,13.66,29.68,28.39,30.69,12.98,0,25.74,19.58,0,27.98,27.3,37.01,39.26,38.68,30.09,31.6,32.37,30.64,31.27,0,32.44,22.2,25.05,0,31.61,26.9,33.06,23.27,37.82,37.64,36.87,31.49,16.04,29.05,28.74,30.99,16.08,34.47,29.45,34.79,30.45,29.02,29.53,30.59,25.41,34.51,32.17,14.7,32.59,33.06,30.94,27.77,0,28.44,24.62,25.41,28.28,26.2,23.81,25.13,23.7,22.79,24.82,0,28.7,14.84,22.57,15.09,15.4,19.64,0,19.01,35.12,18.45,27.38,34.62,38.1,0,28.43,37.68,21.34,30.59,29.99,31.24,32.8,31.15,28.42,30.18,28.71,18.2,18.58,27.78,28.21,0,27.15,24.39,23.6,30.99,30.43,16.78,23.1,24.19,0,18.88,26.47,21.37,0,28.26,0,0,18.36,18.78,18.64,17.33,24.73,25.8,17.91,0,20.87,30.25,28.33,31.96,32.46,23.23,18.43,35.12,24.84,24.58,0,0,35.35,33.07,17.74,34.78,34.37,33.5,33.9,16.54,24.84,22.86,27.56,21.42,16.93,18.03,23.84,23.47,23.25,18.79,16.27,15.53,19.05,17.96,18.02,16.02,16.42,0,22.97,14.83,39.34
