48.97,52.56,54.29,48.34,51.61,47.88,51.48,46.17,51.58,42.58,50.67,51.73,48.76,48.71,50.74,39.38,54.31,53.92,49.59,50.85,45.98,52.15,45.93,43.37,49.25,45.35,47.67,51.58,52.52,48.84,40.08,50.97,46.17,45.93,50.9,50.49,48.96,46.83,47.62,45.83,46.99,48.13,48.24,46.55,46.45,52.9,52.82,46.45,48,46.69,46.37,49.47,50.72,49.25,50.87,46.97,47.65,47.47,47.24,47.56,45.79,49,50.86,51.4,48.8,51.55,50.18,44.65,43.8,54.61,53.67,47.58,51.45,44.84,48.19,50.67,48.13,50.83,50.79,50.53,45.98,48.97,43.99,47.26,45.33,51.71,51.26,51.53,50.81,49.9,51.23,49.84,51.25,49.58,52.25,43.09,53.02,52.82,51.98,52.72,52.44,49.19,49.16,45.44,52.44,47.08,50.72,49.17,48.13,49.23,47.18,48.07,43.79,49.62,44.92,47.8,51.02,49.61,49.33,47.46,49.28,52.24,50.61,44.09,48.96,49.18,51.56,52.64,46.2,43.17,43.91,49.46,42.58,52.99,48.96,47.72,51.39,47.94,51.02,51.21,46.49,50.81,49.44,49.83
49.02,52.59,54.29,48.42,51.67,47.85,51.44,46.15,51.59,42.61,50.61,51.7,48.71,48.67,50.76,39.4,54.29,53.91,49.54,50.83,45.91,52.18,45.9,43.38,49.22,45.35,47.65,51.62,52.54,48.83,40.1,50.94,46.13,45.97,50.86,50.46,48.92,46.85,47.65,45.8,46.94,48.17,48.13,46.5,46.49,52.87,52.81,46.4,47.98,46.67,46.32,49.42,50.69,49.27,50.85,46.92,47.62,47.42,47.2,47.51,45.74,48.95,50.82,51.37,48.75,51.51,50.13,44.61,43.78,54.61,53.67,47.56,51.45,44.86,48.21,50.6,48.08,50.78,50.75,50.53,46.01,49.01,44.03,47.3,45.36,51.68,51.23,51.51,50.82,49.92,51.22,49.87,51.21,49.62,52.26,43.06,53.04,52.81,51.98,52.68,52.45,49.16,49.18,45.47,52.42,47.12,50.74,49.21,48.15,49.18,47.21,48.1,43.85,49.58,44.93,47.82,51.11,49.57,49.29,47.5,49.19,52.26,50.63,44.11,48.98,49.19,51.58,52.66,46.23,43.19,44,49.49,42.64,52.99,48.91,47.68,51.36,47.96,51,51.21,46.52,50.78,49.44,49.79
49.06,52.62,54.3,48.49,51.68,47.82,51.41,46.12,51.61,42.65,50.61,51.68,48.67,48.63,50.78,39.44,54.27,53.9,49.49,50.78,45.84,52.21,45.85,43.4,49.19,45.33,47.56,51.64,52.55,48.79,40.15,50.91,46.08,46.01,50.82,50.44,48.88,46.87,47.69,45.75,46.88,48.2,48.11,46.46,46.54,52.85,52.79,46.37,47.95,46.65,46.26,49.38,50.66,49.26,50.83,46.87,47.6,47.38,47.16,47.47,45.7,48.94,50.78,51.34,48.71,51.49,50.07,44.58,43.75,54.61,53.67,47.53,51.45,44.88,48.24,50.57,48.01,50.74,50.72,50.53,46.04,49.04,44.08,47.34,45.38,51.65,51.2,51.49,50.84,49.93,51.19,49.88,51.17,49.67,52.26,43.03,53.04,52.79,51.97,52.6,52.45,49.13,49.2,45.51,52.4,47.15,50.75,49.26,48.17,49.14,46.98,48.12,43.9,49.54,44.86,47.84,51.14,49.53,49.25,47.53,49.1,52.28,50.66,44.14,49.06,49.19,51.6,52.69,46.27,43.21,44.09,49.52,42.7,52.97,48.85,47.65,51.34,47.99,50.98,51.25,46.54,50.78,49.45,49.75
49.11,52.65,54.3,48.56,51.66,47.79,51.38,46.09,51.63,42.69,50.59,51.67,48.63,48.59,50.81,39.47,54.25,53.89,49.45,50.74,45.77,52.24,45.8,43.44,49.17,45.31,47.55,51.67,52.57,48.73,40.17,50.88,46.04,46.06,50.79,50.43,48.85,46.9,47.73,45.72,46.82,48.24,48.06,46.44,46.59,52.83,52.76,46.32,47.89,46.63,46.21,49.33,50.62,49.23,50.79,46.82,47.56,47.34,47.1,47.44,45.66,48.89,50.72,51.31,48.67,51.47,50.02,44.54,43.75,54.61,53.65,47.51,51.45,44.9,48.27,50.53,47.96,50.7,50.67,50.53,46.08,49.09,44.15,47.39,45.41,51.62,51.17,51.47,50.85,49.95,51.14,49.89,51.13,49.71,52.28,42.99,53.06,52.78,51.97,52.58,52.46,49.1,49.23,45.54,52.37,47.18,50.77,49.31,48.2,49.1,47,48.15,43.96,49.52,44.85,47.86,51.17,49.53,49.22,47.55,49,52.32,50.68,44.18,49.08,49.19,51.61,52.7,46.3,43.23,44.19,49.57,42.75,52.95,48.81,47.62,51.31,48,50.96,51.27,46.56,50.77,49.45,49.72
49.16,52.68,54.3,48.65,51.67,47.76,51.41,46.06,51.67,42.74,50.56,51.63,48.59,48.57,50.83,39.5,54.25,53.88,49.4,50.7,45.7,52.28,45.76,43.46,49.14,45.28,47.52,51.7,52.59,48.7,40.19,50.84,45.99,46.09,50.75,50.41,48.82,46.92,47.76,45.66,46.77,48.28,48.01,46.39,46.65,52.81,52.76,46.28,47.87,46.6,46.15,49.29,50.59,49.21,50.75,46.78,47.53,47.32,47.06,47.4,45.63,48.85,50.69,51.28,48.62,51.45,49.99,44.5,43.72,54.61,53.64,47.48,51.45,44.92,48.29,50.49,47.9,50.66,50.62,50.53,46.12,49.13,44.22,47.42,45.44,51.6,51.14,51.44,50.86,50.11,51.11,49.92,51.07,49.9,52.29,42.95,53.07,52.77,51.97,52.53,52.48,49.06,49.26,45.6,52.36,47.2,50.78,49.35,48.22,49.06,47.03,48.19,44.01,49.57,44.85,47.92,51.21,49.49,49.18,47.58,48.92,52.35,50.72,44.21,49.05,49.19,51.63,52.72,46.34,43.25,0,49.64,42.79,52.92,48.76,47.58,51.27,48.03,50.94,51.29,46.59,50.77,49.45,49.69
49.2,52.72,54.31,48.73,51.67,47.74,51.45,46.02,51.68,42.78,50.53,51.6,48.55,48.55,50.92,39.52,54.24,53.87,49.35,50.67,45.64,52.29,45.72,43.49,49.11,45.26,47.51,51.74,52.61,48.63,40.24,50.82,45.94,46.13,50.71,50.39,48.8,46.95,47.8,45.62,46.7,48.31,47.97,46.34,46.71,52.79,52.74,46.24,47.84,46.57,46.09,49.25,50.56,49.17,50.71,46.73,47.49,47.28,47.02,47.35,45.59,48.82,50.69,51.25,48.57,51.43,49.96,44.47,43.68,54.61,53.64,47.45,51.45,44.94,48.3,50.44,47.85,50.61,50.57,50.53,46.17,49.18,44.3,47.47,45.47,51.56,51.11,51.41,50.88,50.13,51.08,49.94,51.02,49.92,52.29,42.89,53.13,52.74,51.95,52.52,52.49,49.03,49.3,45.57,52.33,47.22,50.8,49.41,48.29,49.02,47.06,48.22,44.04,49.54,44.86,47.97,51.25,49.47,49.15,47.62,48.81,52.39,50.75,44.24,49.07,49.19,51.65,52.73,46.37,43.22,0,49.68,42.83,52.92,48.7,47.55,51.24,48.04,50.92,51.3,46.61,50.77,49.45,49.65
49.24,52.76,54.32,48.81,51.66,47.71,51.22,45.99,51.7,42.77,50.48,51.56,48.51,48.54,50.95,39.47,54.22,53.87,49.31,50.62,45.58,52.32,45.68,43.51,49.07,45.23,47.49,51.78,52.64,48.55,40.27,50.79,45.88,46.17,50.67,50.36,48.78,46.99,47.82,45.59,46.67,48.4,47.94,46.31,46.77,52.79,52.73,46.21,47.81,46.53,46.04,49.19,50.53,49.15,50.67,46.69,47.46,47.24,46.97,47.31,45.56,48.79,50.67,51.22,48.53,51.4,49.92,44.43,43.64,54.6,53.64,47.39,51.45,44.96,48.32,50.4,47.78,50.56,50.52,50.54,46.21,49.22,44.39,47.51,45.5,51.52,51.07,51.38,50.89,50.16,51.06,49.96,50.97,49.96,52.3,42.83,53.15,52.71,51.94,52.49,52.51,48.99,49.33,45.63,52.31,47.25,50.81,49.45,48.31,48.99,47.08,48.24,44.07,49.51,44.87,48.01,51.29,49.44,49.12,47.65,48.74,52.43,50.79,44.26,49.07,49.19,51.66,52.74,46.4,43.25,0,49.73,42.87,52.91,48.66,47.52,51.21,48.06,50.9,51.3,46.64,50.77,49.45,49.61
49.27,52.8,54.34,48.88,51.67,47.68,51.18,45.95,51.72,42.81,50.43,51.52,48.48,48.52,50.98,39.51,54.23,53.86,49.26,50.59,45.53,52.34,45.64,43.53,49.04,45.19,47.48,51.82,52.66,48.48,40.29,50.79,45.66,46.21,50.64,50.34,48.76,47.02,47.84,45.56,46.64,48.46,47.89,46.26,46.83,52.78,52.71,46.17,47.77,46.5,45.99,49.15,50.5,49.14,50.62,46.65,47.43,47.22,46.92,47.27,45.52,48.77,50.66,51.18,48.49,51.37,49.9,44.4,43.61,54.58,53.66,47.32,51.45,44.98,48.34,50.35,47.71,50.51,50.48,50.54,46.27,49.27,44.47,47.56,45.52,51.48,51.04,51.35,50.91,50.19,51.04,49.97,50.92,49.99,52.32,42.79,53.17,52.7,51.94,52.49,52.53,48.95,49.37,45.67,52.3,47.22,50.84,49.51,48.33,48.95,47.11,48.26,44.09,49.48,44.89,48.04,51.32,49.4,49.09,47.69,48.7,52.46,50.81,44.28,49.1,49.19,51.67,52.75,46.44,43.28,0,49.77,42.89,52.88,48.61,47.49,51.17,48.07,50.88,51.3,46.63,50.77,49.45,49.57
49.31,52.83,54.35,48.95,51.67,47.66,0,45.91,51.73,42.84,50.38,51.49,48.44,48.5,51.01,39.54,54.22,53.86,49.22,50.55,45.47,52.37,45.6,43.57,49,45.15,47.44,51.85,52.68,0,40.31,50.81,45.62,46.25,50.6,50.3,48.74,47.05,47.86,45.58,46.62,48.59,47.86,46.21,46.89,52.77,52.69,46.13,47.74,46.46,45.94,49.11,50.46,49.12,50.58,46.61,47.4,47.16,46.88,47.22,45.49,48.73,50.65,51.16,48.44,51.35,49.86,44.36,43.57,54.54,53.66,47.24,51.45,44.99,48.36,50.3,47.65,50.47,50.43,50.54,46.32,49.31,44.54,47.63,45.56,51.43,51,51.32,50.93,50.22,51,50.01,50.88,50.02,52.34,42.76,53.26,52.68,51.94,52.48,52.54,48.91,49.39,45.71,52.29,47.24,50.86,49.55,48.35,48.92,47.14,48.28,44.11,49.46,44.93,48.06,51.35,49.36,49.06,47.73,48.66,52.49,50.84,44.31,49.12,49.18,51.68,52.76,46.48,43.32,0,49.81,42.92,52.85,48.56,47.43,51.12,48.14,50.85,51.32,46.63,50.77,49.45,49.53
49.34,52.85,54.35,49.02,51.67,47.64,0,45.87,51.75,42.86,50.33,51.45,48.41,48.48,51.06,39.57,54.22,53.85,49.17,50.49,45.4,52.39,45.57,43.58,48.98,45.1,47.4,51.89,52.71,0,40.33,50.8,45.58,46.29,50.57,50.27,48.71,47.09,47.88,45.56,46.59,48.64,47.8,46.17,46.94,52.76,52.67,46.09,47.71,46.43,45.89,49.06,50.43,49.1,50.54,46.56,47.37,47.12,46.83,47.18,45.45,48.68,50.65,51.14,48.4,51.33,49.82,44.34,43.54,54.51,53.66,47.15,51.45,45.01,48.39,50.25,47.57,50.42,50.39,50.55,46.38,49.36,44.6,47.69,45.58,51.39,50.97,51.29,50.95,50.25,50.99,50.05,50.78,50.05,52.36,42.74,53.28,52.66,51.93,52.46,52.56,48.87,49.4,45.74,52.28,47.26,50.89,49.61,48.37,48.89,47.17,48.31,44.13,49.45,44.95,48.08,51.38,49.33,49.01,47.77,48.65,52.51,50.86,44.33,49.18,49.05,51.7,52.77,46.51,43.37,0,49.84,42.95,52.84,48.51,47.4,51.09,48.15,50.83,51.31,46.68,50.76,49.45,49.48
49.39,52.87,54.35,49.08,51.67,47.61,0,45.83,51.75,42.9,50.27,51.41,48.4,48.47,51.08,39.59,54.23,53.85,49.14,50.42,45.34,52.43,45.55,43.61,48.94,45.04,47.37,51.78,52.73,0,40.35,50.82,45.51,46.32,50.54,50.24,48.68,47.13,47.89,45.45,46.57,48.68,47.75,46.13,46.99,52.76,52.66,46.04,47.68,46.4,45.84,49.03,50.41,49.08,50.5,46.52,47.34,47.07,46.79,47.14,45.42,48.64,50.65,51.12,48.36,51.3,49.78,44.31,43.51,54.5,53.66,47.12,51.45,45.02,48.51,50.2,47.5,50.38,50.33,50.54,46.44,49.42,44.64,47.75,45.6,51.38,50.94,51.25,50.97,50.32,50.97,50.08,50.76,50.09,52.38,42.7,53.28,52.65,51.94,52.47,52.58,48.83,49.41,45.77,52.26,47.29,50.92,49.64,48.39,48.87,47.19,48.33,44.15,49.43,44.96,48.11,51.4,49.28,48.98,47.8,48.66,52.53,50.87,44.36,49.21,49.06,51.71,52.78,46.55,43.42,0,49.87,42.98,52.82,48.46,47.36,51.05,48.16,50.8,51.31,46.72,50.76,49.45,49.43
49.43,52.87,54.35,49.13,51.67,47.6,0,45.78,51.77,42.94,50.22,51.37,48.37,48.44,51.12,39.62,54.23,53.85,49.09,50.31,45.27,52.44,45.52,43.64,48.91,44.98,47.32,51.81,52.79,0,40.39,50.8,45.39,46.35,50.51,50.2,48.66,47.16,47.91,45.4,46.54,0,47.69,46.08,47.04,52.74,52.65,45.99,47.61,46.4,45.78,48.99,50.38,49.06,50.46,46.48,47.32,47.03,46.75,47.09,45.38,48.6,50.65,51.1,48.32,51.27,49.75,44.28,43.47,54.44,53.66,47.09,51.45,45.03,48.54,50.15,47.43,50.33,50.27,50.54,46.55,49.46,44.69,47.8,45.62,51.35,50.97,51.2,50.98,50.34,50.95,50.11,50.72,50.12,52.39,42.63,53.3,52.63,51.94,52.47,52.59,48.79,49.42,45.8,52.25,47.26,50.94,49.67,48.41,48.84,47.22,48.36,44.18,49.41,44.98,48.13,51.43,49.24,48.95,47.83,48.64,52.57,50.9,44.38,49.23,49.04,51.73,52.8,46.58,43.47,0,49.9,43.02,52.8,48.41,47.33,51.02,48.2,50.77,51.28,46.75,50.75,49.45,49.37
49.48,52.88,54.34,49.19,51.68,47.58,0,45.75,51.79,42.97,50.16,51.33,48.35,48.41,51.16,39.67,54.24,53.83,49.05,50.24,45.21,52.47,45.51,43.68,48.88,44.91,47.26,51.85,52.81,0,40.42,50.79,45.26,46.38,50.49,50.19,48.63,47.2,47.92,45.35,46.51,0,47.64,46.03,47.09,52.72,52.63,45.93,47.6,46.37,45.73,48.94,50.34,49.05,50.41,46.44,47.29,46.98,46.7,47.05,45.35,48.56,50.65,51.08,48.28,51.24,49.71,44.26,43.44,54.41,53.64,47.08,51.45,45.03,48.58,50.09,47.37,50.27,50.21,50.54,46.6,49.52,44.73,47.85,45.63,51.32,50.94,51.18,51,50.36,50.95,50.13,50.69,50.19,52.38,42.62,53.3,52.63,51.93,52.44,52.61,48.75,49.44,45.82,52.25,47.28,50.96,49.7,48.44,48.81,47.25,48.4,44.21,49.38,45,48.17,51.44,49.21,48.92,47.86,48.62,52.58,50.88,44.41,49.25,49.05,51.75,52.8,46.61,43.54,0,49.93,43.06,52.8,48.36,47.29,50.99,48.21,50.74,51.26,46.77,50.73,49.45,49.32
49.52,52.88,54.34,49.24,51.67,47.56,0,45.71,51.83,43.01,50.1,51.29,48.31,48.37,51.18,39.61,54.23,53.87,49.03,50.18,45.14,52.5,45.48,43.63,48.82,44.85,47.2,51.88,52.83,0,40.62,50.77,45.2,46.41,50.46,50.13,48.6,47.23,47.93,45.31,46.48,0,47.58,45.99,47.14,52.71,52.61,45.89,47.57,46.26,45.68,48.9,50.31,49.05,50.37,46.4,47.26,46.95,46.66,47.01,45.31,48.52,50.65,51.07,48.26,51.22,49.67,44.23,43.41,54.41,53.68,47.07,51.45,45.04,48.61,50.04,47.3,50.2,50.15,50.53,46.65,49.57,44.72,47.92,45.65,51.28,50.95,51.01,51.01,50.38,0,50.15,50.67,50.22,52.38,42.62,53.3,52.63,51.93,52.42,52.62,48.71,49.53,45.84,52.23,47.31,50.99,49.74,48.47,48.78,47.27,48.42,44.24,49.35,45.02,48.21,51.46,49.17,48.9,47.9,48.61,52.6,50.91,44.43,49.26,49.06,51.78,52.78,46.65,43.61,0,49.95,43.1,52.78,48.3,47.26,50.96,48.22,50.71,51.26,46.81,50.7,49.45,49.27
49.56,52.86,54.33,49.29,51.67,47.56,0,45.67,51.85,43.04,50.04,51.24,48.27,48.33,51.21,39.64,54.23,53.87,49.04,50.11,45.08,52.53,45.44,43.67,48.78,44.78,47.15,51.91,52.85,0,40.66,50.74,45.14,46.37,50.43,50.16,48.56,47.27,47.94,45.27,46.44,0,47.5,45.95,47.19,52.7,52.59,45.83,47.56,46.24,45.66,48.84,50.3,49.04,50.34,46.37,47.15,46.9,46.62,46.96,45.27,48.47,50.65,51.05,48.23,51.18,49.63,44.19,43.38,54.41,53.68,47.06,51.45,45.03,48.73,49.98,47.24,50.15,50.09,50.53,46.7,49.62,44.76,47.97,45.68,51.25,50.93,50.99,51.03,50.39,0,50.16,50.65,50.24,52.37,42.68,53.31,52.61,51.99,52.4,52.65,48.68,49.5,45.87,52.22,47.34,51.01,49.78,48.49,48.75,47.3,48.44,44.28,49.31,45.04,48.24,51.48,49.12,48.87,47.94,48.61,52.61,50.94,44.44,49.27,49.08,51.79,52.8,46.69,43.65,0,50,43.15,52.76,48.25,47.22,50.94,48.23,50.69,51.24,46.84,50.66,49.45,49.22
49.59,52.79,54.34,49.34,51.67,47.55,0,45.65,51.85,43.08,49.99,51.19,48.22,48.27,51.24,39.66,54.22,53.88,49.08,50.06,45.01,52.55,45.41,43.69,48.75,44.78,47.14,51.95,52.86,0,40.7,50.72,45.09,46.35,50.41,50.12,48.51,47.31,47.97,45.24,46.4,0,47.44,45.91,47.25,52.68,52.57,45.78,47.5,46.21,45.61,48.78,50.28,49.02,50.3,46.33,47.12,46.86,46.58,46.91,45.24,48.43,50.65,51.03,48.19,51.15,49.59,44.16,43.35,54.4,53.68,47.05,51.5,45.03,48.67,49.93,47.18,50.09,50.04,0,46.8,49.66,44.79,48.02,45.7,51.23,50.88,50.95,51.05,50.41,0,50.17,50.64,50.27,52.31,42.71,53.31,52.61,52,52.39,52.67,48.64,49.53,45.89,52.21,47.36,51.03,49.81,48.52,48.71,47.23,48.46,44.32,49.28,45.08,48.25,51.49,49.08,48.84,47.97,48.61,52.7,50.97,44.46,49.28,49.09,51.8,52.77,46.73,43.7,0,50.03,43.22,52.76,48.2,47.19,50.89,48.25,50.66,51.24,46.86,50.63,49.45,49.18
49.62,52.75,54.35,49.49,51.67,47.6,0,45.68,51.86,43.12,49.93,51.15,48.17,48.23,51.35,39.68,54.2,53.88,49.06,50.02,44.95,52.58,45.38,43.72,48.72,44.75,47.12,51.99,52.89,0,40.76,50.67,45.04,46.42,50.38,50.08,48.46,47.34,47.99,45.21,46.34,0,47.37,45.88,47.3,52.64,52.55,45.74,47.48,46.18,45.56,48.72,50.26,49,50.27,46.28,47.1,46.82,46.54,46.86,45.2,48.4,0,51.02,48.16,51.12,49.55,44.11,43.32,54.4,0,47.03,51.5,45.02,48.7,49.88,47.13,50.04,50,0,46.85,49.71,44.84,48.07,45.71,51.21,50.88,0,51.06,50.43,0,50.18,50.62,50.29,52.29,0,53.31,52.6,52.08,52.37,52.7,48.61,49.56,45.92,52.2,47.39,51.04,49.84,48.55,48.67,47.25,48.47,44.37,49.23,45.1,48.25,51.51,49.04,48.81,48,48.61,52.78,50.99,44.47,49.29,49.11,51.81,52.82,46.77,43.74,0,50.05,43.24,52.76,48.15,47.15,50.86,48.26,50.65,51.23,46.89,50.6,49.45,49.13
49.66,52.67,54.34,49.54,51.67,0,0,45.75,51.88,43.16,49.88,51.1,48.12,48.15,51.38,39.7,54.19,53.87,49.04,49.97,44.89,52.6,45.39,43.74,48.68,44.73,47.07,52.02,52.9,0,40.79,0,44.99,0,50.35,50,48.4,47.37,47.96,45.17,46.3,0,47.32,45.83,47.35,52.63,52.54,45.7,47.42,46.15,45.51,48.65,50.24,48.97,50.24,46.26,47.09,46.78,46.5,46.81,45.17,48.36,0,51,48.12,51.08,49.52,44.09,43.3,54.42,0,47.04,51.5,45.01,48.74,49.81,47.06,49.99,49.93,0,46.89,49.75,44.9,48.12,45.72,51.18,50.85,0,51.08,50.46,0,50.19,50.61,50.31,52.27,0,53.31,52.59,52.07,52.35,52.71,48.58,49.59,45.96,52.16,47.47,51.06,49.86,48.68,48.63,47.28,48.49,44.41,49.19,45.13,48.27,51.62,49.01,48.78,48.03,48.61,52.79,51.02,44.49,49.31,49.12,51.81,52.82,46.8,43.79,0,50.08,43.31,52.76,48.1,47.11,50.82,48.28,50.63,51.22,46.93,50.58,49.45,49.08
49.69,52.62,54.35,49.6,51.67,0,0,45.76,51.9,43.19,49.83,51.06,48.04,48.24,51.42,39.72,54.17,53.85,49.02,49.92,44.83,52.62,45.38,43.77,48.65,44.73,47.03,52.06,52.92,0,40.8,0,44.94,0,50.32,49.96,48.34,47.39,47.84,45.12,46.26,0,47.26,45.81,47.41,52.62,52.52,45.67,47.39,46.12,45.46,48.59,50.22,48.94,50.2,46.24,47.07,46.74,46.46,46.76,45.14,48.32,0,50.97,48.08,51.06,49.48,44.06,43.27,54.41,0,47.26,51.44,45.17,48.77,49.75,46.99,49.92,49.86,0,46.93,49.79,44.96,48.16,45.74,51.16,50.83,0,51.1,50.48,0,50.19,50.62,50.33,52.25,0,53.32,52.58,52.06,52.34,52.72,48.55,49.65,46,52.14,47.5,51.08,49.87,48.7,48.58,47.3,48.5,44.46,49.15,45.08,48.29,51.72,48.98,48.75,48.06,48.61,52.8,50.98,44.53,49.33,49.14,51.83,52.83,46.84,43.82,0,50.13,43.37,52.75,48.06,47.08,50.78,48.29,50.61,51.21,46.96,50.57,49.45,49.03
49.74,52.6,54.36,49.65,51.67,0,0,45.69,51.91,43.25,49.74,51.01,47.81,48.28,51.52,39.74,54.15,53.84,49.01,49.87,44.78,52.64,45.38,43.8,48.6,44.72,47,52.09,52.92,0,40.82,0,44.9,0,50.29,49.92,48.3,47.42,0,45.07,46.2,0,47.21,45.76,47.47,52.55,52.5,45.52,47.37,46.1,45.4,48.52,50.19,48.92,50.17,46.23,47.05,46.7,46.43,46.72,45.11,48.29,0,50.95,48.03,51.03,49.44,44.04,43.24,54.4,0,47.23,51.44,0,48.8,49.69,46.9,49.85,49.82,0,46.98,49.82,45.03,48.21,45.74,51.13,50.8,0,51.11,50.52,0,50.21,50.62,50.35,52.24,0,53.33,52.58,52.05,52.32,52.74,48.52,49.69,46.04,52.13,47.52,51.1,49.89,48.71,48.53,47.33,48.43,44.5,49.1,45.1,48.3,51.74,48.95,48.72,48.08,48.61,52.81,51.01,44.56,49.34,49.15,51.84,0,46.86,0,0,50.16,43.42,52.77,48.02,47.04,50.75,48.31,50.59,51.23,47,50.56,49.44,48.98
49.77,52.57,54.35,49.7,51.67,0,0,45.71,51.93,43.3,49.68,50.96,47.76,0,51.55,39.77,54.13,53.83,0,49.85,44.72,52.66,45.37,43.83,48.57,44.73,46.98,52.05,52.93,0,41.04,0,44.84,0,50.26,49.85,48.26,47.45,0,44.99,46.16,0,47.16,45.71,47.53,52.53,52.5,45.51,47.34,46.07,45.35,48.43,50.16,48.9,50.14,46.19,47.03,46.66,46.39,46.7,45.08,48.26,0,50.92,47.99,51.01,49.4,43.88,43.21,54.4,0,47.17,51.44,0,48.83,49.65,46.82,49.81,49.77,0,47.11,49.87,45.11,48.26,45.76,51.1,50.78,0,51.14,50.54,0,50.25,50.61,50.38,52.23,0,53.36,52.57,52.05,52.31,52.76,48.49,49.72,46.08,52.12,47.55,51.11,49.91,48.72,48.49,47.49,48.42,44.55,49.07,45.11,48.28,51.76,48.91,48.68,48.11,48.6,52.82,51.03,44.59,49.36,49.17,51.85,0,46.88,0,0,50.18,43.48,52.76,47.97,47.02,50.72,48.28,50.56,51.21,47.04,50.55,49.44,48.94
49.8,52.55,54.36,49.75,51.67,0,0,0,51.95,43.34,49.65,50.91,47.72,0,51.59,39.79,54.12,53.83,0,49.82,44.68,52.69,0,43.86,48.53,0,46.96,52.08,52.95,0,41.07,0,44.77,0,50.22,49.82,48.22,47.47,0,44.9,46.15,0,47.11,45.66,47.59,52.51,52.5,0,47.3,46.04,45.3,48.36,50.13,48.86,50.09,46.19,47.01,46.62,46.36,46.74,45.05,48.22,0,50.9,47.95,51,49.35,43.86,43.18,54.4,0,47.11,51.44,0,48.85,49.6,46.74,49.75,49.72,0,47.15,49.92,45.2,48.32,45.77,51.07,50.75,0,51.16,50.57,0,50.28,50.6,50.41,52.19,0,53.37,52.55,52.04,52.3,52.75,48.46,49.76,46.12,52.1,47.57,51.14,49.94,48.75,48.44,47.52,48.46,44.58,49.03,45.13,48.27,51.78,48.88,48.64,48.14,48.6,52.82,51.06,44.64,49.39,49.19,51.87,0,46.92,0,0,50.21,43.57,52.74,47.93,46.99,50.69,48.31,50.55,51.19,47.07,50.54,49.44,48.9
49.83,52.39,54.37,49.78,51.67,0,0,0,51.97,43.39,49.59,50.89,47.67,0,51.62,39.81,54.1,53.83,0,49.77,44.65,52.71,0,43.88,48.49,0,46.94,52.12,52.97,0,41.1,0,44.71,0,50.2,49.79,48.19,47.5,0,44.82,46.13,0,47.06,45.6,47.66,52.51,52.38,0,47.27,46.01,45.24,48.29,50.1,48.81,50.07,46.16,46.98,46.6,46.34,46.81,45.02,48.19,0,50.87,47.91,50.98,49.3,43.76,43.14,54.39,0,47.06,51.44,0,48.88,49.55,46.66,49.7,49.66,0,47.2,49.96,45.25,48.37,45.8,51.05,50.72,0,51.18,50.6,0,50.31,50.63,50.44,52.18,0,53.37,52.53,52.03,52.28,52.76,48.43,49.78,46.15,52.09,47.59,51.16,49.96,48.76,48.38,47.55,48.5,44.63,49,45.15,48.31,51.79,48.84,48.61,48.17,48.6,52.83,51.08,44.69,49.42,49.21,51.9,0,46.96,0,0,50.24,43.61,52.63,47.89,46.95,50.67,48.34,0,51.17,47.13,50.54,49.44,48.85
49.86,52.28,54.37,49.81,51.67,0,0,0,51.99,43.42,49.54,50.87,47.61,0,51.65,39.67,54.07,53.83,0,49.74,44.61,52.74,0,43.9,48.46,0,46.92,52.15,52.99,0,41.13,0,44.66,0,50.16,49.76,48.15,47.52,0,44.77,46.11,0,47.01,45.55,47.72,52.51,52.38,0,47.24,45.98,45.2,48.21,50.07,48.76,50.03,46.15,46.96,46.56,46.37,46.78,44.98,48.15,0,50.85,47.88,50.94,49.25,43.53,43.15,54.39,0,46.99,51.44,0,48.9,49.46,46.6,49.65,49.6,0,47.24,50,45.33,48.45,45.82,51.03,50.7,0,51.21,50.64,0,50.34,50.62,50.46,52.17,0,53.37,52.51,52.03,52.27,52.77,48.4,49.8,46.18,52.09,47.61,51.17,50.15,48.78,48.33,47.57,48.53,44.67,48.97,45.16,48.32,51.81,48.8,48.57,48.2,48.6,52.83,51.11,44.73,49.44,49.23,51.92,0,46.99,0,0,50.28,43.64,52.63,47.85,46.92,50.63,48.37,0,51.14,47.18,50.53,49.44,48.8
49.89,52.28,54.38,49.87,0,0,0,0,52.01,43.46,49.43,50.86,0,0,51.69,39.71,54.04,53.83,0,49.71,44.58,52.78,0,43.93,48.41,0,46.91,52.18,53.01,0,41.15,0,44.61,0,50.12,49.74,48.12,47.55,0,44.7,46.09,0,46.96,45.51,47.75,52.5,52.32,0,47.2,45.95,45.16,48.14,50.04,48.71,49.99,46.17,46.92,46.56,46.42,0,44.96,48.1,0,50.83,47.84,50.91,49.2,43.47,43.18,54.45,0,46.92,51.44,0,48.92,49.39,46.54,49.59,49.55,0,47.28,50.06,45.39,48.51,45.84,50.99,50.63,0,51.23,50.66,0,50.34,50.64,50.57,52.06,0,53.37,52.49,52.02,52.26,52.79,48.37,49.82,46.21,52.08,47.64,51.19,50.16,48.81,48.27,47.61,48.57,44.68,48.94,45.19,48.44,51.83,48.76,48.53,48.23,48.6,52.84,51.13,44.75,49.47,49.25,51.94,0,47.05,0,0,50.31,43.67,52.62,47.81,46.89,50.6,48.41,0,51.11,47.19,50.52,49.44,48.76
