0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,41.72,0,0,0,0,41.33,42.07,0,53.03,0,45.73,0,0,0,0,0,38.74,0,0,0,0,0,0,0,0,0,0,0,0,50.95,0,0,52.63,41.28,0,41.22,42.61,40.61,42.11,42.89,43.11,0,44.26,0,0,0,0,0,0,0,39.97,51.01,0,47.39,0,0,0,0,51.52,51.25,37.63,0,0,0,0,44.63,0,0,41.88,0,0,0,0,0,48.71,0,43.33,0,51.7,0,48.32,0,0,0,44.38,0,0,0,47.42,0,0,37.38,42.12,49.06,0,0,0,0,0,0,0,0,0,0,0,46.71,0,0,0,46.2,40.16,38.17,0,0,0,0,0,0,49.47,0,0,0,50.59,49.15,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.47,0,0,0,0,0,0,0,41.67,0,0,0,0,41.32,42.05,0,53.04,0,45.75,0,0,0,0,0,38.73,0,0,0,0,0,0,0,0,0,0,0,0,50.93,0,0,52.64,41.25,0,41.19,42.55,40.57,42.06,42.84,43.05,0,44.21,0,0,0,0,0,0,0,39.93,50.98,0,47.36,0,0,0,0,51.47,51.22,37.61,0,0,0,0,44.56,0,0,41.87,0,0,0,0,0,48.66,0,43.29,0,51.69,0,48.32,0,0,0,44.37,0,0,0,47.42,0,0,37.35,42.1,49.04,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,46.19,40.14,38.15,0,0,0,0,0,0,49.47,0,0,0,50.62,49.14,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.44,0,0,0,0,0,0,0,41.62,0,0,0,0,41.31,42.03,0,53.06,0,45.76,0,0,0,0,0,38.71,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,52.51,41.21,0,41.14,42.48,40.53,42.01,42.77,42.99,0,44.2,0,0,0,0,0,0,0,39.89,50.96,0,47.35,0,0,0,0,51.43,51.21,37.59,0,0,0,0,44.51,0,0,41.85,0,0,0,0,0,48.63,0,43.26,0,51.68,0,48.32,0,0,0,44.35,0,0,0,47.42,0,0,37.34,42.08,49.04,0,0,0,0,0,0,0,0,0,0,0,46.68,0,0,0,46.21,40.12,38.26,0,0,0,0,0,0,49.47,0,0,0,50.64,49.13,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.42,0,0,0,0,0,0,0,41.57,0,0,0,0,41.22,42.02,0,53.08,0,45.75,0,0,0,0,0,38.69,0,0,0,0,0,0,0,0,0,0,0,0,50.87,0,0,52.52,41.18,0,41.11,42.42,40.49,41.96,42.71,42.98,0,44.14,0,0,0,0,0,0,0,39.86,50.94,0,47.33,0,0,0,0,51.4,51.17,37.57,0,0,0,0,44.45,0,0,0,0,0,0,0,0,48.56,0,43.22,0,0,0,48.32,0,0,0,44.34,0,0,0,47.42,0,0,37.34,42.05,49.01,0,0,0,0,0,0,0,0,0,0,0,46.67,0,0,0,46.17,40.09,38.23,0,0,0,0,0,0,49.47,0,0,0,50.66,49.11,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.39,0,0,0,0,0,0,0,41.53,0,0,0,0,41.2,42,0,53.11,0,45.75,0,0,0,0,0,38.67,0,0,0,0,0,0,0,0,0,0,0,0,50.84,0,0,52.53,41.15,0,41.07,42.37,40.44,41.91,42.66,42.95,0,44.12,0,0,0,0,0,0,0,39.82,50.91,0,47.34,0,0,0,0,51.38,51.15,37.55,0,0,0,0,44.41,0,0,0,0,0,0,0,0,48.54,0,43.18,0,0,0,48.32,0,0,0,44.33,0,0,0,47.42,0,0,37.33,42.03,48.94,0,0,0,0,0,0,0,0,0,0,0,46.65,0,0,0,46.15,40.05,38.19,0,0,0,0,0,0,49.47,0,0,0,50.68,49.09,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.37,0,0,0,0,0,0,0,41.48,0,0,0,0,41.17,41.97,0,53.13,0,45.78,0,0,0,0,0,39.03,0,0,0,0,0,0,0,0,0,0,0,0,50.82,0,0,52.54,41.14,0,41.05,42.33,40.41,41.85,42.6,42.91,0,44.1,0,0,0,0,0,0,0,39.79,50.9,0,47.35,0,0,0,0,51.36,51.12,37.53,0,0,0,0,44.36,0,0,0,0,0,0,0,0,48.31,0,43.13,0,0,0,48.33,0,0,0,44.33,0,0,0,47.42,0,0,37.32,42.02,0,0,0,0,0,0,0,0,0,0,0,0,46.64,0,0,0,46.13,40.04,38.15,0,0,0,0,0,0,49.47,0,0,0,50.69,49.08,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.35,0,0,0,0,0,0,0,41.41,0,0,0,0,41.16,41.93,0,53.15,0,45.8,0,0,0,0,0,39.01,0,0,0,0,0,0,0,0,0,0,0,0,50.78,0,0,52.56,41.12,0,41,42.29,40.37,41.78,42.56,42.85,0,44.08,0,0,0,0,0,0,0,39.77,50.88,0,47.37,0,0,0,0,51.34,51.1,37.53,0,0,0,0,44.32,0,0,0,0,0,0,0,0,48.28,0,43.09,0,0,0,48.33,0,0,0,44.32,0,0,0,47.42,0,0,37.31,41.99,0,0,0,0,0,0,0,0,0,0,0,0,46.63,0,0,0,46.11,40.01,38.07,0,0,0,0,0,0,49.47,0,0,0,50.7,49.06,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.32,0,0,0,0,0,0,0,41.35,0,0,0,0,41.13,41.89,0,53.17,0,45.84,0,0,0,0,0,38.97,0,0,0,0,0,0,0,0,0,0,0,0,50.75,0,0,52.57,41.1,0,40.98,42.23,40.32,41.71,42.51,42.81,0,44.07,0,0,0,0,0,0,0,39.72,50.87,0,0,0,0,0,0,51.32,51.06,37.54,0,0,0,0,44.3,0,0,0,0,0,0,0,0,48.24,0,43.07,0,0,0,48.33,0,0,0,44.31,0,0,0,47.42,0,0,37.3,41.97,0,0,0,0,0,0,0,0,0,0,0,0,46.61,0,0,0,46.09,39.99,37.99,0,0,0,0,0,0,49.47,0,0,0,50.71,49.03,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,41.31,0,0,0,0,41.09,41.86,0,53.17,0,45.85,0,0,0,0,0,38.95,0,0,0,0,0,0,0,0,0,0,0,0,50.72,0,0,52.57,41.08,0,40.94,42.18,40.27,41.64,42.45,42.77,0,44.05,0,0,0,0,0,0,0,39.7,50.86,0,0,0,0,0,0,51.3,51.03,37.54,0,0,0,0,44.27,0,0,0,0,0,0,0,0,48.2,0,43.04,0,0,0,48.34,0,0,0,44.3,0,0,0,47.42,0,0,37.3,41.94,0,0,0,0,0,0,0,0,0,0,0,0,46.58,0,0,0,46.07,39.84,37.95,0,0,0,0,0,0,49.47,0,0,0,50.72,49.01,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.27,0,0,0,0,0,0,0,41.25,0,0,0,0,41.05,41.82,0,53.2,0,45.85,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,50.69,0,0,52.58,41.06,0,40.92,42.12,40.23,41.58,42.4,42.74,0,44.03,0,0,0,0,0,0,0,39.66,50.85,0,0,0,0,0,0,51.31,51,37.56,0,0,0,0,44.23,0,0,0,0,0,0,0,0,48.16,0,43.01,0,0,0,48.34,0,0,0,44.3,0,0,0,47.42,0,0,37.28,41.92,0,0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,46.05,39.82,37.94,0,0,0,0,0,0,49.47,0,0,0,50.73,48.99,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.24,0,0,0,0,0,0,0,41.19,0,0,0,0,41.01,41.79,0,53.21,0,45.87,0,0,0,0,0,38.87,0,0,0,0,0,0,0,0,0,0,0,0,50.66,0,0,52.59,41.03,0,40.88,42.07,40.17,41.51,42.35,42.66,0,44.02,0,0,0,0,0,0,0,39.62,50.83,0,0,0,0,0,0,51.29,50.97,37.5,0,0,0,0,44.21,0,0,0,0,0,0,0,0,48.12,0,42.98,0,0,0,48.34,0,0,0,44.3,0,0,0,47.42,0,0,37.29,41.89,0,0,0,0,0,0,0,0,0,0,0,0,46.52,0,0,0,46.04,39.78,37.9,0,0,0,0,0,0,49.47,0,0,0,50.74,48.97,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.21,0,0,0,0,0,0,0,41.12,0,0,0,0,40.96,41.75,0,53.22,0,45.88,0,0,0,0,0,38.83,0,0,0,0,0,0,0,0,0,0,0,0,50.63,0,0,52.6,41.01,0,40.86,42,40.12,41.45,42.28,42.63,0,44.01,0,0,0,0,0,0,0,39.58,50.82,0,0,0,0,0,0,51.26,50.94,37.51,0,0,0,0,44.18,0,0,0,0,0,0,0,0,48.08,0,42.94,0,0,0,48.34,0,0,0,44.29,0,0,0,47.42,0,0,37.29,41.87,0,0,0,0,0,0,0,0,0,0,0,0,46.49,0,0,0,46.01,39.74,37.88,0,0,0,0,0,0,49.47,0,0,0,50.75,48.95,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.19,0,0,0,0,0,0,0,41.07,0,0,0,0,40.92,41.71,0,53.23,0,45.89,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,50.61,0,0,52.61,40.99,0,40.83,41.95,40.08,41.45,42.24,42.59,0,43.93,0,0,0,0,0,0,0,39.52,50.8,0,0,0,0,0,0,51.25,50.91,37.48,0,0,0,0,44.13,0,0,0,0,0,0,0,0,48.04,0,42.92,0,0,0,48.34,0,0,0,44.29,0,0,0,47.42,0,0,37.3,41.85,0,0,0,0,0,0,0,0,0,0,0,0,46.47,0,0,0,45.99,39.72,37.85,0,0,0,0,0,0,49.47,0,0,0,50.77,48.93,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.03,0,0,0,0,40.86,41.66,0,53.24,0,45.89,0,0,0,0,0,38.75,0,0,0,0,0,0,0,0,0,0,0,0,50.58,0,0,52.63,40.98,0,40.81,41.89,40.04,41.42,42.19,42.53,0,43.85,0,0,0,0,0,0,0,39.47,0,0,0,0,0,0,0,51.22,50.89,37.45,0,0,0,0,44.1,0,0,0,0,0,0,0,0,48,0,42.89,0,0,0,48.34,0,0,0,44.28,0,0,0,47.42,0,0,0,42.01,0,0,0,0,0,0,0,0,0,0,0,0,46.44,0,0,0,45.98,39.7,37.84,0,0,0,0,0,0,49.47,0,0,0,50.79,48.91,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,40.84,41.64,0,53.25,0,45.9,0,0,0,0,0,38.72,0,0,0,0,0,0,0,0,0,0,0,0,50.55,0,0,52.63,40.96,0,40.79,41.84,39.98,41.38,42.13,42.51,0,0,0,0,0,0,0,0,0,39.41,0,0,0,0,0,0,0,51.2,50.86,37.4,0,0,0,0,44.06,0,0,0,0,0,0,0,0,47.96,0,42.86,0,0,0,48.35,0,0,0,44.28,0,0,0,47.42,0,0,0,41.97,0,0,0,0,0,0,0,0,0,0,0,0,46.41,0,0,0,45.97,39.68,37.83,0,0,0,0,0,0,49.47,0,0,0,50.81,48.89,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.97,0,0,0,0,40.81,41.62,0,53.26,0,45.91,0,0,0,0,0,38.64,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,52.63,40.93,0,40.76,41.77,39.94,41.35,42.06,42.44,0,0,0,0,0,0,0,0,0,39.36,0,0,0,0,0,0,0,51.18,50.83,37.34,0,0,0,0,44.02,0,0,0,0,0,0,0,0,47.92,0,42.83,0,0,0,48.35,0,0,0,44.27,0,0,0,47.41,0,0,0,41.94,0,0,0,0,0,0,0,0,0,0,0,0,46.39,0,0,0,45.95,39.66,37.81,0,0,0,0,0,0,49.47,0,0,0,50.82,48.87,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.92,0,0,0,0,40.77,41.59,0,53.28,0,45.94,0,0,0,0,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,50.48,0,0,52.64,40.9,0,40.73,41.71,39.9,41.31,42,42.38,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,51.16,50.81,37.28,0,0,0,0,43.98,0,0,0,0,0,0,0,0,47.88,0,42.78,0,0,0,48.35,0,0,0,44.27,0,0,0,47.4,0,0,0,41.92,0,0,0,0,0,0,0,0,0,0,0,0,46.36,0,0,0,45.94,39.64,37.8,0,0,0,0,0,0,49.47,0,0,0,50.84,48.85,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,0,0,40.75,41.56,0,53.28,0,45.94,0,0,0,0,0,38.59,0,0,0,0,0,0,0,0,0,0,0,0,50.45,0,0,52.63,40.87,0,40.69,41.66,39.86,41.27,41.94,42.32,0,0,0,0,0,0,0,0,0,39.23,0,0,0,0,0,0,0,51.13,50.78,37.18,0,0,0,0,43.96,0,0,0,0,0,0,0,0,47.86,0,42.74,0,0,0,48.35,0,0,0,44.26,0,0,0,47.4,0,0,0,41.89,0,0,0,0,0,0,0,0,0,0,0,0,46.35,0,0,0,45.92,39.63,37.79,0,0,0,0,0,0,49.47,0,0,0,50.85,48.83,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.85,0,0,0,0,40.73,41.55,0,53.3,0,45.94,0,0,0,0,0,38.58,0,0,0,0,0,0,0,0,0,0,0,0,50.31,0,0,52.65,40.85,0,40.67,41.61,39.82,41.21,41.89,42.27,0,0,0,0,0,0,0,0,0,39.18,0,0,0,0,0,0,0,51.1,50.75,37.13,0,0,0,0,43.93,0,0,0,0,0,0,0,0,47.83,0,42.7,0,0,0,48.35,0,0,0,44.26,0,0,0,47.4,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,0,46.35,0,0,0,45.9,39.6,37.76,0,0,0,0,0,0,49.47,0,0,0,50.86,48.81,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.82,0,0,0,0,40.71,41.53,0,53.32,0,45.94,0,0,0,0,0,38.55,0,0,0,0,0,0,0,0,0,0,0,0,50.28,0,0,52.65,40.83,0,40.72,41.56,39.79,41.16,41.84,42.21,0,0,0,0,0,0,0,0,0,39.15,0,0,0,0,0,0,0,51.08,50.72,37.08,0,0,0,0,43.91,0,0,0,0,0,0,0,0,47.82,0,42.67,0,0,0,48.35,0,0,0,44.25,0,0,0,47.4,0,0,0,41.83,0,0,0,0,0,0,0,0,0,0,0,0,46.34,0,0,0,45.89,39.58,37.73,0,0,0,0,0,0,49.47,0,0,0,50.86,48.8,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.76,0,0,0,0,40.69,41.57,0,53.34,0,45.94,0,0,0,0,0,38.54,0,0,0,0,0,0,0,0,0,0,0,0,50.25,0,0,52.65,40.77,0,40.68,41.51,39.75,41.1,41.79,42.18,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0,0,51.04,50.69,37.05,0,0,0,0,43.89,0,0,0,0,0,0,0,0,47.8,0,42.63,0,0,0,48.35,0,0,0,44.25,0,0,0,47.4,0,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,0,46.33,0,0,0,45.86,39.53,37.71,0,0,0,0,0,0,49.47,0,0,0,50.87,48.78,0,45.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0,40.67,41.4,0,53.36,0,46.07,0,0,0,0,0,38.43,0,0,0,0,0,0,0,0,0,0,0,0,50.22,0,0,52.66,40.67,0,40.61,41.46,39.72,41.04,41.74,42.14,0,0,0,0,0,0,0,0,0,39.05,0,0,0,0,0,0,0,51.02,50.67,37.01,0,0,0,0,43.86,0,0,0,0,0,0,0,0,47.79,0,42.6,0,0,0,48.35,0,0,0,44.25,0,0,0,47.44,0,0,0,41.77,0,0,0,0,0,0,0,0,0,0,0,0,46.33,0,0,0,45.83,39.49,37.68,0,0,0,0,0,0,49.47,0,0,0,50.88,48.77,0,45.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.66,0,0,0,0,40.64,41.37,0,53.38,0,46.07,0,0,0,0,0,38.41,0,0,0,0,0,0,0,0,0,0,0,0,50.18,0,0,52.67,40.62,0,40.55,41.4,39.69,40.97,41.68,42.11,0,0,0,0,0,0,0,0,0,39.02,0,0,0,0,0,0,0,50.99,50.65,0,0,0,0,0,43.84,0,0,0,0,0,0,0,0,47.78,0,42.56,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,46.31,0,0,0,45.81,39.46,37.65,0,0,0,0,0,0,49.47,0,0,0,50.89,48.76,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61,0,0,0,0,40.6,41.33,0,53.39,0,46.08,0,0,0,0,0,38.46,0,0,0,0,0,0,0,0,0,0,0,0,50.15,0,0,52.67,40.56,0,40.49,41.35,39.65,40.91,41.63,42.09,0,0,0,0,0,0,0,0,0,38.99,0,0,0,0,0,0,0,50.96,50.64,0,0,0,0,0,43.82,0,0,0,0,0,0,0,0,47.77,0,42.51,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.72,0,0,0,0,0,0,0,0,0,0,0,0,46.31,0,0,0,45.79,39.44,37.61,0,0,0,0,0,0,49.47,0,0,0,50.9,48.75,0,45.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.56,0,0,0,0,40.56,41.3,0,53.41,0,46.09,0,0,0,0,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,50.12,0,0,52.67,40.52,0,40.46,41.31,39.6,40.86,41.59,42.17,0,0,0,0,0,0,0,0,0,38.96,0,0,0,0,0,0,0,50.94,50.61,0,0,0,0,0,43.8,0,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.71,0,0,0,0,0,0,0,0,0,0,0,0,46.29,0,0,0,45.77,39.45,37.59,0,0,0,0,0,0,49.58,0,0,0,50.9,48.74,0,45.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.51,0,0,0,0,40.52,41.25,0,53.42,0,46.1,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,0,0,0,50.08,0,0,52.67,40.49,0,40.42,41.24,39.56,40.78,41.52,42.11,0,0,0,0,0,0,0,0,0,38.92,0,0,0,0,0,0,0,50.91,50.58,0,0,0,0,0,43.77,0,0,0,0,0,0,0,0,0,0,42.43,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.69,0,0,0,0,0,0,0,0,0,0,0,0,46.27,0,0,0,45.74,0,37.57,0,0,0,0,0,0,49.57,0,0,0,50.91,48.73,0,45.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.47,0,0,0,0,40.48,41.21,0,53.43,0,46.1,0,0,0,0,0,38.42,0,0,0,0,0,0,0,0,0,0,0,0,50.05,0,0,52.69,40.47,0,40.39,41.16,39.51,40.73,41.45,42.05,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,0,0,0,50.88,50.56,0,0,0,0,0,43.75,0,0,0,0,0,0,0,0,0,0,42.37,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.66,0,0,0,0,0,0,0,0,0,0,0,0,46.24,0,0,0,45.73,0,37.57,0,0,0,0,0,0,49.58,0,0,0,50.92,48.72,0,45.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.43,0,0,0,0,40.43,41.18,0,53.43,0,46.1,0,0,0,0,0,38.38,0,0,0,0,0,0,0,0,0,0,0,0,50.02,0,0,52.69,40.46,0,40.36,41.1,39.47,40.68,41.37,41.98,0,0,0,0,0,0,0,0,0,38.69,0,0,0,0,0,0,0,50.85,0,0,0,0,0,0,43.72,0,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,0,0,46.22,0,0,0,45.72,0,37.56,0,0,0,0,0,0,49.58,0,0,0,50.93,48.71,0,45.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.38,0,0,0,0,40.39,41.15,0,53.44,0,46.1,0,0,0,0,0,38.36,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,0,52.69,40.44,0,40.34,41.03,39.42,40.63,41.3,41.92,0,0,0,0,0,0,0,0,0,38.63,0,0,0,0,0,0,0,50.83,0,0,0,0,0,0,43.67,0,0,0,0,0,0,0,0,0,0,42.27,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,46.2,0,0,0,45.71,0,37.55,0,0,0,0,0,0,49.57,0,0,0,50.93,48.7,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.33,0,0,0,0,40.33,41.11,0,53.46,0,46.11,0,0,0,0,0,38.33,0,0,0,0,0,0,0,0,0,0,0,0,49.95,0,0,52.7,40.39,0,40.28,40.92,39.38,40.54,41.2,41.82,0,0,0,0,0,0,0,0,0,38.58,0,0,0,0,0,0,0,50.8,0,0,0,0,0,0,43.62,0,0,0,0,0,0,0,0,0,0,42.21,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.56,0,0,0,0,0,0,0,0,0,0,0,0,46.17,0,0,0,45.69,0,37.73,0,0,0,0,0,0,49.57,0,0,0,50.94,48.68,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,40.31,41.09,0,53.47,0,46.12,0,0,0,0,0,38.31,0,0,0,0,0,0,0,0,0,0,0,0,49.92,0,0,52.71,40.35,0,40.25,40.85,39.34,40.47,41.12,41.75,0,0,0,0,0,0,0,0,0,38.51,0,0,0,0,0,0,0,50.77,0,0,0,0,0,0,43.56,0,0,0,0,0,0,0,0,0,0,42.15,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.54,0,0,0,0,0,0,0,0,0,0,0,0,46.17,0,0,0,45.69,0,0,0,0,0,0,0,0,49.58,0,0,0,50.95,48.67,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,0,0,0,40.28,41.06,0,53.47,0,46.12,0,0,0,0,0,38.28,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,52.72,40.3,0,40.19,40.75,39.29,40.4,41.02,41.67,0,0,0,0,0,0,0,0,0,38.47,0,0,0,0,0,0,0,50.74,0,0,0,0,0,0,43.48,0,0,0,0,0,0,0,0,0,0,42.09,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.51,0,0,0,0,0,0,0,0,0,0,0,0,46.16,0,0,0,45.67,0,0,0,0,0,0,0,0,49.58,0,0,0,50.96,48.66,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.22,0,0,0,0,40.25,41.03,0,53.49,0,46.13,0,0,0,0,0,38.25,0,0,0,0,0,0,0,0,0,0,0,0,49.88,0,0,52.72,40.26,0,40.15,40.66,39.25,40.33,40.93,41.6,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,50.71,0,0,0,0,0,0,43.42,0,0,0,0,0,0,0,0,0,0,42.03,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.48,0,0,0,0,0,0,0,0,0,0,0,0,46.16,0,0,0,45.66,0,0,0,0,0,0,0,0,49.57,0,0,0,50.97,48.65,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24,41.03,0,53.49,0,46.13,0,0,0,0,0,38.23,0,0,0,0,0,0,0,0,0,0,0,0,49.85,0,0,52.73,40.22,0,40.1,40.61,39.21,40.38,40.88,41.54,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,50.69,0,0,0,0,0,0,43.37,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.45,0,0,0,0,0,0,0,0,0,0,0,0,46.15,0,0,0,45.65,0,0,0,0,0,0,0,0,49.58,0,0,0,50.98,48.64,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.23,41.02,0,53.51,0,46.15,0,0,0,0,0,38.13,0,0,0,0,0,0,0,0,0,0,0,0,49.81,0,0,52.74,40.19,0,40.07,40.57,39.18,40.36,40.83,41.49,0,0,0,0,0,0,0,0,0,38.33,0,0,0,0,0,0,0,50.64,0,0,0,0,0,0,43.31,0,0,0,0,0,0,0,0,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.42,0,0,0,0,0,0,0,0,0,0,0,0,46.14,0,0,0,45.63,0,0,0,0,0,0,0,0,49.58,0,0,0,50.99,48.63,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21,41.08,0,53.51,0,46.16,0,0,0,0,0,38.12,0,0,0,0,0,0,0,0,0,0,0,0,49.78,0,0,52.75,40.16,0,40.04,40.49,39.15,40.35,40.82,41.46,0,0,0,0,0,0,0,0,0,38.28,0,0,0,0,0,0,0,50.61,0,0,0,0,0,0,43.23,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.39,0,0,0,0,0,0,0,0,0,0,0,0,46.13,0,0,0,45.61,0,0,0,0,0,0,0,0,49.58,0,0,0,51,48.61,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.18,41.06,0,53.53,0,46.16,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0,52.75,40.14,0,40.02,40.45,39.12,40.31,40.78,41.41,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,0,0,0,50.59,0,0,0,0,0,0,43.16,0,0,0,0,0,0,0,0,0,0,41.86,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.36,0,0,0,0,0,0,0,0,0,0,0,0,46.12,0,0,0,45.59,0,0,0,0,0,0,0,0,49.58,0,0,0,51.01,48.6,0,45.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,53.54,0,0,0,0,0,0,0,38.07,0,0,0,0,0,0,0,0,0,0,0,0,49.72,0,0,52.75,0,0,40.43,40.4,39.09,40.37,40.76,41.39,0,0,0,0,0,0,0,0,0,38.22,0,0,0,0,0,0,0,50.57,0,0,0,0,0,0,43.12,0,0,0,0,0,0,0,0,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,47.43,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,46.12,0,0,0,45.58,0,0,0,0,0,0,0,0,49.58,0,0,0,51.02,48.58,0,45.82
