0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.85,0,0,0,0,0,0,0,0,25.61,0,0,0,0,0,0,0,0,0,0,32.52,0,0,0,0,0,16.77,29.53,27.86,0,0,0,0,26.38,0,0,26.65,0,0,0,0,0,0,0,0,0,31.08,16.49,0,29.78,0,0,0,0,0,36.03,0,34.28,0,0,0,0,0,0,0,22.82,21.01,19.34,23.81,22.06,19.36,0,0,0,0,0,0,0,0,0,0,0,32.61,0,0,0,29.78,27.83,39.59,35.89,0,0,32.76,0,0,41.66,0,0,34.1,0,31.44,0,31.89,0,0,29.85,0,0,16.83,26.87,0,0,25.85,26.06,0,18.64,0,24.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.79,0,0,0,0,0,0,0,0,25.55,0,0,0,0,0,0,0,0,0,0,32.43,0,0,0,0,0,16.77,29.53,27.81,0,0,0,0,26.41,0,0,26.66,0,0,0,0,0,0,0,0,0,31,16.48,0,29.75,0,0,0,0,0,36.01,0,34.27,0,0,0,0,0,0,0,22.76,20.99,19.29,23.79,21.99,19.35,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,0,29.75,27.81,39.56,35.88,0,0,32.74,0,0,41.63,0,0,34.1,0,31.4,0,31.85,0,0,29.82,0,0,16.83,26.86,0,0,25.84,26.06,0,18.6,0,23.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,0,0,0,0,0,25.49,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,0,16.77,29.63,27.79,0,0,0,0,26.43,0,0,26.71,0,0,0,0,0,0,0,0,0,30.94,16.49,0,29.73,0,0,0,0,0,36.01,0,34.26,0,0,0,0,0,0,0,22.7,20.97,19.27,23.77,21.93,19.7,0,0,0,0,0,0,0,0,0,0,0,32.51,0,0,0,29.73,27.83,39.5,35.82,0,0,32.71,0,0,41.6,0,0,34.1,0,31.35,0,31.82,0,0,29.8,0,0,16.83,26.85,0,0,25.83,26.06,0,18.49,0,23.93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,0,0,0,0,0,0,0,0,25.43,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,16.75,29.63,27.76,0,0,0,0,26.46,0,0,26.77,0,0,0,0,0,0,0,0,0,30.88,16.48,0,29.74,0,0,0,0,0,36.02,0,34.26,0,0,0,0,0,0,0,22.65,20.95,19.23,23.74,21.84,19.71,0,0,0,0,0,0,0,0,0,0,0,32.45,0,0,0,29.73,27.81,39.47,35.75,0,0,32.69,0,0,41.58,0,0,34.1,0,31.31,0,31.81,0,0,29.77,0,0,16.83,26.84,0,0,25.82,26.06,0,18.41,0,23.91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69,0,0,0,0,0,0,0,0,25.37,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,16.7,29.63,27.7,0,0,0,0,26.49,0,0,26.79,0,0,0,0,0,0,0,0,0,30.79,16.48,0,29.71,0,0,0,0,0,36,0,34.24,0,0,0,0,0,0,0,22.58,20.94,19.21,23.71,21.77,19.7,0,0,0,0,0,0,0,0,0,0,0,32.38,0,0,0,29.84,27.8,39.43,35.69,0,0,32.67,0,0,41.55,0,0,34.1,0,31.29,0,31.8,0,0,29.76,0,0,16.83,26.83,0,0,25.8,26.06,0,18.36,0,23.88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,32.17,0,0,0,0,0,16.7,29.63,27.65,0,0,0,0,26.52,0,0,26.86,0,0,0,0,0,0,0,0,0,30.64,16.42,0,29.7,0,0,0,0,0,36.02,0,34.23,0,0,0,0,0,0,0,22.53,20.91,19.19,23.68,21.71,19.7,0,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,29.8,27.76,39.41,35.56,0,0,32.63,0,0,41.51,0,0,34.1,0,31.28,0,31.81,0,0,29.75,0,0,16.83,26.83,0,0,25.78,26.06,0,18.36,0,23.85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66,0,0,0,0,0,0,0,0,25.19,0,0,0,0,0,0,0,0,0,0,32.07,0,0,0,0,0,16.69,29.63,27.66,0,0,0,0,26.55,0,0,26.93,0,0,0,0,0,0,0,0,0,30.55,16.42,0,29.66,0,0,0,0,0,36.03,0,34.16,0,0,0,0,0,0,0,22.47,20.85,19.18,23.69,21.67,19.7,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,29.79,27.73,39.42,35.49,0,0,32.54,0,0,41.5,0,0,34.11,0,31.29,0,31.81,0,0,29.73,0,0,16.83,26.82,0,0,25.75,26.06,0,18.34,0,23.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,25.09,0,0,0,0,0,0,0,0,0,0,31.99,0,0,0,0,0,16.67,29.63,27.72,0,0,0,0,26.56,0,0,27,0,0,0,0,0,0,0,0,0,30.43,16.42,0,29.65,0,0,0,0,0,0,0,34.12,0,0,0,0,0,0,0,22.42,20.81,19.16,23.68,21.62,0,0,0,0,0,0,0,0,0,0,0,0,32.14,0,0,0,29.75,27.71,39.44,35.43,0,0,32.51,0,0,41.46,0,0,34.1,0,31.29,0,31.81,0,0,29.71,0,0,16.83,26.81,0,0,25.73,0,0,18.29,0,23.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,25.05,0,0,0,0,0,0,0,0,0,0,31.91,0,0,0,0,0,0,29.63,27.8,0,0,0,0,26.59,0,0,27.1,0,0,0,0,0,0,0,0,0,30.33,16.42,0,29.62,0,0,0,0,0,0,0,34.08,0,0,0,0,0,0,0,22.35,20.74,19.15,23.66,21.58,0,0,0,0,0,0,0,0,0,0,0,0,32.08,0,0,0,29.71,27.67,39.47,35.41,0,0,0,0,0,41.44,0,0,34.11,0,31.27,0,31.81,0,0,29.7,0,0,16.83,26.79,0,0,25.65,0,0,18.22,0,23.82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,0,0,0,25.01,0,0,0,0,0,0,0,0,0,0,31.88,0,0,0,0,0,0,29.63,27.91,0,0,0,0,26.64,0,0,27.2,0,0,0,0,0,0,0,0,0,30.29,16.1,0,29.53,0,0,0,0,0,0,0,33.99,0,0,0,0,0,0,0,22.29,20.69,19.12,23.67,21.55,0,0,0,0,0,0,0,0,0,0,0,0,32.05,0,0,0,29.63,27.61,39.44,35.34,0,0,0,0,0,41.43,0,0,34.11,0,31.24,0,31.81,0,0,29.7,0,0,16.83,26.77,0,0,25.6,0,0,18.18,0,23.77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.82,0,0,0,0,0,0,0,0,24.96,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,29.63,0,0,0,0,0,26.69,0,0,27.33,0,0,0,0,0,0,0,0,0,30.23,16.02,0,29.46,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,0,22.25,20.63,19.1,23.65,21.53,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,29.58,27.7,39.39,35.28,0,0,0,0,0,41.4,0,0,34.11,0,31.21,0,31.81,0,0,29.6,0,0,16.83,26.75,0,0,25.52,0,0,18.14,0,23.74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97,0,0,0,0,0,0,0,0,0,0,31.75,0,0,0,0,0,0,29.63,0,0,0,0,0,26.75,0,0,27.47,0,0,0,0,0,0,0,0,0,30.13,15.67,0,29.41,0,0,0,0,0,0,0,33.85,0,0,0,0,0,0,0,22.2,20.55,19.07,23.63,21.5,0,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,29.5,27.68,39.36,35.18,0,0,0,0,0,41.38,0,0,34.1,0,31.15,0,31.8,0,0,29.58,0,0,16.83,26.74,0,0,25.41,0,0,18.13,0,23.7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,31.63,0,0,0,0,0,0,29.63,0,0,0,0,0,26.82,0,0,27.54,0,0,0,0,0,0,0,0,0,30.07,15.5,0,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.15,20.51,19.03,23.6,21.47,0,0,0,0,0,0,0,0,0,0,0,0,31.89,0,0,0,29.48,27.65,39.32,35.14,0,0,0,0,0,41.36,0,0,34.11,0,31.1,0,31.79,0,0,29.55,0,0,16.83,26.68,0,0,25.35,0,0,18.13,0,23.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,0,0,0,0,0,0,0,0,0,0,31.53,0,0,0,0,0,0,29.63,0,0,0,0,0,26.87,0,0,27.58,0,0,0,0,0,0,0,0,0,30,0,0,29.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,20.46,19,23.55,21.45,0,0,0,0,0,0,0,0,0,0,0,0,31.86,0,0,0,29.43,27.59,39.3,35.12,0,0,0,0,0,41.34,0,0,34.1,0,31.03,0,31.78,0,0,29.52,0,0,16.83,26.66,0,0,25.3,0,0,18.22,0,23.63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.89,0,0,0,0,0,0,0,0,0,0,31.46,0,0,0,0,0,0,29.63,0,0,0,0,0,26.89,0,0,27.63,0,0,0,0,0,0,0,0,0,29.92,0,0,29.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06,20.44,18.96,23.52,21.42,0,0,0,0,0,0,0,0,0,0,0,0,31.84,0,0,0,29.38,27.56,39.27,35.13,0,0,0,0,0,41.33,0,0,34.1,0,30.94,0,31.76,0,0,29.5,0,0,16.83,26.58,0,0,25.26,0,0,18.23,0,23.6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,0,0,0,29.63,0,0,0,0,0,26.91,0,0,27.55,0,0,0,0,0,0,0,0,0,29.86,0,0,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20.39,18.92,23.51,21.37,0,0,0,0,0,0,0,0,0,0,0,0,31.82,0,0,0,29.34,27.54,39.26,35.13,0,0,0,0,0,41.32,0,0,34.11,0,30.87,0,31.77,0,0,29.47,0,0,16.83,26.55,0,0,25.22,0,0,18.18,0,23.55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83,0,0,0,0,0,0,0,0,0,0,31.35,0,0,0,0,0,0,29.63,0,0,0,0,0,26.91,0,0,27.54,0,0,0,0,0,0,0,0,0,29.84,0,0,29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.94,20.38,18.91,23.5,21.31,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,29.31,27.48,39.22,35.09,0,0,0,0,0,41.3,0,0,34.12,0,30.82,0,31.74,0,0,29.44,0,0,16.83,26.54,0,0,25.22,0,0,0,0,23.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.83,0,0,0,0,0,0,0,0,0,0,31.27,0,0,0,0,0,0,29.63,0,0,0,0,0,26.9,0,0,27.63,0,0,0,0,0,0,0,0,0,29.83,0,0,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,20.38,18.85,23.53,21.24,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,29.28,27.45,39.19,35.08,0,0,0,0,0,41.29,0,0,34.11,0,30.78,0,31.71,0,0,29.43,0,0,16.83,26.33,0,0,25.2,0,0,0,0,23.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,31.18,0,0,0,0,0,0,29.63,0,0,0,0,0,26.89,0,0,27.63,0,0,0,0,0,0,0,0,0,29.79,0,0,29.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83,20.37,0,23.53,21.18,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,29.24,27.42,39.17,35.07,0,0,0,0,0,41.28,0,0,34.11,0,30.72,0,31.6,0,0,29.4,0,0,16.83,26.31,0,0,25.19,0,0,0,0,23.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,0,0,0,0,0,0,0,0,0,0,31.11,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,0,0,29.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,20.34,0,23.53,21.12,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0,0,29.18,27.37,39.11,35.07,0,0,0,0,0,41.25,0,0,34.1,0,30.68,0,31.47,0,0,29.38,0,0,16.83,26.05,0,0,25.18,0,0,0,0,23.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,0,0,0,0,0,31.04,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,29.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,20.31,0,23.54,21.02,0,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,0,29.16,27.31,39.07,35.11,0,0,0,0,0,41.22,0,0,34.08,0,30.65,0,31.38,0,0,29.36,0,0,16.83,26.02,0,0,25.17,0,0,0,0,23.38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,0,0,0,0,0,0,0,0,30.99,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63,20.28,0,23.53,20.97,0,0,0,0,0,0,0,0,0,0,0,0,31.71,0,0,0,29.04,27.25,39.04,35.13,0,0,0,0,0,41.2,0,0,34.07,0,30.63,0,31.34,0,0,29.35,0,0,16.83,26,0,0,25.16,0,0,0,0,23.34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.47,0,0,0,0,0,0,0,0,0,0,30.93,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,0,0,29.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57,20.22,0,23.52,20.92,0,0,0,0,0,0,0,0,0,0,0,0,31.64,0,0,0,29.01,27.24,39.02,35.11,0,0,0,0,0,41.17,0,0,34.04,0,30.6,0,31.34,0,0,29.33,0,0,16.83,25.99,0,0,25.15,0,0,0,0,23.32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,0,0,0,0,0,0,0,0,0,0,30.86,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,0,0,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51,20.18,0,23.53,20.86,0,0,0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,28.96,27.2,39.01,35.08,0,0,0,0,0,41.14,0,0,34.01,0,30.44,0,31.32,0,0,29.31,0,0,16.83,25.99,0,0,25.14,0,0,0,0,23.31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,30.81,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46,20.13,0,23.52,20.81,0,0,0,0,0,0,0,0,0,0,0,0,31.47,0,0,0,28.92,27.16,38.98,35,0,0,0,0,0,41.14,0,0,33.99,0,30.42,0,31.28,0,0,29.3,0,0,16.83,25.98,0,0,25.13,0,0,0,0,23.32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.26,0,0,0,0,0,0,0,0,0,0,30.76,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,0,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,20.06,0,23.51,20.79,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,28.88,27.11,38.93,34.94,0,0,0,0,0,41.12,0,0,33.96,0,30.4,0,31.26,0,0,29.28,0,0,16.83,25.98,0,0,25.13,0,0,0,0,23.29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.18,0,0,0,0,0,0,0,0,0,0,30.74,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34,20.01,0,23.49,20.74,0,0,0,0,0,0,0,0,0,0,0,0,31.32,0,0,0,28.84,27.15,38.89,34.87,0,0,0,0,0,41.09,0,0,33.92,0,30.39,0,31.24,0,0,29.27,0,0,16.83,0,0,0,25.12,0,0,0,0,23.25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.15,0,0,0,0,0,0,0,0,0,0,30.68,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.28,19.96,0,23.46,20.68,0,0,0,0,0,0,0,0,0,0,0,0,31.23,0,0,0,28.79,27.15,38.9,34.78,0,0,0,0,0,41.09,0,0,33.88,0,0,0,31.24,0,0,29.25,0,0,16.83,0,0,0,25.14,0,0,0,0,23.17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.85,0,0,0,0,0,0,0,0,0,0,30.57,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.23,19.93,0,23.44,20.66,0,0,0,0,0,0,0,0,0,0,0,0,31.14,0,0,0,28.73,27.15,38.89,34.7,0,0,0,0,0,41.07,0,0,33.82,0,0,0,31.22,0,0,29.23,0,0,16.83,0,0,0,25.12,0,0,0,0,23.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.02,0,0,0,0,0,0,0,0,0,0,30.49,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16,19.89,0,23.43,20.63,0,0,0,0,0,0,0,0,0,0,0,0,31.08,0,0,0,28.67,27.11,38.88,34.63,0,0,0,0,0,41.05,0,0,33.84,0,0,0,31.21,0,0,29.22,0,0,16.83,0,0,0,25.11,0,0,0,0,23.08,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.03,0,0,0,0,0,0,0,0,0,0,30.44,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,19.88,0,23.42,20.59,0,0,0,0,0,0,0,0,0,0,0,0,31.05,0,0,0,28.62,0,38.86,34.57,0,0,0,0,0,41.03,0,0,33.78,0,0,0,31.19,0,0,29.21,0,0,16.83,0,0,0,25.11,0,0,0,0,23.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,19.85,0,23.41,20.57,0,0,0,0,0,0,0,0,0,0,0,0,30.99,0,0,0,28.57,0,38.85,34.49,0,0,0,0,0,41.01,0,0,33.71,0,0,0,31.19,0,0,29.2,0,0,16.83,0,0,0,25.08,0,0,0,0,22.95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99,19.84,0,23.39,20.54,0,0,0,0,0,0,0,0,0,0,0,0,30.97,0,0,0,28.47,0,38.83,34.44,0,0,0,0,0,40.98,0,0,33.67,0,0,0,31.15,0,0,29.18,0,0,16.83,0,0,0,25.08,0,0,0,0,22.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.36,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96,19.83,0,23.38,20.51,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,28.43,0,38.82,34.43,0,0,0,0,0,40.97,0,0,33.63,0,0,0,31.13,0,0,29.16,0,0,16.83,0,0,0,25.16,0,0,0,0,22.83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.91,19.81,0,23.37,20.47,0,0,0,0,0,0,0,0,0,0,0,0,30.89,0,0,0,28.29,0,38.79,34.44,0,0,0,0,0,40.93,0,0,33.6,0,0,0,31.08,0,0,29.12,0,0,16.83,0,0,0,25.15,0,0,0,0,22.75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87,19.79,0,23.35,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.07,0,38.75,34.43,0,0,0,0,0,40.91,0,0,33.57,0,0,0,31.02,0,0,29.09,0,0,16.84,0,0,0,25.15,0,0,0,0,22.71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,19.77,0,23.32,20.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,0,38.74,34.4,0,0,0,0,0,40.89,0,0,33.53,0,0,0,30.97,0,0,29.05,0,0,16.84,0,0,0,25.15,0,0,0,0,22.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.79,19.72,0,23.3,20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,0,38.7,34.36,0,0,0,0,0,40.85,0,0,33.51,0,0,0,30.94,0,0,0,0,0,16.85,0,0,0,25.15,0,0,0,0,22.6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.74,19.69,0,23.27,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,0,38.67,34.3,0,0,0,0,0,40.81,0,0,33.49,0,0,0,30.91,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.71,19.64,0,23.24,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,0,38.66,34.22,0,0,0,0,0,40.79,0,0,33.46,0,0,0,30.83,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67,19.59,0,23.21,20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,0,38.62,34.14,0,0,0,0,0,40.76,0,0,33.44,0,0,0,30.72,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,0,0,0,0,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,19.54,0,23.17,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.74,0,38.61,34.06,0,0,0,0,0,40.72,0,0,33.44,0,0,0,30.65,0,0,0,0,0,0,0,0,0,25.15,0,0,0,0,22.43,0
