0,0,0,0,0,0,0,-0.02008,0,0,0,0,-0.01238,0,-0.04988,0,0,-0.03793,0,-0.0233,0,-0.02436,-0.03946,0,0,-0.02804,-0.03165,-0.05242,0,0,-0.0001015,-0.05157,0,0,-0.02234,-0.03101,0,0,0,0,-0.01312,0,-0.02805,0,0,0,-0.0252,-0.03041,0.0004456,-0.02866,0,-0.005813,0,0,-0.03095,-0.0001847,0,0,-0.05537,-0.05031,-0.03571,-0.02108,-0.01492,0,0.0001423,-0.03172,-0.04257,-0.02147,4.2e-006,-0.02379,-0.01679,-0.02879,-0.03284,-0.02383,0,-0.04252,-0.02028,-0.02704,-0.03579,4.349e-005,-0.0211,-0.03765,-0.02265,-0.02793,-0.009971,-0.0271,-0.02072,-0.01457,-0.01726,0,0,2.67e-006,-0.04191,-0.03629,-0.02936,-0.03472,-0.04351,-0.02604,-0.02172,-0.008416,-0.07118,-0.03326,0,-0.01997,0,-0.03196,0,-0.02583,-0.02269,0,-0.0001247,0,-0.005255,0.04315,0,-5.874e-005,0.000235,0.04873,0.0003731
0,0,0,0,0,0,0,0,0,0,0,0,-0.01074,0,-0.03752,0,0,-0.03189,0,-0.02108,0,-0.02551,-0.03563,0,0,-0.02849,-0.02855,-0.04597,0,0,-0.0001144,-0.04471,0,0,-0.01932,-0.03588,0,0,0,0,-0.01324,0,-0.03131,0,0,0,-0.02411,-0.03067,-0.0002953,-0.03077,0,0,0,0,-0.02994,0.0007206,0,0,-0.06321,-0.04943,-0.03599,-0.02172,-0.01585,0,0.0002159,-0.03112,-0.04544,-0.01544,3.281e-005,-0.02053,-0.02008,-0.02835,-0.03311,-0.02491,0,-0.03495,-0.01711,-0.01662,-0.03603,2.67e-005,-0.0211,-0.03652,-0.02274,-0.02528,-0.01026,-0.0271,-0.02096,-0.01507,-0.01645,0,0,3.014e-005,-0.04094,-0.03498,-0.03337,-0.03923,-0.04552,-0.02621,-0.02268,-0.01088,-0.07026,-0.03378,0,-0.02142,0,-0.03241,0,-0.02525,-0.02379,0,-1.564e-005,0,-0.005439,0.03775,0,-3.777e-005,-0.0004425,0.04997,0.0002739
0,0,0,0,0,0,0,0,0,0,0,0,-0.009227,0,-0.03378,0,0,-0.03095,0,-0.02141,0,-0.0297,-0.03477,0,0,-0.02868,-0.02733,-0.04131,0,0,-8.698e-005,-0.0406,0,0,-0.01775,-0.03892,0,0,0,0,-0.01202,0,-0.03149,0,0,0,-0.02223,-0.02872,0.0002625,-0.03385,0,0,0,0,-0.02702,-0.0002106,0,0,-0.0678,-0.04849,-0.03658,-0.02178,-0.01715,0,0.0004337,-0.02777,-0.04443,-0.01561,1.449e-005,-0.02003,-0.02226,-0.02821,-0.0343,-0.02672,0,-0.02435,-0.02003,-0.01458,-0.03697,2.06e-005,-0.01974,-0.03378,-0.02444,-0.02402,-0.01012,-0.02692,-0.02345,-0.01507,-0.01522,0,0,2.403e-005,-0.04135,-0.03505,-0.03721,-0.0426,-0.04788,-0.02532,-0.02341,-0.01237,-0.06947,-0.03441,0,-0.02255,0,-0.02991,0,-0.02459,-0.02829,0,-0.0001377,0,-0.00374,0.03778,0,-6.485e-006,0.0002037,0.04633,0.0002258
0,0,0,0,0,0,0,0,0,0,0,0,-0.008942,0,-0.03031,0,0,-0.02815,0,-0.02182,0,-0.03331,-0.03749,0,0,-0.02768,-0.0282,-0.03846,0,0,-3.967e-005,-0.03386,0,0,-0.02063,-0.03914,0,0,0,0,-0.01469,0,-0.02779,0,0,0,-0.01996,-0.02951,-0.0001595,-0.03609,0,0,0,0,-0.02796,5.035e-005,0,0,-0.06771,-0.04924,-0.03441,-0.02553,-0.01726,0,0.0001747,-0.02608,-0.04591,-0.01642,-0.0003071,-0.02217,-0.02847,-0.02963,-0.03327,-0.02709,0,-0.01672,-0.0216,-0.01136,-0.0377,0.0002182,-0.01917,-0.03142,-0.025,-0.02521,-0.009855,-0.02791,-0.02392,-0.01505,-0.01573,0,0,8.775e-006,-0.03841,-0.03316,-0.04226,-0.04641,-0.05006,-0.02354,-0.02345,-0.01552,-0.0648,-0.03318,0,-0.02149,0,-0.03237,0,-0.02833,-0.02946,0,-4.044e-005,0,-0.003193,0.03278,0,-3.471e-005,-5.035e-005,0.04377,0.0001396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02893,0,0,-0.02643,0,-0.02548,0,-0.03452,-0.03836,0,0,-0.02668,-0.03304,-0.03795,0,0,-5.875e-005,-0.02846,0,0,-0.01765,-0.038,0,0,0,0,0,0,-0.02386,0,0,0,-0.01826,-0.02806,0.0001213,-0.04002,0,0,0,0,-0.02752,0.000135,0,0,-0.06148,-0.04933,-0.03526,-0.02631,-0.0177,0,0.0001553,-0.02393,-0.04685,-0.01639,-0.0001934,-0.02287,-0.03364,-0.03059,-0.03271,-0.0284,0,-0.01266,-0.02524,-0.007695,-0.03871,4.692e-005,-0.01846,-0.03006,-0.02699,-0.02534,-0.01026,-0.02842,-0.027,-0.01429,-0.01541,0,0,-0.0001656,-0.03765,-0.03452,-0.04673,-0.04982,-0.05337,-0.02227,-0.02412,-0.02055,-0.05681,-0.03336,0,-0.02197,0,-0.03237,0,-0.02435,-0.0292,0,1.525e-006,0,-0.002798,0.02813,0,-2.67e-006,-7.629e-006,0.04193,0.0004875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02783,0,0,-0.02649,0,-0.02769,0,-0.03564,-0.03641,0,0,-0.02741,-0.04272,-0.03728,0,0,-2.289e-005,0,0,0,-0.02334,-0.03776,0,0,0,0,0,0,-0.02355,0,0,0,-0.0185,-0.02678,-0.0005966,-0.04251,0,0,0,0,-0.0246,-3.052e-006,0,0,-0.05517,-0.05362,-0.03482,-0.02595,-0.01589,0,0.0004329,-0.02293,-0.04603,-0.01615,-9.46e-005,-0.02397,-0.03534,-0.02977,-0.02923,-0.02833,0,-0.01409,-0.02922,-0.01262,-0.03977,1.869e-005,-0.01832,-0.02944,-0.02995,-0.02747,-0.01046,-0.0268,-0.03021,-0.01445,-0.01568,0,0,-2.899e-005,-0.03758,-0.03869,-0.04694,-0.05134,-0.05361,-0.02117,-0.02521,-0.02867,-0.04928,-0.03179,0,-0.0207,0,-0.02721,0,-0.0282,-0.0307,0,-7.324e-005,0,-0.001676,0.02788,0,-2.823e-005,0.0002678,0.03781,2.975e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02846,0,0,-0.02922,0,-0.0303,0,-0.03307,-0.03489,0,0,-0.0267,-0.04703,-0.03746,0,0,0.0001068,0,0,0,0,-0.03442,0,0,0,0,0,0,-0.02093,0,0,0,-0.02222,-0.02638,-0.000238,-0.04476,0,0,0,0,-0.02403,-0.0005104,0,0,-0.04818,-0.05743,-0.03564,-0.02747,-0.01286,0,0.0002072,-0.02895,-0.04591,-0.01592,5.112e-005,-0.0255,-0.03703,-0.02945,-0.02919,-0.02889,0,-0.01571,-0.03333,-0.01456,-0.04111,4.502e-005,-0.01725,-0.02821,-0.03248,-0.02967,-0.009948,-0.02619,-0.03331,-0.01445,-0.01526,0,0,-0.0001347,-0.03669,-0.04121,-0.04866,-0.05241,-0.05306,-0.02034,-0.02562,-0.03236,-0.04321,-0.03234,0,-0.02037,0,-0.02893,0,-0.0291,-0.03117,0,-1.449e-005,0,-0.0009814,0.02868,0,3.128e-005,0.0008965,0.03622,8.392e-006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03081,0,0,-0.02948,0,-0.03079,0,-0.03074,-0.03565,0,0,-0.02726,-0.05233,-0.04156,0,0,0.0001167,0,0,0,0,-0.03418,0,0,0,0,0,0,-0.0195,0,0,0,-0.02567,-0.0271,-0.0003288,-0.04515,0,0,0,0,-0.02514,-3.738e-005,0,0,-0.03982,-0.06114,-0.03697,-0.02651,-0.0106,0,-0.0001026,-0.02973,-0.04595,-0.01655,3.586e-005,-0.02743,-0.03799,-0.02864,-0.02791,-0.02858,0,-0.01953,-0.03836,-0.01322,-0.04254,5.035e-005,-0.01859,-0.02812,-0.03195,-0.03231,-0.01082,-0.0268,-0.0325,-0.01497,-0.01499,0,0,-0.0003685,-0.03626,-0.04373,-0.03957,-0.05309,-0.0512,-0.02026,-0.02706,-0.03424,-0.04062,-0.03153,0,-0.02019,0,-0.02858,0,-0.0291,-0.02951,0,-4.959e-005,0,-0.001389,0.02629,0,0.0001205,0.0002602,0.03785,9.308e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03193,0,0,-0.03546,0,-0.03259,0,-0.02888,-0.03074,0,0,-0.02801,-0.05234,-0.04456,0,0,0.0001488,0,0,0,0,-0.03594,0,0,0,0,0,0,-0.02266,0,0,0,-0.02731,-0.02638,-0.000354,-0.04657,0,0,0,0,-0.02648,-0.0001198,0,0,-0.03604,-0.06276,-0.03883,-0.02643,-0.01105,0,0.0002007,-0.03435,-0.04278,-0.01634,0.00019,-0.0298,-0.03283,-0.02475,-0.02606,-0.02969,0,-0.02367,-0.04234,-0.01182,-0.04352,-2.327e-005,-0.01776,-0.02874,-0.03561,-0.03452,-0.01216,-0.0241,-0.03604,-0.01637,-0.01391,0,0,-0.0001736,-0.03556,-0.04672,-0.03648,-0.05392,-0.04805,-0.02051,-0.02843,-0.03766,-0.03829,-0.03059,0,-0.01831,0,-0.02626,0,-0.02994,-0.02862,0,-3.204e-005,0,-0.001647,0.0276,0,5.646e-005,0.0003456,0.03617,9.842e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03319,0,0,-0.04075,0,-0.03005,0,-0.03239,-0.03101,0,0,-0.02933,-0.05253,-0.04611,0,0,0.0001183,0,0,0,0,-0.03678,0,0,0,0,0,0,-0.02386,0,0,0,-0.02931,-0.02716,-0.0002243,-0.0448,0,0,0,0,-0.02417,-0.0001076,0,0,-0.03279,-0.06404,-0.0384,-0.02501,-0.01051,0,0.0005689,-0.03369,-0.03907,-0.01703,-1.678e-005,-0.03209,-0.0307,-0.02493,-0.02466,-0.03087,0,-0.02902,-0.04454,-0.01034,-0.04458,-1.488e-005,-0.01773,-0.02933,-0.03518,-0.03745,-0.01369,-0.024,-0.03493,-0.01817,-0.01415,0,0,-0.000169,-0.03616,-0.0472,-0.03623,-0.05296,-0.04639,-0.02051,-0.02998,-0.03836,-0.037,-0.03067,0,-0.01869,0,-0.02608,0,-0.03116,-0.02709,0,-3.052e-005,0,-0.0009269,0.02665,0,0.0001411,0.0001747,0.03768,9.155e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03783,0,0,-0.03657,0,-0.03108,0,-0.02242,-0.02922,0,0,-0.02871,-0.04794,-0.05094,0,0,0.0001976,0,0,0,0,-0.032,0,0,0,0,0,0,-0.02298,0,0,0,-0.03029,-0.02539,-0.0002098,-0.04331,0,0,0,0,-0.02451,-0.0001434,0,0,-0.0332,-0.06365,-0.03775,-0.02349,-0.01049,0,0.0002316,-0.03057,-0.03526,-0.0174,-4.349e-005,-0.03628,-0.03279,-0.02808,-0.03111,-0.03303,0,-0.03444,-0.04497,-0.008529,-0.04613,-2.403e-005,-0.018,-0.02988,-0.03412,-0.03665,-0.01421,-0.02547,-0.03412,-0.0182,-0.01428,0,0,-0.0001064,-0.03586,-0.04783,-0.03676,-0.05179,-0.04027,-0.02104,-0.03113,-0.03782,-0.03575,-0.03221,0,-0.01631,0,-0.02841,0,-0.03036,-0.02614,0,5.686e-005,0,-0.001137,0,0,0.000201,-0.0002472,0.03869,4.807e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04182,0,0,-0.03303,0,-0.03037,0,-0.02273,-0.03215,0,0,-0.02531,-0.04611,-0.05962,0,0,9.537e-005,0,0,0,0,-0.03008,0,0,0,0,0,0,-0.0234,0,0,0,-0.02868,-0.02751,-0.0001152,-0.04117,0,0,0,0,-0.023,-0.0001793,0,0,-0.03367,-0.06074,-0.03584,-0.02045,-0.01349,0,-7.019e-005,-0.03067,-0.0308,-0.01808,-8.392e-006,-0.03977,-0.03317,-0.03204,-0.03168,-0.0353,0,-0.03819,-0.04237,-0.007833,-0.04684,-1.411e-005,-0.01751,-0.02832,-0.03254,-0.03917,-0.01476,-0.02657,-0.03212,-0.01833,-0.01514,0,0,-0.0001553,-0.03347,-0.04941,-0.03634,-0.04986,-0.03625,-0.02141,-0.03187,-0.03502,-0.03427,-0.02979,0,-0.01243,0,-0.02509,0,-0.03137,-0.02457,0,-8.89e-005,0,-0.001148,0,0,0.0002072,-5.188e-005,0.03931,3.967e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04591,0,0,-0.03006,0,-0.03068,0,-0.02179,-0.03384,0,0,-0.02453,-0.04336,-0.06489,0,0,0.000119,0,0,0,0,-0.0249,0,0,0,0,0,0,-0.02348,0,0,0,-0.02585,-0.02946,-9.537e-005,-0.03895,0,0,0,0,-0.02366,-0.0002846,0,0,-0.03855,-0.05741,-0.03333,-0.01888,-0.01202,0,1.373e-005,-0.02949,-0.0292,-0.01802,-0.0001656,-0.04168,-0.03295,-0.03345,-0.03236,-0.03676,0,-0.03911,-0.03867,-0.008019,-0.04657,-6.942e-005,-0.01712,-0.02696,-0.03189,-0.03882,-0.01516,-0.02584,-0.03256,-0.01887,-0.01665,0,0,0.0001923,-0.03,-0.04892,-0.03624,-0.04735,-0.03589,-0.02222,-0.03174,-0.03397,-0.03147,-0.03078,0,-0.008331,0,-0.02543,0,-0.03402,-0.02504,0,-3.815e-006,0,-0.0007596,0,0,-8.774e-006,-0.000206,0.03911,-6.027e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04888,0,0,-0.02909,0,-0.03239,0,-0.0184,-0.0384,0,0,-0.02715,-0.04242,-0.06677,0,0,0.0001869,0,0,0,0,-0.0222,0,0,0,0,0,0,-0.02202,0,0,0,-0.02622,-0.02779,6.256e-005,-0.03551,0,0,0,0,-0.02147,-0.000499,0,0,-0.04403,-0.05428,-0.03207,-0.0165,-0.009872,0,5.417e-005,-0.02863,-0.02844,-0.0181,-0.0001266,-0.04253,-0.03346,-0.03362,-0.03231,-0.03817,0,-0.04046,-0.0366,-0.008806,-0.04561,1.526e-005,-0.01778,-0.028,-0.02967,-0.03843,-0.01432,-0.02783,-0.03113,-0.01772,-0.01893,0,0,-0.0004619,-0.02907,-0.04939,-0.03601,-0.04317,-0.03479,-0.02333,-0.03154,-0.03351,-0.02854,-0.03265,0,-0.006868,0,-0.02489,0,-0.0317,-0.02596,0,-6.409e-005,0,0.001867,0,0,5.419e-005,-6.638e-005,0.0418,-4.73e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05275,0,0,-0.02812,0,-0.0354,0,-0.01032,-0.04176,0,0,-0.02362,-0.03834,-0.06838,0,0,0.000177,0,0,0,0,-0.02133,0,0,0,0,0,0,-0.02117,0,0,0,-0.02577,-0.0288,8.392e-006,-0.03355,0,0,0,0,-0.02291,-0.0002274,0,0,-0.05151,-0.05134,-0.03105,-0.01532,-0.00875,0,0.0003151,-0.02821,-0.02836,-0.01758,-0.0001442,-0.04387,-0.02857,-0.02933,-0.03248,-0.03865,0,-0.04167,-0.03241,-0.009891,-0.04388,-0.0001808,-0.01815,-0.02534,-0.02888,-0.03612,-0.0144,-0.02706,-0.0308,-0.01764,-0.01908,0,0,-2.29e-005,-0.02707,-0.05017,-0.03496,-0.03904,-0.03552,-0.02435,-0.03069,-0.03125,-0.02639,-0.03295,0,-0.006912,0,-0.0223,0,-0.03287,-0.02753,0,-5.951e-005,0,0.0005417,0,0,-2.671e-006,1.297e-005,0.04242,-2.518e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05275,0,0,-0.03046,0,-0.03878,0,-0.01318,-0.04519,0,0,-0.02118,-0.03647,-0.06478,0,0,0.0001503,0,0,0,0,-0.02317,0,0,0,0,0,0,-0.01979,0,0,0,-0.02724,-0.03053,3.128e-005,-0.03179,0,0,0,0,-0.0229,-1.907e-005,0,0,-0.05393,-0.04684,-0.03031,-0.01394,-0.008162,0,0.0003525,-0.02821,-0.02788,-0.01791,2.289e-005,-0.04488,-0.0229,-0.02402,-0.03305,-0.03846,0,-0.04059,-0.02648,-0.01237,-0.04178,-0.0001812,-0.01803,-0.02579,-0.02852,-0.03626,-0.01491,-0.02774,-0.03008,-0.01857,-0.019,0,0,-0.0004902,-0.02402,-0.04616,-0.03316,-0.03706,-0.04168,-0.02541,-0.02856,-0.02982,-0.0228,-0.0322,0,-0.00879,0,-0.02353,0,-0.03384,-0.02597,0,-8.355e-005,0,0.000853,0,0,-8.928e-005,7.629e-005,0.04295,-3.738e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0523,0,0,-0.03079,0,-0.04022,0,-0.01238,-0.0469,0,0,-0.02136,-0.03543,-0.05963,0,0,0.0002037,0,0,0,0,-0.02482,0,0,0,0,0,0,-0.01998,0,0,0,-0.02731,-0.02804,-1.907e-005,-0.03009,0,0,0,0,-0.02371,0.0005978,0,0,-0.06339,-0.04453,-0.03074,-0.01299,-0.008596,0,2.441e-005,-0.02573,-0.0297,-0.01959,-0.0001564,-0.04042,-0.01907,-0.01886,-0.03509,-0.03736,0,-0.04409,-0.02429,-0.01411,-0.03992,-8.926e-005,-0.01965,-0.02721,-0.02877,-0.03369,-0.01715,-0.02739,-0.02902,-0.0214,-0.01963,0,0,-0.0001743,-0.02522,-0.04371,-0.03061,-0.03465,-0.04935,-0.02673,-0.02757,-0.02991,-0.01951,-0.03425,0,0,0,-0.02243,0,-0.0322,-0.02928,0,-1.373e-005,0,0.001014,0,0,-0.0001747,-1.373e-005,0.04274,-3.815e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04938,0,0,-0.02887,0,-0.03995,0,-0.01304,-0.0477,0,0,-0.01713,-0.03821,-0.053,0,0,3.815e-005,0,0,0,0,-0.03149,0,0,0,0,0,0,-0.02448,0,0,0,-0.02927,-0.02364,6.409e-005,-0.02935,0,0,0,0,-0.02403,0.0006676,0,0,-0.06429,-0.04103,-0.02937,-0.01323,-0.009048,0,2.06e-005,-0.02401,-0.03164,-0.0213,4.578e-006,-0.03494,-0.01711,-0.01638,-0.03664,-0.03632,0,-0.04799,-0.0212,-0.01659,-0.03862,-2.747e-005,-0.01993,-0.02807,-0.02932,-0.03279,-0.01684,-0.0292,-0.02815,-0.02125,-0.01833,0,0,-0.0002926,-0.02717,-0.04259,-0.02804,-0.03399,-0.05427,-0.02717,-0.02596,-0.03058,-0.01579,-0.03327,0,0,0,-0.0235,0,-0.0322,-0.02822,0,-3.052e-005,0,0.0007706,0,0,-7.894e-005,0.0001053,0.03996,-0.0001572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04743,0,0,-0.02342,0,-0.03618,0,-0.01611,-0.04912,0,0,-0.01534,-0.03632,-0.0504,0,0,7.324e-005,0,0,0,0,-0.03808,0,0,0,0,0,0,-0.02587,0,0,0,-0.03091,-0.02492,-8.087e-005,-0.0286,0,0,0,0,-0.02566,0.001535,0,0,-0.06482,-0.03995,-0.02962,-0.01331,-0.01004,0,0.0001595,-0.02248,-0.03499,-0.02229,1.45e-005,-0.03127,-0.01624,-0.01682,-0.0402,-0.03605,0,-0.04501,-0.01905,-0.0192,-0.03777,-0.0001564,-0.01941,-0.02767,-0.02914,-0.0319,-0.01672,-0.03068,-0.0263,-0.02228,-0.0199,0,0,0.0002876,-0.02881,-0.03995,-0.02612,-0.03323,-0.06111,-0.02842,-0.02399,-0.03138,-0.01363,-0.03268,0,0,0,-0.02243,0,-0.03476,-0.02623,0,-1.183e-005,0,0.0003242,0,0,-2.06e-005,2.289e-006,0.03705,-0.0001801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04502,0,0,-0.02008,0,-0.036,0,-0.01949,-0.04863,0,0,-0.01564,-0.0347,-0.04749,0,0,-0.00037,0,0,0,0,-0.0453,0,0,0,0,0,0,-0.02698,0,0,0,-0.03073,-0.02026,-0.0001236,-0.02852,0,0,0,0,-0.02579,0.001313,0,0,-0.06134,-0.04041,-0.02978,-0.01197,-0.01143,0,-0.0003273,-0.02063,-0.04089,-0.02274,0.0002998,-0.0271,-0.01998,-0.02084,-0.0441,-0.03589,0,-0.03853,-0.01959,-0.02064,-0.03781,-1.45e-005,-0.02008,-0.02982,-0.02754,-0.03061,-0.01656,-0.03273,-0.02405,-0.02279,-0.02121,0,0,0.0001053,-0.031,-0.03742,-0.02507,-0.03263,-0.0665,-0.03041,-0.02271,-0.03085,-0.01202,-0.03172,0,0,0,-0.02613,0,-0.03431,-0.02553,0,-0.0001263,0,0.0002548,0,0,-8.765e-006,-9.918e-006,0.0341,-0.0002937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01657,0,-0.03101,0,-0.02176,-0.04673,0,0,-0.01558,-0.03074,-0.04784,0,0,-0.000457,0,0,0,0,-0.05181,0,0,0,0,0,0,-0.02618,0,0,0,-0.03099,-0.01699,9.384e-005,-0.02795,0,0,0,0,-0.02744,0.001136,0,0,-0.05973,-0.04098,-0.03333,-0.0133,-0.01384,0,-0.0003227,-0.02003,-0.0438,-0.02241,5.875e-005,-0.02263,-0.02532,-0.02537,-0.04747,-0.03515,0,-0.0346,-0.02055,-0.0225,-0.03795,-0.0001167,-0.0208,-0.02791,-0.02637,-0.02956,-0.01494,-0.03358,-0.02217,-0.02189,-0.02451,0,0,0.0002792,-0.03302,-0.0379,-0.02379,-0.0317,-0.06744,-0.03243,-0.02251,-0.03117,-0.01242,-0.03146,0,0,0,-0.02657,0,-0.03507,-0.02841,0,-3.435e-006,0,-6.256e-005,0,0,-4.042e-005,7.172e-005,0.03155,-0.0003273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01414,0,-0.02631,0,-0.02352,-0.04393,0,0,-0.01715,-0.02418,-0.0495,0,0,-0.002444,0,0,0,0,-0.05717,0,0,0,0,0,0,-0.02384,0,0,0,-0.02952,-0.01582,-8.85e-005,-0.02886,0,0,0,0,-0.02932,0.0008784,0,0,-0.05834,-0.04244,-0.03381,-0.01259,-0.01458,0,-0.001071,-0.01898,-0.04793,-0.02145,0.0003479,-0.023,-0.03071,-0.03117,-0.04811,-0.03522,0,-0.02813,-0.02132,-0.02262,-0.03831,-0.0002296,-0.01971,-0.02893,-0.02492,-0.02855,-0.01304,-0.03348,-0.02111,-0.02034,-0.02444,0,0,0.0002876,-0.03482,-0.03761,-0.02373,-0.02933,-0.06609,-0.03348,-0.02147,-0.0332,-0.01514,-0.03178,0,0,0,-0.02925,0,-0.03531,-0.02409,0,-2.136e-005,0,-0.0003098,0,0,0.0001373,-1.068e-005,0.03109,-0.0003197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0103,0,-0.02536,0,-0.02227,-0.04419,0,0,-0.01871,-0.01639,-0.05334,0,0,-0.003403,0,0,0,0,-0.06113,0,0,0,0,0,0,-0.02162,0,0,0,-0.02765,-0.01438,0.0002022,-0.02718,0,0,0,0,-0.0267,0.0006367,0,0,0,-0.04334,-0.03762,-0.01122,-0.01628,0,-0.001151,-0.0169,-0.04919,-0.01936,0.0002953,-0.02702,-0.03461,-0.03595,-0.04865,-0.03392,0,-0.02194,-0.02253,-0.02323,-0.03829,-0.0001137,-0.02006,-0.02885,-0.02323,-0.02664,-0.01219,-0.03219,-0.01928,-0.02003,-0.02643,0,0,0.0004333,-0.03694,-0.03638,-0.02398,-0.02578,-0.06746,-0.03389,-0.02102,-0.03507,-0.01917,-0.03175,0,0,0,-0.03085,0,-0.03232,-0.02534,0,0.0001015,0,-7.019e-005,0,0,0.0001182,-6.866e-006,0.0339,-0.0001678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009241,0,-0.02533,0,-0.01986,-0.04375,0,0,-0.02162,-0.01423,-0.05811,0,0,-0.01032,0,0,0,0,-0.06302,0,0,0,0,0,0,-0.02298,0,0,0,-0.02854,-0.01115,0.0002449,-0.02699,0,0,0,0,-0.02993,0.0002628,0,0,0,-0.04674,-0.03857,-0.01118,-0.0157,0,0.001771,-0.0157,-0.04739,-0.01789,0.0003471,-0.03046,-0.0403,-0.04186,-0.04833,-0.03351,0,-0.02585,-0.02319,-0.02213,-0.03814,-0.0001671,-0.02032,-0.02995,-0.02377,-0.02524,-0.01281,-0.03104,-0.01964,-0.01974,-0.0273,0,0,-0.0001854,-0.03866,-0.03588,-0.02385,-0.02294,-0.06854,-0.03274,-0.02102,-0.03724,-0.02319,-0.03019,0,0,0,-0.035,0,-0.02993,-0.0259,0,0.0003853,0,-2.594e-005,0,0,8.469e-005,-1.831e-005,0.03549,-0.0001999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02406,0,-0.01721,-0.04376,0,0,-0.02343,-0.01176,-0.06344,0,0,-0.01722,0,0,0,0,-0.05677,0,0,0,0,0,0,-0.02198,0,0,0,-0.03304,-0.01283,0.0004532,-0.02622,0,0,0,0,-0.02778,-0.0001419,0,0,0,-0.04633,-0.03826,-0.01187,-0.015,0,-0.0003114,-0.01496,-0.0442,-0.01592,-1.144e-005,-0.03559,-0.04363,-0.0468,-0.04562,-0.03341,0,-0.02976,-0.0229,-0.02035,-0.03716,-0.0002029,-0.0199,-0.03176,-0.02462,-0.02502,-0.01203,-0.02979,-0.01943,-0.0193,-0.02655,0,0,0.0002472,-0.03907,-0.03579,-0.02324,-0.02065,-0.06839,-0.03059,-0.02081,-0.0397,-0.02879,-0.03112,0,0,0,-0.03148,0,-0.02705,-0.02366,0,0.0003029,0,-8.698e-005,0,0,-4.349e-005,-1.602e-005,0.03649,-9.689e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02569,0,-0.01546,-0.04502,0,0,-0.02313,-0.01276,-0.06768,0,0,-0.02565,0,0,0,0,-0.05159,0,0,0,0,0,0,-0.02439,0,0,0,-0.03463,-0.01338,8.469e-005,-0.0258,0,0,0,0,-0.02815,-0.0001038,0,0,0,-0.04672,-0.03683,-0.01034,-0.01427,0,-0.0001193,-0.01353,-0.04255,-0.0164,0.0003136,-0.04211,-0.04609,-0.05211,-0.0438,-0.03113,0,-0.03292,-0.0245,-0.0172,-0.03521,-0.0001472,-0.0197,-0.03434,-0.02356,-0.02456,-0.01416,-0.02869,-0.01805,-0.02133,-0.02496,0,0,0.0003113,-0.04322,-0.03675,-0.02377,-0.01686,-0.06958,-0.02809,-0.0203,-0.04067,-0.03187,-0.02954,0,0,0,-0.02946,0,-0.02357,-0.02225,0,0.0003273,0,-4.425e-005,0,0,4.959e-005,-1.068e-005,0.03896,-2.06e-005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03092,0,-0.01552,-0.04464,0,0,-0.02442,-0.01503,-0.07105,0,0,-0.0324,0,0,0,0,-0.04833,0,0,0,0,0,0,-0.02584,0,0,0,-0.03666,-0.01318,0.0004593,-0.02443,0,0,0,0,-0.0269,-0.0002724,0,0,0,-0.04513,-0.03765,-0.01126,0,0,-0.00019,-0.01323,-0.03756,-0.01636,-6.638e-005,-0.04736,-0.0459,-0.05504,-0.04112,-0.03109,0,-0.03406,-0.0266,-0.01356,-0.03285,7.629e-007,-0.02027,-0.03522,-0.02281,-0.02445,-0.01468,-0.02869,-0.0175,-0.02206,-0.02543,0,0,0.0002419,-0.04557,-0.03792,-0.02312,-0.01645,-0.07441,-0.02609,-0.0203,-0.04241,-0.03444,-0.0269,0,0,0,-0.02725,0,-0.02171,-0.02319,0,0.0003639,0,-8.011e-005,0,0,-7.782e-005,-3.052e-005,0.0408,-4.12e-005
