0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.17,0,51.43,48.93,50.44,50.24,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79,0,0,0,0,0,50.18,45.35,49.31,0,48.39,0,49.69,0,0,0,0,0,0,0,0,45.63,45.05,44.04,0,45.69,45.78,45.28,0,0,0,0,0,48.4,0,0,52.62,0,0,0,0,0,0,48.72,0,0,0,0,0,0,0,0,0,51.22,45.02,0,0,49.23,0,0,0,0,0,51.89,0,0,0,0,0,0,44.6,48.67,49.79,0,0,0,46.1,0,0,0,0,48.82,0,0,0,48.17,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,51.45,48.97,50.46,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,48.84,0,0,0,0,0,50.19,45.38,49.34,0,48.41,0,49.71,0,0,0,0,0,0,0,0,45.58,45.02,43.98,0,45.69,45.74,45.23,0,0,0,0,0,48.44,0,0,52.6,0,0,0,0,0,0,48.75,0,0,0,0,0,0,0,0,0,51.26,44.94,0,0,49.27,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.72,49.83,0,0,0,46.08,0,0,0,0,48.9,0,0,0,48.15,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.25,0,51.5,49.03,50.49,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,48.88,0,0,0,0,0,50.22,45.42,49.37,0,48.44,0,49.74,0,0,0,0,0,0,0,0,45.55,44.98,43.93,0,45.69,45.71,45.18,0,0,0,0,0,48.49,0,0,52.57,0,0,0,0,0,0,48.77,0,0,0,0,0,0,0,0,0,51.31,44.86,0,0,49.3,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.76,49.87,0,0,0,46.05,0,0,0,0,48.95,0,0,0,48.11,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,51.53,49.08,50.57,50.34,0,0,0,0,0,0,0,0,0,0,0,0,0,48.92,0,0,0,0,0,50.22,45.57,49.4,0,48.46,0,49.77,0,0,0,0,0,0,0,0,45.5,44.94,43.88,0,45.69,45.69,45.14,0,0,0,0,0,48.53,0,0,52.55,0,0,0,0,0,0,48.79,0,0,0,0,0,0,0,0,0,51.35,44.78,0,0,49.33,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.81,49.91,0,0,0,46.02,0,0,0,0,49,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.31,0,51.57,49.13,50.6,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,48.96,0,0,0,0,0,50.22,45.6,49.43,0,48.51,0,49.79,0,0,0,0,0,0,0,0,45.46,44.9,43.82,0,45.69,45.67,45.1,0,0,0,0,0,48.57,0,0,52.52,0,0,0,0,0,0,48.81,0,0,0,0,0,0,0,0,0,51.4,44.71,0,0,49.38,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.85,49.95,0,0,0,45.99,0,0,0,0,49.09,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,0,51.6,49.18,50.66,50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,49.01,0,0,0,0,0,50.23,45.63,49.45,0,48.54,0,49.81,0,0,0,0,0,0,0,0,45.42,44.84,43.78,0,45.69,45.65,45.07,0,0,0,0,0,48.61,0,0,52.5,0,0,0,0,0,0,48.88,0,0,0,0,0,0,0,0,0,51.44,44.64,0,0,49.42,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.91,49.99,0,0,0,0,0,0,0,0,49.14,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.37,0,0,49.23,50.69,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,49.05,0,0,0,0,0,50.24,45.67,49.49,0,48.58,0,49.82,0,0,0,0,0,0,0,0,45.39,44.78,43.73,0,45.69,45.64,45.04,0,0,0,0,0,48.65,0,0,52.47,0,0,0,0,0,0,48.89,0,0,0,0,0,0,0,0,0,51.49,44.58,0,0,49.46,0,0,0,0,0,0,0,0,0,0,0,0,44.6,48.95,50.04,0,0,0,0,0,0,0,0,49.18,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,0,49.28,50.72,50.38,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,0,0,0,0,0,50.25,45.72,49.62,0,48.61,0,49.85,0,0,0,0,0,0,0,0,45.35,44.74,43.67,0,45.69,45.63,45.02,0,0,0,0,0,48.68,0,0,52.44,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,51.52,44.5,0,0,49.49,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49,50.09,0,0,0,0,0,0,0,0,49.22,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.43,0,0,49.33,50.8,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,0,0,0,0,0,50.26,45.75,49.65,0,48.66,0,49.85,0,0,0,0,0,0,0,0,45.3,44.69,43.62,0,45.69,45.6,45,0,0,0,0,0,48.73,0,0,0,0,0,0,0,0,0,49.03,0,0,0,0,0,0,0,0,0,51.56,44.42,0,0,49.53,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.03,50.14,0,0,0,0,0,0,0,0,49.28,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,49.38,50.83,50.45,0,0,0,0,0,0,0,0,0,0,0,0,0,49.16,0,0,0,0,0,50.27,45.78,49.71,0,48.69,0,49.86,0,0,0,0,0,0,0,0,45.27,44.65,43.58,0,45.69,45.57,44.97,0,0,0,0,0,48.78,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0,0,0,51.61,44.36,0,0,49.57,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.08,50.2,0,0,0,0,0,0,0,0,49.32,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,49.41,50.87,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0,0,50.28,45.81,49.74,0,48.72,0,49.88,0,0,0,0,0,0,0,0,45.23,44.62,43.52,0,45.69,45.53,44.93,0,0,0,0,0,48.83,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0,0,0,51.64,44.3,0,0,49.61,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.12,50.25,0,0,0,0,0,0,0,0,49.36,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,0,0,49.45,50.91,50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,49.23,0,0,0,0,0,50.31,45.85,49.77,0,48.8,0,49.9,0,0,0,0,0,0,0,0,45.2,44.59,43.46,0,45.69,45.49,44.89,0,0,0,0,0,48.87,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0,0,0,51.68,44.25,0,0,49.65,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.16,50.31,0,0,0,0,0,0,0,0,49.36,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.56,0,0,49.47,51,50.57,0,0,0,0,0,0,0,0,0,0,0,0,0,49.25,0,0,0,0,0,50.38,45.88,49.81,0,48.83,0,49.91,0,0,0,0,0,0,0,0,45.18,44.56,43.41,0,45.69,45.44,44.84,0,0,0,0,0,48.91,0,0,0,0,0,0,0,0,0,49.05,0,0,0,0,0,0,0,0,0,51.72,44.18,0,0,49.69,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.2,50.37,0,0,0,0,0,0,0,0,49.41,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,49.5,51.06,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,0,0,0,0,0,0,45.92,49.84,0,48.86,0,49.93,0,0,0,0,0,0,0,0,45.16,44.54,43.36,0,45.69,45.38,44.79,0,0,0,0,0,48.96,0,0,0,0,0,0,0,0,0,49.13,0,0,0,0,0,0,0,0,0,51.77,44.1,0,0,49.73,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.24,50.43,0,0,0,0,0,0,0,0,49.46,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,49.53,51.09,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,49.31,0,0,0,0,0,0,45.96,49.87,0,48.89,0,49.94,0,0,0,0,0,0,0,0,45.13,44.51,43.31,0,45.69,45.31,44.74,0,0,0,0,0,49.01,0,0,0,0,0,0,0,0,0,49.15,0,0,0,0,0,0,0,0,0,51.81,44.01,0,0,49.77,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.27,50.48,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.62,0,0,49.55,51.13,50.59,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,0,0,0,0,0,0,46.01,49.91,0,48.92,0,49.95,0,0,0,0,0,0,0,0,45.11,44.48,43.27,0,45.69,45.25,44.69,0,0,0,0,0,49.07,0,0,0,0,0,0,0,0,0,49.17,0,0,0,0,0,0,0,0,0,51.86,43.96,0,0,49.8,0,0,0,0,0,0,0,0,0,0,0,0,44.6,49.31,50.53,0,0,0,0,0,0,0,0,49.54,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.65,0,0,49.59,51.15,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,49.37,0,0,0,0,0,0,46.05,49.94,0,48.99,0,49.96,0,0,0,0,0,0,0,0,45.09,44.46,43.24,0,45.69,45.21,44.64,0,0,0,0,0,49.13,0,0,0,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0,0,0,51.9,43.9,0,0,49.84,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.36,50.58,0,0,0,0,0,0,0,0,49.59,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67,0,0,49.62,51.17,50.81,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,46.09,49.99,0,49.01,0,49.96,0,0,0,0,0,0,0,0,45.07,44.42,43.2,0,45.69,45.18,44.6,0,0,0,0,0,49.18,0,0,0,0,0,0,0,0,0,49.19,0,0,0,0,0,0,0,0,0,51.94,43.86,0,0,49.88,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.4,50.63,0,0,0,0,0,0,0,0,49.64,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,49.66,51.2,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,49.42,0,0,0,0,0,0,46.13,50.03,0,49.05,0,49.97,0,0,0,0,0,0,0,0,45.02,44.38,43.17,0,45.69,45.16,44.56,0,0,0,0,0,49.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.99,43.83,0,0,49.92,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.45,50.67,0,0,0,0,0,0,0,0,49.69,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73,0,0,49.7,51.22,50.74,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,0,0,0,0,0,0,46.17,50.06,0,49.13,0,49.96,0,0,0,0,0,0,0,0,44.96,44.34,43.14,0,45.69,45.22,44.53,0,0,0,0,0,49.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.03,43.81,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.49,50.71,0,0,0,0,0,0,0,0,49.76,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,49.74,51.25,50.76,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,0,0,0,0,0,0,46.23,50.11,0,49.16,0,50.01,0,0,0,0,0,0,0,0,44.89,44.3,43.1,0,45.69,45.21,44.5,0,0,0,0,0,49.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08,43.78,0,0,50.01,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.51,50.75,0,0,0,0,0,0,0,0,49.81,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,0,0,49.79,51.28,50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,46.27,50.14,0,49.2,0,50.06,0,0,0,0,0,0,0,0,44.84,44.25,43.07,0,45.7,45.19,44.47,0,0,0,0,0,49.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.13,0,0,0,50.04,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.53,50.78,0,0,0,0,0,0,0,0,49.86,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.82,0,0,49.82,51.31,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,49.54,0,0,0,0,0,0,46.32,50.18,0,49.25,0,50.1,0,0,0,0,0,0,0,0,44.8,44.2,43.05,0,45.7,0,44.45,0,0,0,0,0,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.17,0,0,0,50.09,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.56,50.82,0,0,0,0,0,0,0,0,49.91,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.84,0,0,49.86,51.34,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,49.58,0,0,0,0,0,0,46.37,50.21,0,49.29,0,50.12,0,0,0,0,0,0,0,0,44.76,44.15,43.03,0,0,0,44.41,0,0,0,0,0,49.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.23,0,0,0,50.13,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.58,50.85,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.87,0,0,49.89,51.37,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,49.61,0,0,0,0,0,0,46.42,50.24,0,49.32,0,50.14,0,0,0,0,0,0,0,0,44.72,44.11,43,0,0,0,44.38,0,0,0,0,0,49.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.28,0,0,0,50.17,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.61,50.89,0,0,0,0,0,0,0,0,50.01,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,49.91,51.4,50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,49.65,0,0,0,0,0,0,46.46,50.28,0,49.36,0,50.17,0,0,0,0,0,0,0,0,44.68,44.06,42.97,0,0,0,44.34,0,0,0,0,0,49.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,50.21,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,49.95,51.43,50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,49.69,0,0,0,0,0,0,46.49,50.31,0,49.39,0,50.2,0,0,0,0,0,0,0,0,44.65,44.03,42.93,0,0,0,44.29,0,0,0,0,0,49.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.38,0,0,0,50.25,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,0,49.97,51.45,50.99,0,0,0,0,0,0,0,0,0,0,0,0,0,49.75,0,0,0,0,0,0,46.52,50.33,0,49.43,0,50.22,0,0,0,0,0,0,0,0,44.63,44.01,42.89,0,0,0,44.23,0,0,0,0,0,49.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,50,51.48,51.01,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,0,0,0,0,0,0,46.55,50.36,0,49.47,0,50.24,0,0,0,0,0,0,0,0,44.6,44,42.85,0,0,0,44.17,0,0,0,0,0,49.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.48,0,0,0,50.33,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,0,50.03,51.6,51.04,0,0,0,0,0,0,0,0,0,0,0,0,0,49.84,0,0,0,0,0,0,46.61,50.38,0,49.5,0,50.25,0,0,0,0,0,0,0,0,44.57,44.01,42.81,0,0,0,44.11,0,0,0,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.53,0,0,0,50.36,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01,0,0,50.07,51.63,51.06,0,0,0,0,0,0,0,0,0,0,0,0,0,49.87,0,0,0,0,0,0,46.63,50.41,0,49.54,0,50.26,0,0,0,0,0,0,0,0,44.56,44,42.77,0,0,0,44.04,0,0,0,0,0,49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,0,50.1,51.67,51.09,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,46.67,50.43,0,49.58,0,50.27,0,0,0,0,0,0,0,0,44.55,44,42.73,0,0,0,43.98,0,0,0,0,0,49.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,50.43,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,0,0,50.13,51.69,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,0,0,46.7,50.46,0,49.61,0,50.3,0,0,0,0,0,0,0,0,44.53,43.97,42.69,0,0,0,43.92,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.68,0,0,0,50.47,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,0,50.17,51.71,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,0,0,0,0,0,0,46.74,50.48,0,49.63,0,50.31,0,0,0,0,0,0,0,0,44.52,43.94,42.65,0,0,0,43.87,0,0,0,0,0,49.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.73,0,0,0,50.51,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.13,0,0,50.2,51.74,51.16,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,0,0,0,0,0,0,46.78,50.51,0,49.67,0,50.32,0,0,0,0,0,0,0,0,44.48,43.88,42.58,0,0,0,43.82,0,0,0,0,0,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,50.56,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.16,0,0,50.25,51.76,51.19,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,0,0,0,0,0,0,46.81,50.55,0,49.7,0,50.4,0,0,0,0,0,0,0,0,44.42,43.84,42.53,0,0,0,43.78,0,0,0,0,0,50.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,50.59,0,0,0,0,0,0,0,0,0,0,0,0,44.46,49.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,50.28,51.78,51.21,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,0,0,0,0,46.88,50.58,0,49.73,0,50.42,0,0,0,0,0,0,0,0,44.36,43.79,42.48,0,0,0,43.74,0,0,0,0,0,50.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,0,50.62,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.24,0,0,50.32,51.79,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,0,0,0,0,0,0,46.91,50.62,0,49.75,0,50.45,0,0,0,0,0,0,0,0,44.32,43.75,42.45,0,0,0,43.72,0,0,0,0,0,50.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.27,0,0,50.35,51.8,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,0,0,0,0,46.94,50.65,0,49.79,0,50.47,0,0,0,0,0,0,0,0,44.29,43.71,42.4,0,0,0,43.69,0,0,0,0,0,50.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,50.68,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.29,0,0,50.38,51.86,51.26,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86,0,0,0,0,0,0,46.98,50.69,0,49.81,0,50.5,0,0,0,0,0,0,0,0,44.24,43.61,42.37,0,0,0,43.66,0,0,0,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.32,0,0,50.41,51.88,51.28,0,0,0,0,0,0,0,0,0,0,0,0,0,49.85,0,0,0,0,0,0,47.01,50.72,0,49.83,0,50.51,0,0,0,0,0,0,0,0,44.22,43.57,42.35,0,0,0,43.64,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,0,0,50.74,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,50.44,0,51.31,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0,47.07,50.75,0,49.86,0,50.53,0,0,0,0,0,0,0,0,44.19,43.51,42.34,0,0,0,43.6,0,0,0,0,0,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,50.77,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,50.47,0,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.11,50.78,0,49.88,0,50.55,0,0,0,0,0,0,0,0,44.17,0,42.41,0,0,0,43.56,0,0,0,0,0,50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.41,0,0,50.5,0,51.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.26,50.81,0,49.91,0,50.58,0,0,0,0,0,0,0,0,44.15,0,0,0,0,0,43.49,0,0,0,0,0,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.43,0,0,50.53,0,51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,50.84,0,49.93,0,50.6,0,0,0,0,0,0,0,0,44.13,0,0,0,0,0,43.44,0,0,0,0,0,50.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.89,0,0,0,0,0,0,0,0,0,0,0,0,44.46,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26
