0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,21.14,0,0,15.45,0,0,0,0,0,0,0,29.19,0,0,0,0,27.15,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,26.99,28.78,27.37,28.25,0,0,27.12,0,26.83,0,26.09,27.64,0,0,0,0,0,0,0,33.56,0,0,35.81,31.49,0,31.47,30.56,0,19.26,13.96,0,32.2,22.18,0,0,29.49,0,0,0,0,28.94,29.43,29.79,0,0,0,30.57,0,0,0,0,0,0,0,0,18.31,0,0,35.59,33.44,0,0,0,27.31,28.91,0,14.14,0,0,0,0,15.31,14.17,0,0,16.17,14.64,0,0,30.94,30.17,28.84,31.66,17.57,0,24.03,23.1,13.43,21.14,21.02,13.51,22.99,12.57,21.5,13.44,12.97,0,0,12.63,21.88,16.06,0,13.22,13.42,0,23.7,13.02,13.07,15.24,12.39,0,13.52,0,19.13,13.43,18.9,18.15,17.82,21.05,19.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,20.8,0,0,15.45,0,0,0,0,0,0,0,29.17,0,0,0,0,27.08,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,26.99,28.77,27.4,28.26,0,0,27.14,0,26.85,0,26.09,27.65,0,0,0,0,0,0,0,33.55,0,0,35.79,31.49,0,31.46,30.55,0,19.23,13.96,0,32.2,22.18,0,0,29.52,0,0,0,0,28.96,29.41,29.81,0,0,0,30.59,0,0,0,0,0,0,0,0,18.3,0,0,35.62,33.5,0,0,0,27.31,0,0,14.14,0,0,0,0,15.31,14.16,0,0,16.16,14.59,0,0,30.97,30.2,28.88,31.68,17.54,0,24.06,23.21,13.43,21.19,21.06,13.51,22.98,12.57,21.48,0,12.97,0,0,12.63,21.86,16.03,0,13.22,13.41,0,23.79,13.02,13.07,15.24,12.39,0,13.52,0,19.15,13.43,18.89,18.1,17.85,20.98,19.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,20.81,0,0,15.35,0,0,0,0,0,0,0,29.14,0,0,0,0,27.05,0,0,0,0,0,0,0,0,37.39,0,0,0,0,0,26.99,28.75,27.41,28.26,0,0,27.14,0,26.85,0,26.08,27.67,0,0,0,0,0,0,0,33.53,0,0,35.79,31.5,0,31.45,30.54,0,19.25,13.96,0,32.14,22.17,0,0,29.54,0,0,0,0,28.97,29.38,29.83,0,0,0,30.6,0,0,0,0,0,0,0,0,18.3,0,0,35.64,33.57,0,0,0,27.35,0,0,14.14,0,0,0,0,15.31,14.16,0,0,16.14,14.54,0,0,30.99,30.23,28.9,31.71,17.51,0,24.09,23.28,13.42,21.25,21.09,13.51,22.97,12.57,21.47,0,12.97,0,0,12.63,21.85,16,0,13.22,13.41,0,23.91,13.02,13.07,15.24,12.39,0,13.52,0,19.21,13.43,18.89,18.06,17.89,20.97,19.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,20.82,0,0,15.35,0,0,0,0,0,0,0,29.11,0,0,0,0,26.99,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,27,28.73,27.43,28.25,0,0,27.14,0,26.86,0,26.08,27.74,0,0,0,0,0,0,0,33.53,0,0,35.76,31.5,0,31.45,30.56,0,19.27,13.95,0,32.16,22.16,0,0,29.56,0,0,0,0,28.98,29.36,29.84,0,0,0,30.63,0,0,0,0,0,0,0,0,0,0,0,35.7,33.65,0,0,0,27.35,0,0,14.14,0,0,0,0,15.31,14.15,0,0,16.12,14.49,0,0,30.99,30.26,28.95,31.7,17.48,0,24.15,23.39,13.42,21.36,21.13,13.53,0,12.57,21.45,0,12.97,0,0,12.63,21.84,15.97,0,13.22,13.4,0,24.04,13.02,13.07,15.24,12.39,0,13.51,0,19.24,13.42,18.92,18.02,17.94,20.93,19.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,20.82,0,0,15.35,0,0,0,0,0,0,0,29.06,0,0,0,0,26.96,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,27.01,28.7,27.44,28.24,0,0,27.14,0,26.87,0,26.07,27.75,0,0,0,0,0,0,0,33.51,0,0,35.75,31.51,0,31.43,30.56,0,19.29,13.95,0,32.11,22.15,0,0,29.59,0,0,0,0,29.02,29.37,29.86,0,0,0,30.66,0,0,0,0,0,0,0,0,0,0,0,35.79,33.77,0,0,0,27.23,0,0,14.14,0,0,0,0,15.31,14.15,0,0,16.1,14.49,0,0,31.01,30.31,28.98,31.74,17.45,0,24.2,23.47,13.42,21.44,21.16,13.53,0,12.57,21.44,0,12.97,0,0,12.63,21.83,15.94,0,13.22,13.39,0,24.14,13.02,13.07,15.24,12.39,0,13.5,0,19.29,13.42,18.93,17.99,17.98,20.91,19.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,20.82,0,0,15.35,0,0,0,0,0,0,0,29.02,0,0,0,0,26.99,0,0,0,0,0,0,0,0,37.34,0,0,0,0,0,27.04,28.72,27.45,28.23,0,0,27.13,0,26.88,0,26.08,27.76,0,0,0,0,0,0,0,33.49,0,0,35.73,31.47,0,31.47,30.57,0,19.34,13.96,0,0,22.13,0,0,29.61,0,0,0,0,29.04,29.39,29.92,0,0,0,30.66,0,0,0,0,0,0,0,0,0,0,0,35.9,33.85,0,0,0,27.21,0,0,14.14,0,0,0,0,15.31,14.18,0,0,16.08,14.45,0,0,31.01,30.35,29,31.73,17.42,0,24.26,23.53,13.41,21.5,21.2,13.53,0,12.57,21.41,0,12.97,0,0,12.62,21.82,15.89,0,13.22,13.39,0,24.27,13.02,13.07,15.24,12.38,0,0,0,19.33,13.42,18.9,17.93,18.04,20.93,19.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,20.81,0,0,15.35,0,0,0,0,0,0,0,29,0,0,0,0,27.04,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,27.05,28.71,27.47,28.22,0,0,27.13,0,26.88,0,26.07,27.76,0,0,0,0,0,0,0,33.48,0,0,35.72,31.47,0,31.47,30.58,0,19.41,13.95,0,0,0,0,0,29.64,0,0,0,0,29.06,29.41,29.96,0,0,0,30.68,0,0,0,0,0,0,0,0,0,0,0,36.03,33.95,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.17,0,0,16.07,14.48,0,0,31.03,30.38,29.03,31.75,17.41,0,24.33,23.59,13.41,21.57,21.23,13.53,0,12.57,21.4,0,12.97,0,0,12.62,21.81,15.86,0,13.22,13.38,0,24.34,13.02,13.07,15.24,12.38,0,0,0,19.42,13.42,18.9,17.9,18.09,20.92,19.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,20.57,0,0,15.36,0,0,0,0,0,0,0,28.97,0,0,0,0,27.06,0,0,0,0,0,0,0,0,37.33,0,0,0,0,0,27.09,28.73,27.49,28.2,0,0,27.12,0,26.89,0,26.07,27.77,0,0,0,0,0,0,0,33.46,0,0,35.72,31.48,0,31.48,30.58,0,19.46,13.96,0,0,0,0,0,29.66,0,0,0,0,29.09,29.45,29.99,0,0,0,30.7,0,0,0,0,0,0,0,0,0,0,0,36.1,34.03,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.17,0,0,16.06,14.44,0,0,31.06,30.4,29.07,31.78,17.38,0,24.42,23.75,13.41,21.63,21.27,13.53,0,12.57,21.38,0,12.97,0,0,12.62,21.8,15.81,0,13.22,13.36,0,24.41,13.18,13.07,15.24,12.44,0,0,0,19.52,13.42,18.89,17.88,18.14,20.89,19.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,20.57,0,0,15.36,0,0,0,0,0,0,0,28.95,0,0,0,0,27.04,0,0,0,0,0,0,0,0,37.34,0,0,0,0,0,27.12,28.73,27.5,28.18,0,0,27.11,0,26.9,0,26.08,27.78,0,0,0,0,0,0,0,33.43,0,0,35.72,31.67,0,31.5,30.63,0,19.5,13.95,0,0,0,0,0,29.68,0,0,0,0,29.11,29.48,30.02,0,0,0,30.72,0,0,0,0,0,0,0,0,0,0,0,36.07,34.11,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.17,0,0,16.05,14.43,0,0,31.07,30.43,29.07,31.79,17.36,0,24.49,23.78,13.41,21.71,21.31,13.54,0,0,21.34,0,12.97,0,0,12.62,21.79,15.76,0,13.22,13.33,0,24.46,13.18,13.07,15.24,12.45,0,0,0,19.63,13.42,18.87,17.85,18.2,20.88,19.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,20.57,0,0,15.36,0,0,0,0,0,0,0,28.89,0,0,0,0,27.03,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,27.22,28.75,27.52,28.18,0,0,27.11,0,26.88,0,26.08,27.78,0,0,0,0,0,0,0,33.42,0,0,35.71,31.67,0,31.5,30.63,0,19.5,13.96,0,0,0,0,0,29.51,0,0,0,0,29.12,29.5,30.05,0,0,0,30.75,0,0,0,0,0,0,0,0,0,0,0,36.07,34.15,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.11,0,0,16.03,14.39,0,0,31.1,30.43,29.1,31.8,17.35,0,24.53,23.8,13.4,21.75,21.35,13.57,0,0,21.3,0,12.97,0,0,12.62,21.77,15.71,0,13.22,13.3,0,24.48,13.18,13.07,15.24,12.45,0,0,0,19.73,13.43,18.86,17.83,18.24,20.85,19.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,20.57,0,0,15.36,0,0,0,0,0,0,0,28.83,0,0,0,0,27.02,0,0,0,0,0,0,0,0,37.35,0,0,0,0,0,27.24,28.76,27.54,28.18,0,0,27.11,0,26.89,0,26.09,27.79,0,0,0,0,0,0,0,33.4,0,0,35.69,31.69,0,31.52,30.63,0,19.52,13.96,0,0,0,0,0,29.53,0,0,0,0,29.15,29.65,30.05,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,36.04,34.2,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.02,0,0,16.02,14.36,0,0,31.12,30.46,29.14,31.82,17.33,0,24.56,23.82,13.4,21.81,21.4,13.57,0,0,21.27,0,12.97,0,0,12.62,21.66,15.67,0,13.22,13.28,0,24.5,13.18,13.07,15.24,12.45,0,0,0,19.8,13.43,18.83,17.81,18.3,20.81,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,20.56,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,0,0,0,0,37.37,0,0,0,0,0,27.26,28.76,27.56,28.19,0,0,27.12,0,26.9,0,26.09,27.8,0,0,0,0,0,0,0,33.38,0,0,35.67,31.7,0,31.51,30.65,0,19.54,13.96,0,0,0,0,0,29.55,0,0,0,0,29.17,29.69,30.07,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,36.03,34.21,0,0,0,0,0,0,14.14,0,0,0,0,15.31,14.02,0,0,16.01,14.32,0,0,31.13,30.48,29.15,31.83,17.32,0,24.56,23.82,13.4,21.85,21.44,13.57,0,0,21.23,0,12.97,0,0,12.61,21.64,15.63,0,13.22,13.27,0,24.52,13.19,13.07,15.24,12.45,0,0,0,19.88,13.43,18.79,17.79,18.35,20.77,19.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,20.48,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,0,0,0,0,37.38,0,0,0,0,0,27.27,28.77,27.58,28.19,0,0,27.14,0,26.9,0,26.08,27.81,0,0,0,0,0,0,0,33.37,0,0,35.65,31.7,0,31.51,30.65,0,19.55,13.96,0,0,0,0,0,29.59,0,0,0,0,29.18,29.7,30.08,0,0,0,30.79,0,0,0,0,0,0,0,0,0,0,0,35.99,34.21,0,0,0,0,0,0,14.14,0,0,0,0,15.31,0,0,0,16,14.27,0,0,31.16,30.49,29.17,31.83,0,0,24.54,23.83,13.4,21.88,21.47,13.56,0,0,21.17,0,12.97,0,0,12.61,21.62,15.61,0,13.22,13.27,0,24.57,13.19,13.07,15.24,12.45,0,0,0,19.93,13.43,18.79,17.76,18.4,20.73,18.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,20.48,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.95,0,0,0,0,0,0,0,0,37.39,0,0,0,0,0,27.28,28.77,27.61,28.21,0,0,27.15,0,26.92,0,26.09,27.81,0,0,0,0,0,0,0,33.36,0,0,35.65,31.69,0,31.5,30.69,0,19.57,13.95,0,0,0,0,0,29.63,0,0,0,0,29.2,29.73,30.09,0,0,0,30.81,0,0,0,0,0,0,0,0,0,0,0,35.94,34.22,0,0,0,0,0,0,14.22,0,0,0,0,15.31,0,0,0,15.98,14.24,0,0,31.18,30.5,29.21,31.78,0,0,24.52,23.87,13.4,21.93,21.51,13.56,0,0,21.15,0,12.97,0,0,12.61,21.6,15.58,0,13.22,13.26,0,24.63,13.19,13.07,15.24,12.45,0,0,0,19.98,13.43,18.79,17.73,18.45,20.67,18.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,20.54,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.93,0,0,0,0,0,0,0,0,37.39,0,0,0,0,0,27.3,28.75,27.63,28.22,0,0,27.18,0,26.93,0,26.09,27.84,0,0,0,0,0,0,0,33.34,0,0,35.66,0,0,31.5,30.7,0,19.59,13.96,0,0,0,0,0,29.66,0,0,0,0,29.2,29.73,30.1,0,0,0,30.81,0,0,0,0,0,0,0,0,0,0,0,35.94,34.24,0,0,0,0,0,0,14.22,0,0,0,0,15.31,0,0,0,15.99,14.21,0,0,31.2,30.53,29.22,31.8,0,0,24.49,23.92,13.4,21.97,21.54,13.56,0,0,21.1,0,12.97,0,0,12.61,21.58,15.56,0,13.22,0,0,24.71,13.19,13.07,15.24,12.45,0,0,0,19.99,13.43,18.75,17.69,18.49,20.62,18.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,20.54,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,37.37,0,0,0,0,0,27.3,28.75,27.64,28.24,0,0,27.19,0,26.94,0,26.1,27.86,0,0,0,0,0,0,0,33.35,0,0,35.65,0,0,31.49,30.77,0,19.62,13.95,0,0,0,0,0,29.68,0,0,0,0,29.23,29.77,30.12,0,0,0,30.83,0,0,0,0,0,0,0,0,0,0,0,35.92,34.24,0,0,0,0,0,0,14.22,0,0,0,0,15.31,0,0,0,15.98,14.23,0,0,31.24,30.54,29.26,31.81,0,0,24.36,23.98,13.4,22.01,21.59,13.56,0,0,21.07,0,12.97,0,0,12.61,21.56,15.56,0,13.22,0,0,24.83,13.19,13.07,15.24,12.45,0,0,0,20,13.43,18.72,17.66,18.53,20.56,18.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,20.54,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.87,0,0,0,0,0,0,0,0,37.33,0,0,0,0,0,27.31,28.74,27.66,28.25,0,0,27.18,0,26.95,0,26.11,27.87,0,0,0,0,0,0,0,33.34,0,0,35.65,0,0,31.47,30.84,0,19.63,13.95,0,0,0,0,0,29.73,0,0,0,0,29.26,29.78,30.13,0,0,0,30.85,0,0,0,0,0,0,0,0,0,0,0,35.95,34.27,0,0,0,0,0,0,14.22,0,0,0,0,15.31,0,0,0,15.96,14.28,0,0,31.27,30.56,29.3,31.83,0,0,0,24.08,13.4,22.04,21.63,13.56,0,0,21.02,0,12.98,0,0,12.61,21.54,15.55,0,13.22,0,0,24.96,13.19,13.07,15.24,12.45,0,0,0,20.02,13.44,18.7,17.61,18.57,20.52,18.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,20.54,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.84,0,0,0,0,0,0,0,0,37.28,0,0,0,0,0,27.31,28.73,27.67,28.27,0,0,27.18,0,26.97,0,26.11,27.89,0,0,0,0,0,0,0,33.36,0,0,35.64,0,0,31.47,30.88,0,19.65,13.95,0,0,0,0,0,29.76,0,0,0,0,29.27,29.81,30.14,0,0,0,30.93,0,0,0,0,0,0,0,0,0,0,0,35.98,34.32,0,0,0,0,0,0,14.23,0,0,0,0,15.3,0,0,0,15.94,14.28,0,0,31.27,30.6,29.31,31.83,0,0,0,24.16,13.4,22.09,21.67,13.57,0,0,20.98,0,12.98,0,0,12.61,21.52,15.52,0,13.22,0,0,25.1,13.19,13.07,15.24,12.45,0,0,0,20.04,13.44,18.67,0,18.62,20.46,18.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,20.54,0,0,15.36,0,0,0,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.31,28.71,27.69,28.27,0,0,27.16,0,26.98,0,26.13,27.94,0,0,0,0,0,0,0,33.37,0,0,35.63,0,0,31.45,30.89,0,19.49,13.95,0,0,0,0,0,29.79,0,0,0,0,29.29,29.84,30.15,0,0,0,30.94,0,0,0,0,0,0,0,0,0,0,0,36.04,34.37,0,0,0,0,0,0,14.23,0,0,0,0,15.3,0,0,0,15.93,14.25,0,0,31.3,30.61,29.36,31.85,0,0,0,24.23,13.4,22.15,21.71,13.57,0,0,20.93,0,12.98,0,0,12.61,21.5,15.52,0,13.22,0,0,25.24,13.19,13.07,15.24,12.45,0,0,0,20.09,13.45,18.65,0,18.67,20.42,18.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,28.69,27.7,28.28,0,0,26.82,0,27,0,26.14,27.94,0,0,0,0,0,0,0,33.37,0,0,35.61,0,0,31.44,30.93,0,19.52,13.95,0,0,0,0,0,29.83,0,0,0,0,29.32,29.87,30.17,0,0,0,30.97,0,0,0,0,0,0,0,0,0,0,0,36.08,34.45,0,0,0,0,0,0,14.25,0,0,0,0,15.3,0,0,0,15.92,14.21,0,0,31.34,30.65,29.38,31.88,0,0,0,24.31,13.39,22.25,21.75,13.57,0,0,20.9,0,12.98,0,0,12.61,21.49,15.51,0,13.22,0,0,25.37,13.19,13.07,15.24,12.45,0,0,0,20.12,13.47,18.63,0,18.71,20.4,18.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,28.56,27.72,28.28,0,0,27.09,0,27.01,0,26.14,27.97,0,0,0,0,0,0,0,33.35,0,0,35.59,0,0,31.44,30.96,0,19.53,13.95,0,0,0,0,0,29.85,0,0,0,0,29.35,29.89,30.21,0,0,0,30.97,0,0,0,0,0,0,0,0,0,0,0,36.16,34.55,0,0,0,0,0,0,14.25,0,0,0,0,15.29,0,0,0,15.89,14.16,0,0,31.34,30.68,29.4,31.91,0,0,0,24.37,13.39,22.31,21.78,13.57,0,0,20.88,0,12.98,0,0,12.61,21.47,15.51,0,13.22,0,0,25.48,13.19,13.07,15.24,12.45,0,0,0,20.17,13.47,18.59,0,18.76,20.38,18.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,28.58,27.75,28.31,0,0,27.09,0,27.02,0,26.15,28,0,0,0,0,0,0,0,33.59,0,0,35.57,0,0,31.43,31.01,0,0,13.95,0,0,0,0,0,29.88,0,0,0,0,29.39,29.92,30.23,0,0,0,30.99,0,0,0,0,0,0,0,0,0,0,0,36.26,34.67,0,0,0,0,0,0,14.24,0,0,0,0,15.29,0,0,0,15.89,14.1,0,0,31.39,30.69,29.44,31.93,0,0,0,24.46,13.39,22.41,21.83,0,0,0,20.86,0,12.98,0,0,12.61,21.45,15.49,0,13.22,0,0,25.54,13.19,13.07,15.24,12.45,0,0,0,20.21,13.47,18.56,0,18.83,20.37,18.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,28.64,27.78,28.33,0,0,27.09,0,27.03,0,26.16,28,0,0,0,0,0,0,0,33.59,0,0,35.56,0,0,31.42,31,0,0,13.95,0,0,0,0,0,29.91,0,0,0,0,29.42,29.95,30.38,0,0,0,31.02,0,0,0,0,0,0,0,0,0,0,0,36.33,34.8,0,0,0,0,0,0,14.24,0,0,0,0,15.28,0,0,0,15.86,14.03,0,0,31.42,30.73,29.48,31.96,0,0,0,24.52,13.36,22.48,21.87,0,0,0,20.85,0,12.98,0,0,12.61,21.42,15.48,0,13.22,0,0,25.6,13.19,13.07,15.24,12.45,0,0,0,20.29,13.48,18.52,0,18.87,20.34,18.92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,20.55,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.38,28.65,27.79,28.34,0,0,27.09,0,27.04,0,26.17,28.03,0,0,0,0,0,0,0,33.58,0,0,35.56,0,0,31.53,31.02,0,0,13.95,0,0,0,0,0,29.91,0,0,0,0,29.44,29.96,30.46,0,0,0,31.03,0,0,0,0,0,0,0,0,0,0,0,36.36,34.78,0,0,0,0,0,0,14.24,0,0,0,0,15.28,0,0,0,15.86,0,0,0,31.42,30.76,29.5,31.98,0,0,0,24.56,13.36,22.59,21.89,0,0,0,20.84,0,12.99,0,0,12.61,21.4,15.46,0,13.22,0,0,25.64,13.19,13.07,15.24,12.45,0,0,0,20.33,13.48,18.49,0,18.92,20.33,18.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36,28.66,27.82,28.36,0,0,27.1,0,27.05,0,26.17,28.08,0,0,0,0,0,0,0,33.56,0,0,35.54,0,0,31.51,31.03,0,0,13.95,0,0,0,0,0,29.94,0,0,0,0,29.47,29.98,30.48,0,0,0,31.05,0,0,0,0,0,0,0,0,0,0,0,36.37,34.83,0,0,0,0,0,0,14.24,0,0,0,0,15.28,0,0,0,15.85,0,0,0,31.47,30.78,29.54,31.99,0,0,0,24.61,13.36,22.64,21.94,0,0,0,20.84,0,13.04,0,0,12.61,21.37,15.44,0,13.22,0,0,25.68,13.19,13.07,15.24,12.45,0,0,0,20.37,13.48,18.47,0,18.96,20.31,18.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,28.66,27.84,28.36,0,0,27.13,0,27.06,0,26.18,28.08,0,0,0,0,0,0,0,33.57,0,0,35.52,0,0,31.51,31.05,0,0,13.95,0,0,0,0,0,29.97,0,0,0,0,29.49,30.01,30.53,0,0,0,31.06,0,0,0,0,0,0,0,0,0,0,0,36.37,34.85,0,0,0,0,0,0,14.24,0,0,0,0,15.3,0,0,0,15.79,0,0,0,31.5,30.82,29.58,32.01,0,0,0,24.66,13.36,22.73,21.97,0,0,0,20.84,0,13.04,0,0,12.55,21.35,15.42,0,13.22,0,0,25.7,13.19,13.07,15.24,12.45,0,0,0,20.41,13.48,18.41,0,19.02,20.29,18.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,20.54,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,26.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37,28.66,27.85,28.36,0,0,27.14,0,27.06,0,26.18,28.11,0,0,0,0,0,0,0,33.56,0,0,35.51,0,0,31.51,31.07,0,0,13.95,0,0,0,0,0,29.98,0,0,0,0,29.49,30.22,30.53,0,0,0,31.07,0,0,0,0,0,0,0,0,0,0,0,36.35,34.85,0,0,0,0,0,0,14.24,0,0,0,0,15.3,0,0,0,15.76,0,0,0,31.54,30.86,29.59,32.03,0,0,0,24.71,13.36,22.81,22.01,0,0,0,20.85,0,13.04,0,0,12.55,21.33,15.4,0,13.22,0,0,25.7,13.19,13.07,15.24,12.45,0,0,0,20.5,13.48,18.35,0,19.07,20.27,18.71
