0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,0,52.31,51.69,39.2,52.2,0,52.06,44.24,44.71,0,0,0,0,41.61,0,0,0,45.55,36.65,36.66,36.64,0,0,0,53.4,0,40.11,0,0,0,42.85,43.2,0,0,0,53.23,45.48,43.65,43.61,47.44,47.16,40.62,49.31,49.31,0,0,0,44.84,0,0,0,0,0,52.82,52.84,48.3,42.25,45.88,43.99,41.92,42.68,0,0,39.89,0,43.1,0,0,0,0,0,0,0,0,0,43.39,43.14,44.63,0,43.86,44.62,45.62,50.33,50.4,53.14,0,0,0,0,0,0,0,0,50.17,49.76,0,0,47.36,47.28,0,47.22,0,44.55,0,50.64,49.11,48.02,0,0,0,0,0,40.53,0,36.56,0,38.2,39.42,38.14,0,40.46,46.74,0,0,40.23,40.96,40.38,0,41.63,39.65,0,0,39.63,47.51,47.93,51.53,50.24,51.07,44.56,0,40.33,43.5,41.24,0,41.49,45.39,42.47,45.43,46.03,46.5,44.06,44.88,0,47.48,40.61,49.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,52.33,51.7,39.18,52.21,0,52.08,44.23,0,0,0,0,0,41.58,0,0,0,45.54,36.64,36.64,36.62,0,0,0,53.41,0,40.1,0,0,0,42.81,43.19,0,0,0,53.24,45.44,43.63,43.57,47.49,47.2,40.61,49.34,49.36,0,0,0,44.91,0,0,0,0,0,52.82,52.89,48.36,42.24,45.96,43.96,41.89,42.65,0,0,39.73,0,43.09,0,0,0,0,0,0,0,0,0,43.35,43.08,44.58,0,43.78,44.55,45.57,50.35,50.37,53.15,0,0,0,0,0,0,0,0,50.16,49.82,0,0,47.45,47.34,0,47.18,0,0,0,50.61,49.08,48,0,0,0,0,0,40.49,0,36.56,0,38.17,39.38,38.13,0,40.42,46.73,0,0,40.19,40.92,40.35,0,41.61,39.63,0,0,39.62,47.5,47.93,51.5,50.24,51.05,44.55,0,40.32,43.48,41.19,0,41.47,45.39,42.46,45.43,46.03,46.45,44.03,44.87,0,47.45,40.58,49.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,52.36,51.72,39.17,52.22,0,52.1,44.22,0,0,0,0,0,41.54,0,0,0,45.54,36.63,36.63,36.61,0,0,0,53.41,0,0,0,0,0,42.78,0,0,0,0,53.25,45.42,43.6,43.54,47.53,47.24,40.6,49.38,49.41,0,0,0,44.9,0,0,0,0,0,52.82,52.89,48.42,42.23,46.04,43.94,41.88,42.63,0,0,39.72,0,43.07,0,0,0,0,0,0,0,0,0,43.33,43,44.54,0,43.72,44.48,45.53,50.32,50.33,53.15,0,0,0,0,0,0,0,0,50.17,49.89,0,0,47.54,47.4,0,47.13,0,0,0,50.57,49.05,47.98,0,0,0,0,0,40.46,0,36.58,0,38.13,39.34,38.13,0,40.39,46.72,0,0,40.15,40.89,40.34,0,41.61,39.6,0,0,39.58,47.48,47.93,51.49,50.23,51.04,44.55,0,40.31,43.47,41.16,0,41.43,45.39,42.44,45.43,46.03,46.4,44.02,44.86,0,47.41,40.52,49.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,52.39,51.73,39.15,52.22,0,52.12,44.18,0,0,0,0,0,41.52,0,0,0,45.53,36.61,36.62,36.61,0,0,0,53.43,0,0,0,0,0,42.74,0,0,0,0,53.26,45.39,43.58,43.52,47.58,47.28,40.58,49.4,49.47,0,0,0,44.88,0,0,0,0,0,52.82,52.9,48.47,42.21,46.13,43.9,41.85,42.6,0,0,39.68,0,43.04,0,0,0,0,0,0,0,0,0,43.31,42.91,44.49,0,43.65,44.44,45.5,50.02,50.29,53.28,0,0,0,0,0,0,0,0,50.18,49.95,0,0,47.61,47.45,0,47.08,0,0,0,50.54,49.02,47.97,0,0,0,0,0,40.43,0,36.58,0,38.11,39.29,38.12,0,40.36,46.7,0,0,40.11,40.84,40.34,0,41.6,39.57,0,0,39.55,47.45,47.92,51.48,50.23,51.02,44.53,0,40.28,43.46,41.13,0,41.39,45.39,42.41,45.43,46.03,46.36,44.01,0,0,47.38,40.49,49.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,0,0,0,0,0,0,0,52.4,51.74,39.1,52.22,0,52.14,44.16,0,0,0,0,0,41.5,0,0,0,45.52,36.61,36.61,36.59,0,0,0,53.44,0,0,0,0,0,42.69,0,0,0,0,53.28,45.37,43.53,43.54,47.62,47.33,40.56,49.44,49.53,0,0,0,44.86,0,0,0,0,0,52.82,52.91,48.54,42.37,46.23,43.88,41.83,42.57,0,0,0,0,43.03,0,0,0,0,0,0,0,0,0,43.28,42.89,44.45,0,43.6,44.37,45.46,49.99,50.26,53.29,0,0,0,0,0,0,0,0,0,50,0,0,47.67,47.51,0,47.04,0,0,0,50.5,49,47.95,0,0,0,0,0,40.41,0,36.59,0,38.09,39.25,38.1,0,40.34,46.7,0,0,40.08,40.8,40.29,0,41.55,39.53,0,0,39.54,47.43,47.91,51.46,50.21,51.01,44.52,0,40.26,43.44,41.1,0,41.37,45.39,42.4,45.43,46.03,46.32,43.98,0,0,47.34,40.47,49.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,52.41,51.75,39.08,52.23,0,52.15,44.14,0,0,0,0,0,41.45,0,0,0,45.51,36.6,36.59,36.59,0,0,0,53.46,0,0,0,0,0,42.67,0,0,0,0,53.3,45.36,43.51,43.5,47.67,47.37,40.54,49.47,49.59,0,0,0,44.85,0,0,0,0,0,0,52.91,48.6,42.36,46.33,43.85,41.81,42.53,0,0,0,0,43.01,0,0,0,0,0,0,0,0,0,43.26,42.87,44.4,0,43.56,44.31,45.43,49.96,50.23,53.29,0,0,0,0,0,0,0,0,0,50.07,0,0,47.72,47.57,0,46.99,0,0,0,50.47,48.97,47.94,0,0,0,0,0,40.38,0,36.59,0,0,39.22,38.09,0,40.3,46.69,0,0,40.03,40.77,40.24,0,41.55,39.51,0,0,39.5,47.4,47.9,51.43,50.2,50.99,44.51,0,40.23,43.42,41.06,0,41.33,45.39,42.38,45.43,46.03,46.27,43.95,0,0,47.3,40.45,49.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.74,0,0,0,0,0,0,0,0,52.43,51.75,39.04,52.23,0,52.17,44.12,0,0,0,0,0,41.43,0,0,0,45.51,0,36.59,36.57,0,0,0,53.46,0,0,0,0,0,42.63,0,0,0,0,53.31,45.33,43.47,43.46,47.71,47.43,40.53,49.52,49.65,0,0,0,44.83,0,0,0,0,0,0,52.92,48.67,42.33,46.42,43.83,41.79,42.5,0,0,0,0,42.99,0,0,0,0,0,0,0,0,0,43.26,42.85,44.36,0,43.52,44.26,45.4,49.92,50.19,53.29,0,0,0,0,0,0,0,0,0,50.11,0,0,47.75,47.63,0,46.93,0,0,0,50.43,48.95,47.93,0,0,0,0,0,40.35,0,36.59,0,0,39.19,38.06,0,40.28,46.68,0,0,40,40.73,40.18,0,41.54,39.47,0,0,39.47,47.38,47.9,51.4,50.09,50.96,44.5,0,40.22,43.41,41.03,0,41.29,45.39,42.35,45.43,46.02,46.23,43.94,0,0,47.26,40.42,49.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.75,0,0,0,0,0,0,0,0,52.45,51.73,39.01,52.26,0,52.19,44.1,0,0,0,0,0,41.39,0,0,0,45.4,0,36.57,36.54,0,0,0,53.33,0,0,0,0,0,42.6,0,0,0,0,53.32,45.32,43.46,43.42,47.74,47.47,0,49.55,49.71,0,0,0,44.82,0,0,0,0,0,0,52.93,48.75,42.33,46.52,43.8,41.32,42.46,0,0,0,0,42.98,0,0,0,0,0,0,0,0,0,43.28,42.86,44.29,0,43.49,44.2,45.37,49.9,50.16,53.29,0,0,0,0,0,0,0,0,0,50.15,0,0,47.79,47.69,0,46.89,0,0,0,50.39,48.91,47.92,0,0,0,0,0,40.31,0,36.56,0,0,39.17,38.04,0,40.25,46.67,0,0,39.97,40.7,40.14,0,41.54,39.43,0,0,39.46,47.36,47.9,51.37,50.06,50.94,44.48,0,40.21,43.39,40.99,0,41.26,45.39,42.35,45.43,46.02,46.18,43.91,0,0,47.22,40.4,49.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.47,51.75,38.99,52.26,0,52.22,44.07,0,0,0,0,0,41.36,0,0,0,45.38,0,36.54,36.53,0,0,0,53.34,0,0,0,0,0,42.57,0,0,0,0,53.35,45.3,43.42,43.4,47.77,47.52,0,49.57,49.77,0,0,0,44.81,0,0,0,0,0,0,52.94,48.83,42.31,46.61,43.78,41.3,42.43,0,0,0,0,42.95,0,0,0,0,0,0,0,0,0,0,42.8,44.25,0,43.47,44.14,45.34,49.86,50.14,53.29,0,0,0,0,0,0,0,0,0,50.2,0,0,47.85,47.74,0,46.85,0,0,0,50.36,48.89,47.91,0,0,0,0,0,40.28,0,36.56,0,0,39.15,38.02,0,40.22,46.66,0,0,39.94,40.67,40.11,0,41.53,39.4,0,0,39.43,47.34,47.9,51.36,50.04,50.9,44.47,0,40.18,43.38,40.94,0,41.23,45.39,42.33,45.43,46.02,46.13,43.87,0,0,47.18,40.39,49.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,51.76,38.95,52.27,0,52.22,44.05,0,0,0,0,0,41.32,0,0,0,45.37,0,36.49,36.53,0,0,0,53.37,0,0,0,0,0,42.54,0,0,0,0,53.36,45.28,43.4,43.37,47.8,47.56,0,49.6,49.82,0,0,0,44.79,0,0,0,0,0,0,52.95,48.9,42.29,46.7,43.75,41.27,42.4,0,0,0,0,42.94,0,0,0,0,0,0,0,0,0,0,0,44.21,0,43.44,44.09,45.3,49.82,50.07,53.36,0,0,0,0,0,0,0,0,0,50.26,0,0,47.89,47.79,0,46.8,0,0,0,50.32,48.86,47.9,0,0,0,0,0,40.26,0,36.56,0,0,39.13,38,0,40.2,46.66,0,0,39.93,40.62,40.08,0,41.51,39.35,0,0,39.39,47.32,47.86,51.34,50.02,50.86,44.46,0,40.14,43.36,40.91,0,41.19,45.39,42.31,45.43,46.02,46.08,43.85,0,0,47.14,40.36,49.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.51,51.75,38.93,52.28,0,52.24,44.03,0,0,0,0,0,41.28,0,0,0,45.36,0,36.46,36.52,0,0,0,0,0,0,0,0,0,42.51,0,0,0,0,53.38,45.26,43.37,43.34,47.83,47.6,0,49.62,49.88,0,0,0,44.78,0,0,0,0,0,0,52.96,48.98,42.28,46.77,43.74,0,42.36,0,0,0,0,42.93,0,0,0,0,0,0,0,0,0,0,0,44.17,0,43.41,44.06,45.27,49.78,50.04,0,0,0,0,0,0,0,0,0,0,50.31,0,0,47.91,47.84,0,46.76,0,0,0,50.29,48.83,47.9,0,0,0,0,0,40.22,0,36.56,0,0,39.11,37.99,0,40.18,46.65,0,0,39.9,40.59,40.05,0,41.51,39.31,0,0,39.37,47.31,47.86,51.34,50,50.83,44.44,0,40.12,43.35,40.87,0,41.19,45.39,42.3,45.43,46.02,46.03,43.82,0,0,47.11,40.34,49.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.53,51.77,38.91,52.3,0,52.25,44.02,0,0,0,0,0,41.25,0,0,0,45.34,0,36.44,36.5,0,0,0,0,0,0,0,0,0,42.48,0,0,0,0,53.4,45.25,43.36,43.3,47.86,47.65,0,49.65,49.93,0,0,0,44.76,0,0,0,0,0,0,52.97,49.04,42.26,46.87,43.72,0,42.33,0,0,0,0,42.92,0,0,0,0,0,0,0,0,0,0,0,44.15,0,43.38,44.01,45.24,49.75,50.01,0,0,0,0,0,0,0,0,0,0,50.34,0,0,47.93,47.89,0,46.71,0,0,0,50.26,48.8,47.89,0,0,0,0,0,40.2,0,36.55,0,0,39.08,37.97,0,40.15,46.64,0,0,39.89,40.56,40.04,0,41.49,39.26,0,0,39.35,47.29,47.86,51.31,49.99,50.79,44.43,0,40.07,43.33,40.82,0,41.21,45.39,42.29,45.43,46.02,45.97,43.78,0,0,47.07,40.33,49.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.55,51.8,0,52.3,0,52.26,44.01,0,0,0,0,0,41.21,0,0,0,45.34,0,36.42,36.49,0,0,0,0,0,0,0,0,0,42.45,0,0,0,0,53.42,45.23,43.33,43.28,47.89,47.69,0,49.68,49.98,0,0,0,44.75,0,0,0,0,0,0,52.97,49.1,42.26,46.94,43.69,0,42.29,0,0,0,0,42.91,0,0,0,0,0,0,0,0,0,0,0,44.11,0,43.36,43.97,45.24,49.7,49.98,0,0,0,0,0,0,0,0,0,0,50.4,0,0,47.95,47.93,0,46.67,0,0,0,50.23,48.77,47.88,0,0,0,0,0,40.17,0,36.55,0,0,39.05,37.94,0,40.13,46.63,0,0,39.87,40.52,39.99,0,41.46,39.22,0,0,39.3,47.29,47.86,51.28,49.97,50.75,44.42,0,40.03,43.32,40.79,0,41.18,45.39,42.27,45.43,46.01,45.92,43.75,0,0,47.03,40.31,49.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57,51.83,0,52.31,0,52.27,43.98,0,0,0,0,0,41.18,0,0,0,45.34,0,36.41,36.47,0,0,0,0,0,0,0,0,0,42.42,0,0,0,0,53.45,45.21,43.31,43.25,47.92,47.72,0,49.71,50.03,0,0,0,44.73,0,0,0,0,0,0,52.98,49.16,42.24,47.01,43.67,0,42.26,0,0,0,0,42.89,0,0,0,0,0,0,0,0,0,0,0,44.08,0,43.33,43.93,45.2,49.66,49.96,0,0,0,0,0,0,0,0,0,0,50.45,0,0,47.97,47.96,0,46.63,0,0,0,50.2,48.74,47.88,0,0,0,0,0,40.14,0,36.55,0,0,39.01,37.93,0,40.11,46.62,0,0,39.83,40.48,39.97,0,41.45,39.17,0,0,39.3,47.2,47.86,51.26,49.96,50.72,44.41,0,40.03,43.35,40.75,0,41.16,45.39,42.26,45.43,46.01,45.88,43.73,0,0,46.99,40.29,49.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.58,51.87,0,52.31,0,52.28,43.94,0,0,0,0,0,41.14,0,0,0,45.32,0,36.46,36.45,0,0,0,0,0,0,0,0,0,42.38,0,0,0,0,53.52,45.19,43.28,43.22,47.97,47.76,0,49.73,50.09,0,0,0,44.72,0,0,0,0,0,0,52.98,49.22,42.22,47.07,43.65,0,42.24,0,0,0,0,42.88,0,0,0,0,0,0,0,0,0,0,0,44.06,0,43.3,43.88,45.15,49.61,49.93,0,0,0,0,0,0,0,0,0,0,50.51,0,0,47.98,48.01,0,46.59,0,0,0,50.05,48.72,47.87,0,0,0,0,0,40.11,0,36.56,0,0,38.96,37.9,0,40.09,46.62,0,0,39.81,40.45,39.95,0,41.42,39.14,0,0,39.25,47.18,47.86,51.24,49.96,50.69,44.27,0,39.99,43.34,40.69,0,41.12,45.39,42.24,45.43,46.01,45.84,43.7,0,0,46.95,40.28,49.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,51.95,0,52.31,0,52.28,0,0,0,0,0,0,41.11,0,0,0,45.33,0,36.45,36.42,0,0,0,0,0,0,0,0,0,42.35,0,0,0,0,53.54,45.17,43.24,43.37,48.01,47.79,0,49.76,50.14,0,0,0,44.7,0,0,0,0,0,0,52.98,49.27,42.21,47.17,43.61,0,42.2,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,0,44.02,0,43.28,43.83,45.11,49.57,49.9,0,0,0,0,0,0,0,0,0,0,50.57,0,0,47.99,48.05,0,46.57,0,0,0,50.01,48.69,47.86,0,0,0,0,0,40.07,0,36.57,0,0,38.92,37.88,0,40.07,46.61,0,0,39.78,40.4,39.93,0,41.39,39.09,0,0,39.22,47.17,47.86,51.22,49.95,50.65,44.25,0,39.94,43.33,40.66,0,41.08,45.39,42.22,45.43,46.05,45.82,43.69,0,0,46.91,40.26,48.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,0,52.31,0,0,0,0,0,0,41.08,0,0,0,45.31,0,36.27,36.39,0,0,0,0,0,0,0,0,0,42.3,0,0,0,0,53.56,45.15,43.22,43.32,48.04,47.82,0,49.78,50.22,0,0,0,44.68,0,0,0,0,0,0,52.98,49.32,42.2,47.26,43.58,0,42.18,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0,0,0,44,0,43.23,43.79,45.06,49.53,49.88,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,48.1,0,46.54,0,0,0,49.99,48.67,47.86,0,0,0,0,0,40.03,0,36.56,0,0,38.87,37.87,0,40.04,46.6,0,0,39.73,40.35,39.9,0,41.35,39.05,0,0,39.19,47.16,47.86,51.19,49.94,50.62,44.24,0,39.93,43.31,40.61,0,41.06,45.39,42.21,45.43,46.05,45.78,43.66,0,0,46.86,40.24,48.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,0,52.32,0,0,0,0,0,0,41.04,0,0,0,45.31,0,36.27,36.37,0,0,0,0,0,0,0,0,0,42.26,0,0,0,0,53.57,45.13,43.19,43.3,48.09,47.85,0,49.82,50.28,0,0,0,44.67,0,0,0,0,0,0,52.98,49.38,42.19,47.35,43.54,0,42.15,0,0,0,0,42.83,0,0,0,0,0,0,0,0,0,0,0,43.97,0,43.18,43.76,45.01,49.5,49.84,0,0,0,0,0,0,0,0,0,0,50.67,0,0,0,48.15,0,46.52,0,0,0,49.96,48.58,47.86,0,0,0,0,0,40.01,0,36.58,0,0,38.84,37.85,0,40.02,46.6,0,0,39.69,40.32,39.87,0,41.33,39.02,0,0,39.15,47.14,47.86,51.17,49.93,50.58,44.23,0,39.9,43.3,40.57,0,41.03,45.39,42.19,45.43,46.04,45.75,43.63,0,0,46.82,40.22,48.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,0,52.33,0,0,0,0,0,0,40.94,0,0,0,45.3,0,36.27,36.35,0,0,0,0,0,0,0,0,0,42.22,0,0,0,0,53.57,45.11,43.17,43.28,48.14,47.89,0,49.85,50.32,0,0,0,44.65,0,0,0,0,0,0,53.05,49.43,42.19,47.45,43.51,0,42.11,0,0,0,0,42.81,0,0,0,0,0,0,0,0,0,0,0,43.94,0,43.14,43.72,44.96,49.46,49.81,0,0,0,0,0,0,0,0,0,0,50.72,0,0,0,48.2,0,46.51,0,0,0,49.93,48.55,47.85,0,0,0,0,0,39.97,0,36.58,0,0,38.77,37.85,0,40,46.59,0,0,39.64,40.27,39.83,0,41.3,38.98,0,0,39.09,47.13,0,51.14,49.93,50.55,44.21,0,39.86,43.29,40.51,0,41,45.39,42.17,45.43,46.04,45.72,43.62,0,0,46.78,40.21,48.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.35,0,52.27,0,0,0,0,0,0,40.9,0,0,0,0,0,36.27,36.34,0,0,0,0,0,0,0,0,0,42.09,0,0,0,0,53.57,45.11,43.14,43.26,48.17,47.92,0,49.89,50.38,0,0,0,44.63,0,0,0,0,0,0,53.05,49.48,42.18,47.51,43.49,0,42.08,0,0,0,0,42.79,0,0,0,0,0,0,0,0,0,0,0,43.92,0,43.1,43.68,44.91,49.42,49.77,0,0,0,0,0,0,0,0,0,0,50.77,0,0,0,48.25,0,46.49,0,0,0,49.89,48.53,47.85,0,0,0,0,0,39.82,0,36.59,0,0,38.73,37.84,0,39.97,46.59,0,0,39.61,40.22,39.8,0,41.27,38.95,0,0,39.08,47.11,0,51.11,49.92,50.52,44.2,0,39.81,43.27,40.46,0,40.98,45.39,42.15,45.43,46.03,45.69,43.6,0,0,46.74,40.19,48.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,0,40.88,0,0,0,0,0,36.27,36.34,0,0,0,0,0,0,0,0,0,42.06,0,0,0,0,53.58,45.09,43.23,43.23,48.22,47.96,0,49.93,50.41,0,0,0,44.63,0,0,0,0,0,0,53.03,49.54,42.17,47.57,43.46,0,42.06,0,0,0,0,42.78,0,0,0,0,0,0,0,0,0,0,0,43.89,0,43.32,43.66,44.87,49.39,49.85,0,0,0,0,0,0,0,0,0,0,50.81,0,0,0,48.31,0,46.36,0,0,0,49.87,48.5,47.85,0,0,0,0,0,39.79,0,36.59,0,0,38.7,37.83,0,39.95,46.59,0,0,39.54,40.19,39.76,0,41.26,38.92,0,0,39.04,47.1,0,51.07,49.91,50.49,44.19,0,39.83,43.26,40.41,0,40.96,45.39,42.14,45.43,46.03,45.66,43.56,0,0,46.7,40.18,48.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,0,0,40.84,0,0,0,0,0,36.27,36.33,0,0,0,0,0,0,0,0,0,42.03,0,0,0,0,53.59,45.08,43.2,43.2,48.26,48,0,49.98,50.47,0,0,0,44.6,0,0,0,0,0,0,53.03,49.59,42.15,47.66,43.42,0,42.01,0,0,0,0,42.77,0,0,0,0,0,0,0,0,0,0,0,43.87,0,43.32,43.64,44.83,49.36,49.81,0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,48.37,0,46.34,0,0,0,49.84,48.45,47.84,0,0,0,0,0,39.75,0,36.58,0,0,38.67,37.8,0,39.92,46.59,0,0,39.53,40.14,39.71,0,41.25,38.89,0,0,39,47.1,0,51.04,49.9,50.46,44.18,0,39.8,43.25,40.38,0,40.93,45.39,42.12,45.43,46.03,45.64,43.55,0,0,46.66,40.15,48.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.81,0,0,0,0,0,36.28,36.33,0,0,0,0,0,0,0,0,0,41.99,0,0,0,0,53.59,45.07,43.18,43.17,48.31,48.04,0,50.01,50.52,0,0,0,44.59,0,0,0,0,0,0,53.02,49.65,42.15,47.76,43.4,0,41.98,0,0,0,0,42.98,0,0,0,0,0,0,0,0,0,0,0,43.85,0,43.32,43.62,44.8,49.33,49.76,0,0,0,0,0,0,0,0,0,0,50.89,0,0,0,48.43,0,46.32,0,0,0,49.8,48.42,47.84,0,0,0,0,0,39.72,0,36.57,0,0,38.65,37.8,0,39.88,46.59,0,0,39.5,40.1,39.67,0,41.24,38.85,0,0,38.99,47.08,0,51.01,49.9,50.42,44.17,0,39.76,43.24,40.33,0,40.9,45.39,41.84,45.43,46.02,45.62,43.51,0,0,46.61,40.14,48.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.78,0,0,0,0,0,36.28,36.32,0,0,0,0,0,0,0,0,0,41.96,0,0,0,0,53.59,45.05,43.14,43.14,48.35,48.08,0,50.04,50.59,0,0,0,44.58,0,0,0,0,0,0,53.07,49.71,42.14,47.84,43.36,0,41.94,0,0,0,0,42.97,0,0,0,0,0,0,0,0,0,0,0,43.82,0,0,43.6,44.76,49.29,49.72,0,0,0,0,0,0,0,0,0,0,50.93,0,0,0,48.5,0,46.3,0,0,0,49.76,48.37,47.84,0,0,0,0,0,39.71,0,36.57,0,0,38.63,37.77,0,39.84,46.59,0,0,39.47,40.06,39.64,0,41.24,38.83,0,0,38.96,46.99,0,50.98,49.89,50.4,0,0,39.75,43.23,40.29,0,40.87,45.39,41.82,45.43,46.02,45.51,43.48,0,0,46.57,40.13,48.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74,0,0,0,0,0,0,36.32,0,0,0,0,0,0,0,0,0,41.92,0,0,0,0,53.59,45.03,43.1,43.11,48.39,48.12,0,50.08,50.65,0,0,0,44.57,0,0,0,0,0,0,0,49.77,42.13,47.93,43.33,0,41.92,0,0,0,0,42.97,0,0,0,0,0,0,0,0,0,0,0,43.79,0,0,43.57,44.73,49.26,49.68,0,0,0,0,0,0,0,0,0,0,50.97,0,0,0,48.57,0,46.28,0,0,0,49.73,48.32,47.84,0,0,0,0,0,39.68,0,36.56,0,0,38.6,37.75,0,39.81,46.59,0,0,39.45,40.01,39.62,0,41.22,38.79,0,0,38.91,46.99,0,50.95,49.82,50.37,0,0,39.7,43.22,40.23,0,40.85,45.39,41.8,45.43,46.01,45.5,43.48,0,0,46.53,40.1,48.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,0,0,0,0,53.59,45.02,43.07,43.07,48.43,48.16,0,50.1,50.71,0,0,0,44.55,0,0,0,0,0,0,0,49.82,42.11,47.99,43.31,0,41.88,0,0,0,0,42.84,0,0,0,0,0,0,0,0,0,0,0,43.74,0,0,43.54,44.67,49.24,49.65,0,0,0,0,0,0,0,0,0,0,51.01,0,0,0,48.64,0,46.1,0,0,0,49.68,48.29,47.83,0,0,0,0,0,39.66,0,36.55,0,0,38.56,37.73,0,39.78,46.59,0,0,39.43,39.97,39.63,0,41.17,38.76,0,0,38.89,46.89,0,50.92,49.81,50.34,0,0,39.66,43.21,40.17,0,40.82,45.39,0,45.43,46.01,45.47,43.44,0,0,46.49,40.06,48.64
