0,0,0,0,0,0,0,0,0.03596,-0.03882,0.09007,0,0,0,-0.05838,-0.03845,0,0,0,0.06282,0.01791,0,0,-0.02366,0.04027,0,0.06187,-0.03399,-0.007022,0,-0.03641,0,0.02819,0,0.02315,0.0374,0.1336,0,0,0.04705,0.07049,0,0.08582,0.05775,0,0,0.01055,0,0.02609,0.01079,0.01399,0.06203,0.01983,0.03019,0.01871,0,0.02169,0.02889,0,0,0,0.06027,0,0,0.0435,0,0.04457,0.02573,0.02319,0,0,0,-0.0001476,0,-0.03454,-0.003439,0.01864,0.01138,0.008761,0,-0.05526,-0.04954,-0.0004749,-0.02988,0,0,0,0,0.05076,-0.06689,0,-0.03752,0,-0.02321,0,0,-0.02689,0,0,0.009692,0,0,-0.1063,-0.03974,0.05754,-0.02253,0.02945,-0.1647,-0.001072,0.04195,-0.07364,-0.03755,0,0,-0.03218,-0.02707,-0.0338,0.0368,0.03227,-0.06778,0,-0.05578,-0.03222,-0.02078,-0.04388,-0.03076,0,0,0,0,0,-0.0683,-0.04728,-0.00439,0.02439,0.02375,0.05403,-0.01034,0,0.03456,-0.04496,0,0.0001328,0.04288
0,0,0,0,0,0,0,0,0.03139,-0.04774,0.08239,0,0,0,-0.04497,-0.03347,0,0,0,0.06086,0.0245,0,0,-0.03286,0.05081,0,0.06884,-0.02686,-0.006583,0,-0.03781,0,0.01236,0,0.03522,0.03577,0.1419,0,0,0.0207,0.07854,0,0.09703,0.052,0,0,0.009899,0,0.02273,0.01232,0.01244,0.0647,0.02702,0.05381,0.01631,0,0.01959,0.03675,0,0,0,0.05847,0,0,0.05427,0,0.04815,0.0223,0.02331,0,0,0,-0.0002693,0,-0.03034,0.002952,0.01569,0.00607,0.01371,0,-0.05258,-0.05907,-0.006264,-0.02994,0,0,0,0,0.04515,-0.05547,0,-0.03847,0,-0.02509,0,0,-0.02442,0,0,2.861e-005,0,0,-0.08884,-0.0413,0.04883,-0.02859,0.02521,-0.1387,-0.004129,0.03884,-0.07244,-0.04508,0,0,-0.02634,-0.04265,-0.03529,0.04362,0.02842,-0.07923,0,-0.06267,-0.0459,-0.009343,-0.04163,-0.02645,0,0,0,0,0,-0.06814,-0.04885,0.0002617,0.02532,0.02414,0.04433,-0.01081,0,0.03424,-0.04504,0,0.0002602,0.04824
0,0,0,0,0,0,0,0,0.02852,-0.04468,0.05948,0,0,0,-0.0305,-0.02514,0,0,0,0.05961,0.02382,0,0,-0.03278,0.06533,0,0.08613,-0.01875,-0.002951,0,-0.04223,0,-0.001914,0,0.04119,0.02513,0.182,0,0,0.01269,0.08163,0,0.09862,0.04601,0,0,0.01024,0,0.02306,0.01352,0.01342,0.0601,0.03136,0.06636,0.01406,0,0.01678,0.05191,0,0,0,0.04994,0,0,0.05933,0,0.05641,0.024,0.02645,0,0,0,-0.0002525,0,-0.0296,0.01696,0.01664,0.01192,0.02596,0,-0.05389,-0.07531,-0.0138,-0.03688,0,0,0,0,0.0402,-0.04104,0,-0.03716,0,-0.0296,0,0,-0.01812,0,0,0,0,0,-0.05892,-0.04085,0.05023,-0.039,0.02189,-0.1099,0.0004196,0.03716,-0.073,-0.05875,0,0,-0.02443,-0.05417,-0.0471,0.0494,0.02572,-0.0957,0,-0.06633,-0.06459,-0.0005395,-0.04087,-0.02297,0,0,0,0,0,-0.05966,-0.0607,0.002369,0.03029,0.02226,0.03819,-0.008923,0,0.03432,-0.04136,0,0.0001644,0.051
0,0,0,0,0,0,0,0,0.02163,-0.04569,0.04165,0,0,0,-0.02963,-0.02666,0,0,0,0.05853,0.02816,0,0,-0.04002,0.07981,0,0.08913,-0.01834,-0.0009839,0,-0.03766,0,-0.01611,0,0.04965,0.02233,0.2172,0,0,0.0008184,0.08206,0,0.08711,0.03925,0,0,0.01257,0,0.02305,0.01482,0.01715,0.05821,0.03896,0.06062,0.01412,0,0.01148,0.06305,0,0,0,0.03922,0,0,0.06168,0,0.06336,0.02563,0.02968,0,0,0,-0.0003788,0,-0.0327,0.0338,0.02355,0.02589,0.04369,0,-0.05107,-0.09057,-0.02779,-0.04048,0,0,0,0,0.03549,-0.03242,0,-0.03147,0,-0.03113,0,0,-0.01945,0,0,0,0,0,0,-0.0276,0,-0.04708,0.01753,-0.07854,-0.001557,0.0382,-0.07527,-0.05909,0,0,-0.02089,-0.07114,-0.04726,0.05235,0.02425,-0.08834,0,-0.06826,-0.06503,0.001828,-0.04056,-0.01672,0,0,0,0,0,-0.05383,-0.06666,0.0135,0.03553,0.02143,0.03291,-0.005573,0,0.04032,-0.03821,0,9.173e-005,0.05382
0,0,0,0,0,0,0,0,0.01952,-0.04101,0.03434,0,0,0,-0.03534,-0.007331,0,0,0,0.05305,0.03844,0,0,-0.03997,0.08907,0,0.07779,-0.01949,0.0003959,0,-0.03809,0,-0.02211,0,0.05386,0.02108,0,0,0,-0.001907,0.07563,0,0.06599,0.03515,0,0,0.01737,0,0.02647,0.01346,0.0189,0.05743,0.04241,0.05219,0.01415,0,0.007376,0.07233,0,0,0,0.03046,0,0,0.05902,0,0.06827,0.02937,0.03287,0,0,0,-0.0002781,0,-0.02959,0.05671,0.03043,0.04456,0.05953,0,-0.0455,-0.09861,-0.04461,-0.04818,0,0,0,0,0.02984,-0.03249,0,-0.02931,0,-0.039,0,0,-0.01761,0,0,0,0,0,0,-0.0183,0,-0.04765,0.02178,-0.05692,-0.004944,0.04026,-0.07347,-0.0588,0,0,-0.01567,-0.07717,-0.0438,0.05729,0.02493,-0.07064,0,-0.06399,-0.05478,-0.004147,-0.04119,-0.0153,0,0,0,0,0,-0.05633,-0.07012,0.02012,0.04318,0.01776,0.02564,-0.003634,0,0.0404,-0.03093,0,0.000564,0.05371
0,0,0,0,0,0,0,0,0.01675,-0.03298,0.0357,0,0,0,-0.04604,-0.00607,0,0,0,0.05215,0.04251,0,0,-0.03044,0.09036,0,0.07048,-0.01842,0.0004213,0,-0.04107,0,-0.01758,0,0.05768,0.02697,0,0,0,0.002055,0.07467,0,0.06077,0.0325,0,0,0.02009,0,0.0318,0.009009,0,0.05836,0.05536,0.03808,0.01262,0,0.008565,0.07779,0,0,0,0.02401,0,0,0.05518,0,0.07196,0.03321,0.03724,0,0,0,-0.0004768,0,-0.02864,0.07947,0.04063,0.0635,0.08408,0,-0.03454,-0.1018,-0.06559,-0.05686,0,0,0,0,0.02059,-0.02881,0,-0.02767,0,-0.05513,0,0,-0.01845,0,0,0,0,0,0,-0.01624,0,-0.05237,0.02288,-0.03601,-0.00957,0.04066,-0.06225,-0.04349,0,0,-0.0205,-0.08346,-0.03492,0.05837,0.02603,-0.05889,0,-0.06149,-0.03939,-0.008069,-0.04008,-0.0152,0,0,0,0,0,-0.0621,-0.0759,0.02296,0.04926,0.01866,0.02523,-0.004216,0,0.04597,-0.02675,0,-0.000119,0.05205
0,0,0,0,0,0,0,0,0.01973,-0.03094,0.03674,0,0,0,-0.058,0,0,0,0,0.05399,0.04139,0,0,-0.02873,0.08998,0,0.07255,-0.02214,0.0002613,0,-0.04324,0,-0.002886,0,0.05432,0.02256,0,0,0,0.02253,0.07672,0,0.05315,0.03015,0,0,0.02219,0,0.03657,0.005401,0,0.05413,0.05083,0.0335,0.01593,0,0.005412,0.07691,0,0,0,0.02263,0,0,0.04553,0,0.07273,0.03687,0.04089,0,0,0,-0.0004963,0,-0.02873,0.09876,0.05813,0.09723,0.09844,0,-0.05416,-0.09863,-0.0829,-0.07041,0,0,0,0,0.02387,-0.02169,0,-0.02592,0,-0.06345,0,0,-0.02481,0,0,0,0,0,0,-0.01781,0,-0.04571,0.02542,-0.03183,-0.01582,0,-0.07751,-0.031,0,0,-0.02546,-0.06875,-0.03488,0.05933,0.02873,-0.04861,0,-0.0528,-0.02113,-0.01102,-0.04069,-0.01469,0,0,0,0,0,-0.05516,-0.08292,0,0.05367,0.01931,0.03459,-0.004167,0,0.04935,-0.02925,0,-0.0001433,0.04887
0,0,0,0,0,0,0,0,0.01665,-0.0355,0.04278,0,0,0,-0.07537,0,0,0,0,0.05016,0.04206,0,0,-0.03592,0.07389,0,0.0572,-0.02586,0.001392,0,-0.03661,0,0.006236,0,0.05505,0.02972,0,0,0,0.03655,0.06273,0,0.03031,0.02983,0,0,0.02187,0,0.03669,0.002681,0,0.05568,0.0475,0.03114,0.01728,0,0.009814,0.06909,0,0,0,0.02532,0,0,0.03282,0,0.06987,0.04218,0.04168,0,0,0,-0.0002819,0,-0.02977,0.1052,0.06895,0.1111,0.1048,0,-0.08444,-0.08621,-0.09268,-0.07653,0,0,0,0,0.02562,-0.01625,0,-0.01864,0,-0.07659,0,0,-0.02345,0,0,0,0,0,0,-0.02059,0,-0.0443,0.02582,-0.03829,-0.02723,0,-0.06743,-0.01775,0,0,-0.02338,-0.02294,-0.0231,0.06057,0.03111,-0.0455,0,-0.04201,-0.01941,-0.01101,-0.04117,-0.01399,0,0,0,0,0,-0.05816,-0.08293,0,0.05336,0.02162,0.04432,-0.005981,0,0.05434,-0.06135,0,0.0001404,0.04463
0,0,0,0,0,0,0,0,0.02358,-0.03054,0.04534,0,0,0,-0.07807,0,0,0,0,0.04962,0.03096,0,0,-0.02635,0.04901,0,0.05123,-0.03102,0.001169,0,-0.04293,0,0.02114,0,0.05142,0.03195,0,0,0,0.04954,0.04663,0,0.02757,0.03443,0,0,0.02657,0,0.03247,0.001322,0,0.05145,0.03394,0.03116,0.01665,0,0.01723,0.05522,0,0,0,0.03004,0,0,0.0229,0,0.06426,0.03672,0.0443,0,0,0,-0.0001896,0,-0.03022,0.1071,0.08602,0.1114,0.1023,0,-0.1105,-0.07005,-0.1006,-0.08895,0,0,0,0,0.02966,-0.02223,0,-0.01054,0,-0.08626,0,0,-0.004658,0,0,0,0,0,0,-0.02234,0,-0.04372,0.02873,-0.04651,-0.02786,0,-0.06146,-0.02104,0,0,-0.0288,-0.008807,-0.02108,0.05958,0.03332,-0.04664,0,-0.01363,-0.02079,-0.01931,-0.03287,-0.01481,0,0,0,0,0,-0.06839,-0.08033,0,0.05149,0.02743,0.05281,-0.01058,0,0.05269,-0.07192,0,0.000148,0.03659
0,0,0,0,0,0,0,0,0.02302,-0.01941,0.05018,0,0,0,-0.08075,0,0,0,0,0.0492,0.02184,0,0,-0.02671,0.02922,0,0.04781,-0.03238,0,0,-0.03666,0,0.0414,0,0.04548,0.03186,0,0,0,0.0732,0.03479,0,0.02614,0.04013,0,0,0.03048,0,0.02899,0,0,0.05197,0.0297,0.03076,0.01941,0,0.02124,0.0324,0,0,0,0.03756,0,0,0.01421,0,0.05579,0.03672,0.04762,0,0,0,-0.0002975,0,-0.04451,0.09703,0.103,0.1076,0.1013,0,-0.1248,-0.05627,-0.09812,-0.0866,0,0,0,0,0.03845,-0.03071,0,-0.009323,0,-0.089,0,0,-0.001471,0,0,0,0,0,0,-0.01981,0,-0.0489,0.02559,-0.05506,-0.03047,0,-0.06684,-0.03374,0,0,-0.03628,-0.002299,-0.01462,0.05762,0.03681,-0.03498,0,-0.009638,-0.02665,-0.02197,-0.03086,-0.01396,0,0,0,0,0,-0.0723,-0.07794,0,0.04723,0.0412,0.06079,-0.01564,0,0.0528,-0.06982,0,0.0001989,0.03184
0,0,0,0,0,0,0,0,0.02461,-0.01898,0.04031,0,0,0,-0.08323,0,0,0,0,0.03105,0.00511,0,0,-0.03674,0.01214,0,0.03845,-0.03733,0,0,-0.05128,0,0.0528,0,0.03389,0.03385,0,0,0,0.08793,0.01321,0,0.009926,0.04729,0,0,0.03109,0,0.02918,0,0,0.05252,0.02418,0.03552,0.0191,0,0.02187,0,0,0,0,0.04797,0,0,0.01164,0,0.04613,0.02996,0.05044,0,0,0,1.717e-005,0,-0.04715,0.0788,0.09896,0.1011,0.0824,0,-0.1227,-0.04381,-0.08646,-0.08069,0,0,0,0,0.04447,-0.03433,0,-0.01513,0,-0.08108,0,0,-0.001039,0,0,0,0,0,0,-0.02719,0,-0.046,0.02994,-0.08764,-0.03554,0,-0.07451,-0.04733,0,0,-0.04002,-0.02114,-0.02107,0.0473,0.04304,-0.01791,0,-0.006381,-0.03709,-0.02564,-0.02703,-0.01061,0,0,0,0,0,-0.08233,-0.06511,0,0.04485,0,0.0638,-0.01533,0,0.05074,-0.06745,0,0.001149,0.02747
0,0,0,0,0,0,0,0,0.02113,-0.03152,0.02521,0,0,0,-0.07624,0,0,0,0,0.01735,-0.002913,0,0,-0.03648,-0.004752,0,0.03181,-0.03804,0,0,-0.05063,0,0.05811,0,0.02822,0.03347,0,0,0,0.08808,-0.000486,0,0.007856,0.05554,0,0,0.02985,0,0.02334,0,0,0.05685,0.0211,0.04293,0.01874,0,0.03563,0,0,0,0,0.05664,0,0,0.009692,0,0.03675,0.02341,0.04837,0,0,0,0.000172,0,-0.05278,0.05877,0.08308,0.08228,0.06447,0,-0.08934,-0.03711,-0.06985,-0.07576,0,0,0,0,0.04803,-0.05157,0,-0.01492,0,-0.07147,0,0,-0.0004333,0,0,0,0,0,0,-0.02979,0,-0.05415,0.03306,-0.1028,-0.03271,0,-0.06915,-0.06097,0,0,-0.0462,-0.03177,-0.02651,0.03771,0.04319,-0.01251,0,0,-0.04294,-0.03015,-0.02664,-0.009435,0,0,0,0,0,-0.08136,-0.04806,0,0.04428,0,0.06013,-0.01829,0,0.04776,-0.06889,0,0.001035,0.02617
0,0,0,0,0,0,0,0,0.01553,-0.04312,0.01059,0,0,0,-0.06702,0,0,0,0,0.004409,-0.01195,0,0,-0.03601,-0.005971,0,0.02637,-0.0391,0,0,-0.04852,0,0.06789,0,0.02205,0.0336,0,0,0,0.0952,0.006553,0,0.02396,0.0642,0,0,0.02869,0,0.02291,0,0,0.06441,0.02125,0.03577,0.01634,0,0.04252,0,0,0,0,0.06532,0,0,0.009157,0,0.02958,0.02192,0.04789,0,0,0,-5.913e-005,0,-0.09405,0.04269,0.06146,0.06111,0.05024,0,0,-0.03605,-0.05494,-0.07143,0,0,0,0,0.05012,-0.05892,0,-0.02095,0,-0.04704,0,0,0.004472,0,0,0,0,0,0,-0.04095,0,-0.0503,0,-0.1303,-0.03962,0,-0.07437,-0.0715,0,0,-0.05434,-0.04335,-0.03549,0.0318,0.04098,-0.01718,0,0,-0.04078,-0.03417,-0.02391,-0.006483,0,0,0,0,0,-0.07608,-0.03578,0,0.04412,0,0.0522,-0.02254,0,0.04323,-0.04735,0,0.0007461,0.02805
0,0,0,0,0,0,0,0,0,-0.05999,0.003079,0,0,0,-0.06906,0,0,0,0,0.00128,-0.01753,0,0,-0.04537,0.008585,0,0.01911,-0.03171,0,0,-0.06528,0,0.06313,0,0.01546,0.03001,0,0,0,0.09189,0.0245,0,0.03254,0.06776,0,0,0.02073,0,0.02205,0,0,0.07065,0.01563,0.03613,0.01474,0,0.03677,0,0,0,0,0.07671,0,0,0.0101,0,0.02564,0,0.04079,0,0,0,5.226e-005,0,-0.0972,0.02426,0.03133,0.04697,0.03335,0,0,-0.03677,-0.03531,-0.06411,0,0,0,0,0.05004,-0.05928,0,-0.0197,0,-0.04084,0,0,0.003942,0,0,0,0,0,0,-0.04931,0,-0.04912,0,-0.1418,-0.04493,0,-0.07676,-0.07488,0,0,-0.05656,-0.0545,-0.0445,0.02307,0.04869,-0.0176,0,0,-0.03541,-0.02995,-0.02545,-0.00281,0,0,0,0,0,-0.06759,-0.01878,0,0.03943,0,0.04253,-0.02143,0,0.03961,-0.04136,0,-2.787e-005,0.03474
0,0,0,0,0,0,0,0,0,-0.07941,-0.0102,0,0,0,-0.06705,0,0,0,0,0,-0.01527,0,0,-0.05004,0.02298,0,0.0102,-0.02942,0,0,-0.06477,0,0.03976,0,0.01929,0.02902,0,0,0,0.07675,0.04558,0,0.04136,0.06639,0,0,0.0174,0,0.02418,0,0,0.06891,0.01666,0.02976,0.01739,0,0.03066,0,0,0,0,0.07698,0,0,0.007728,0,0.02585,0,0.03045,0,0,0,0.000119,0,-0.07874,0.01443,0.004396,0.02979,0.01897,0,0,-0.04042,-0.02361,-0.05517,0,0,0,0,0.05026,-0.03401,0,-0.01802,0,-0.03244,0,0,0,0,0,0,0,0,0,-0.04743,0,-0.04972,0,-0.1625,-0.05229,0,-0.06927,-0.07425,0,0,-0.05934,-0.0627,-0.05288,0.01863,0.04806,-0.01638,0,0,-0.03269,-0.02874,-0.02366,-0.001447,0,0,0,0,0,-0.05625,-0.00705,0,0.03906,0,0.03919,-0.01863,0,0.03586,-0.04848,0,0.000474,0.04253
0,0,0,0,0,0,0,0,0,-0.08172,-0.01228,0,0,0,-0.04738,0,0,0,0,0,-0.00847,0,0,-0.04807,0.05528,0,-0.0008149,-0.02561,0,0,-0.05402,0,0.02086,0,0.02877,0.01897,0,0,0,0.05963,0.0603,0,0.06699,0.06125,0,0,0.01505,0,0.02266,0,0,0.06355,0.02049,0.02682,0.019,0,0.02558,0,0,0,0,0.0697,0,0,0.001946,0,0.02914,0,0.0241,0,0,0,6.104e-006,0,-0.06346,0.008878,-0.004699,0.01839,0.01242,0,0,-0.05013,-0.01899,-0.05263,0,0,0,0,0.04861,-0.04216,0,-0.01837,0,-0.02715,0,0,0,0,0,0,0,0,0,-0.04415,0,-0.04827,0,-0.1474,-0.05206,0,-0.04171,-0.07288,0,0,-0.05144,-0.05527,-0.04858,0.02287,0.0469,-0.05808,0,0,-0.02335,-0.03103,-0.03149,7.64e-005,0,0,0,0,0,-0.04272,-0.002917,0,0.04162,0,0.03787,-0.0261,0,0.03029,-0.05257,0,0.0001392,0.05074
0,0,0,0,0,0,0,0,0,-0.07065,-0.01012,0,0,0,-0.04129,0,0,0,0,0,-0.001432,0,0,-0.05447,0.08091,0,-0.009816,-0.01928,0,0,-0.06165,0,0.003658,0,0.03196,0.01454,0,0,0,0.04475,0.08798,0,0.07593,0.0557,0,0,0.01288,0,0.02288,0,0,0.06298,0.02372,0.02189,0.01997,0,0.01475,0,0,0,0,0.06296,0,0,-0.01305,0,0.03516,0,0,0,0,0,-0.0001099,0,-0.04319,0.008778,-0.01001,0.01117,0.01411,0,0,-0.07249,-0.02128,-0.04014,0,0,0,0,0.04762,-0.03735,0,-0.0255,0,-0.02724,0,0,0,0,0,0,0,0,0,-0.04512,0,-0.04583,0,-0.1494,-0.05327,0,-0.02882,-0.06652,0,0,-0.04459,-0.05235,-0.04123,0.02599,0,-0.07157,0,0,-0.02036,-0.02603,-0.0374,0.003616,0,0,0,0,0,-0.03316,-0.007719,0,0.04081,0,0.03152,-0.0206,0,0.02538,-0.06006,0,-0.0001774,0.05711
0,0,0,0,0,0,0,0,0,-0.05976,-0.01066,0,0,0,-0.02777,0,0,0,0,0,0.00665,0,0,-0.05754,0.09032,0,-0.01646,-0.02185,0,0,-0.07192,0,-0.009139,0,0.03825,0.008744,0,0,0,0.02761,0.09607,0,0.08091,0.04611,0,0,0.003908,0,0.02277,0,0,0.05844,0.02739,0.03728,0.02483,0,0,0,0,0,0,0.0512,0,0,-0.01438,0,0.04224,0,0,0,0,0,-0.0002159,0,-0.02378,0.01894,-0.006035,0.01326,0.02152,0,0,-0.067,-0.02986,-0.03501,0,0,0,0,0.04354,-0.03209,0,-0.02233,0,-0.03156,0,0,0,0,0,0,0,0,0,-0.05661,0,-0.04898,0,-0.1238,-0.04662,0,-0.02631,-0.05956,0,0,-0.03827,-0.04664,-0.03406,0.02912,0,-0.08928,0,0,-0.01597,-0.0221,-0.04273,0.004963,0,0,0,0,0,-0.0338,-0.01762,0,0.04247,0,0.02849,-0.01747,0,0.02256,-0.04378,0,0.0001162,0.06315
0,0,0,0,0,0,0,0,0,-0.04722,-0.01108,0,0,0,-0.0211,0,0,0,0,0,0.01711,0,0,-0.05697,0.08363,0,-0.01189,-0.02069,0,0,-0.06927,0,-0.01557,0,0.0484,0.004353,0,0,0,0.02013,0.09019,0,0.08139,0.03648,0,0,-0.001061,0,0.02258,0,0,0.05501,0.03698,0.03951,0.02733,0,0,0,0,0,0,0.03907,0,0,0.01287,0,0.05092,0,0,0,0,0,-0.000415,0,0,0.03771,0.01589,0.02176,0.04413,0,0,0,-0.04506,-0.02932,0,0,0,0,0.03621,-0.02526,0,-0.02186,0,-0.03591,0,0,0,0,0,0,0,0,0,-0.05455,0,-0.04855,0,-0.115,-0.0431,0,-0.02129,-0.05634,0,0,-0.03694,-0.0472,-0.03872,0.03285,0,-0.09957,0,0,-0.02568,-0.0249,-0.05263,0.006655,0,0,0,0,0,-0.03737,-0.02612,0,0.05267,0,0.02587,-0.02224,0,0.02426,-0.03399,0,0.0005749,0.06746
0,0,0,0,0,0,0,0,0,-0.04685,0.03019,0,0,0,-0.02299,0,0,0,0,0,0.01908,0,0,-0.05383,0.07684,0,0.01241,-0.01676,0,0,-0.0723,0,-0.0175,0,0.04685,-0.0004985,0,0,0,0.01716,0.1012,0,0.07955,0.03078,0,0,-0.01044,0,0.02245,0,0,0.05313,0.03888,0.03314,0.0252,0,0,0,0,0,0,0.02757,0,0,0.02852,0,0.05952,0,0,0,0,0,-0.0002048,0,0,0.048,0.0364,0.0456,0.05622,0,0,0,-0.06035,-0.03393,0,0,0,0,0.03048,-0.01325,0,-0.01821,0,-0.04008,0,0,0,0,0,0,0,0,0,-0.05789,0,-0.04595,0,-0.08674,-0.03722,0,-0.01727,-0.05018,0,0,-0.03384,-0.04652,-0.03683,0.03653,0,-0.1087,0,0,-0.03108,-0.02251,-0.05732,0.005055,0,0,0,0,0,-0.04367,-0.03316,0,0.06205,0,0.02187,-0.02296,0,0.02857,-0.00918,0,-4.668e-005,0.06828
0,0,0,0,0,0,0,0,0,-0.05107,0.03103,0,0,0,-0.02616,0,0,0,0,0,0.02346,0,0,-0.04617,0.05523,0,0.02708,-0.01374,0,0,-0.08614,0,-0.02114,0,0.04617,0.006728,0,0,0,0.02474,0.09805,0,0.0771,0.02881,0,0,-0.02844,0,0.0257,0,0,0.06402,0.04724,0.03367,0.02718,0,0,0,0,0,0,0.0178,0,0,0.04728,0,0.067,0,0,0,0,0,-0.0003139,0,0,0.06126,0.06902,0.05753,0.08593,0,0,0,-0.08025,-0.04068,0,0,0,0,0.02831,-0.001963,0,-0.01148,0,-0.05354,0,0,0,0,0,0,0,0,0,-0.07221,0,-0.03634,0,-0.07167,-0.03142,0,-0.02646,-0.04594,0,0,-0.03531,-0.04226,-0.04446,0.03574,0,-0.09558,0,0,-0.03699,-0.02062,-0.05509,0.001283,0,0,0,0,0,-0.05184,-0.04685,0,0,0,0.01932,-0.02044,0,0.03776,-0.006033,0,3.733e-007,0.06965
0,0,0,0,0,0,0,0,0,-0.05302,0.01388,0,0,0,-0.02566,0,0,0,0,0,0.02757,0,0,-0.03723,0.06004,0,0.04704,-0.01286,0,0,-0.08452,0,-0.02064,0,0.04026,0.0186,0,0,0,0.03984,0.07403,0,0.07808,0.02842,0,0,0,0,0.02627,0,0,0.06984,0.04947,0.03005,0.02652,0,0,0,0,0,0,0.01126,0,0,0.07251,0,0.0723,0,0,0,0,0,0.0002197,0,0,0.07331,0.08462,0.08439,0.108,0,0,0,-0.09697,-0.05519,0,0,0,0,0.02573,-0.001119,0,-0.001924,0,-0.06863,0,0,0,0,0,0,0,0,0,-0.0732,0,-0.03305,0,0,-0.02719,0,-0.01752,-0.05045,0,0,-0.02825,-0.04129,-0.05389,0.03932,0,-0.07745,0,0,-0.04232,-0.0228,-0.05302,-0.004094,0,0,0,0,0,-0.07308,-0.05804,0,0,0,0.02613,-0.02176,0,0.04607,-0.002027,0,0.0002789,0.06942
0,0,0,0,0,0,0,0,0,-0.0581,0,0,0,0,-0.03863,0,0,0,0,0,0.02667,0,0,-0.03222,0.03858,0,0.06767,-0.008931,0,0,-0.06891,0,-0.01815,0,0.03889,0.02626,0,0,0,0.05354,0.0662,0,0.06234,0.03105,0,0,0,0,0.0237,0,0,0.06957,0.04962,0.02224,0.02522,0,0,0,0,0,0,0.01104,0,0,0.0841,0,0.07182,0,0,0,0,0,0.0009377,0,0,0.0793,0.09884,0.1023,0.1183,0,0,0,-0.1034,-0.06454,0,0,0,0,0.02681,-0.0006454,0,-0.0003678,0,-0.07983,0,0,0,0,0,0,0,0,0,-0.05684,0,-0.03604,0,0,-0.02488,0,-0.01512,-0.05612,0,0,-0.03042,-0.04559,-0.06155,0.03787,0,-0.04507,0,0,-0.04824,-0.02968,-0.04461,-0.006793,0,0,0,0,0,-0.08194,-0.06046,0,0,0,0.0344,-0.02706,0,0.05437,0,0,-0.0001903,0.06527
0,0,0,0,0,0,0,0,0,-0.05832,0,0,0,0,-0.06038,0,0,0,0,0,0.01931,0,0,-0.02396,0.01633,0,0.07907,-0.008041,0,0,-0.06751,0,-0.01889,0,0.03334,0.03883,0,0,0,0.06765,0.06549,0,0.04706,0.03972,0,0,0,0,0.02325,0,0,0.06847,0.04323,0.02538,0.02002,0,0,0,0,0,0,0.01713,0,0,0.06638,0,0.06916,0,0,0,0,0,0.003208,0,0,0.07221,0.08942,0.1082,0.1127,0,0,0,-0.106,-0.0773,0,0,0,0,0.03267,-0.00567,0,0.0007985,0,-0.08508,0,0,0,0,0,0,0,0,0,-0.05661,0,-0.02844,0,0,-0.02292,0,-0.009995,-0.06017,0,0,-0.03302,-0.04498,-0.05991,0.03996,0,-0.0213,0,0,-0.04475,-0.03873,-0.03312,-0.008776,0,0,0,0,0,-0.08372,-0.06809,0,0,0,0.04425,-0.02392,0,0.06602,0,0,-0.000415,0.05883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08379,0,0,0,0,0,0.0136,0,0,-0.02062,0.0008614,0,0.07141,-0.008529,0,0,-0.06364,0,-0.01911,0,0.03172,0.05302,0,0,0,0.08848,0.04508,0,0.03546,0.04966,0,0,0,0,0.02222,0,0,0.07326,0.04004,0.03757,0.01965,0,0,0,0,0,0,0.02503,0,0,0.04749,0,0.05998,0,0,0,0,0,0.003126,0,0,0.06948,0.07854,0.1025,0.1104,0,0,0,-0.09549,-0.08038,0,0,0,0,0.04115,-0.01374,0,-0.004358,0,-0.08874,0,0,0,0,0,0,0,0,0,-0.05217,0,-0.01621,0,0,-0.01822,0,-0.01677,-0.07083,0,0,-0.03593,-0.04213,-0.06888,0.03659,0,-0.00329,0,0,-0.04169,-0.0437,-0.02524,-0.003324,0,0,0,0,0,-0.09086,-0.07158,0,0,0,0.05911,-0.02567,0,0,0,0,-0.0002027,0.05007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09944,0,0,0,0,0,0.01048,0,0,-0.02041,-0.002782,0,0.06658,-0.007637,0,0,-0.06684,0,0,0,0.02259,0.05644,0,0,0,0.09232,0.03384,0,0.01501,0.0587,0,0,0,0,0.01739,0,0,0.06075,0.02566,0.0466,0.0167,0,0,0,0,0,0,0.03454,0,0,0.02467,0,0.04785,0,0,0,0,0,0.003043,0,0,0.05777,0.05171,0.09756,0.08496,0,0,0,-0.07939,-0.08084,0,0,0,0,0.04676,-0.02137,0,-0.01313,0,-0.08393,0,0,0,0,0,0,0,0,0,-0.03234,0,-0.01908,0,0,-0.01638,0,-0.01695,-0.07835,0,0,-0.05038,-0.04542,-0.06611,0.0371,0,0.00452,0,0,-0.03975,-0.04418,-0.01933,0.00162,0,0,0,0,0,-0.09302,-0.07885,0,0,0,0.06695,-0.004276,0,0,0,0,5.187e-005,0.03846
