26.94,28,31.89,36.87,27.42,36.4,28.09,28.18,31.61,35.96,33.68,34.87,32.98,34.53,34.82,38.35,40.65,28.01,25.42,39.89,29.89,29.02,32.92,30.48,27.05,41.05,29.17,31.72,33.08,34.23,31.4,40.65,29.06,35.03,39.85,37.83,38.31,39.98,33.03,39.73,29.79,29.87,29.57,30.41,35.52,42.05,37.53,25.72,36.84,36.56,31.28,36.52,30.99,26.5,27.18,35.18,33,36.69,34.33,26.01,38.78,42.14,31.57,22.26,17.35,22.7,33.01,32.69,31.26,32.81,28.84,30.15,35.91,26.77,24.2,24.24,41,37.34,37.07,34.74,36.15,37.69,37.93,35.92,30.43,28.39,28.17,22.85,26.62,24.34,22.54,41.24,26.62,29.33,30.48,21.66,33.64,15.99,20.23,40.65,33.24,39.27,37.47,36.94,32.25,44.9,30.62,42.79,36,36.81,29.53,30.95,29.46,27.82,32.85,29.73,37.19,31.81,26.96,29.14,43.45,30.66,26.1,25.94,23.04,31.73,43.65,25.46,35.92,39.88,37.77,21.4,27.34,27.34,31.96,30.13,42.71,37.73,31.54,28.25,28.95,32.65,20.37,31.33,29.1,31.26,30.29,26.76,33.9,23.42,28.55,29.12,28.01,25.53,40.67,28.06,28.44,26.92,34.74,25.88,29.18
26.92,27.97,31.92,36.86,27.42,36.37,28.1,28.17,31.6,35.93,33.64,34.84,32.84,34.52,34.8,38.31,40.65,27.92,25.4,39.84,29.85,29,32.97,30.48,26.99,40.92,29.08,31.83,33.07,34.23,31.39,40.57,28.97,34.99,39.84,37.79,38.29,39.87,33,39.69,29.8,29.88,29.47,30.38,35.52,42.01,37.48,25.66,36.83,36.52,31.32,36.46,30.96,26.51,27.19,35.12,32.95,36.66,34.3,26,38.72,42.11,31.57,22.27,17.33,22.64,33.02,32.64,31.2,32.71,28.82,30.14,35.86,26.77,24.18,24.12,40.99,37.27,36.99,34.74,36.08,37.63,37.8,35.79,30.32,28.39,28.19,22.86,26.63,24.29,22.51,41.17,26.62,29.35,30.4,21.66,33.63,15.86,20.23,40.62,33.22,39.18,37.34,36.93,32.23,44.9,30.61,42.71,35.94,36.78,29.49,30.9,29.43,27.82,32.76,29.69,37.18,31.77,26.97,29.1,43.39,30.64,26.08,25.89,23.04,31.64,43.63,25.44,35.92,39.83,37.77,21.29,27.33,27.35,31.94,30.1,42.75,37.64,31.5,28.25,28.97,32.62,20.37,31.3,29.01,31.17,30.28,26.74,33.88,23.42,28.56,28.95,28.01,25.53,40.58,27.89,28.48,26.88,34.68,26.57,29.13
26.91,27.96,31.93,36.84,27.44,36.36,28.1,28.17,31.59,35.91,33.65,34.78,32.83,34.49,34.77,38.31,40.63,27.81,25.38,39.78,29.83,28.98,33.04,30.48,26.95,40.78,29.02,31.79,33.05,34.22,31.37,40.53,28.96,34.95,39.78,37.78,38.22,39.77,32.99,39.58,29.8,29.89,29.38,30.36,35.51,41.99,37.44,25.61,36.82,36.48,31.35,36.44,30.94,26.52,27.2,35.07,32.88,36.65,34.25,25.95,38.67,42.03,31.55,22.22,17.27,22.6,33.01,32.61,31.19,32.62,28.8,30.11,35.8,26.77,24.11,24.3,40.98,37.21,36.97,34.71,35.95,37.53,37.77,35.72,30.26,28.39,28.2,22.86,26.64,24.27,22.49,41.06,26.62,29.35,30.31,21.66,33.62,15.78,20.23,40.59,33.21,39.13,37.24,36.91,32.2,44.9,30.6,42.62,35.92,36.69,29.42,30.85,29.41,27.81,32.67,29.66,37.2,31.7,26.98,29.07,43.33,30.63,26.04,25.81,23.04,31.57,43.63,25.42,35.88,39.74,37.76,21.27,27.33,27.44,31.91,30.09,42.76,37.62,31.45,28.41,28.99,32.58,20.37,31.28,28.94,31.09,30.26,26.72,33.87,23.42,28.58,28.95,28.01,25.48,40.44,27.87,28.51,26.84,34.64,26.51,29.07
26.9,27.94,31.95,36.8,27.47,36.34,28.09,28.18,31.58,35.87,33.64,34.74,32.83,34.48,34.75,38.29,40.59,27.68,25.35,39.73,29.81,28.96,33.18,30.47,26.86,40.67,28.96,31.77,33.06,34.22,31.34,40.49,28.92,34.93,39.7,37.74,38.16,39.74,32.95,39.43,29.8,29.92,29.31,30.36,35.44,41.9,37.42,25.57,36.84,36.44,31.37,36.37,30.89,26.53,27.2,34.99,32.78,36.61,34.19,25.91,38.61,42.02,31.46,22.18,17.24,22.54,32.97,32.58,31.15,32.54,28.8,30.11,35.75,26.77,24.02,24.24,40.97,37.12,36.93,34.64,35.88,37.51,37.76,35.56,30.21,28.39,28.21,22.87,26.64,24.25,22.46,40.99,26.63,29.35,30.23,21.66,33.61,15.71,20.23,40.59,33.18,39.26,37.14,36.9,32.18,44.84,30.58,42.56,35.87,36.64,29.3,30.8,29.37,27.82,32.63,29.68,37.2,31.64,27,29.05,43.28,30.61,25.99,25.77,23.05,31.5,43.57,25.41,35.83,39.67,37.78,20.88,27.33,27.44,31.89,30.08,42.77,37.59,31.42,28.42,29.03,32.54,20.37,31.23,28.9,31,30.24,26.7,33.87,23.42,28.58,28.97,28.01,25.5,40.4,27.85,28.54,26.79,34.6,26.48,29.01
26.89,27.93,31.98,36.76,27.48,36.34,28.08,28.17,31.56,35.85,33.61,34.72,32.82,34.49,34.74,38.28,40.53,27.62,25.31,39.7,29.78,28.94,33.23,30.47,26.72,40.6,28.87,31.77,33.06,34.23,31.31,40.45,28.9,34.9,39.66,37.72,38.17,39.63,32.93,39.35,29.79,29.92,29.24,30.35,35.4,41.88,37.38,25.53,36.68,36.39,31.37,36.31,30.88,26.55,27.21,34.94,32.69,36.62,34.16,25.87,38.55,41.96,31.31,22.12,17.15,22.49,32.91,32.58,31.11,32.5,28.77,30.08,35.7,26.77,23.88,24.17,40.97,37.09,36.91,34.63,35.82,37.42,37.75,35.44,30.16,28.38,28.23,22.87,26.69,24.26,22.43,40.96,26.63,29.27,30.16,21.66,33.6,15.57,20.23,40.56,33.16,39.26,37.12,36.86,32.15,44.82,30.55,42.53,35.82,36.59,29.27,30.76,29.35,27.82,32.59,29.65,37.17,31.6,27.02,29.02,43.21,30.59,25.95,25.72,23.05,31.46,43.5,25.39,35.82,39.63,37.71,20.18,27.33,27.47,31.85,30.06,42.72,37.58,31.4,28.46,29.08,32.5,20.37,31.21,28.84,30.94,30.23,26.68,33.85,23.42,28.59,28.99,28.01,25.48,40.26,27.81,28.56,26.74,34.54,26.46,28.96
26.89,27.92,32.01,36.75,27.5,36.31,28.08,28.16,31.54,35.82,33.61,34.7,32.81,34.48,34.69,38.25,40.49,27.58,25.3,39.64,29.73,28.91,33.28,30.47,26.56,40.54,28.8,31.77,33.05,34.23,31.3,40.42,28.89,34.86,39.59,37.7,38.11,39.56,32.87,39.3,29.78,29.98,29.2,30.36,35.37,41.81,37.32,25.49,36.64,36.37,31.35,36.25,30.8,26.56,27.22,34.88,32.65,36.63,34.1,25.84,38.52,41.9,31.25,22.06,17.05,22.41,32.89,32.61,31.04,32.42,28.74,30.06,35.62,26.77,23.84,24.12,40.93,37.1,36.91,34.58,35.75,37.35,37.74,35.32,30.12,28.38,28.26,22.87,26.69,24.23,22.4,40.95,26.63,29.19,30.1,21.66,33.58,15.4,20.23,40.49,33.17,39.19,37.07,36.85,32.14,44.78,30.54,42.47,35.77,36.48,29.17,30.71,29.33,27.81,32.57,29.65,37.15,31.57,27.02,29,43.13,30.57,25.9,25.68,23.05,31.4,43.45,25.38,35.85,39.57,37.67,19.59,27.33,27.48,31.82,30.03,42.7,37.56,31.35,28.49,29.1,32.43,20.37,31.17,28.85,30.92,30.2,26.66,33.86,23.41,28.6,28.99,28.01,25.44,40.16,27.78,28.6,26.67,34.33,26.44,28.9
26.88,27.92,32.06,36.72,27.52,36.3,28.08,28.16,31.61,35.8,33.58,34.67,32.86,34.46,34.67,38.25,40.46,27.52,25.27,39.59,29.71,28.9,33.33,30.47,26.41,40.44,28.73,31.74,33.04,34.24,31.28,40.38,28.86,34.82,39.55,37.68,38.07,39.54,32.79,39.23,29.76,29.98,29.14,30.37,35.31,41.8,37.31,25.46,36.61,36.34,31.31,36.22,30.77,26.56,27.23,34.8,32.57,36.63,34.03,25.83,38.5,41.86,31.22,21.96,16.94,22.37,32.86,32.68,30.98,32.35,28.72,30.05,35.54,26.77,23.76,24.04,40.94,37.08,36.89,34.56,35.63,37.3,37.72,35.24,30.05,28.38,28.27,22.88,26.65,24.21,22.35,40.96,26.63,29.16,30.04,21.66,33.57,15.35,20.36,40.39,33.15,39.1,36.92,36.76,32.12,44.78,30.49,42.47,35.74,36.4,29.08,30.69,29.32,27.79,32.53,29.61,37.13,31.52,27.04,29,43.08,30.57,25.87,25.63,23.05,31.33,43.41,25.36,35.85,39.54,37.7,19.48,27.33,27.53,31.8,30.01,42.65,37.54,31.34,28.51,29.14,32.4,20.37,31.16,28.86,30.89,30.16,26.64,33.87,23.4,28.6,29.01,28.01,25.42,40.1,27.74,28.62,26.6,34.27,26.44,28.85
26.86,27.9,32.12,36.7,27.53,36.28,28.1,28.15,31.6,35.79,33.57,34.67,32.85,34.43,34.63,38.26,40.42,27.47,25.26,39.48,29.66,28.88,33.37,30.47,26.23,40.39,28.66,31.73,33.02,34.25,31.26,40.34,28.88,34.76,39.49,37.61,38.04,39.5,32.74,39.16,29.75,29.99,29.1,30.23,35.27,41.78,37.27,25.44,36.55,36.27,31.15,36.15,30.75,26.57,27.21,34.72,32.49,36.63,33.94,25.79,38.5,41.82,31.13,21.85,16.83,22.3,32.81,32.74,30.93,32.27,28.68,30.03,35.52,26.78,23.68,24,40.93,37.02,36.88,34.52,35.6,37.27,37.71,35.22,29.99,28.38,28.29,22.88,26.64,24.24,22.34,40.89,26.63,29.07,30,21.67,33.55,0,20.36,40.38,33.12,39.04,36.86,36.65,32.06,44.78,30.46,42.44,35.72,36.26,29,30.61,29.29,27.73,32.53,29.59,37.12,31.47,27.05,28.98,43.04,30.54,25.83,25.53,23.05,31.28,43.31,25.49,35.83,39.53,37.68,19.46,27.33,27.57,32.1,30,42.6,37.48,31.31,28.54,29.18,32.35,20.37,31.12,28.86,30.85,30.14,26.52,33.86,23.38,28.6,29.01,28.01,25.38,39.99,27.73,28.64,26.56,34.23,26.42,28.8
26.85,27.89,32.15,36.69,27.55,36.27,28.13,28.16,31.58,35.75,33.54,34.67,32.84,34.42,34.56,38.58,40.38,27.41,25.24,39.42,29.63,28.87,33.41,30.46,26.13,40.32,28.6,31.72,33.02,34.24,31.23,40.32,28.88,34.69,39.48,37.57,38.02,39.45,32.64,39.11,29.77,29.99,29.09,30.2,35.22,41.75,37.17,25.42,36.5,36.19,31.27,36.11,30.7,26.59,27.23,34.63,32.41,36.65,33.88,25.58,38.5,41.73,31.07,21.72,16.65,22.26,32.73,32.78,30.9,32.2,28.65,30,35.47,26.77,23.65,23.95,40.92,36.97,36.89,34.51,35.58,37.18,37.7,35.19,29.92,28.38,28.31,22.89,26.62,24.2,22.34,40.88,26.63,29.02,30.05,21.66,33.55,0,20.35,40.35,33.12,39.01,36.81,36.57,32.03,44.76,30.4,42.35,35.71,36.25,28.86,30.6,29.27,27.68,32.51,29.59,37.08,31.44,27.03,28.96,43.02,30.52,25.81,25.44,23.05,31.23,43.25,25.46,35.83,39.53,37.66,19.45,27.33,27.58,32.07,29.97,42.57,37.48,31.31,28.55,29.21,32.31,20.37,31.09,28.86,30.82,30.1,26.49,33.85,23.36,28.61,29.01,28.01,25.33,39.87,27.72,28.67,26.51,34.19,26.38,28.66
26.82,27.87,32.2,36.66,27.56,36.23,28.16,28.17,31.68,35.69,33.53,34.64,32.83,34.4,34.53,38.54,40.3,27.38,25.19,39.37,29.6,28.83,33.46,30.46,26.05,40.29,0,31.7,33.01,34.24,31.23,40.27,28.89,34.64,39.42,37.5,37.93,39.44,32.57,39.07,29.79,29.98,29.08,30.14,35.15,41.72,37.16,25.4,36.45,36.13,31.21,36.06,30.69,26.6,27.24,34.59,32.35,36.67,33.84,25.59,38.52,41.72,31.06,21.64,16.57,22.22,32.68,32.84,30.84,32.14,28.62,29.99,35.44,26.78,23.59,23.91,40.92,36.95,36.89,34.48,35.51,37.18,37.68,35.19,29.86,28.38,28.32,22.89,26.58,24.16,22.36,40.89,26.63,28.97,30.06,21.66,33.55,0,20.35,40.34,32.97,39.01,36.76,36.51,32.01,44.73,30.44,42.32,35.72,36.23,28.79,30.58,29.23,27.6,32.49,29.57,37.02,31.42,27.04,28.95,43.1,30.51,25.76,25.35,23.05,31.18,43.21,25.45,35.82,39.53,37.65,19.44,27.33,27.59,32.05,29.95,42.53,37.4,31.32,28.58,29.23,32.27,20.37,31.05,28.84,30.77,30.08,26.46,33.83,23.33,28.63,29.17,28.01,25.26,39.81,27.62,28.69,26.45,34.16,26.34,28.51
26.8,27.86,32.22,36.64,27.57,36.23,28.17,28.17,31.67,35.44,33.5,34.63,32.82,34.37,34.49,38.53,40.29,27.37,25.14,39.34,29.56,28.81,33.5,30.45,26.01,40.26,0,31.69,33,34.23,31.21,40.24,28.88,34.57,39.41,37.49,37.93,39.24,32.53,39.04,29.82,29.98,29.07,30.03,35.1,41.71,37.1,25.4,36.36,36.07,0,35.99,30.64,26.62,27.27,34.57,32.33,36.66,33.79,25.6,38.63,41.58,31.03,21.6,16.51,22.17,32.62,32.88,30.79,32.09,28.61,29.96,35.39,26.77,23.54,23.88,40.89,36.96,36.88,34.47,35.44,37.1,37.61,35.21,29.8,28.38,28.34,22.89,26.55,24.2,22.36,40.85,26.63,28.94,30.1,21.66,33.54,0,20.35,40.22,32.96,38.94,36.7,36.5,32,44.68,30.4,42.29,35.71,36.24,28.7,30.56,29.19,27.56,32.46,29.54,37.02,31.4,27.04,28.92,42.99,30.5,25.74,25.28,23.05,31.1,43.16,25.42,35.81,39.53,37.63,19.46,27.33,27.57,32.01,29.93,42.45,37.39,31.4,28.6,29.24,32.24,20.38,31.02,28.83,30.74,30.06,26.43,33.76,23.32,28.65,29.18,28.01,25.13,39.74,27.62,28.72,26.44,34.21,26.27,28.46
26.79,27.85,32.34,36.62,27.58,36.2,28.2,28.16,31.66,35.43,33.5,34.57,32.8,34.37,34.47,38.5,40.19,27.32,25.09,39.29,29.52,28.8,33.54,30.45,26,40.19,0,31.67,32.99,34.23,31.2,40.22,28.88,34.53,39.39,37.49,37.83,39.2,32.48,39.02,29.85,29.97,29.06,29.96,35.03,41.68,37.07,25.36,36.31,36.01,0,35.93,30.6,26.63,27.29,34.54,32.3,36.68,33.73,25.61,38.65,41.46,31,21.54,16.51,22.13,32.57,0,30.72,32.04,28.57,29.92,35.34,26.77,23.5,23.91,40.89,36.89,36.87,34.43,35.38,37.02,37.56,35.19,29.75,28.38,28.37,22.9,26.52,24.17,22.35,40.83,26.63,28.94,30.1,21.66,33.53,0,20.35,40.17,32.98,38.9,36.64,36.48,31.98,44.67,30.38,42.36,35.7,36.24,28.65,30.54,29.18,27.48,32.44,29.52,36.97,31.38,27.03,28.9,42.97,30.49,25.74,25.21,23.05,31.07,43.13,25.42,35.78,0,37.58,19.45,27.33,27.58,31.98,29.91,42.41,37.36,31.38,28.62,29.26,32.21,20.38,30.97,28.78,30.61,30.04,26.39,33.71,23.31,28.65,29.18,28.01,24.96,39.64,27.61,28.74,26.4,34.16,26.2,28.39
26.77,27.85,32.36,36.59,27.6,36.18,28.22,28.15,31.65,35.43,33.49,34.54,32.78,34.34,34.48,38.43,40.15,27.28,25.03,39.21,29.49,28.78,33.58,30.45,25.97,40.18,0,31.65,32.98,34.23,31.17,40.19,28.84,34.49,39.35,37.48,37.74,39.2,32.47,38.98,29.86,29.96,29.05,29.92,34.98,41.64,37.07,25.31,36.23,36,0,35.88,30.56,26.63,27.3,34.5,32.26,36.7,33.66,25.62,38.74,41.41,30.99,21.52,16.51,22.07,32.52,0,30.67,31.99,28.53,29.91,35.31,26.77,23.48,23.84,40.89,36.88,36.87,34.4,35.3,36.92,37.43,35.15,29.7,28.38,28.4,22.9,26.5,24.13,22.29,40.83,26.63,28.95,30.1,21.66,33.52,0,20.35,40.14,0,38.83,36.59,36.47,31.94,44.63,30.51,42.44,35.59,36.04,28.61,30.5,29.16,27.43,32.43,29.49,36.96,31.35,27.04,28.89,42.94,30.48,25.76,25.15,23.05,31.04,43.1,25.4,35.77,0,37.57,19.44,27.32,27.53,31.92,29.89,42.3,37.35,31.36,28.64,29.27,32.18,20.38,30.94,28.73,30.72,30.03,26.37,33.65,23.3,28.67,29.19,28.01,24.82,39.62,27.59,28.62,26.35,34.07,26.12,28.33
26.76,27.84,32.38,36.46,27.6,36.15,28.24,28.13,31.64,35.4,33.47,34.49,32.84,34.41,34.46,38.42,40.1,27.22,24.75,39.22,29.45,28.75,33.62,30.45,25.92,40.13,0,31.64,32.96,34.24,31.17,40.17,28.8,34.47,39.34,37.45,37.66,39.16,32.45,38.98,29.87,29.95,29.03,29.89,34.94,41.63,37.04,25.26,36.18,35.92,0,35.82,30.51,26.64,27.3,34.47,32.22,36.68,33.63,25.58,38.74,41.29,31.03,21.51,16.53,22.02,32.49,0,30.63,31.93,28.5,29.87,35.27,26.77,23.47,23.88,40.86,36.83,36.83,34.35,35.24,36.9,37.34,35.1,29.66,28.38,28.41,22.91,26.47,24.07,22.27,40.8,26.63,28.96,30.09,21.67,33.52,0,20.35,40.11,0,38.78,36.49,36.47,31.91,44.6,30.51,42.42,35.57,36.03,28.59,30.51,29.15,27.4,32.41,29.47,36.96,31.33,27,28.86,42.92,30.46,25.79,25.09,23.05,30.99,43.05,25.38,35.75,0,37.53,19.43,27.32,27.71,31.9,29.88,42.29,37.29,31.34,28.67,29.31,32.14,20.38,30.92,27.61,30.69,30.02,26.32,33.6,23.28,28.69,29.2,28.01,24.66,39.49,27.57,28.63,26.31,33.99,26.03,28.27
26.75,27.84,32.38,36.44,27.61,36.14,28.28,28.12,31.63,35.33,33.46,34.44,32.81,34.38,34.46,38.35,40.1,27.15,24.68,39.11,29.43,28.74,33.66,30.45,25.92,40.07,0,31.61,32.97,34.22,31.13,40.07,28.71,34.44,39.33,37.45,37.65,39.14,32.43,38.94,29.87,29.94,28.99,29.88,34.88,41.6,36.93,25.22,36.13,35.88,0,35.75,30.48,26.65,27.31,34.58,32.15,36.67,33.62,25.55,38.72,41.15,31.05,21.49,16.47,21.96,32.43,0,30.61,31.87,28.48,29.85,35.23,26.77,23.62,23.86,40.81,36.82,36.8,34.31,35.22,36.84,37.29,35.03,29.6,28.38,28.44,22.91,26.43,24.04,22.22,40.75,26.63,28.97,30.07,21.66,33.5,0,20.35,40.06,0,38.75,36.46,36.46,31.75,44.47,30.52,42.41,35.55,36,28.58,30.49,29.14,27.36,32.38,29.46,36.93,31.31,27.01,28.84,42.92,30.43,25.81,25.05,23.05,30.93,43,25.36,35.73,0,37.52,19.43,27.32,27.72,31.65,29.86,42.25,37.25,31.29,28.73,29.33,32.12,20.38,30.87,27.53,30.67,30.01,26.19,33.55,23.24,28.72,29.2,28.01,24.52,39.36,27.56,28.69,26.28,33.94,25.95,28.23
26.74,27.83,32.4,36.43,27.63,36.11,28.31,28.2,31.62,35.3,33.3,34.41,32.79,34.36,34.46,38.27,40.03,27.09,24.64,39.1,29.4,28.71,33.69,30.45,25.88,40.03,0,31.59,32.96,34.22,31.13,40.03,28.63,34.4,39.29,37.43,37.59,39.09,32.4,38.9,29.88,29.91,28.95,29.88,34.83,41.6,36.92,25.19,36.06,35.85,0,35.71,30.43,26.66,27.3,34.57,32.14,36.67,33.6,25.51,38.69,41.08,31.11,21.48,16.49,21.89,32.4,0,30.58,31.82,28.47,29.85,35.21,26.77,0,23.84,40.79,36.75,36.73,34.25,35.17,36.8,37.2,34.95,29.57,28.38,28.49,22.92,26.39,23.97,22.19,40.67,26.63,28.98,30,21.67,33.49,0,20.35,39.98,0,38.72,36.46,36.42,31.71,44.42,30.51,42.34,35.53,35.97,28.57,30.46,29.12,27.34,32.36,29.44,36.83,31.25,27.04,28.83,42.92,30.4,25.83,25,23.05,30.88,42.98,25.35,35.66,0,37.48,0,27.32,27.74,31.64,29.85,42.24,37.2,31.28,28.83,29.35,32.1,20.38,0,27.27,30.64,29.98,26.17,33.52,23.23,28.74,29.21,28.01,24.43,39.28,27.53,28.73,26.24,33.89,25.27,28.18
26.73,27.83,32.39,36.4,27.64,36.08,28.36,28.19,31.62,35.25,33.29,34.35,32.77,34.35,34.46,38.22,40,27.01,24.37,39.06,29.38,28.69,33.73,30.44,25.85,39.98,0,31.56,32.96,34.22,31.13,39.98,28.56,34.35,39.26,37.4,37.55,39.03,32.37,38.88,29.89,29.86,28.89,29.85,34.79,41.59,36.91,25.14,36.03,35.82,0,35.6,30.41,26.67,27.3,34.55,32.09,36.64,33.57,25.4,38.64,40.79,0,21.46,0,21.83,32.36,0,30.55,31.79,28.45,29.84,35.06,26.77,0,23.82,40.74,36.69,36.64,34.22,35.15,36.77,37.13,34.86,29.55,28.38,28.52,22.92,26.36,23.94,22.16,40.59,26.63,28.99,29.9,21.67,33.48,0,20.35,39.96,0,38.7,36.44,36.39,31.68,44.39,0,42.26,35.53,35.94,28.56,30.44,29.11,27.33,32.35,29.42,36.74,31.2,27.05,28.79,42.89,30.24,25.83,24.97,23.05,30.83,42.96,25.32,35.6,0,37.44,0,27.32,27.73,31.64,29.83,42.21,37.19,31.23,28.88,29.39,32.08,20.38,0,27.23,30.55,29.97,26.15,33.57,23.21,28.78,29.21,28.01,24.37,39.2,27.51,28.8,26.22,33.82,25.24,28.09
26.73,27.81,32.4,36.35,27.65,36.07,28.38,0,31.61,35.21,33.28,34.3,32.77,34.33,34.46,38.21,39.94,26.86,24.37,0,29.35,28.67,33.75,30.44,25.82,39.92,0,31.52,32.96,34.2,31.1,39.96,28.5,34.32,39.25,37.39,37.53,38.97,32.35,38.84,29.92,29.84,28.84,29.81,34.74,41.57,36.88,25.11,36,35.75,0,35.51,30.34,26.68,27.3,34.54,32.06,36.61,33.55,25.33,38.57,40.67,0,21.42,0,21.79,32.35,0,30.5,31.73,28.42,29.81,35.04,26.77,0,23.8,40.72,36.6,36.56,34.15,35.08,36.74,37.04,34.82,29.51,28.39,28.56,23.09,26.33,23.97,22.15,40.51,26.63,28.98,29.84,21.67,33.47,0,20.35,39.93,0,38.7,36.4,36.27,0,44.27,0,42.17,35.52,35.94,28.55,30.38,29.11,27.3,32.34,29.42,36.71,31.15,27.09,28.77,42.87,30.22,25.85,24.91,23.05,30.84,42.87,25.31,35.52,0,37.4,0,27.32,27.7,31.65,29.9,42.18,37.15,31.2,28.94,29.42,32.06,20.38,0,27.18,30.48,29.95,26.13,33.54,23.2,28.81,29.22,28.01,24.32,39.13,27.49,28.84,26.15,33.72,25.22,28.04
0,27.8,32.42,36.29,27.67,36.04,28.4,0,31.6,35.18,33.28,34.27,32.77,34.34,34.47,38.15,39.9,26.83,24.47,0,29.32,28.61,33.78,30.44,25.79,39.88,0,31.47,32.94,34.19,31.09,39.9,28.43,34.3,39.22,37.37,37.49,38.9,32.3,38.9,29.94,29.82,28.8,29.78,34.66,41.54,36.88,25.05,35.98,35.72,0,35.47,30.22,26.69,27.31,0,32.04,36.58,33.54,25.26,38.47,40.63,0,21.36,0,21.76,32.32,0,30.48,31.68,28.41,29.67,35.02,26.77,0,23.77,40.69,36.56,36.49,34.13,35.04,36.72,37.02,34.76,29.44,28.38,28.59,23.1,26.3,23.94,22.14,40.36,26.63,28.92,29.73,21.67,33.47,0,20.35,39.93,0,38.69,36.32,36.18,0,44.26,0,42.12,35.52,35.93,28.47,30.35,29.09,27.28,32.32,29.38,36.67,31.1,26.91,28.75,42.86,30.2,25.87,24.86,23.05,30.79,42.83,25.27,35.49,0,37.33,0,27.32,27.67,31.63,29.89,42.15,37.11,31.19,29,29.46,32.04,20.38,0,27.16,30.3,29.93,26.09,33.56,23.18,28.83,29.23,27.9,24.29,39.13,27.46,28.88,25.98,33.65,25.2,27.99
0,27.8,32.44,36.25,27.68,36.02,28.43,0,31.62,35.14,33.27,34.21,32.72,34.34,34.47,38.13,39.85,26.82,0,0,29.27,28.57,33.81,30.44,25.75,39.8,0,31.45,32.94,34.17,31.09,39.88,28.36,34.27,39.16,37.35,37.48,38.82,32.26,38.89,29.95,29.81,28.75,29.75,34.6,41.52,36.85,25.02,35.94,35.66,0,35.42,30.11,26.72,27.32,0,32,36.55,33.47,25.3,38.43,40.51,0,21.31,0,21.73,32.3,0,30.43,31.61,28.37,29.65,35.01,26.77,0,23.75,40.67,36.49,36.44,34.08,35.03,36.72,37.02,34.72,29.39,28.39,28.61,23.1,26.29,23.87,22.14,40.32,26.63,28.85,29.67,21.67,33.48,0,20.35,39.88,0,38.64,36.25,36.15,0,44.25,0,42.04,35.51,35.93,28.38,30.32,29.08,27.34,32.35,29.35,36.65,31.06,26.81,28.71,42.82,30.18,25.89,24.81,23.05,30.75,42.77,25.25,35.42,0,37.25,0,27.32,27.75,31.46,29.87,42.06,37.08,31.15,29.08,29.52,32.03,20.38,0,27.16,30.18,29.89,26.08,33.55,23.15,28.88,29.25,27.9,24.27,39.05,27.45,28.91,25.94,33.56,25.19,27.94
0,27.81,32.44,36.21,27.69,36,28.44,0,31.61,35.09,33.25,34.13,32.71,34.33,34.45,38.1,39.81,26.79,0,0,29.23,28.53,33.84,30.44,25.68,39.67,0,31.41,32.95,34.15,31.1,39.87,28.34,34.29,39.14,37.34,37.48,38.68,32.24,38.82,29.97,29.8,28.71,29.7,34.49,41.51,36.8,25.02,35.9,35.65,0,35.39,30.04,26.73,27.34,0,32.11,36.51,33.44,25.3,38.39,40.44,0,21.25,0,21.71,32.27,0,30.38,31.56,28.34,29.62,35,26.77,0,23.69,40.61,36.47,36.42,34.03,34.97,36.69,37.02,34.68,29.33,28.39,28.63,23.11,26.29,23.85,22.13,40.25,26.63,28.77,29.61,21.67,33.48,0,20.35,39.81,0,38.6,36.18,36.11,0,44.22,0,41.99,35.49,35.9,28.37,30.3,29.07,27.33,32.35,29.33,36.63,31.02,26.81,28.68,42.78,30.14,25.91,24.77,23.05,30.71,42.76,25.24,35.36,0,37.17,0,27.32,27.76,31.39,29.84,42.04,37.06,31.12,29.13,29.58,32.01,20.38,0,27.13,30.11,29.88,26.08,33.52,23.13,28.91,29.26,27.9,24.27,38.96,27.42,28.95,25.9,33.5,25.18,27.88
0,27.85,32.46,36.17,27.71,35.97,28.45,0,31.6,35.05,33.26,33.97,32.7,34.32,34.44,38.08,39.74,26.64,0,0,29.21,28.5,33.84,30.44,25.62,39.6,0,31.36,32.94,34.15,31.11,39.83,28.33,34.26,39.11,37.31,37.44,38.64,32.2,38.73,30.01,29.79,28.67,29.67,34.42,41.5,36.78,25.02,35.83,0,0,35.35,29.98,26.79,27.34,0,32.07,36.51,33.42,25.27,38.35,40.36,0,21.17,0,21.68,32.25,0,30.36,31.52,28.33,29.61,34.99,26.77,0,23.64,40.61,36.44,36.38,33.97,34.88,36.64,37.03,34.65,0,28.39,28.66,23.11,26.29,23.83,22.13,40.19,26.64,28.69,29.57,21.67,33.49,0,20.35,39.81,0,38.56,36.13,36.11,0,44.17,0,41.94,35.44,35.88,28.26,30.28,29.06,27.32,32.35,29.29,36.6,30.98,27.08,28.66,42.65,30.13,25.95,24.73,23.05,30.7,42.73,25.22,35.42,0,37.08,0,27.32,27.77,31.38,29.82,41.98,37.05,31.11,29.18,29.65,31.99,20.38,0,27.05,29.99,29.87,26.07,33.48,23.11,28.95,29.27,27.9,24.26,38.95,27.39,28.97,25.85,33.41,25.17,27.84
