0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57,51.3,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,34.09,0,0,0,0,0,42.17,41.7,42.7,41.92,0,0,41.68,0,42.88,0,43.26,42.96,0,0,0,0,0,0,0,35.5,0,0,35.18,36.39,0,37.33,37.49,0,52.01,43.38,0,0,0,0,0,37.99,0,0,0,0,38.17,37.78,38.41,0,0,0,37.73,0,0,0,0,0,0,0,0,0,0,0,37.17,38.46,0,0,0,0,0,0,43.55,0,0,0,0,51.22,0,0,0,51.25,51,0,0,37.38,37.48,38.17,37.46,0,0,45.7,45.54,46.01,46.26,46.76,46.36,0,0,51.78,0,44.85,0,0,45.43,51.29,49.7,0,46.49,48.34,0,47.52,46.08,45.52,43.76,45.22,0,0,0,46.73,46.1,50.72,47.57,49.09,50.67,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.55,51.29,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,34.06,0,0,0,0,0,42.15,41.68,42.66,41.89,0,0,41.65,0,42.85,0,43.23,42.93,0,0,0,0,0,0,0,35.49,0,0,35.16,36.39,0,37.31,37.46,0,52.02,43.38,0,0,0,0,0,37.96,0,0,0,0,38.16,37.76,38.38,0,0,0,37.71,0,0,0,0,0,0,0,0,0,0,0,37.14,38.43,0,0,0,0,0,0,43.39,0,0,0,0,51.22,0,0,0,51.25,50.97,0,0,37.36,37.48,38.15,37.47,0,0,45.68,45.49,46,46.22,46.72,46.36,0,0,51.75,0,44.85,0,0,45.43,51.29,49.69,0,46.49,48.31,0,47.45,46.08,45.52,43.76,45.22,0,0,0,46.7,46.1,50.7,47.56,49.04,50.64,50.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.53,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,34.05,0,0,0,0,0,42.11,41.65,42.63,41.87,0,0,41.61,0,42.82,0,43.2,42.9,0,0,0,0,0,0,0,35.46,0,0,35.13,0,0,37.29,37.43,0,52.04,43.38,0,0,0,0,0,37.94,0,0,0,0,38.15,37.75,38.37,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,37.02,38.38,0,0,0,0,0,0,43.39,0,0,0,0,51.22,0,0,0,51.26,50.96,0,0,37.34,37.46,38.14,37.45,0,0,45.65,45.44,46,46.18,46.69,46.37,0,0,51.72,0,44.85,0,0,45.44,51.29,49.69,0,46.49,0,0,47.39,46.08,45.52,43.76,45.22,0,0,0,46.68,46.11,50.69,47.54,49,50.61,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,34.03,0,0,0,0,0,42.08,41.62,42.6,41.84,0,0,41.59,0,42.8,0,43.18,42.86,0,0,0,0,0,0,0,35.43,0,0,35.11,0,0,37.28,37.39,0,52.05,43.38,0,0,0,0,0,37.93,0,0,0,0,38.14,37.72,38.34,0,0,0,37.68,0,0,0,0,0,0,0,0,0,0,0,36.98,38.35,0,0,0,0,0,0,43.39,0,0,0,0,51.22,0,0,0,51.27,50.98,0,0,37.32,37.45,38.11,37.44,0,0,45.59,45.39,46,46.13,46.64,46.37,0,0,51.7,0,44.85,0,0,45.44,51.29,49.68,0,46.49,0,0,47.32,46.08,45.52,43.76,45.22,0,0,0,46.66,46.13,50.67,47.53,48.96,50.58,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.47,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,34.03,0,0,0,0,0,42.04,41.58,42.56,41.83,0,0,41.58,0,42.77,0,43.15,42.82,0,0,0,0,0,0,0,35.4,0,0,35.08,0,0,37.25,37.35,0,52.05,43.38,0,0,0,0,0,37.9,0,0,0,0,38.12,37.7,38.32,0,0,0,37.67,0,0,0,0,0,0,0,0,0,0,0,36.92,38.31,0,0,0,0,0,0,43.39,0,0,0,0,51.22,0,0,0,51.27,51.04,0,0,37.29,37.44,38.09,37.43,0,0,0,45.33,45.99,46.09,46.6,46.38,0,0,51.67,0,44.85,0,0,45.44,51.29,49.67,0,46.49,0,0,47.26,46.08,45.52,43.77,45.22,0,0,0,46.63,46.15,50.66,47.53,48.92,50.55,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.44,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,34.03,0,0,0,0,0,42.01,41.55,42.53,41.81,0,0,41.57,0,42.74,0,43.13,42.79,0,0,0,0,0,0,0,35.36,0,0,35.06,0,0,37.23,37.33,0,52.07,43.38,0,0,0,0,0,37.88,0,0,0,0,38.11,37.68,38.29,0,0,0,37.77,0,0,0,0,0,0,0,0,0,0,0,36.86,38.26,0,0,0,0,0,0,43.37,0,0,0,0,51.22,0,0,0,51.27,51.06,0,0,37.28,37.41,38.08,37.42,0,0,0,45.27,45.99,46.04,46.57,46.39,0,0,51.64,0,44.85,0,0,45.44,51.3,49.66,0,46.49,0,0,47.19,46.08,45.52,43.76,45.22,0,0,0,46.6,46.15,50.64,0,48.87,50.52,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.42,51.28,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.98,41.52,42.5,41.78,0,0,41.57,0,42.72,0,43.12,42.76,0,0,0,0,0,0,0,35.33,0,0,35.04,0,0,37.21,37.32,0,51.99,43.38,0,0,0,0,0,37.86,0,0,0,0,38.1,37.67,38.28,0,0,0,37.75,0,0,0,0,0,0,0,0,0,0,0,36.78,38.2,0,0,0,0,0,0,43.37,0,0,0,0,51.23,0,0,0,51.27,51.04,0,0,37.25,37.4,38.05,37.4,0,0,0,45.21,45.99,45.99,46.53,46.39,0,0,51.61,0,44.85,0,0,45.44,51.3,49.65,0,46.49,0,0,47.13,46.08,45.52,43.76,45.22,0,0,0,46.55,46.17,50.63,0,48.83,50.49,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,51.28,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95,41.5,42.46,41.76,0,0,41.72,0,42.7,0,43.1,42.74,0,0,0,0,0,0,0,35.31,0,0,35.03,0,0,37.19,37.28,0,52,43.38,0,0,0,0,0,37.84,0,0,0,0,38.08,37.64,38.25,0,0,0,37.73,0,0,0,0,0,0,0,0,0,0,0,36.72,38.13,0,0,0,0,0,0,43.35,0,0,0,0,51.23,0,0,0,51.27,51.03,0,0,37.22,37.38,38.04,37.38,0,0,0,45.16,45.98,45.93,46.49,46.39,0,0,51.58,0,44.85,0,0,45.44,51.31,49.64,0,46.49,0,0,47.07,46.08,45.52,43.76,45.22,0,0,0,46.5,46.18,50.61,0,48.78,50.46,51.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,51.28,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.93,41.54,42.43,41.74,0,0,41.55,0,42.68,0,43.09,42.71,0,0,0,0,0,0,0,35.29,0,0,35.01,0,0,37.17,37.26,0,52,43.38,0,0,0,0,0,37.82,0,0,0,0,38.07,37.62,38.22,0,0,0,37.72,0,0,0,0,0,0,0,0,0,0,0,36.64,38.05,0,0,0,0,0,0,43.35,0,0,0,0,51.23,0,0,0,51.27,51,0,0,37.22,37.36,38.02,37.35,0,0,0,45.11,45.98,45.88,46.45,46.39,0,0,51.54,0,44.85,0,0,45.44,51.31,49.63,0,46.49,0,0,47.01,46.09,45.52,43.76,45.22,0,0,0,46.46,46.19,50.59,0,48.74,50.43,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,41.55,42.4,41.72,0,0,41.54,0,42.66,0,43.07,42.69,0,0,0,0,0,0,0,35.16,0,0,34.99,0,0,37.15,37.23,0,0,43.38,0,0,0,0,0,37.8,0,0,0,0,38.04,37.59,38.19,0,0,0,37.71,0,0,0,0,0,0,0,0,0,0,0,36.54,37.96,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.28,50.98,0,0,37.19,37.35,37.99,37.32,0,0,0,45.04,45.98,45.82,46.41,0,0,0,51.51,0,44.85,0,0,45.44,51.32,49.62,0,46.49,0,0,46.96,46.09,45.52,43.76,45.22,0,0,0,46.42,46.19,50.58,0,48.69,50.4,50.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.37,51.28,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,41.55,42.35,41.7,0,0,41.54,0,42.65,0,43.06,42.66,0,0,0,0,0,0,0,35.15,0,0,34.97,0,0,37.14,37.22,0,0,43.38,0,0,0,0,0,37.78,0,0,0,0,38.02,37.58,38.13,0,0,0,37.69,0,0,0,0,0,0,0,0,0,0,0,36.48,37.87,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.28,50.95,0,0,37.17,37.33,37.97,37.32,0,0,0,45,46.02,45.76,46.37,0,0,0,51.47,0,44.85,0,0,45.44,51.32,49.61,0,46.49,0,0,46.91,46.09,45.52,43.76,45.22,0,0,0,46.37,46.2,50.56,0,48.64,50.37,50.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.35,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,41.54,42.33,41.69,0,0,41.53,0,42.63,0,43.05,42.64,0,0,0,0,0,0,0,35.14,0,0,34.96,0,0,37.11,37.19,0,0,43.38,0,0,0,0,0,37.77,0,0,0,0,38.01,37.56,38.1,0,0,0,37.67,0,0,0,0,0,0,0,0,0,0,0,36.42,37.74,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.28,0,0,0,37.16,37.31,37.96,37.28,0,0,0,44.96,46.02,45.7,46.33,0,0,0,51.43,0,44.85,0,0,45.44,51.33,49.59,0,46.49,0,0,46.86,46.09,45.52,43.76,45.22,0,0,0,46.34,46.21,50.54,0,48.59,50.34,50.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33,51.27,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,41.53,42.3,41.69,0,0,41.52,0,42.61,0,43.04,42.53,0,0,0,0,0,0,0,35.13,0,0,34.94,0,0,37.09,37.17,0,0,43.38,0,0,0,0,0,37.76,0,0,0,0,37.99,37.54,38.07,0,0,0,37.66,0,0,0,0,0,0,0,0,0,0,0,36.38,37.68,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.28,0,0,0,37.12,37.29,37.93,37.28,0,0,0,44.91,46.02,45.65,46.29,0,0,0,51.39,0,44.82,0,0,45.44,51.33,49.57,0,46.49,0,0,46.82,46.09,45.52,43.76,45.22,0,0,0,46.32,46.22,50.52,0,48.54,50.31,50.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.31,51.26,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,41.51,42.27,41.67,0,0,41.48,0,42.59,0,43.03,42.51,0,0,0,0,0,0,0,35.11,0,0,34.93,0,0,37.07,37.14,0,0,43.38,0,0,0,0,0,37.74,0,0,0,0,37.97,37.51,38.04,0,0,0,37.63,0,0,0,0,0,0,0,0,0,0,0,36.35,37.64,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.26,0,0,0,37.1,37.28,37.91,37.25,0,0,0,44.87,46.02,45.59,46.26,0,0,0,51.35,0,44.83,0,0,45.48,51.33,49.56,0,46.49,0,0,46.77,46.09,45.52,43.76,45.22,0,0,0,46.29,46.23,50.51,0,48.49,50.29,50.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.28,51.26,0,0,43.45,0,0,0,0,0,0,0,0,0,0,0,0,52.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,41.48,42.26,41.67,0,0,41.45,0,42.5,0,43.02,42.48,0,0,0,0,0,0,0,35.1,0,0,34.92,0,0,37.06,37.13,0,0,43.38,0,0,0,0,0,37.73,0,0,0,0,37.97,37.44,38.03,0,0,0,37.62,0,0,0,0,0,0,0,0,0,0,0,36.32,37.6,0,0,0,0,0,0,43.36,0,0,0,0,51.23,0,0,0,51.25,0,0,0,37.06,37.25,37.89,37.24,0,0,0,44.82,46.01,45.54,46.22,0,0,0,51.32,0,44.83,0,0,45.48,51.34,49.54,0,46.49,0,0,46.73,46.09,45.52,43.76,45.22,0,0,0,46.19,46.24,50.48,0,48.45,50.26,50.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.25,51.26,0,0,43.46,0,0,0,0,0,0,0,0,0,0,0,0,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,41.46,42.23,41.66,0,0,0,0,42.47,0,43.01,42.45,0,0,0,0,0,0,0,35.09,0,0,34.9,0,0,37.05,37.09,0,0,43.38,0,0,0,0,0,37.71,0,0,0,0,37.96,37.44,37.98,0,0,0,37.61,0,0,0,0,0,0,0,0,0,0,0,36.3,37.55,0,0,0,0,0,0,43.35,0,0,0,0,51.23,0,0,0,51.25,0,0,0,37.05,37.24,37.88,37.22,0,0,0,44.78,0,45.49,46.18,0,0,0,51.28,0,44.87,0,0,45.48,51.35,49.51,0,46.49,0,0,46.7,46.09,45.52,43.76,45.22,0,0,0,46.17,46.27,50.46,0,48.41,50.22,50.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.23,51.26,0,0,43.46,0,0,0,0,0,0,0,0,0,0,0,0,52.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,41.43,42.21,41.64,0,0,0,0,42.45,0,43.01,42.42,0,0,0,0,0,0,0,35.08,0,0,34.88,0,0,37.04,37.07,0,0,43.38,0,0,0,0,0,37.7,0,0,0,0,37.95,37.44,37.95,0,0,0,37.59,0,0,0,0,0,0,0,0,0,0,0,36.3,37.51,0,0,0,0,0,0,43.29,0,0,0,0,51.23,0,0,0,51.24,0,0,0,37.03,37.22,37.85,37.2,0,0,0,44.74,0,45.44,46.14,0,0,0,51.25,0,44.87,0,0,45.47,51.36,49.49,0,46.49,0,0,46.65,46.09,45.52,43.76,45.22,0,0,0,46.16,46.28,50.45,0,48.36,50.18,50.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.21,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,41.42,42.19,41.63,0,0,0,0,42.42,0,43,42.39,0,0,0,0,0,0,0,35.05,0,0,34.86,0,0,37.04,37.04,0,0,43.38,0,0,0,0,0,37.69,0,0,0,0,0,37.35,37.93,0,0,0,37.57,0,0,0,0,0,0,0,0,0,0,0,0,37.36,0,0,0,0,0,0,43.29,0,0,0,0,51.23,0,0,0,51.23,0,0,0,37.02,37.19,37.84,37.18,0,0,0,44.7,0,45.4,46.1,0,0,0,51.23,0,44.87,0,0,45.47,51.36,49.46,0,46.49,0,0,46.61,46.09,45.52,43.76,45.22,0,0,0,46.14,46.28,50.43,0,48.31,50.15,50.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.18,51.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.74,41.4,42.16,41.62,0,0,0,0,42.4,0,43,42.35,0,0,0,0,0,0,0,35.04,0,0,34.85,0,0,37.02,37.03,0,0,43.38,0,0,0,0,0,37.66,0,0,0,0,0,37.33,37.94,0,0,0,37.56,0,0,0,0,0,0,0,0,0,0,0,0,37.32,0,0,0,0,0,0,43.3,0,0,0,0,51.22,0,0,0,51.22,0,0,0,36.99,37.18,37.81,37.18,0,0,0,44.64,0,45.35,46.07,0,0,0,51.21,0,44.87,0,0,45.47,51.37,49.44,0,46.49,0,0,46.56,46.09,45.52,43.76,45.22,0,0,0,46.11,46.29,50.42,0,48.27,50.12,50.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.16,51.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,41.37,42.14,41.6,0,0,0,0,42.37,0,42.99,42.32,0,0,0,0,0,0,0,35.03,0,0,34.84,0,0,37.01,37,0,0,43.38,0,0,0,0,0,37.64,0,0,0,0,0,37.31,37.91,0,0,0,37.54,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,0,0,0,0,0,43.3,0,0,0,0,51.22,0,0,0,51.21,0,0,0,36.97,37.15,37.8,37.16,0,0,0,44.58,0,45.31,46.04,0,0,0,51.18,0,44.87,0,0,45.47,51.38,49.41,0,46.49,0,0,46.51,46.09,45.52,43.76,45.22,0,0,0,46.1,46.29,50.4,0,48.22,50.08,50.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.14,51.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,41.35,42.12,41.6,0,0,0,0,42.34,0,43,42.29,0,0,0,0,0,0,0,35.01,0,0,34.83,0,0,37,36.97,0,0,43.38,0,0,0,0,0,37.63,0,0,0,0,0,37.3,37.88,0,0,0,37.53,0,0,0,0,0,0,0,0,0,0,0,0,37.21,0,0,0,0,0,0,43.29,0,0,0,0,51.22,0,0,0,51.19,0,0,0,36.95,37.14,37.79,37.15,0,0,0,44.53,0,45.27,46.01,0,0,0,51.16,0,44.87,0,0,45.47,51.39,49.39,0,46.49,0,0,46.46,46.09,45.52,43.76,45.22,0,0,0,46.08,46.3,50.38,0,48.17,50.04,50.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.12,51.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66,41.33,42.09,41.59,0,0,0,0,42.32,0,43,42.25,0,0,0,0,0,0,0,35,0,0,34.81,0,0,0,36.93,0,0,43.38,0,0,0,0,0,37.6,0,0,0,0,0,37.27,37.84,0,0,0,37.51,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,0,0,0,0,0,43.28,0,0,0,0,51.22,0,0,0,51.18,0,0,0,36.92,37.12,37.76,37.14,0,0,0,44.46,0,45.23,45.98,0,0,0,51.14,0,44.87,0,0,45.48,51.39,49.37,0,46.49,0,0,46.43,46.1,45.52,43.77,45.22,0,0,0,46.04,46.3,50.37,0,48.13,50,50.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.09,51.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,41.3,42.07,41.64,0,0,0,0,42.29,0,42.99,42.22,0,0,0,0,0,0,0,34.97,0,0,34.79,0,0,0,36.88,0,0,43.38,0,0,0,0,0,37.59,0,0,0,0,0,37.26,37.82,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,37.08,0,0,0,0,0,0,43.28,0,0,0,0,0,0,0,0,51.17,0,0,0,36.9,37.09,37.74,37.12,0,0,0,44.41,0,45.18,45.93,0,0,0,51.11,0,44.87,0,0,45.48,51.4,49.35,0,46.49,0,0,46.4,46.1,45.52,43.77,45.22,0,0,0,46.02,46.31,50.35,0,48.08,49.96,50.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.07,51.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.61,41.28,42.04,41.63,0,0,0,0,42.28,0,43,42.19,0,0,0,0,0,0,0,34.95,0,0,34.76,0,0,0,36.85,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,37.24,37.78,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,37.02,0,0,0,0,0,0,43.27,0,0,0,0,0,0,0,0,51.16,0,0,0,36.89,37.07,37.71,0,0,0,0,44.36,0,45.12,45.91,0,0,0,51.08,0,44.87,0,0,45.48,51.41,49.33,0,46.49,0,0,46.36,46.1,45.52,43.77,45.22,0,0,0,45.98,46.31,50.34,0,48.03,49.92,50.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.92,51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.59,41.21,42.02,41.62,0,0,0,0,42.26,0,43,42.17,0,0,0,0,0,0,0,34.93,0,0,34.74,0,0,0,36.83,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,37.22,37.75,0,0,0,37.49,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,0,0,0,0,43.26,0,0,0,0,0,0,0,0,51.16,0,0,0,36.87,37.03,37.7,0,0,0,0,44.32,0,45.06,45.88,0,0,0,51.07,0,44.87,0,0,45.48,51.42,49.3,0,46.49,0,0,46.33,46.1,45.52,43.77,45.22,0,0,0,45.94,46.31,50.32,0,47.98,49.87,50.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.58,41.19,41.99,41.61,0,0,0,0,42.24,0,0,42.15,0,0,0,0,0,0,0,34.91,0,0,34.7,0,0,0,36.8,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,37.21,37.73,0,0,0,37.47,0,0,0,0,0,0,0,0,0,0,0,0,36.85,0,0,0,0,0,0,43.25,0,0,0,0,0,0,0,0,0,0,0,0,36.85,37.03,37.69,0,0,0,0,44.28,0,45.02,45.84,0,0,0,51.05,0,44.87,0,0,45.48,51.43,49.28,0,46.49,0,0,46.3,46.1,45.52,43.77,45.22,0,0,0,45.92,46.32,50.32,0,47.93,49.83,50.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57,41.19,41.98,41.67,0,0,0,0,42.22,0,0,42.12,0,0,0,0,0,0,0,34.89,0,0,34.67,0,0,0,36.78,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,37.19,37.72,0,0,0,37.46,0,0,0,0,0,0,0,0,0,0,0,0,36.79,0,0,0,0,0,0,43.25,0,0,0,0,0,0,0,0,0,0,0,0,36.84,37.01,37.68,0,0,0,0,44.24,0,44.97,45.82,0,0,0,51.02,0,44.87,0,0,45.48,51.43,49.25,0,46.49,0,0,46.27,46.1,45.52,43.77,45.22,0,0,0,45.86,46.32,50.31,0,47.88,49.8,50.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.56,41.17,41.96,41.66,0,0,0,0,42.21,0,0,42.1,0,0,0,0,0,0,0,34.88,0,0,34.64,0,0,0,36.76,0,0,43.38,0,0,0,0,0,0,0,0,0,0,0,37.18,37.78,0,0,0,37.43,0,0,0,0,0,0,0,0,0,0,0,0,36.72,0,0,0,0,0,0,43.24,0,0,0,0,0,0,0,0,0,0,0,0,36.82,37,37.65,0,0,0,0,44.21,0,44.93,45.8,0,0,0,50.99,0,44.88,0,0,45.49,51.44,49.23,0,46.49,0,0,46.24,46.1,45.52,43.77,45.22,0,0,0,45.83,46.33,50.31,0,47.85,49.77,50.75
