0,0,0,0,0,0,0,0,0,0,0.02995,0,0,-0.02529,-0.01302,-0.01593,-0.02908,-0.03054,-0.04704,-0.0344,0,0,0,0,0,0,0,-0.02495,0,0,-0.01192,-0.03805,-0.06402,-0.02056,-0.01894,0,0,0,-0.02288,0,0,-0.04251,-0.03249,-0.03269,-0.04228,-0.04015,-0.01012,0,0,-0.05994,0.007867,-0.01822,-0.009406,-0.03246,0,0,-0.05009,0,-0.03646,-0.04407,0,0,-0.01122,0.02765,0.02944,0.03564,0,0,0.008498,0,0,0,0.01933,0,0,-0.009626,0.00713,0.04412,0,-0.02841,0,0,-0.02631,0.01545,-0.04306,-0.02354,-0.02168,-0.03031,-0.0173,-0.05855,-0.08861,-0.1022,0.005611,0.01729,-0.0001297,-0.02277,0,0,-0.0784,-0.07609,-0.02152,-0.01888,0.01395,0.03473,0.03563,0,0.01478,0.05085,0.0268,0,0,0,0,-0.04474,0,-0.03831,-0.03448,-0.03089,-0.04516,-0.03795,0,0,0,0.01064,-0.02327,-0.01642,0.01197,0,-0.01872,0,0.001105,0,0,-0.01853,-0.02019,0,-0.01887,-0.01519,-0.01488,-0.04052,0.01509,0.03383,-0.01114,0.06064,0,0,-0.001517,0.04894,0.03974,0.02968,0.03931,0.001108,0.01731,0.03835,0.00161,0.02502,0.02798,0.008567,0,0.03016,0.0276,-0.03439
0,0,0,0,0,0,0,0,0,0,-0.0004845,0,0,-0.01768,-0.01435,-0.01818,-0.02897,-0.02984,-0.04938,-0.03463,0,0,0,0,0,0,0,-0.02306,0,0,-0.01382,-0.02874,-0.06549,-0.01878,-0.01991,0,0,0,-0.02366,0,0,-0.03879,-0.03125,-0.03366,-0.03891,-0.03839,0,0,0,-0.062,0.006743,-0.01699,-0.006605,-0.03156,0,0,-0.05136,0,-0.03433,-0.04265,0,0,0,0.02776,0.0308,0.03784,0,0,0.00997,0,0,0,0.01632,0,0,-0.009849,0.008686,0.04612,0,-0.02415,0,0,-0.0253,0.01484,-0.04295,-0.02232,-0.02,-0.03145,-0.01817,-0.05633,-0.08711,-0.1043,0.005521,0.01808,-4.501e-005,-0.0226,0,0,-0.08073,-0.07608,-0.0218,-0.01478,0.01391,0.03822,0.03631,0,0.01955,0.05347,0.02318,0,0,0,0,-0.04269,0,-0.0407,-0.0305,-0.02873,0,-0.0385,0,0,0,0.009648,-0.02673,-0.01741,0.01356,0,-0.01991,0,-0.003617,0,0,-0.01878,-0.01575,0,-0.0167,-0.01341,-0.01419,-0.03972,0.00918,0.02473,-0.01115,0.06058,0,0,-0.001218,0.04794,0.04565,0.03147,0.03912,0.003028,0.01684,0.05028,0.002213,0.01463,0.02857,0.007102,0,0.03192,0.03415,-0.03095
0,0,0,0,0,0,0,0,0,0,-0.02499,0,0,-0.02153,-0.01205,-0.01549,-0.02389,-0.02834,-0.04824,-0.0439,0,0,0,0,0,0,0,0,0,0,-0.01441,-0.02572,-0.0682,-0.01979,-0.0208,0,0,0,-0.02732,0,0,-0.03549,-0.0276,-0.0346,-0.03856,-0.0403,0,0,0,-0.06241,0.005667,-0.0171,-0.00561,-0.03281,0,0,-0.04495,0,-0.03169,-0.04242,0,0,0,0.02692,0.03235,0.04152,0,0,0.01466,0,0,0,0.01493,0,0,-0.01046,0.00854,0.04426,0,-0.02147,0,0,-0.02366,0.01509,-0.04523,-0.02279,-0.01883,-0.02789,-0.01916,-0.05912,-0.08729,-0.1035,0.006554,0.01897,-5.264e-005,-0.01853,0,0,-0.08246,-0.07746,-0.02266,-0.002051,0.01259,0.04187,0.03757,0,0.02784,0.05546,0.01933,0,0,0,0,-0.03926,0,-0.04342,-0.02722,-0.02785,0,-0.04028,0,0,0,0,-0.02822,-0.01716,0.01583,0,-0.01956,0,-0.008729,0,0,-0.02031,-0.007533,0,-0.01827,-0.0175,-0.01783,-0.03369,0.008284,0.01902,-0.01105,0.05992,0,0,-0.0002045,0.04741,0.04794,0.03557,0.03797,0.003946,0.01578,0.06261,0.001133,0.01254,0.02932,0.007065,0,0.03332,0.03864,-0.02925
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02046,-0.01199,-0.01552,-0.02359,-0.02727,-0.0463,-0.0434,0,0,0,0,0,0,0,0,0,0,-0.01575,-0.03006,-0.07229,-0.0208,-0.02124,0,0,0,-0.02963,0,0,-0.0381,-0.02513,-0.03702,-0.03646,-0.03907,0,0,0,-0.05936,0.004771,-0.01794,-0.003308,-0.03458,0,0,-0.03705,0,-0.0305,-0.04479,0,0,0,0.02788,0.03441,0.04572,0,0,0.01876,0,0,0,0.01438,0,0,-0.0129,0.009598,0.0412,0,-0.02072,0,0,-0.01902,0.01621,-0.04577,-0.02217,-0.02171,-0.02734,-0.01931,-0.06289,-0.08282,-0.1016,0.007677,0.01768,-1.297e-005,-0.01638,0,0,-0.08075,-0.07698,-0.0242,0.007407,0.01173,0.04442,0.03902,0,0.02813,0.05742,0.01533,0,0,0,0,-0.038,0,-0.04656,-0.02674,-0.02892,0,-0.04213,0,0,0,0,-0.02766,-0.02064,0.01837,0,-0.01782,0,-0.01572,0,0,-0.02121,-0.001412,0,-0.01732,-0.01637,-0.01792,-0.03147,0.00939,0.01537,-0.012,0.05593,0,0,-0.001103,0.04671,0.05209,0.03743,0.03627,0.006898,0.01507,0.07302,0.001278,0.01136,0.02671,0.009178,0,0.03446,0,-0.0307
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03687,-0.01343,-0.01826,-0.01975,-0.02589,-0.04402,-0.04104,0,0,0,0,0,0,0,0,0,0,-0.01202,-0.04607,-0.06633,-0.02211,-0.02161,0,0,0,-0.03569,0,0,-0.0366,-0.024,-0.03856,-0.03474,-0.03682,0,0,0,-0.05887,0.002865,-0.0183,-0.003042,-0.03467,0,0,-0.02649,0,-0.02892,-0.04243,0,0,0,0.02906,0.03766,0.05162,0,0,0.01981,0,0,0,0.01254,0,0,-0.01212,0.01164,0.03774,0,-0.01863,0,0,-0.01587,0,-0.04727,-0.02121,-0.02062,-0.02634,-0.01989,-0.06106,-0.08055,-0.1042,0.007996,0.01827,1.526e-006,-0.01856,0,0,-0.08048,-0.07803,-0.02128,0.0139,0.01263,0.04698,0.03625,0,0.02894,0.05878,0.01262,0,0,0,0,-0.03632,0,-0.04703,-0.02491,-0.03363,0,-0.04441,0,0,0,0,-0.02691,-0.02286,0.02104,0,-0.01787,0,-0.01954,0,0,-0.02164,-0.003754,0,-0.01994,-0.02133,-0.01914,-0.03109,0.01252,0.01389,-0.01138,0.05207,0,0,-0.0008339,0.04599,0.05563,0.03913,0.03464,0.009622,0.01221,0.06265,0.002622,0.01151,0.02507,0.01064,0,0.03497,0,-0.02886
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03312,-0.01064,-0.01454,-0.01605,-0.02515,-0.04049,-0.0396,0,0,0,0,0,0,0,0,0,0,-0.01185,-0.06241,-0.06195,-0.02388,-0.02127,0,0,0,-0.04223,0,0,-0.03901,-0.01935,-0.0401,-0.0326,-0.03435,0,0,0,-0.05739,0.002815,-0.01839,-0.002937,-0.03493,0,0,-0.0131,0,-0.02858,-0.03872,0,0,0,0.03119,0.04038,0.05323,0,0,0.02103,0,0,0,0.01265,0,0,-0.01331,0.01309,0.03106,0,-0.01996,0,0,-0.01415,0,-0.04462,-0.02134,-0.01759,-0.02561,-0.02119,-0.06108,-0.08217,-0.1046,0.008326,0.01695,-6.714e-005,-0.01865,0,0,-0.07116,-0.07843,-0.01771,0,0.01186,0.04595,0.0324,0,0.03191,0.056,0.0124,0,0,0,0,-0.03673,0,-0.04771,-0.02519,-0.03923,0,-0.04656,0,0,0,0,-0.03065,-0.02159,0.02372,0,-0.01607,0,-0.01984,0,0,-0.02375,-0.005167,0,-0.02258,-0.02485,-0.01967,-0.02789,0.01454,0.01463,-0.01124,0.04797,0,0,-0.001747,0.04436,0.05535,0.03839,0.03213,0.01049,0.006117,0.04998,0.002893,0.01144,0.02274,0.01068,0,0.03548,0,-0.02423
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03072,-0.009848,-0.01404,0,-0.02385,-0.04007,-0.04375,0,0,0,0,0,0,0,0,0,0,-0.008292,-0.08066,-0.05943,-0.02599,-0.02099,0,0,0,-0.04543,0,0,-0.03933,-0.01485,-0.04203,-0.03386,-0.03493,0,0,0,-0.05565,0.002802,-0.01949,-0.002679,-0.03647,0,0,-0.0002518,0,-0.02845,-0.03716,0,0,0,0.0338,0.043,0.05453,0,0,0.02289,0,0,0,0.01217,0,0,-0.01336,0.01394,0.02796,0,-0.02225,0,0,-0.0134,0,-0.0427,-0.02409,-0.01812,-0.02522,-0.01901,-0.06844,-0.09043,-0.1048,0.008641,0.01457,1.144e-005,-0.01858,0,0,-0.05478,-0.07928,0,0,0.01165,0.04329,0.03223,0,0.02572,0.05441,0.01301,0,0,0,0,-0.03716,0,-0.04846,-0.02681,-0.04617,0,-0.04874,0,0,0,0,-0.02648,-0.02028,0.02611,0,-0.01782,0,-0.01859,0,0,-0.02421,-0.0124,0,-0.02352,-0.03113,-0.01986,-0.03154,0.01618,0.01702,-0.01101,0.04459,0,0,-0.001808,0.04324,0.05449,0.03856,0.0337,0.01264,0.004996,0.03823,0.001732,0.01328,0.01681,0.01299,0,0.03602,0,-0.02426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01207,-0.01808,0,-0.02167,-0.0405,-0.04528,0,0,0,0,0,0,0,0,0,0,-0.006229,-0.08744,-0.0507,-0.02733,-0.02074,0,0,0,-0.04552,0,0,-0.03587,0,-0.04509,-0.03418,-0.03471,0,0,0,-0.05053,0.0005226,-0.02082,-0.002317,-0.03722,0,0,0.007709,0,-0.03053,-0.0356,0,0,0,0.03534,0.04512,0.05305,0,0,0.02032,0,0,0,0.01133,0,0,-0.0117,0.01531,0.02712,0,-0.02311,0,0,-0.01274,0,-0.03994,-0.02424,-0.01804,-0.02323,-0.0227,-0.07332,-0.09647,-0.1062,0.01021,0.01322,-0.0001335,-0.01717,0,0,-0.03547,-0.07972,0,0,0.01201,0.04068,0.03046,0,0.01671,0.05267,0,0,0,0,0,-0.03868,0,-0.05047,-0.02928,-0.04901,0,-0.04956,0,0,0,0,-0.02632,-0.02049,0.02805,0,-0.01604,0,-0.02172,0,0,-0.02499,-0.01824,0,-0.02538,-0.03178,-0.0193,-0.03224,0.01783,0.01944,0,0.04087,0,0,-0.002374,0.043,0.05456,0.03704,0.03445,0.0133,0.004036,0.02828,0.001579,0.01604,0.01312,0.01351,0,0.03553,0,-0.02734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02683,-0.03919,-0.04436,0,0,0,0,0,0,0,0,0,0,-0.004561,-0.08493,-0.04132,-0.02946,-0.01958,0,0,0,-0.04422,0,0,-0.03201,0,-0.04542,-0.03646,-0.0361,0,0,0,-0.04929,0.001093,-0.02092,-0.002878,-0.03762,0,0,0,0,-0.03089,-0.03168,0,0,0,0.03381,0.04557,0.05368,0,0,0.01665,0,0,0,0.01289,0,0,-0.009718,0.01622,0.02631,0,-0.02644,0,0,-0.01505,0,-0.03802,-0.02549,-0.01634,0,-0.02301,-0.07669,-0.09902,-0.1049,0.01093,0.01256,-0.0003326,-0.01734,0,0,-0.02247,-0.07977,0,0,0.01204,0.03822,0.02521,0,0.01877,0.0485,0,0,0,0,0,-0.03911,0,-0.05194,-0.0286,-0.05253,0,-0.0496,0,0,0,0,-0.02578,-0.02317,0.02803,0,-0.01726,0,-0.02176,0,0,-0.02636,-0.02645,0,-0.0285,-0.03763,-0.01932,-0.03568,0.01826,0.02307,0,0.0439,0,0,-0.001613,0.04274,0.05389,0.03592,0.03498,0.01434,0.003897,0.02124,0.001377,0.02006,0.01167,0.0153,0,0.03487,0,-0.02756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02557,-0.03771,-0.04349,0,0,0,0,0,0,0,0,0,0,-0.005567,-0.07554,-0.03411,-0.03056,-0.01888,0,0,0,-0.04711,0,0,-0.02423,0,-0.04521,-0.03837,-0.03778,0,0,0,-0.04584,0.00174,-0.02139,-0.003012,-0.03975,0,0,0,0,-0.03317,-0.03153,0,0,0,0.03426,0.04462,0.05092,0,0,0.01489,0,0,0,0.01559,0,0,-0.008782,0.01656,0.0257,0,-0.02943,0,0,-0.01589,0,-0.03782,-0.02582,-0.01686,0,-0.02481,-0.08706,-0.09735,-0.1016,0.01176,0.01011,-0.0001488,0,0,0,-0.001688,-0.07921,0,0,0.01058,0.03726,0.02233,0,0.01906,0.04533,0,0,0,0,0,-0.0406,0,-0.05381,-0.02761,-0.05171,0,-0.04916,0,0,0,0,-0.02452,-0.02056,0.02652,0,-0.01656,0,-0.02104,0,0,-0.02607,-0.02804,0,-0.02914,-0.03381,-0.02062,-0.03653,0.01816,0.02438,0,0.04361,0,0,-0.00157,0.04408,0.05081,0.03439,0.03627,0.01407,0.00464,0.01974,0.002005,0.02429,0.01003,0.01728,0,0.03507,0,-0.02941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02509,-0.04021,-0.04258,0,0,0,0,0,0,0,0,0,0,0,-0.06514,0,-0.03143,-0.01792,0,0,0,-0.04431,0,0,0,0,-0.04462,-0.04007,-0.0397,0,0,0,-0.04253,0.002978,-0.02261,-0.002912,-0.03669,0,0,0,0,-0.03403,-0.03373,0,0,0,0.03405,0.04346,0.04779,0,0,0.01349,0,0,0,0.01659,0,0,-0.006089,0.01714,0.0289,0,-0.0297,0,0,-0.0186,0,-0.04161,-0.02474,-0.02012,0,-0.02498,-0.09574,-0.09631,-0.1053,0.01312,0.009264,-0.0002396,0,0,0,0.01097,-0.07915,0,0,0.01114,0.03792,0,0,0.02074,0.03962,0,0,0,0,0,-0.04174,0,-0.05534,-0.02815,-0.04525,0,-0.04815,0,0,0,0,-0.02304,-0.02368,0.02529,0,-0.01935,0,-0.01807,0,0,-0.02634,-0.0328,0,-0.02649,-0.03258,-0.02014,-0.03803,0.01748,0.02799,0,0.04383,0,0,-0.0007393,0.04517,0.04967,0.03522,0.03709,0.01466,0.008227,0.01734,0.002933,0.0283,0.009871,0.01997,0,0.03431,0,-0.03703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02414,-0.03936,-0.03623,0,0,0,0,0,0,0,0,0,0,0,-0.05488,0,-0.03187,-0.0173,0,0,0,-0.04977,0,0,0,0,-0.04333,-0.04103,-0.04097,0,0,0,-0.03988,0.003529,-0.02298,-0.002991,-0.02362,0,0,0,0,-0.03499,-0.03385,0,0,0,0.03241,0.04178,0.04303,0,0,0.011,0,0,0,0.02016,0,0,-0.004585,0.0171,0.03013,0,-0.0284,0,0,-0.02014,0,-0.04126,-0.02164,-0.01974,0,-0.02921,-0.09942,-0.09446,-0.1049,0.01434,0,-0.0004341,0,0,0,0.01594,-0.07932,0,0,0.01113,0.03945,0,0,0.02328,0.03269,0,0,0,0,0,-0.04138,0,-0.05435,-0.02967,-0.04681,0,-0.04595,0,0,0,0,-0.0234,-0.02375,0.02337,0,-0.01762,0,-0.01874,0,0,-0.02751,-0.02916,0,-0.02716,-0.02554,-0.01975,-0.0345,0.01761,0.03294,0,0.04475,0,0,-0.0005539,0.04851,0.04719,0.03607,0.03471,0.01443,0.00947,0.01629,0.003541,0.0282,0.01174,0.0217,0,0.03383,0,-0.03909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,-0.04077,-0.03382,0,0,0,0,0,0,0,0,0,0,0,-0.04546,0,-0.03165,-0.01764,0,0,0,-0.0511,0,0,0,0,-0.04321,-0.04472,-0.04386,0,0,0,-0.03933,0.004085,-0.0236,-0.004343,-0.01651,0,0,0,0,-0.03533,-0.0335,0,0,0,0.03084,0.03848,0.03885,0,0,0.009561,0,0,0,0.02269,0,0,-0.004889,0.01695,0.03222,0,-0.02921,0,0,-0.021,0,-0.03882,-0.02176,-0.02256,0,-0.02942,-0.1045,-0.09382,-0.1046,0.01383,0,-0.0002266,0,0,0,0.01736,-0.07881,0,0,0.01049,0.03991,0,0,0.02177,0.03428,0,0,0,0,0,-0.04176,0,-0.05044,-0.03032,-0.03985,0,-0.04417,0,0,0,0,-0.02049,-0.02323,0.02109,0,-0.02045,0,-0.01574,0,0,-0.02617,-0.02919,0,-0.02628,-0.02172,-0.0189,-0.03689,0.01684,0.03823,0,0.04653,0,0,0.0002708,0.05012,0.04523,0.03766,0,0.0158,0.01296,0.01575,0.003635,0.02789,0.01309,0.02387,0,0.03345,0,-0.04273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0239,-0.0458,-0.03403,0,0,0,0,0,0,0,0,0,0,0,-0.04175,0,-0.03159,-0.01902,0,0,0,-0.0444,0,0,0,0,-0.04241,-0.04633,-0.04423,0,0,0,-0.03691,0.004246,-0.02459,-0.004536,-0.01198,0,0,0,0,-0.03604,-0.0331,0,0,0,0.03134,0.0387,0.03297,0,0,0.008826,0,0,0,0.02188,0,0,-0.004158,0.01659,0.03404,0,-0.02537,0,0,-0.02212,0,-0.03718,-0.01938,-0.02397,0,-0.03283,-0.1102,-0.09376,-0.1065,0.01625,0,-9.384e-005,0,0,0,0.02553,-0.07895,0,0,0.01079,0.04132,0,0,0.02263,0.03806,0,0,0,0,0,-0.0409,0,-0.04712,-0.03259,-0.03004,0,-0.04213,0,0,0,0,-0.01837,-0.02156,0.01877,0,-0.01914,0,0,0,0,-0.0261,-0.02359,0,-0.02421,-0.01863,-0.02078,-0.03657,0.01787,0.04429,0,0.04745,0,0,1.831e-005,0.05074,0.044,0.03981,0,0.01663,0.01394,0.01353,-0.0001468,0.02537,0.01663,0.02487,0,0.03351,0,-0.04607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02275,-0.05286,-0.03813,0,0,0,0,0,0,0,0,0,0,0,-0.03635,0,-0.03226,-0.02113,0,0,0,-0.03115,0,0,0,0,-0.04411,-0.04628,-0.04342,0,0,0,-0.03779,0.003982,-0.02587,-0.005138,-0.02049,0,0,0,0,-0.03511,-0.03378,0,0,0,0.03404,0.0369,0.03213,0,0,0.007684,0,0,0,0.0215,0,0,-0.004356,0.01602,0.03529,0,-0.02202,0,0,-0.02438,0,-0.03255,-0.02069,-0.02746,0,-0.03541,-0.1094,-0.1007,-0.1126,0.01639,0,-0.0003151,0,0,0,0.03037,-0.07729,0,0,0.01189,0.04144,0,0,0.02121,0.04022,0,0,0,0,0,-0.04003,0,-0.04413,-0.03391,-0.02318,0,-0.03979,0,0,0,0,-0.0159,-0.02468,0.01693,0,-0.01997,0,0,0,0,-0.02618,-0.02045,0,-0.02113,-0.01984,-0.02002,-0.0388,0.02068,0.05132,0,0.04827,0,0,0,0.05051,0.04332,0.04104,0,0.0178,0.01686,0,-0.001935,0.02256,0.01997,0.02561,0,0.03304,0,-0.04527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02076,-0.05156,-0.03752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03089,-0.02266,0,0,0,-0.02617,0,0,0,0,-0.0454,-0.04596,-0.0425,0,0,0,-0.0406,0.004661,-0.02529,-0.004317,-0.01718,0,0,0,0,-0.03448,-0.03283,0,0,0,0.03285,0.03523,0.03202,0,0,0.006793,0,0,0,0.02023,0,0,-0.004822,0.01445,0.03598,0,-0.02035,0,0,-0.02156,0,-0.02645,-0.02359,-0.03285,0,-0.03851,-0.1071,-0.1034,-0.1081,0.01613,0,-0.0001678,0,0,0,0,-0.07372,0,0,0.01148,0.04426,0,0,0.01549,0.04296,0,0,0,0,0,-0.03851,0,-0.04223,-0.03742,-0.0173,0,-0.03824,0,0,0,0,-0.01463,-0.02063,0.0151,0,-0.01845,0,0,0,0,-0.02359,-0.01856,0,-0.0205,-0.01676,-0.01845,-0.04082,0.02331,0.05673,0,0.04776,0,0,0,0.05113,0.04387,0.04214,0,0.01896,0.01877,0,-0.004854,0.01793,0.02289,0.02563,0,0.03323,0,-0.04626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02029,-0.05359,-0.04126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02987,-0.02482,0,0,0,0,0,0,0,0,-0.04662,-0.04479,-0.04102,0,0,0,-0.04456,0.004083,-0.02645,-0.003703,-0.019,0,0,0,0,-0.033,-0.03323,0,0,0,0.03128,0.03313,0.03358,0,0,0.007138,0,0,0,0.0187,0,0,-0.00452,0.01345,0.03802,0,-0.02018,0,0,-0.02272,0,-0.0254,-0.02847,-0.03885,0,-0.0366,-0.1037,-0.1033,-0.1054,0.01783,0,-5.569e-005,0,0,0,0,-0.06676,0,0,0.01202,0.04722,0,0,0.006293,0.04323,0,0,0,0,0,-0.03843,0,-0.04221,-0.03147,-0.02554,0,-0.03655,0,0,0,0,-0.01199,-0.01926,0.014,0,-0.02067,0,0,0,0,-0.02237,-0.02089,0,-0.01757,-0.01936,-0.0198,-0.04405,0.02586,0.06015,0,0.05138,0,0,0,0.05068,0.04487,0.04379,0,0.02004,0.01887,0,-0.005413,0.015,0.02469,0.02415,0,0.03318,0,-0.0493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01576,-0.05341,-0.04111,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03008,-0.02532,0,0,0,0,0,0,0,0,-0.04611,-0.04371,-0.03884,0,0,0,-0.04842,0.005128,-0.02704,-0.004371,-0.0145,0,0,0,0,-0.03073,-0.03394,0,0,0,0.02913,0.03155,0.03448,0,0,0.00808,0,0,0,0.0151,0,0,-0.004023,0.01233,0.0379,0,-0.01732,0,0,-0.02316,0,-0.02623,-0.02835,-0.04107,0,-0.03673,-0.09989,-0.1061,-0.1033,0,0,-0.0001083,0,0,0,0,-0.06033,0,0,0.01331,0.05112,0,0,0.005111,0.04455,0,0,0,0,0,-0.03972,0,-0.04202,-0.02909,-0.02531,0,-0.03556,0,0,0,0,-0.01015,-0.0195,0.01285,0,-0.01794,0,0,0,0,-0.02248,-0.01782,0,-0.01301,-0.02079,-0.01995,-0.04632,0.02702,0.06247,0,0.04456,0,0,0,0.05065,0.04539,0.04553,0,0.02032,0.01769,0,-0.006311,0.01159,0.0263,0.0228,0,0.03328,0,-0.04979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01349,-0.0566,-0.04774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02863,-0.024,0,0,0,0,0,0,0,0,-0.04533,-0.04152,-0.03852,0,0,0,-0.05228,0.005278,-0.02651,-0.002934,-0.006138,0,0,0,0,-0.02758,-0.03448,0,0,0,0.0245,0.03001,0.03745,0,0,0.00719,0,0,0,0.0148,0,0,-0.004575,0.01101,0.03906,0,-0.01947,0,0,-0.02014,0,-0.02666,-0.02557,-0.04501,0,-0.03336,-0.09788,-0.1123,-0.1037,0,0,-2.594e-005,0,0,0,0,-0.05042,0,0,0.01463,0.04998,0,0,0.003698,0.04536,0,0,0,0,0,-0.0417,0,-0.04129,-0.0263,-0.02952,0,-0.03576,0,0,0,0,-0.009933,-0.01954,0.01362,0,-0.01753,0,0,0,0,-0.02077,-0.01987,0,-0.01249,-0.02113,-0.01895,-0.0486,0.0267,0.06272,0,0.04477,0,0,0,0.05151,0.04454,0.04424,0,0.02039,0.01646,0,-0.006271,0.009558,0.0258,0.02002,0,0.03317,0,-0.04557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01041,-0.05504,-0.04669,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02441,-0.0222,0,0,0,0,0,0,0,0,-0.04482,-0.0417,-0.04045,0,0,0,-0.053,0.005616,-0.02705,-0.001771,-0.000319,0,0,0,0,-0.0244,-0.03453,0,0,0,0.01946,0.03156,0.03992,0,0,0.007844,0,0,0,0.01445,0,0,-0.003962,0.01004,0.04122,0,-0.01868,0,0,-0.01725,0,-0.02786,-0.01915,-0.04196,0,-0.03106,-0.09836,-0.1075,-0.1021,0,0,-0.0001053,0,0,0,0,-0.04193,0,0,0.01529,0.04637,0,0,0.009367,0.04682,0,0,0,0,0,-0.04483,0,-0.04418,-0.02543,-0.0356,0,-0.03514,0,0,0,0,-0.009453,-0.01879,0.01499,0,-0.01738,0,0,0,0,-0.01988,-0.02242,0,-0.01007,-0.02129,-0.0197,-0.04307,0.02401,0.05989,0,0.03756,0,0,0,0.05294,0.04359,0.04335,0,0.02028,0.01453,0,-0.007633,0.009212,0.02634,0.01688,0,0.03334,0,-0.04435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006754,-0.0558,-0.0473,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01969,-0.02076,0,0,0,0,0,0,0,0,-0.04437,-0.04131,-0.04146,0,0,0,-0.05259,0.005527,-0.02807,-0.002737,-0.0004395,0,0,0,0,-0.02091,-0.03492,0,0,0,0.0136,0.03144,0.04033,0,0,0.007419,0,0,0,0.01547,0,0,-0.00382,0.00932,0.0427,0,-0.02056,0,0,-0.01676,0,-0.03157,-0.01316,-0.03676,0,-0.02842,-0.09863,-0.1048,-0.1045,0,0,-0.0002403,0,0,0,0,-0.03557,0,0,0.01697,0.04112,0,0,0.00898,0.04769,0,0,0,0,0,-0.04909,0,-0.04331,-0.02874,-0.03652,0,-0.03542,0,0,0,0,-0.009699,-0.02099,0.01634,0,-0.01635,0,0,0,0,-0.01986,-0.02152,0,-0.007523,-0.02373,-0.0189,-0.04267,0.02167,0.05693,0,0.03045,0,0,0,0.05412,0.04199,0.04208,0,0.01946,0.01467,0,-0.008841,0.01074,0.02614,0.01476,0,0.03286,0,-0.03535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003335,-0.05336,-0.04383,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01851,-0.01834,0,0,0,0,0,0,0,0,-0.04286,-0.0433,-0.04318,0,0,0,-0.05061,0.00681,-0.02815,-0.002439,-0.007277,0,0,0,0,-0.01765,-0.03487,0,0,0,0.01591,0.03581,0.04479,0,0,0.007113,0,0,0,0.01444,0,0,-0.004393,0.008062,0.04241,0,-0.02182,0,0,-0.01287,0,-0.0325,-0.006997,-0.02724,0,-0.03275,-0.0956,-0.1017,-0.1052,0,0,-0.0002228,0,0,0,0,-0.02547,0,0,0.01778,0.03808,0,0,0.01359,0.0456,0,0,0,0,0,-0.05201,0,-0.04599,-0.03203,-0.03197,0,-0.03406,0,0,0,0,-0.008553,-0.01996,0.01862,0,-0.01333,0,0,0,0,-0.01975,-0.02001,0,-0.008086,-0.02345,-0.02008,-0.04132,0.01832,0.05153,0,0.02655,0,0,0,0.05411,0.03525,0.03957,0,0.01828,0.01596,0,-0.008615,0.01249,0.02597,0.01316,0,0.03228,0,-0.03073
