0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,31.62,35.74,33.4,35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,35.66,0,0,0,0,0,29.81,38.05,31.38,0,30.17,0,25.15,0,0,0,0,0,0,0,0,20.9,21.85,24.03,0,15.74,20.45,22.02,0,0,0,0,0,32.03,0,0,33.6,0,0,0,0,0,0,25.01,0,0,0,0,0,0,0,0,0,27.46,28.34,0,0,28.17,0,0,0,0,0,0,0,0,0,0,0,0,15,21.93,22.83,0,0,0,18.85,0,0,0,0,21.97,0,0,0,20.75,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,31.83,35.69,33.33,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,0,29.61,38.03,31.33,0,30.15,0,25.08,0,0,0,0,0,0,0,0,20.97,21.86,24.08,0,15.74,20.48,22.1,0,0,0,0,0,31.98,0,0,33.6,0,0,0,0,0,0,25.02,0,0,0,0,0,0,0,0,0,27.38,28.4,0,0,28.15,0,0,0,0,0,0,0,0,0,0,0,0,15,21.91,22.77,0,0,0,18.87,0,0,0,0,21.95,0,0,0,20.78,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16,0,31.88,35.67,33.31,35.35,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54,0,0,0,0,0,29.52,37.69,31.28,0,30.13,0,25.04,0,0,0,0,0,0,0,0,21.06,21.89,24.14,0,15.74,20.52,22.14,0,0,0,0,0,31.95,0,0,33.59,0,0,0,0,0,0,25.03,0,0,0,0,0,0,0,0,0,27.33,28.45,0,0,28.14,0,0,0,0,0,0,0,0,0,0,0,0,15,21.89,22.7,0,0,0,18.9,0,0,0,0,21.88,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,31.91,35.65,33.24,35.26,0,0,0,0,0,0,0,0,0,0,0,0,0,35.46,0,0,0,0,0,29.41,37.67,31.2,0,30.05,0,24.96,0,0,0,0,0,0,0,0,21.12,21.93,24.18,0,15.74,20.53,22.19,0,0,0,0,0,31.94,0,0,33.56,0,0,0,0,0,0,25.03,0,0,0,0,0,0,0,0,0,27.28,28.44,0,0,28.12,0,0,0,0,0,0,0,0,0,0,0,0,15,21.87,22.65,0,0,0,18.92,0,0,0,0,21.62,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,31.95,35.59,33.2,35.17,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,0,29.39,37.62,31.15,0,30.02,0,24.92,0,0,0,0,0,0,0,0,21.2,21.97,24.22,0,15.74,20.54,22.21,0,0,0,0,0,31.96,0,0,33.55,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,27.19,28.42,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,15,21.84,22.54,0,0,0,0,0,0,0,0,21.54,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,35.56,33.17,35.06,0,0,0,0,0,0,0,0,0,0,0,0,0,35.37,0,0,0,0,0,29.37,37.61,31.08,0,30,0,24.87,0,0,0,0,0,0,0,0,21.22,22.02,24.26,0,15.74,20.54,22.23,0,0,0,0,0,31.97,0,0,33.54,0,0,0,0,0,0,24.88,0,0,0,0,0,0,0,0,0,27.16,28.39,0,0,28.07,0,0,0,0,0,0,0,0,0,0,0,0,15,21.84,22.47,0,0,0,0,0,0,0,0,21.52,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,35.54,33.12,34.97,0,0,0,0,0,0,0,0,0,0,0,0,0,35.34,0,0,0,0,0,29.34,37.57,31.07,0,29.98,0,25.02,0,0,0,0,0,0,0,0,21.26,22.06,24.3,0,15.74,20.57,22.24,0,0,0,0,0,31.99,0,0,33.51,0,0,0,0,0,0,24.76,0,0,0,0,0,0,0,0,0,27.16,28.39,0,0,28.04,0,0,0,0,0,0,0,0,0,0,0,0,15,21.82,22.39,0,0,0,0,0,0,0,0,21.56,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,35.53,33.13,34.89,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28,0,0,0,0,0,29.29,37.54,31.13,0,29.88,0,25.05,0,0,0,0,0,0,0,0,21.33,22.1,24.35,0,15.74,20.61,22.27,0,0,0,0,0,31.95,0,0,0,0,0,0,0,0,0,24.72,0,0,0,0,0,0,0,0,0,27.12,28.39,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,15,21.79,22.33,0,0,0,0,0,0,0,0,21.57,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,35.54,33.12,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25,0,0,0,0,0,29.27,37.48,31.07,0,29.88,0,25.01,0,0,0,0,0,0,0,0,21.37,22.13,24.4,0,15.74,20.64,22.29,0,0,0,0,0,31.86,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,0,0,0,0,27.12,28.37,0,0,27.93,0,0,0,0,0,0,0,0,0,0,0,0,15,21.77,22.3,0,0,0,0,0,0,0,0,21.58,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,35.53,33.15,34.72,0,0,0,0,0,0,0,0,0,0,0,0,0,35.19,0,0,0,0,0,29.26,37.45,31.02,0,29.9,0,24.97,0,0,0,0,0,0,0,0,21.42,22.17,24.49,0,15.74,20.68,22.36,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,27.11,28.4,0,0,27.88,0,0,0,0,0,0,0,0,0,0,0,0,15,21.76,22.27,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,35.54,33.19,34.65,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15,0,0,0,0,0,29.23,37.38,30.98,0,29.75,0,24.89,0,0,0,0,0,0,0,0,21.45,22.21,24.56,0,15.74,20.71,22.42,0,0,0,0,0,31.73,0,0,0,0,0,0,0,0,0,24.58,0,0,0,0,0,0,0,0,0,27.1,28.37,0,0,27.84,0,0,0,0,0,0,0,0,0,0,0,0,15,21.73,22.25,0,0,0,0,0,0,0,0,21.57,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,35.53,33.36,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11,0,0,0,0,0,29.19,37.31,30.91,0,29.76,0,24.83,0,0,0,0,0,0,0,0,21.48,22.24,24.61,0,15.74,20.77,22.5,0,0,0,0,0,31.63,0,0,0,0,0,0,0,0,0,24.57,0,0,0,0,0,0,0,0,0,27.07,28.34,0,0,27.78,0,0,0,0,0,0,0,0,0,0,0,0,15,21.68,22.24,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,35.52,33.41,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,37.27,30.83,0,29.74,0,24.75,0,0,0,0,0,0,0,0,21.49,22.26,24.68,0,15.74,20.87,22.57,0,0,0,0,0,31.47,0,0,0,0,0,0,0,0,0,24.38,0,0,0,0,0,0,0,0,0,27.05,28.36,0,0,27.73,0,0,0,0,0,0,0,0,0,0,0,0,15,21.63,22.24,0,0,0,0,0,0,0,0,21.41,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,35.5,33.4,34.58,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99,0,0,0,0,0,0,37.19,30.76,0,29.71,0,24.7,0,0,0,0,0,0,0,0,21.51,22.28,24.72,0,15.74,20.98,22.67,0,0,0,0,0,31.29,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,27.04,28.41,0,0,27.71,0,0,0,0,0,0,0,0,0,0,0,0,15,21.56,22.23,0,0,0,0,0,0,0,0,21.34,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,35.48,33.39,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,0,0,0,0,0,37.12,30.69,0,29.67,0,24.65,0,0,0,0,0,0,0,0,21.51,22.3,24.74,0,15.74,21.09,22.74,0,0,0,0,0,31.14,0,0,0,0,0,0,0,0,0,24.22,0,0,0,0,0,0,0,0,0,27.04,28.42,0,0,27.69,0,0,0,0,0,0,0,0,0,0,0,0,15,21.5,22.22,0,0,0,0,0,0,0,0,21.27,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,35.42,33.33,34.53,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91,0,0,0,0,0,0,37.08,30.63,0,29.54,0,24.57,0,0,0,0,0,0,0,0,21.52,22.3,24.76,0,15.74,21.13,22.82,0,0,0,0,0,30.99,0,0,0,0,0,0,0,0,0,24.13,0,0,0,0,0,0,0,0,0,27.03,28.42,0,0,27.65,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.44,22.2,0,0,0,0,0,0,0,0,21.19,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,35.41,33.27,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,34.85,0,0,0,0,0,0,37.05,30.56,0,29.52,0,24.49,0,0,0,0,0,0,0,0,21.51,22.35,24.76,0,15.74,21.15,22.9,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,0,24.08,0,0,0,0,0,0,0,0,0,27.02,28.39,0,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.4,22.19,0,0,0,0,0,0,0,0,21.14,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03,0,0,35.36,33.17,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,0,0,0,0,0,0,36.96,30.51,0,29.45,0,24.46,0,0,0,0,0,0,0,0,21.55,22.39,24.79,0,15.74,21.16,22.96,0,0,0,0,0,30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,28.34,0,0,27.57,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.39,22.17,0,0,0,0,0,0,0,0,21.09,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,35.37,33.06,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,34.72,0,0,0,0,0,0,36.9,30.48,0,29.34,0,24.33,0,0,0,0,0,0,0,0,21.62,22.4,24.81,0,15.74,21.13,23,0,0,0,0,0,30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,28.29,0,0,27.54,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.34,22.14,0,0,0,0,0,0,0,0,21.03,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,0,0,35.36,32.96,34.81,0,0,0,0,0,0,0,0,0,0,0,0,0,34.69,0,0,0,0,0,0,36.87,30.44,0,29.36,0,24.26,0,0,0,0,0,0,0,0,21.71,22.42,24.85,0,15.74,21.1,23.02,0,0,0,0,0,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,28.25,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.27,22.11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.97,0,0,35.38,32.89,34.82,0,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,0,0,0,0,36.81,30.4,0,29.31,0,24.22,0,0,0,0,0,0,0,0,21.77,22.47,24.89,0,15.74,21.1,23.03,0,0,0,0,0,30.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.74,0,0,0,27.49,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.21,22.06,0,0,0,0,0,0,0,0,20.97,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.93,0,0,35.39,32.83,34.95,0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,0,0,0,0,0,0,36.74,30.38,0,29.25,0,24.22,0,0,0,0,0,0,0,0,21.81,22.56,24.91,0,15.74,0,23.04,0,0,0,0,0,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,0,0,0,27.46,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.15,22,0,0,0,0,0,0,0,0,20.94,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,35.39,32.78,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,34.59,0,0,0,0,0,0,36.7,30.33,0,29.21,0,24.24,0,0,0,0,0,0,0,0,21.86,22.67,24.91,0,0,0,23.05,0,0,0,0,0,30.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,27.44,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.11,21.93,0,0,0,0,0,0,0,0,20.91,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85,0,0,35.38,32.74,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53,0,0,0,0,0,0,36.58,30.29,0,29.2,0,24.23,0,0,0,0,0,0,0,0,21.91,22.75,24.92,0,0,0,23.06,0,0,0,0,0,30.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.48,0,0,0,27.42,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.07,21.86,0,0,0,0,0,0,0,0,20.89,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,35.43,32.73,34.86,0,0,0,0,0,0,0,0,0,0,0,0,0,34.46,0,0,0,0,0,0,36.52,30.27,0,29.18,0,24.23,0,0,0,0,0,0,0,0,21.98,22.82,24.96,0,0,0,23.08,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,0,0,0,27.38,0,0,0,0,0,0,0,0,0,0,0,0,15.07,21.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.81,0,0,35.43,32.72,34.82,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,36.44,30.2,0,29.17,0,24.2,0,0,0,0,0,0,0,0,22.01,22.88,25,0,0,0,23.13,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,0,0,0,27.32,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,35.41,32.7,34.79,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,0,0,0,0,36.36,30.16,0,29.17,0,24.17,0,0,0,0,0,0,0,0,22.03,22.93,25.04,0,0,0,23.19,0,0,0,0,0,30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.27,0,0,0,27.29,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,35.38,32.68,34.77,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,0,0,0,0,0,0,36.3,30.07,0,29.08,0,24.13,0,0,0,0,0,0,0,0,22.07,22.98,25.08,0,0,0,23.26,0,0,0,0,0,30.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.17,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,0,0,35.31,32.81,34.76,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,0,0,0,36.29,29.97,0,29.05,0,24.07,0,0,0,0,0,0,0,0,22.09,23,25.15,0,0,0,23.32,0,0,0,0,0,30.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.16,0,0,0,27.24,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,0,0,35.25,32.86,34.74,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21,0,0,0,0,0,0,36.23,29.88,0,28.99,0,24.11,0,0,0,0,0,0,0,0,22.11,23.03,25.2,0,0,0,23.41,0,0,0,0,0,30.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,0,0,0,27.21,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72,0,0,35.17,32.9,34.72,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,0,0,0,36.16,29.78,0,28.89,0,24.06,0,0,0,0,0,0,0,0,22.11,23.05,25.26,0,0,0,23.48,0,0,0,0,0,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,0,0,35.13,32.93,34.69,0,0,0,0,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,0,0,36.12,29.71,0,28.83,0,23.98,0,0,0,0,0,0,0,0,22.11,23.08,25.31,0,0,0,23.57,0,0,0,0,0,30.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.98,0,0,0,27.18,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.55,0,0,35.03,32.91,34.67,0,0,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,0,0,0,36.07,29.65,0,28.78,0,23.93,0,0,0,0,0,0,0,0,22.12,23.14,25.36,0,0,0,23.63,0,0,0,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95,0,0,0,27.15,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47,0,0,34.96,32.88,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,33.96,0,0,0,0,0,0,36.05,29.61,0,28.69,0,23.83,0,0,0,0,0,0,0,0,22.18,23.22,25.46,0,0,0,23.66,0,0,0,0,0,30.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.92,0,0,0,27.13,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.37,0,0,34.89,32.85,34.65,0,0,0,0,0,0,0,0,0,0,0,0,0,33.92,0,0,0,0,0,0,36.03,29.58,0,28.65,0,23.76,0,0,0,0,0,0,0,0,22.26,23.27,25.51,0,0,0,23.71,0,0,0,0,0,30.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,0,0,0,27.08,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.31,0,0,34.88,32.85,34.62,0,0,0,0,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0,35.89,29.53,0,28.61,0,23.65,0,0,0,0,0,0,0,0,22.36,23.27,25.56,0,0,0,23.73,0,0,0,0,0,30.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,0,0,0,27.03,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.27,0,0,34.9,32.87,34.59,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,0,0,0,0,35.83,29.5,0,28.56,0,23.61,0,0,0,0,0,0,0,0,22.45,23.31,25.58,0,0,0,23.74,0,0,0,0,0,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.49,0,0,0,27.06,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.26,0,0,34.9,32.88,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,0,0,35.76,29.47,0,28.44,0,23.58,0,0,0,0,0,0,0,0,22.52,23.36,25.59,0,0,0,23.76,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.42,0,0,0,26.97,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21,0,0,34.86,32.98,34.53,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,0,0,0,0,35.74,29.45,0,28.4,0,23.55,0,0,0,0,0,0,0,0,22.59,23.59,25.58,0,0,0,23.77,0,0,0,0,0,29.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.35,0,0,0,26.91,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,0,0,34.84,32.97,34.49,0,0,0,0,0,0,0,0,0,0,0,0,0,33.82,0,0,0,0,0,0,35.71,29.43,0,28.38,0,23.52,0,0,0,0,0,0,0,0,22.66,23.61,25.58,0,0,0,23.79,0,0,0,0,0,29.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,0,0,26.86,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,34.8,0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0,0,0,0,0,0,35.67,29.38,0,28.36,0,23.49,0,0,0,0,0,0,0,0,22.72,23.67,25.62,0,0,0,23.84,0,0,0,0,0,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.24,0,0,0,26.81,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,34.74,0,34.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,29.31,0,28.34,0,23.44,0,0,0,0,0,0,0,0,22.79,0,25.63,0,0,0,23.91,0,0,0,0,0,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,0,34.7,0,34.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,29.24,0,28.32,0,23.38,0,0,0,0,0,0,0,0,22.84,0,0,0,0,0,24,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.75,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.03,0,0,34.7,0,34.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.64,29.17,0,28.31,0,23.29,0,0,0,0,0,0,0,0,22.87,0,0,0,0,0,24.08,0,0,0,0,0,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,34.63,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,29.1,0,28.26,0,23.24,0,0,0,0,0,0,0,0,22.92,0,0,0,0,0,24.14,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.66,0,0,0,0,0,0,0,0,0,0,0,0,15.07,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.12
