0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,26.79,30.35,0,38.29,0,0,0,20.26,37.76,0,0,0,0,0,27.85,0,33.4,29.62,35.84,31.43,0,32.34,36.28,36.7,0,0,0,0,43.98,0,0,0,36.69,31.87,32.72,32.16,0,0,0,34.13,0,28.22,0,0,0,42.13,30.13,0,0,0,33.73,37.74,38.44,39.64,17.76,17.24,47.56,18.98,18.97,0,0,0,37.28,0,0,0,0,0,28.61,27.05,18.5,31.53,18.97,39.21,42.53,43.35,0,0,34.24,31.74,39.09,0,0,0,0,0,0,0,0,32.35,22.98,24.5,25.06,22.76,21.48,22.45,21.7,35.4,35.89,26.98,0,0,0,0,0,0,0,0,17.77,19.87,0,0,15.27,16.37,32.27,27.78,31.17,31.22,0,33.58,35.84,34.81,0,0,0,0,0,35.23,0,33.82,30.09,39.28,35.87,29.92,0,30.37,34.62,39.74,40.99,34.63,33.41,32.97,0,32.05,33.93,31.88,0,37.87,33.97,32.85,29.37,28.2,31.8,36.92,38.22,35.38,29.64,33.45,0,31.91,13.04,38.87,13.07,12.77,26.03,37.96,24.65,0,22.98,34.14,21.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73,26.74,30.37,0,38.32,0,0,0,20.28,37.77,0,0,0,0,0,27.81,0,33.41,29.54,35.86,31.42,0,32.34,36.28,36.7,0,0,0,0,44.03,0,0,0,36.71,31.86,32.71,32.21,0,0,0,34.07,0,28.22,0,0,0,42.15,30.17,0,0,0,33.62,37.77,38.43,39.63,17.83,17.29,47.54,19.03,19.02,0,0,0,37.31,0,0,0,0,0,28.58,27.01,18.52,31.56,19.03,39.25,42.57,43.4,0,0,34.28,31.78,39.11,0,0,0,0,0,0,0,0,32.34,23.02,24.55,25.08,22.82,21.53,22.49,21.75,35.42,35.98,26.91,0,0,0,0,0,0,0,0,17.79,19.89,0,0,15.43,16.42,32.25,27.77,31.17,31.26,0,33.65,36,34.85,0,0,0,0,0,35.23,0,33.88,30.1,39.16,35.96,29.99,0,30.38,34.66,39.78,41.03,34.65,33.43,33.03,0,32.11,33.95,31.9,0,37.94,33.98,32.85,29.41,28.21,31.85,36.96,38.31,35.01,29.67,33.47,0,31.96,13.04,38.92,13.07,12.77,26.09,37.97,24.67,0,23.02,34.19,21.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64,26.61,30.4,0,38.32,0,0,0,20.31,37.8,0,0,0,0,0,27.77,0,33.44,29.51,35.94,31.41,0,32.37,36.28,36.7,0,0,0,0,44.07,0,0,0,36.72,31.86,32.69,32.26,0,0,0,34.02,0,28.2,0,0,0,42.19,30.21,0,0,0,33.5,37.84,38.43,39.62,17.88,17.34,47.56,19.08,19.09,0,0,0,37.35,0,0,0,0,0,28.51,27.02,18.54,31.57,19.08,39.27,42.6,43.4,0,0,34.31,31.82,39.12,0,0,0,0,0,0,0,0,32.38,23.06,24.59,25.09,22.91,21.56,22.5,21.81,35.48,36.03,26.92,0,0,0,0,0,0,0,0,17.8,19.91,0,0,15.47,16.49,0,27.78,31.17,31.28,0,33.72,36.03,34.84,0,0,0,0,0,35.24,0,33.92,0,39.17,36.03,30.02,0,30.38,34.68,39.85,41.11,34.69,33.45,33.03,0,32.12,33.98,31.93,0,37.95,34.01,32.87,29.44,28.21,31.9,37.01,0,35.08,29.72,34.25,0,31.96,13.03,38.96,13.07,12.76,26.12,38,24.69,0,23.07,34.21,21.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.51,0,30.42,0,38.33,0,0,0,20.34,37.82,0,0,0,0,0,27.74,0,33.44,29.46,35.95,31.42,0,32.54,36.28,36.72,0,0,0,0,44.08,0,0,0,36.73,31.86,32.72,32.27,0,0,0,33.99,0,28.18,0,0,0,42.22,30.24,0,0,0,33.44,37.9,38.41,39.63,17.93,17.4,47.65,19.13,19.16,0,0,0,37.35,0,0,0,0,0,28.44,26.99,18.58,31.62,19.12,39.27,42.63,43.49,0,0,34.33,31.83,39.15,0,0,0,0,0,0,0,0,32.37,23.09,24.63,25.12,23,21.59,22.54,21.84,35.58,36.1,26.94,0,0,0,0,0,0,0,0,17.83,19.96,0,0,15.51,16.56,0,27.78,31.17,31.35,0,33.86,36.1,34.94,0,0,0,0,0,35.24,0,33.97,0,39.17,36.08,30.05,0,30.39,34.71,39.91,41.19,34.71,33.46,33.06,0,32.15,34,31.96,0,38.05,34.05,32.99,29.46,28.22,31.97,37.01,0,35.18,29.75,34.27,0,32.09,13.03,39.02,13.07,12.76,26.16,38.05,24.69,0,23.12,34.26,21.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,0,38.36,0,0,0,20.4,37.87,0,0,0,0,0,27.72,0,33.39,29.39,36.04,31.41,0,32.56,36.3,36.76,0,0,0,0,44.15,0,0,0,36.74,31.86,32.69,32.26,0,0,0,33.94,0,28.18,0,0,0,42.26,30.27,0,0,0,33.33,37.92,38.5,39.63,17.98,17.46,47.83,19.16,19.25,0,0,0,37.4,0,0,0,0,0,28.4,26.98,18.64,31.65,19.17,39.32,42.71,43.49,0,0,34.39,32.01,39.17,0,0,0,0,0,0,0,0,32.34,23.11,24.66,25.15,23.1,21.63,22.6,21.87,35.63,36.15,26.97,0,0,0,0,0,0,0,0,17.9,20.01,0,0,15.58,16.65,0,27.77,31.17,31.31,0,34.02,36.11,34.99,0,0,0,0,0,35.24,0,33.98,0,39.17,36.13,30.09,0,30.38,34.72,40.17,41.24,34.75,33.47,33.07,0,32.12,34.02,31.95,0,38.11,34.1,33.01,29.48,28.24,32,37.06,0,35.25,29.77,34.29,0,32.1,13.03,39.11,13.07,12.75,26.26,38.05,24.7,0,23.15,34.31,21.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.46,0,38.4,0,0,0,20.41,37.89,0,0,0,0,0,27.69,0,33.4,29.27,36.05,31.39,0,32.64,36.32,36.78,0,0,0,0,44.23,0,0,0,36.75,31.86,32.69,32.28,0,0,0,33.92,0,28.17,0,0,0,42.29,30.3,0,0,0,33.29,37.96,38.5,39.65,18.02,17.51,47.91,19.19,19.33,0,0,0,37.43,0,0,0,0,0,28.33,26.99,18.7,31.68,19.23,39.35,42.73,43.49,0,0,34.46,32.03,39.18,0,0,0,0,0,0,0,0,0,23.11,24.68,25.19,23.17,21.65,22.62,21.89,35.68,36.19,26.98,0,0,0,0,0,0,0,0,18,20.06,0,0,15.64,16.78,0,27.75,0,31.29,0,34.15,36.11,35.03,0,0,0,0,0,35.26,0,34.03,0,39.2,36.2,30.1,0,30.4,34.73,40.22,41.29,34.76,33.47,33.1,0,32.12,34.05,31.94,0,38.12,34.16,33.02,29.52,28.25,31.99,37.1,0,35.29,29.81,34.31,0,32.17,13.03,39.13,13.07,12.75,26.3,38.09,24.82,0,23.19,34.41,21.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,0,38.42,0,0,0,20.45,37.92,0,0,0,0,0,27.62,0,33.33,29.17,36.11,31.35,0,32.64,36.33,36.8,0,0,0,0,44.22,0,0,0,36.75,31.85,32.7,32.31,0,0,0,33.89,0,28.17,0,0,0,42.3,30.27,0,0,0,33.25,37.99,38.53,39.66,18.06,17.58,47.9,19.19,19.39,0,0,0,37.43,0,0,0,0,0,28.28,26.96,18.78,31.71,19.34,39.39,42.79,43.5,0,0,34.52,32.02,39.19,0,0,0,0,0,0,0,0,0,23.1,24.7,25.26,23.36,21.67,22.65,21.93,35.73,36.13,27.02,0,0,0,0,0,0,0,0,18.14,20.13,0,0,15.7,16.88,0,27.74,0,31.32,0,34.27,36.02,35.03,0,0,0,0,0,35.27,0,34.07,0,39.22,36.24,30.12,0,30.41,34.75,40.27,41.33,34.79,33.48,33.17,0,32.14,34.1,31.92,0,38.17,34.23,33.04,29.61,29.28,32.08,37.14,0,35.36,29.83,34.32,0,32.23,13.03,39.19,13.07,12.75,26.35,38.13,24.82,0,23.24,34.48,21.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,0,38.32,0,0,0,20.47,37.94,0,0,0,0,0,27.62,0,33.08,29.13,36.13,31.31,0,31.85,36.36,36.81,0,0,0,0,44.27,0,0,0,36.76,31.85,32.7,32.31,0,0,0,33.85,0,28.16,0,0,0,42.34,30.3,0,0,0,33.22,38.05,38.5,39.69,18.08,17.64,47.89,19.21,19.42,0,0,0,37.45,0,0,0,0,0,28.21,26.88,18.86,31.74,19.44,39.39,42.8,43.58,0,0,34.55,0,39.2,0,0,0,0,0,0,0,0,0,23.14,24.74,25.32,23.48,21.72,22.65,21.96,35.75,36.16,27.07,0,0,0,0,0,0,0,0,18.31,20.19,0,0,15.78,16.96,0,27.72,0,31.3,0,34.35,36.04,35.07,0,0,0,0,0,35.3,0,34.1,0,39.22,36.27,30.16,0,30.41,34.75,40.31,41.38,34.81,33.49,33.19,0,32.18,34.15,31.91,0,38.23,34.25,33.06,29.67,29.46,32.09,37.19,0,35.44,29.84,34.33,0,32.28,13.03,39.24,13.07,12.75,26.39,38.17,24.85,0,23.28,34.56,21.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,0,0,0,20.52,0,0,0,0,0,0,27.68,0,32.98,29.1,36.24,31.26,0,31.8,36.36,36.83,0,0,0,0,44.35,0,0,0,36.77,31.84,32.71,32.3,0,0,0,33.81,0,28.15,0,0,0,42.39,30.32,0,0,0,33.17,38.07,38.56,39.73,18.1,17.7,47.94,19.23,19.44,0,0,0,37.5,0,0,0,0,0,28.14,26.77,18.94,31.9,19.52,39.4,42.8,43.62,0,0,34.61,0,39.22,0,0,0,0,0,0,0,0,0,23.16,24.79,25.36,23.55,21.77,22.65,21.99,35.77,36.18,27.09,0,0,0,0,0,0,0,0,18.47,20.24,0,0,15.88,17.05,0,27.72,0,31.31,0,34.39,36.1,35.08,0,0,0,0,0,35.31,0,34.14,0,39.26,36.31,30.17,0,30.43,34.75,0,41.33,34.82,33.51,33.19,0,32.09,34.2,31.88,0,38.26,34.29,33.07,29.73,29.49,32.09,37.23,0,35.47,29.87,34.33,0,32.29,13.03,39.26,13.07,12.74,26.43,38.2,24.87,0,23.31,34.63,21.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,0,0,0,0,0,0,27.68,0,32.93,29.09,36.24,31.18,0,31.75,36.4,36.85,0,0,0,0,44.37,0,0,0,36.78,31.83,32.72,32.3,0,0,0,33.77,0,28.15,0,0,0,42.39,30.33,0,0,0,33.13,38.1,38.58,39.8,18.13,17.76,48.04,19.24,19.46,0,0,0,37.51,0,0,0,0,0,28.1,26.74,19.03,31.95,19.66,39.42,42.81,43.63,0,0,34.65,0,39.24,0,0,0,0,0,0,0,0,0,23.2,24.82,25.42,23.58,21.87,22.68,22.03,35.78,36.26,27.12,0,0,0,0,0,0,0,0,18.59,20.3,0,0,16.03,17.11,0,27.7,0,31.34,0,34.44,36.18,35.1,0,0,0,0,0,35.35,0,34.18,0,39.31,36.33,30.19,0,30.48,34.69,0,41.33,34.85,33.53,33.17,0,32.16,34.25,0,0,38.3,34.38,33.1,29.81,29.49,32.13,37.26,0,35.54,29.9,34.35,0,32.34,13.03,39.3,13.07,12.74,26.48,38.24,25.1,0,23.36,34.66,21.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,0,0,0,0,0,0,27.66,0,32.86,28.97,36.23,31.13,0,31.7,36.43,36.88,0,0,0,0,44.45,0,0,0,36.79,31.84,32.73,32.3,0,0,0,33.75,0,28.14,0,0,0,42.42,30.36,0,0,0,33.05,38.11,38.63,39.83,18.16,17.8,48.09,19.24,19.51,0,0,0,37.58,0,0,0,0,0,28.08,26.69,19.13,31.99,19.79,39.44,42.84,43.71,0,0,34.71,0,39.27,0,0,0,0,0,0,0,0,0,23.29,24.89,25.47,23.63,21.95,22.79,22.07,35.78,36.29,27.16,0,0,0,0,0,0,0,0,18.67,20.36,0,0,16.13,17.15,0,27.7,0,31.35,0,34.47,36.25,35.1,0,0,0,0,0,35.38,0,34.21,0,39.36,36.39,30.23,0,30.48,34.72,0,41.32,34.89,33.59,33.18,0,32.21,34.3,0,0,38.34,34.41,33.11,29.86,29.59,32.18,37.3,0,35.61,29.91,34.37,0,32.37,13.04,39.34,13.06,12.74,26.51,38.26,25.16,0,23.41,34.74,21.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65,0,0,0,0,0,0,27.61,0,32.82,29,36.21,31.08,0,31.64,36.39,36.9,0,0,0,0,44.53,0,0,0,36.79,31.84,32.72,32.28,0,0,0,33.71,0,28.15,0,0,0,42.4,30.39,0,0,0,32.97,38.14,38.69,39.89,18.19,17.84,48.15,19.23,19.54,0,0,0,37.63,0,0,0,0,0,28.05,26.7,19.2,32.02,19.89,39.47,42.85,43.73,0,0,34.74,0,39.31,0,0,0,0,0,0,0,0,0,23.35,24.94,25.49,23.64,22.06,22.83,22.1,35.77,36.4,27.17,0,0,0,0,0,0,0,0,18.72,20.46,0,0,16.22,17.22,0,27.73,0,31.35,0,34.51,36.34,35.06,0,0,0,0,0,35.43,0,34.27,0,39.44,36.44,30.23,0,30.51,34.87,0,41.3,34.89,33.62,33.19,0,32.24,34.39,0,0,38.35,34.44,33.13,29.92,29.61,32.21,37.33,0,35.65,29.88,34.38,0,32.42,13.03,39.36,13.06,12.73,26.54,38.3,25.22,0,23.45,34.82,21.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,0,0,0,0,0,0,27.54,0,32.76,28.94,36.2,30.98,0,31.53,36.47,36.94,0,0,0,0,44.59,0,0,0,36.81,31.84,32.72,32.29,0,0,0,33.63,0,28.13,0,0,0,42.42,30.4,0,0,0,32.92,38.18,38.68,39.94,18.23,17.87,48.17,19.24,19.58,0,0,0,37.67,0,0,0,0,0,28.01,26.65,19.28,32.08,19.96,39.52,42.89,43.76,0,0,34.78,0,39.32,0,0,0,0,0,0,0,0,0,23.42,24.99,25.53,23.77,22.16,22.92,22.14,35.76,36.52,27.2,0,0,0,0,0,0,0,0,18.77,20.58,0,0,16.33,17.26,0,27.74,0,31.31,0,34.56,36.43,35.12,0,0,0,0,0,35.46,0,34.31,0,39.51,36.49,30.26,0,30.76,34.89,0,0,34.94,33.7,33.19,0,32.3,34.45,0,0,38.4,34.49,33.15,29.93,29.63,32.27,37.37,0,35.71,29.91,34.41,0,32.45,13.03,39.39,13.06,12.73,26.58,38.33,25.27,0,23.49,34.92,21.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,0,0,0,0,0,0,0,0,32.69,28.91,36.19,30.91,0,31.44,36.48,36.96,0,0,0,0,44.6,0,0,0,36.81,31.85,32.72,32.29,0,0,0,33.56,0,28.15,0,0,0,42.43,30.42,0,0,0,32.87,38.19,38.74,39.97,18.28,17.89,48.19,19.24,19.61,0,0,0,37.71,0,0,0,0,0,27.95,26.59,19.33,32.12,20.03,39.54,42.92,43.76,0,0,34.77,0,39.35,0,0,0,0,0,0,0,0,0,23.46,24.99,25.56,0,22.25,22.98,22.18,35.74,36.63,27.2,0,0,0,0,0,0,0,0,18.74,20.69,0,0,16.4,17.3,0,27.76,0,31.26,0,34.63,36.5,35.15,0,0,0,0,0,35.52,0,34.35,0,39.57,36.55,30.29,0,30.78,34.92,0,0,35,33.75,33.18,0,32.33,34.54,0,0,38.46,34.52,33.18,29.95,29.65,32.34,37.41,0,35.78,29.93,34.41,0,32.52,13.03,39.43,13.06,12.73,26.63,38.34,25.28,0,23.53,34.98,21.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.74,0,0,0,0,0,0,0,0,32.66,28.87,36.19,30.86,0,31.38,36.48,0,0,0,0,0,44.68,0,0,0,36.81,31.85,32.71,32.28,0,0,0,33.5,0,28.16,0,0,0,42.5,30.46,0,0,0,32.83,38.23,38.76,40.06,18.33,17.92,48.19,19.23,19.65,0,0,0,37.76,0,0,0,0,0,27.86,26.96,19.38,32.14,20.08,39.58,42.93,43.78,0,0,35.19,0,39.37,0,0,0,0,0,0,0,0,0,23.67,25.05,25.56,0,22.36,23.05,22.18,35.67,36.7,27.22,0,0,0,0,0,0,0,0,18.67,20.82,0,0,16.47,17.32,0,27.8,0,0,0,34.67,36.51,35.18,0,0,0,0,0,35.57,0,34.4,0,39.62,36.64,30.3,0,30.83,34.92,0,0,35.03,33.81,33.18,0,32.36,34.55,0,0,38.48,34.56,33.2,29.99,29.68,32.44,37.42,0,35.83,29.97,34.43,0,32.58,13.03,39.44,13.06,12.73,26.69,38.38,25.3,0,23.57,35.05,21.55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75,0,0,0,0,0,0,0,0,32.64,28.83,36.19,30.77,0,31.31,36.49,0,0,0,0,0,44.72,0,0,0,36.82,31.85,32.71,32.29,0,0,0,33.45,0,0,0,0,0,42.56,0,0,0,0,32.8,38.26,38.78,40.08,18.39,17.95,48.17,19.24,19.7,0,0,0,37.78,0,0,0,0,0,27.78,26.92,19.41,32.17,20.12,39.6,42.96,43.78,0,0,35.2,0,39.4,0,0,0,0,0,0,0,0,0,23.83,25.15,25.58,0,22.43,23.16,22.22,35.71,36.78,27.23,0,0,0,0,0,0,0,0,18.67,20.93,0,0,16.53,17.36,0,27.82,0,0,0,34.75,36.5,35.23,0,0,0,0,0,35.6,0,34.41,0,39.67,36.68,30.34,0,30.85,34.95,0,0,35.08,33.86,33.18,0,32.38,34.55,0,0,38.55,34.58,33.22,30.02,29.7,32.56,37.43,0,35.86,30.01,34.45,0,32.66,13.03,39.48,13.06,12.73,26.75,38.39,25.31,0,23.61,35.1,21.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.76,0,0,0,0,0,0,0,0,32.64,28.79,36.21,30.64,0,31.26,36.52,0,0,0,0,0,44.73,0,0,0,36.83,31.86,32.7,32.28,0,0,0,33.44,0,0,0,0,0,42.58,0,0,0,0,32.76,38.28,38.81,40.08,18.45,17.98,48.16,19.24,19.76,0,0,0,37.81,0,0,0,0,0,27.72,26.94,19.44,32.22,20.14,39.63,42.99,43.81,0,0,35.27,0,39.43,0,0,0,0,0,0,0,0,0,23.89,25.25,25.6,0,22.51,23.18,22.26,36.54,36.81,27.44,0,0,0,0,0,0,0,0,18.66,21.05,0,0,16.57,17.39,0,27.87,0,0,0,34.84,36.51,35.28,0,0,0,0,0,35.62,0,34.46,0,39.71,36.77,30.37,0,30.87,34.97,0,0,35.13,33.93,33.15,0,32.41,34.58,0,0,38.61,34.62,33.24,30.03,29.72,32.67,37.46,0,35.93,30.03,34.45,0,32.72,13.03,39.54,13.06,12.73,26.78,38.41,0,0,23.65,35.17,21.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.84,0,0,0,0,0,0,0,0,32.59,28.74,36.29,30.54,0,31.24,36.57,0,0,0,0,0,44.74,0,0,0,36.83,31.88,32.7,32.28,0,0,0,33.42,0,0,0,0,0,42.68,0,0,0,0,32.73,38.31,38.85,40.1,18.51,18.01,48.16,19.25,19.82,0,0,0,37.85,0,0,0,0,0,27.67,26.91,19.45,32.21,20.16,39.64,43.03,43.83,0,0,0,0,39.45,0,0,0,0,0,0,0,0,0,23.91,25.27,25.58,0,22.54,23.28,22.3,36.68,36.84,27.44,0,0,0,0,0,0,0,0,0,21.2,0,0,16.6,17.43,0,27.9,0,0,0,34.92,36.49,35.31,0,0,0,0,0,35.63,0,34.49,0,39.73,36.83,30.38,0,30.88,34.98,0,0,35.16,33.99,33.24,0,32.35,34.6,0,0,38.63,34.67,33.25,30.06,29.74,32.76,37.48,0,35.99,30.08,34.47,0,32.75,13.03,39.56,13.06,12.73,26.8,38.44,0,0,23.68,35.24,21.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.84,0,0,0,0,0,0,0,0,32.54,28.66,36.3,30.41,0,31.2,36.6,0,0,0,0,0,44.8,0,0,0,36.85,31.88,32.69,32.28,0,0,0,33.4,0,0,0,0,0,42.72,0,0,0,0,32.69,38.32,38.9,40.16,18.58,18.05,48.18,19.24,19.89,0,0,0,37.86,0,0,0,0,0,0,26.89,19.48,32.24,20.2,39.67,43.07,43.86,0,0,0,0,39.47,0,0,0,0,0,0,0,0,0,23.9,25.26,25.6,0,22.6,23.33,22.34,36.82,36.87,27.45,0,0,0,0,0,0,0,0,0,21.32,0,0,16.62,17.48,0,27.94,0,0,0,35,36.49,35.34,0,0,0,0,0,35.67,0,34.52,0,0,36.87,30.4,0,30.9,35,0,0,35.21,34.03,33.34,0,32.36,34.6,0,0,38.72,34.73,33.26,30.09,29.76,32.82,37.48,0,36.07,30.13,34.49,0,32.82,13.03,39.61,13.06,12.73,26.82,38.46,0,0,23.72,35.28,21.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,0,0,0,0,0,0,0,0,32.51,28.62,36.39,30.32,0,31.19,36.62,0,0,0,0,0,44.82,0,0,0,36.85,0,32.67,32.29,0,0,0,33.37,0,0,0,0,0,42.76,0,0,0,0,32.65,38.35,38.92,40.2,18.64,18.1,48.2,19.24,19.97,0,0,0,37.89,0,0,0,0,0,0,26.87,19.5,32.3,20.25,39.69,43.09,43.92,0,0,0,0,39.51,0,0,0,0,0,0,0,0,0,23.89,25.24,25.65,0,22.63,23.37,22.37,36.9,36.87,27.45,0,0,0,0,0,0,0,0,0,21.43,0,0,16.65,17.55,0,27.97,0,0,0,35.07,36.5,35.36,0,0,0,0,0,35.69,0,34.57,0,0,36.92,30.45,0,30.92,35.02,0,0,35.25,34.07,33.44,0,32.38,34.64,0,0,38.78,34.77,33.28,30.11,30.39,32.84,37.51,0,36.1,30.15,34.5,0,32.89,13.03,39.66,13.06,12.74,26.84,38.46,0,0,23.77,35.37,21.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,0,0,0,0,0,0,0,0,32.47,28.51,36.43,30.28,0,31.17,36.62,0,0,0,0,0,44.84,0,0,0,36.89,0,32.68,32.29,0,0,0,33.08,0,0,0,0,0,42.78,0,0,0,0,32.62,38.37,38.94,40.24,18.68,18.15,0,19.23,20.06,0,0,0,37.92,0,0,0,0,0,0,26.82,19.54,32.31,20.31,39.7,43.43,43.95,0,0,0,0,39.52,0,0,0,0,0,0,0,0,0,23.83,25.18,25.7,0,22.62,23.42,22.41,36.96,36.86,27.45,0,0,0,0,0,0,0,0,0,21.43,0,0,16.69,17.61,0,28.01,0,0,0,35.11,36.51,35.38,0,0,0,0,0,35.71,0,34.65,0,0,36.93,30.48,0,30.94,35.04,0,0,35.26,34.12,33.5,0,32.39,34.66,0,0,38.8,34.83,33.28,30.12,30.41,32.84,37.54,0,36.14,30.19,34.51,0,32.97,13.03,39.67,13.06,12.74,26.86,38.49,0,0,23.8,35.44,21.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,28.57,36.45,30.22,0,31.18,36.63,0,0,0,0,0,44.85,0,0,0,36.89,0,32.69,32.29,0,0,0,33.06,0,0,0,0,0,42.78,0,0,0,0,32.6,38.39,38.95,40.25,18.72,18.2,0,19.19,20.16,0,0,0,37.92,0,0,0,0,0,0,26.79,19.59,32.38,20.39,39.71,43.45,43.97,0,0,0,0,39.55,0,0,0,0,0,0,0,0,0,0,25.25,25.77,0,22.64,23.48,22.44,36.98,36.87,27.45,0,0,0,0,0,0,0,0,0,21.52,0,0,16.73,17.66,0,28.03,0,0,0,35.13,36.54,35.4,0,0,0,0,0,35.72,0,34.68,0,0,36.94,30.49,0,30.97,35.07,0,0,35.3,34.15,33.52,0,32.41,34.67,0,0,38.88,34.87,33.29,30.23,30.41,32.85,37.55,0,36.2,30.24,34.54,0,33.02,13.03,39.73,13.06,12.74,26.9,38.52,0,0,23.84,35.46,21.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.41,28.54,36.5,30.14,0,31.14,36.64,0,0,0,0,0,44.89,0,0,0,36.91,0,32.72,32.28,0,0,0,33.08,0,0,0,0,0,42.78,0,0,0,0,32.6,38.4,38.96,40.26,18.76,18.27,0,19.18,20.23,0,0,0,37.95,0,0,0,0,0,0,26.75,19.66,32.4,20.49,39.71,43.48,44.04,0,0,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,25.83,0,22.69,23.53,22.46,37.02,36.77,27.84,0,0,0,0,0,0,0,0,0,21.54,0,0,16.77,17.73,0,28.06,0,0,0,35.15,36.57,35.43,0,0,0,0,0,35.74,0,34.72,0,0,36.96,30.52,0,30.98,35.09,0,0,35.31,34.21,33.53,0,32.46,34.69,0,0,38.95,34.92,33.29,30.32,30.42,32.85,37.58,0,36.29,30.26,34.54,0,33.09,13.04,39.76,13.06,12.74,26.93,38.54,0,0,23.88,35.53,21.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,28.47,36.53,30.06,0,31.08,36.64,0,0,0,0,0,44.94,0,0,0,36.91,0,32.74,32.28,0,0,0,0,0,0,0,0,0,42.81,0,0,0,0,32.56,38.42,38.98,40.27,18.8,18.33,0,19.17,20.33,0,0,0,37.97,0,0,0,0,0,0,26.71,19.72,32.43,20.6,39.72,0,44.08,0,0,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,25.88,0,22.75,23.53,22.48,37.02,36.84,0,0,0,0,0,0,0,0,0,0,21.48,0,0,16.79,17.79,0,28.08,0,0,0,35.16,36.6,35.43,0,0,0,0,0,35.75,0,34.75,0,0,36.98,30.54,0,31,35.11,0,0,35.31,34.25,33.55,0,32.47,34.72,0,0,38.99,34.95,33.3,30.54,30.42,32.86,37.6,0,36.33,30.31,34.58,0,33.09,13.03,39.79,13.06,12.74,26.97,38.56,0,0,23.92,35.58,21.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,28.37,36.57,30.01,0,31.01,36.64,0,0,0,0,0,44.95,0,0,0,36.93,0,32.76,32.28,0,0,0,0,0,0,0,0,0,42.82,0,0,0,0,32.54,38.44,38.99,40.31,18.82,18.4,0,19.16,20.41,0,0,0,37.97,0,0,0,0,0,0,26.68,19.81,32.47,20.72,39.74,0,44.15,0,0,0,0,39.58,0,0,0,0,0,0,0,0,0,0,0,25.93,0,22.83,23.58,22.5,36.92,36.93,0,0,0,0,0,0,0,0,0,0,21.48,0,0,16.81,17.87,0,28.12,0,0,0,35.15,36.66,35.45,0,0,0,0,0,35.76,0,34.77,0,0,37.03,30.57,0,31.03,35.12,0,0,35.32,34.29,33.55,0,32.52,34.76,0,0,39.04,35.01,33.3,30.7,30.43,32.87,37.61,0,36.44,30.35,34.6,0,33.35,13.03,39.82,13.06,12.74,27.02,38.59,0,0,23.95,35.61,21.94
