0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.69,0,0,30.73,31.01,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,30.51,0,0,27.33,30.68,38.7,0,0,0,0,34.12,0,0,0,0,0,0,0,0,0,0,33.78,0,0,0,0,0,0,0,0,0,34.2,0,37.09,0,0,0,0,0,0,0,0,0,0,0,37.94,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35,0,0,0,0,0,0,0,0,0,34.05,0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,0,0,0,0,36.74,36.66,0,0,0,0,0,0,0,0,37.35,0,0,34.16,0,0,38.19,37.92,0,0,27.86,0,0,0,0,33.78,0,0,37.2,0,36.9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.62,0,0,30.67,30.97,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,30.46,0,0,27.28,30.61,38.75,0,0,0,0,34.09,0,0,0,0,0,0,0,0,0,0,33.74,0,0,0,0,0,0,0,0,0,34.18,0,37.15,0,0,0,0,0,0,0,0,0,0,0,37.99,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,0,0,0,0,0,0,0,0,0,34.09,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,36.79,36.71,0,0,0,0,0,0,0,0,37.39,0,0,34.13,0,0,38.23,37.89,0,0,27.83,0,0,0,0,33.77,0,0,37.26,0,36.99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,30.61,30.93,0,0,0,0,0,0,0,0,32.66,0,0,0,0,0,0,0,0,30.4,0,0,27.23,30.55,38.79,0,0,0,0,34.07,0,0,0,0,0,0,0,0,0,0,33.69,0,0,0,0,0,0,0,0,0,34.13,0,37.21,0,0,0,0,0,0,0,0,0,0,0,38.05,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.86,36.77,0,0,0,0,0,0,0,0,37.43,0,0,34.08,0,0,38.27,37.86,0,0,27.79,0,0,0,0,33.77,0,0,37.3,0,37.06,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.58,0,0,30.56,30.89,0,0,0,0,0,0,0,0,32.8,0,0,0,0,0,0,0,0,30.35,0,0,27.18,30.49,38.85,0,0,0,0,34.04,0,0,0,0,0,0,0,0,0,0,33.66,0,0,0,0,0,0,0,0,0,34.12,0,37.25,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91,36.83,0,0,0,0,0,0,0,0,37.47,0,0,34.05,0,0,38.28,37.84,0,0,27.76,0,0,0,0,33.75,0,0,37.34,0,37.09,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,30.85,0,0,0,0,0,0,0,0,32.77,0,0,0,0,0,0,0,0,30.29,0,0,27.14,30.42,38.9,0,0,0,0,34.11,0,0,0,0,0,0,0,0,0,0,33.62,0,0,0,0,0,0,0,0,0,34.08,0,37.33,0,0,0,0,0,0,0,0,0,0,0,38.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.98,36.87,0,0,0,0,0,0,0,0,37.5,0,0,34,0,0,38.22,37.81,0,0,27.76,0,0,0,0,33.73,0,0,37.39,0,37.16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,30.82,0,0,0,0,0,0,0,0,32.74,0,0,0,0,0,0,0,0,30.23,0,0,27.08,30.36,38.96,0,0,0,0,33.83,0,0,0,0,0,0,0,0,0,0,33.58,0,0,0,0,0,0,0,0,0,34.04,0,37.38,0,0,0,0,0,0,0,0,0,0,0,38.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04,36.91,0,0,0,0,0,0,0,0,37.54,0,0,33.95,0,0,38.18,37.79,0,0,27.74,0,0,0,0,33.7,0,0,37.43,0,37.19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,30.71,0,0,0,0,0,0,0,0,32.72,0,0,0,0,0,0,0,0,30.16,0,0,27.03,30.31,39.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,34,0,37.45,0,0,0,0,0,0,0,0,0,0,0,38.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,36.97,0,0,0,0,0,0,0,0,37.57,0,0,33.91,0,0,38.16,37.76,0,0,27.72,0,0,0,0,33.67,0,0,37.46,0,37.23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.35,30.69,0,0,0,0,0,0,0,0,32.81,0,0,0,0,0,0,0,0,30.13,0,0,26.99,30.26,39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,33.96,0,37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,37.02,0,0,0,0,0,0,0,0,37.61,0,0,33.87,0,0,38.13,37.74,0,0,27.71,0,0,0,0,33.63,0,0,37.49,0,37.24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31,30.67,0,0,0,0,0,0,0,0,32.99,0,0,0,0,0,0,0,0,30.1,0,0,26.94,30.24,39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,0,0,0,0,0,0,0,0,0,33.89,0,37.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,37.14,0,0,0,0,0,0,0,0,37.64,0,0,33.82,0,0,0,37.71,0,0,27.7,0,0,0,0,33.61,0,0,37.52,0,37.3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,30.65,0,0,0,0,0,0,0,0,33.04,0,0,0,0,0,0,0,0,30.06,0,0,26.89,30.19,39.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.41,0,0,0,0,0,0,0,0,0,33.85,0,37.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27,37.2,0,0,0,0,0,0,0,0,37.68,0,0,33.79,0,0,0,37.7,0,0,27.69,0,0,0,0,33.58,0,0,37.54,0,37.34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,30.61,0,0,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0,0,30.01,0,0,26.83,30.14,39.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,0,0,0,0,0,0,0,0,0,33.82,0,37.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32,37.25,0,0,0,0,0,0,0,0,37.73,0,0,33.75,0,0,0,0,0,0,27.68,0,0,0,0,33.56,0,0,37.56,0,37.37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,30.59,0,0,0,0,0,0,0,0,33.05,0,0,0,0,0,0,0,0,29.97,0,0,26.65,30.1,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.27,0,0,0,0,0,0,0,0,0,33.77,0,37.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36,37.31,0,0,0,0,0,0,0,0,37.77,0,0,33.7,0,0,0,0,0,0,27.67,0,0,0,0,33.52,0,0,37.58,0,37.4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,30.57,0,0,0,0,0,0,0,0,33.03,0,0,0,0,0,0,0,0,29.9,0,0,26.59,30.07,39.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22,0,0,0,0,0,0,0,0,0,33.73,0,37.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.43,37.36,0,0,0,0,0,0,0,0,37.81,0,0,33.64,0,0,0,0,0,0,27.66,0,0,0,0,33.48,0,0,37.6,0,37.42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,0,0,0,0,0,0,0,0,0,33.02,0,0,0,0,0,0,0,0,29.84,0,0,26.54,30.03,39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16,0,0,0,0,0,0,0,0,0,33.7,0,37.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,37.4,0,0,0,0,0,0,0,0,37.85,0,0,33.58,0,0,0,0,0,0,27.62,0,0,0,0,33.44,0,0,37.62,0,37.45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,29.77,0,0,26.49,30,39.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.11,0,0,0,0,0,0,0,0,0,33.65,0,38.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.54,37.46,0,0,0,0,0,0,0,0,37.9,0,0,33.51,0,0,0,0,0,0,27.59,0,0,0,0,33.4,0,0,37.65,0,37.51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,0,0,0,0,0,0,0,0,0,33.01,0,0,0,0,0,0,0,0,29.7,0,0,26.44,29.97,39.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.06,0,0,0,0,0,0,0,0,0,33.57,0,38.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,37.51,0,0,0,0,0,0,0,0,37.94,0,0,33.46,0,0,0,0,0,0,27.54,0,0,0,0,33.37,0,0,37.67,0,37.53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,0,0,0,0,0,0,0,0,0,32.96,0,0,0,0,0,0,0,0,29.62,0,0,26.39,29.8,39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.98,0,0,0,0,0,0,0,0,0,33.53,0,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66,37.56,0,0,0,0,0,0,0,0,37.98,0,0,33.42,0,0,0,0,0,0,27.51,0,0,0,0,33.34,0,0,37.71,0,37.58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,0,29.56,0,0,26.36,29.73,39.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,0,0,33.41,0,38.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72,37.68,0,0,0,0,0,0,0,0,38.02,0,0,33.38,0,0,0,0,0,0,27.46,0,0,0,0,33.31,0,0,37.74,0,37.61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,0,0,0,29.49,0,0,26.31,29.66,39.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,0,0,0,0,0,0,0,0,0,33.36,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78,37.73,0,0,0,0,0,0,0,0,38.06,0,0,33.28,0,0,0,0,0,0,27.4,0,0,0,0,33.29,0,0,37.79,0,37.64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,0,0,26.27,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,0,0,0,0,0,0,33.31,0,38.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84,37.77,0,0,0,0,0,0,0,0,38.1,0,0,33.25,0,0,0,0,0,0,27.35,0,0,0,0,33.27,0,0,37.83,0,37.68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0,0,26.14,29.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,0,0,0,0,0,0,0,33.26,0,38.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92,37.82,0,0,0,0,0,0,0,0,38.14,0,0,33.23,0,0,0,0,0,0,27.31,0,0,0,0,33.26,0,0,37.88,0,37.73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,0,0,26.1,29.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,0,0,0,0,0,0,0,33.21,0,38.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,37.87,0,0,0,0,0,0,0,0,38.18,0,0,33.03,0,0,0,0,0,0,27.27,0,0,0,0,33.25,0,0,37.91,0,37.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,0,0,26.08,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68,0,0,0,0,0,0,0,0,0,33.15,0,38.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04,37.93,0,0,0,0,0,0,0,0,38.22,0,0,33,0,0,0,0,0,0,27.25,0,0,0,0,33.22,0,0,37.94,0,37.82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,0,0,0,0,0,0,0,0,0,33.1,0,38.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,38,0,0,0,0,0,0,0,0,38.26,0,0,32.93,0,0,0,0,0,0,27.23,0,0,0,0,33.2,0,0,37.96,0,37.87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,0,0,0,0,0,0,33.05,0,38.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.16,38.06,0,0,0,0,0,0,0,0,38.29,0,0,32.89,0,0,0,0,0,0,27.21,0,0,0,0,33.19,0,0,37.97,0,37.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,0,0,0,0,0,0,0,33.02,0,38.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,38.13,0,0,0,0,0,0,0,0,38.3,0,0,32.86,0,0,0,0,0,0,27.2,0,0,0,0,33.2,0,0,0,0,37.93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,0,0,0,0,0,0,0,0,0,32.98,0,38.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.25,38.19,0,0,0,0,0,0,0,0,38.31,0,0,32.83,0,0,0,0,0,0,27.18,0,0,0,0,33.21,0,0,0,0,37.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,0,0,0,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,32.93,0,38.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29,38.25,0,0,0,0,0,0,0,0,38.33,0,0,32.8,0,0,0,0,0,0,27.17,0,0,0,0,33.2,0,0,0,0,37.84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.45,0,0,0,0,0,0,0,0,0,32.88,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,38.3,0,0,0,0,0,0,0,0,38.38,0,0,32.78,0,0,0,0,0,0,27.15,0,0,0,0,33.2,0,0,0,0,37.72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,32.83,0,38.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.39,38.35,0,0,0,0,0,0,0,0,38.41,0,0,32.76,0,0,0,0,0,0,27.12,0,0,0,0,33.2,0,0,0,0,37.69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,0,0,0,0,0,0,0,0,0,32.79,0,38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.44,38.39,0,0,0,0,0,0,0,0,38.44,0,0,32.73,0,0,0,0,0,0,26.95,0,0,0,0,33.2,0,0,0,0,37.71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,0,0,0,0,0,0,0,32.73,0,39.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,38.44,0,0,0,0,0,0,0,0,38.42,0,0,32.7,0,0,0,0,0,0,26.92,0,0,0,0,33.2,0,0,0,0,37.74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,0,0,0,0,32.64,0,39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.54,38.48,0,0,0,0,0,0,0,0,38.43,0,0,32.68,0,0,0,0,0,0,26.88,0,0,0,0,33.21,0,0,0,0,37.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19,0,0,0,0,0,0,0,0,0,32.6,0,39.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59,38.52,0,0,0,0,0,0,0,0,38.46,0,0,32.64,0,0,0,0,0,0,26.83,0,0,0,0,33.23,0,0,0,0,37.8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,0,0,0,0,0,0,32.57,0,39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63,38.7,0,0,0,0,0,0,0,0,38.49,0,0,32.63,0,0,0,0,0,0,26.8,0,0,0,0,33.25,0,0,0,0,37.83,0,0,0,0,0,0,0,0
