0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,0,0,0,0,42.17,42.35,0,0,0,0,0,0,0,0,0,0,54.39,0,0,0,0,0,0,0,0,0,0,0,0,42.21,0,0,44.8,45.36,0,44.59,45.12,0,0,44.92,0,42.89,42.46,44.29,0,0,49.46,43.63,48.33,0,0,44.48,0,0,0,0,45.37,0,43.59,44.47,0,0,45.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,0,0,0,0,42.16,42.4,0,0,0,0,0,0,0,0,0,0,54.38,0,0,0,0,0,0,0,0,0,0,0,0,42.19,0,0,44.78,45.33,0,44.56,45.09,0,0,44.85,0,42.86,42.4,44.26,0,0,49.46,43.59,48.32,0,0,44.44,0,0,0,0,45.35,0,43.57,44.44,0,0,45.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,0,0,42.15,42.39,0,0,0,0,0,0,0,0,0,0,54.37,0,0,0,0,0,0,0,0,0,0,0,0,42.16,0,0,44.77,45.29,0,44.53,45.07,0,0,44.79,0,42.84,42.31,44.24,0,0,49.46,43.54,48.3,0,0,44.41,0,0,0,0,45.33,0,43.53,44.42,0,0,45.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.82,0,0,0,0,42.13,42.38,0,0,0,0,0,0,0,0,0,0,54.36,0,0,0,0,0,0,0,0,0,0,0,0,42.06,0,0,44.65,45.26,0,44.5,45.18,0,0,44.74,0,42.81,42.27,44.23,0,0,49.46,43.49,48.28,0,0,44.38,0,0,0,0,45.31,0,43.5,44.39,0,0,45.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,42.13,42.38,0,0,0,0,0,0,0,0,0,0,54.35,0,0,0,0,0,0,0,0,0,0,0,0,42.02,0,0,44.65,45.24,0,44.47,45.16,0,0,44.69,0,42.79,42.23,44.21,0,0,49.46,43.44,48.26,0,0,44.33,0,0,0,0,45.28,0,43.46,44.36,0,0,45.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,42.11,42.36,0,0,0,0,0,0,0,0,0,0,54.35,0,0,0,0,0,0,0,0,0,0,0,0,41.99,0,0,44.65,45.2,0,44.44,45.13,0,0,44.64,0,42.74,42.17,44.2,0,0,49.46,43.38,48.24,0,0,44.3,0,0,0,0,45.25,0,43.41,44.33,0,0,45.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,42.1,42.36,0,0,0,0,0,0,0,0,0,0,54.34,0,0,0,0,0,0,0,0,0,0,0,0,41.95,0,0,44.64,45.17,0,44.4,45.1,0,0,44.59,0,42.7,42.09,44.18,0,0,49.46,43.34,48.22,0,0,44.28,0,0,0,0,45.23,0,43.36,44.31,0,0,45.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,42.1,42.34,0,0,0,0,0,0,0,0,0,0,54.34,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,44.63,45.14,0,44.37,45.07,0,0,44.55,0,42.65,42.02,44.17,0,0,49.46,43.3,48.19,0,0,44.25,0,0,0,0,45.2,0,43.3,44.27,0,0,45.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.73,0,0,0,0,42.09,42.32,0,0,0,0,0,0,0,0,0,0,54.34,0,0,0,0,0,0,0,0,0,0,0,0,41.87,0,0,44.62,45.12,0,44.33,45.05,0,0,44.5,0,42.59,41.96,44.03,0,0,49.46,43.26,48.17,0,0,44.22,0,0,0,0,45.17,0,43.24,44.24,0,0,45.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72,0,0,0,0,42.07,42.32,0,0,0,0,0,0,0,0,0,0,54.32,0,0,0,0,0,0,0,0,0,0,0,0,41.83,0,0,44.61,45.1,0,44.29,45.04,0,0,44.45,0,42.55,41.9,44,0,0,49.46,43.22,48.14,0,0,44.2,0,0,0,0,45.14,0,43.18,44.2,0,0,45.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,0,0,0,42.03,42.3,0,0,0,0,0,0,0,0,0,0,54.31,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,44.6,45.07,0,44.25,45.02,0,0,44.39,0,42.5,41.87,43.98,0,0,49.46,43.19,48.12,0,0,44.18,0,0,0,0,45.09,0,43.14,44.14,0,0,45.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,0,0,0,0,42.02,42.29,0,0,0,0,0,0,0,0,0,0,54.3,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,44.59,45.05,0,44.22,44.99,0,0,44.33,0,42.42,41.83,43.97,0,0,49.46,43.15,48.09,0,0,44.13,0,0,0,0,45.03,0,43.09,44.09,0,0,45.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66,0,0,0,0,42,42.29,0,0,0,0,0,0,0,0,0,0,54.29,0,0,0,0,0,0,0,0,0,0,0,0,41.72,0,0,0,45.06,0,44.19,44.97,0,0,44.27,0,42.36,41.8,43.94,0,0,49.46,43.13,48.06,0,0,44.1,0,0,0,0,45,0,43.04,44.04,0,0,45.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.65,0,0,0,0,42,42.28,0,0,0,0,0,0,0,0,0,0,54.28,0,0,0,0,0,0,0,0,0,0,0,0,41.69,0,0,0,45.06,0,44.16,44.96,0,0,44.18,0,42.3,41.79,43.93,0,0,49.46,43.11,48.03,0,0,44.07,0,0,0,0,44.94,0,43,44,0,0,45.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,0,41.98,42.26,0,0,0,0,0,0,0,0,0,0,54.28,0,0,0,0,0,0,0,0,0,0,0,0,41.66,0,0,0,45.05,0,44.12,0,0,0,44.12,0,42.26,41.9,43.9,0,0,49.46,43.09,48.01,0,0,44.04,0,0,0,0,44.9,0,42.97,43.96,0,0,45.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.62,0,0,0,0,41.96,42.26,0,0,0,0,0,0,0,0,0,0,54.27,0,0,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,45.06,0,44.08,0,0,0,44.05,0,42.22,41.89,43.88,0,0,49.46,43.07,47.98,0,0,44.02,0,0,0,0,44.88,0,42.93,43.92,0,0,45.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.95,42.25,0,0,0,0,0,0,0,0,0,0,54.27,0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,45.03,0,44.06,0,0,0,43.99,0,42.19,41.92,43.86,0,0,49.46,43.05,47.96,0,0,43.98,0,0,0,0,44.86,0,42.9,43.88,0,0,45.06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.94,42.24,0,0,0,0,0,0,0,0,0,0,54.26,0,0,0,0,0,0,0,0,0,0,0,0,41.57,0,0,0,44.73,0,44.03,0,0,0,43.92,0,42.16,42.16,43.84,0,0,49.46,43.04,47.93,0,0,43.96,0,0,0,0,44.83,0,42.87,43.84,0,0,45.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.93,42.25,0,0,0,0,0,0,0,0,0,0,54.25,0,0,0,0,0,0,0,0,0,0,0,0,41.55,0,0,0,44.7,0,43.99,0,0,0,43.86,0,42.12,42.15,43.82,0,0,49.46,43.02,47.91,0,0,43.93,0,0,0,0,44.81,0,42.84,43.81,0,0,45.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92,42.23,0,0,0,0,0,0,0,0,0,0,54.24,0,0,0,0,0,0,0,0,0,0,0,0,41.54,0,0,0,44.67,0,43.95,0,0,0,43.81,0,42.08,42.14,43.67,0,0,49.46,43.01,47.88,0,0,43.91,0,0,0,0,44.79,0,42.82,43.79,0,0,44.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91,42.23,0,0,0,0,0,0,0,0,0,0,54.23,0,0,0,0,0,0,0,0,0,0,0,0,41.51,0,0,0,0,0,43.91,0,0,0,43.76,0,42.04,42.13,43.64,0,0,49.46,43.01,47.86,0,0,43.9,0,0,0,0,44.78,0,42.8,43.76,0,0,44.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,42.23,0,0,0,0,0,0,0,0,0,0,54.22,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,43.87,0,0,0,43.71,0,41.99,42.12,43.63,0,0,49.46,42.98,47.84,0,0,43.85,0,0,0,0,44.75,0,42.78,43.74,0,0,44.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,42.22,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,0,0,0,0,0,0,0,0,0,41.48,0,0,0,0,0,43.85,0,0,0,43.66,0,41.92,42.11,43.61,0,0,49.46,42.93,47.83,0,0,43.81,0,0,0,0,44.72,0,42.75,43.69,0,0,44.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.88,42.21,0,0,0,0,0,0,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,0,0,0,41.46,0,0,0,0,0,43.82,0,0,0,43.6,0,41.85,42.09,43.59,0,0,49.46,42.88,47.81,0,0,43.76,0,0,0,0,44.68,0,42.72,43.67,0,0,44.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,42.21,0,0,0,0,0,0,0,0,0,0,54.19,0,0,0,0,0,0,0,0,0,0,0,0,41.43,0,0,0,0,0,43.78,0,0,0,43.55,0,41.79,42.07,43.56,0,0,49.46,42.84,47.79,0,0,43.75,0,0,0,0,44.65,0,42.68,43.65,0,0,44.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.87,42.2,0,0,0,0,0,0,0,0,0,0,54.19,0,0,0,0,0,0,0,0,0,0,0,0,41.4,0,0,0,0,0,43.73,0,0,0,43.47,0,41.74,42.06,43.54,0,0,49.46,42.81,47.78,0,0,43.74,0,0,0,0,44.61,0,42.63,43.63,0,0,44.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86,42.19,0,0,0,0,0,0,0,0,0,0,54.18,0,0,0,0,0,0,0,0,0,0,0,0,41.36,0,0,0,0,0,43.7,0,0,0,43.39,0,41.7,42.04,43.5,0,0,0,42.79,47.77,0,0,43.71,0,0,0,0,44.57,0,42.59,43.6,0,0,44.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,42.19,0,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,41.32,0,0,0,0,0,43.66,0,0,0,43.31,0,41.66,42.01,43.46,0,0,0,42.75,47.75,0,0,43.68,0,0,0,0,44.52,0,42.54,43.56,0,0,44.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85,42.19,0,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,41.28,0,0,0,0,0,43.62,0,0,0,43.23,0,41.63,41.98,43.45,0,0,0,42.72,47.74,0,0,43.65,0,0,0,0,44.49,0,42.49,43.53,0,0,44.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84,42.19,0,0,0,0,0,0,0,0,0,0,54.16,0,0,0,0,0,0,0,0,0,0,0,0,41.26,0,0,0,0,0,43.56,0,0,0,43.15,0,41.61,41.95,43.43,0,0,0,42.7,47.73,0,0,43.61,0,0,0,0,44.47,0,42.45,43.5,0,0,44.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,42.2,0,0,0,0,0,0,0,0,0,0,54.16,0,0,0,0,0,0,0,0,0,0,0,0,41.23,0,0,0,0,0,43.53,0,0,0,43.08,0,41.61,41.92,43.41,0,0,0,42.66,47.72,0,0,43.58,0,0,0,0,44.44,0,42.41,43.48,0,0,44.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.83,42.2,0,0,0,0,0,0,0,0,0,0,54.15,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,43.48,0,0,0,43.02,0,0,41.9,43.39,0,0,0,42.64,47.72,0,0,43.55,0,0,0,0,44.38,0,42.37,43.45,0,0,44.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,42.19,0,0,0,0,0,0,0,0,0,0,54.14,0,0,0,0,0,0,0,0,0,0,0,0,41.17,0,0,0,0,0,43.44,0,0,0,42.96,0,0,41.87,43.36,0,0,0,42.62,47.71,0,0,43.53,0,0,0,0,44.34,0,42.33,43.42,0,0,44.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,42.2,0,0,0,0,0,0,0,0,0,0,54.14,0,0,0,0,0,0,0,0,0,0,0,0,41.15,0,0,0,0,0,43.41,0,0,0,42.91,0,0,41.85,43.35,0,0,0,42.61,47.7,0,0,43.5,0,0,0,0,44.32,0,42.3,43.4,0,0,44.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,42.19,0,0,0,0,0,0,0,0,0,0,54.16,0,0,0,0,0,0,0,0,0,0,0,0,41.13,0,0,0,0,0,43.38,0,0,0,42.88,0,0,41.83,43.32,0,0,0,42.59,47.7,0,0,43.5,0,0,0,0,44.26,0,42.27,43.38,0,0,44.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,42.18,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,0,0,0,0,0,0,0,0,0,41.09,0,0,0,0,0,43.34,0,0,0,42.84,0,0,41.81,43.2,0,0,0,42.58,47.69,0,0,43.5,0,0,0,0,44.23,0,42.25,43.37,0,0,44.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,42.16,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,0,0,0,0,0,0,0,0,0,41.05,0,0,0,0,0,43.31,0,0,0,42.81,0,0,41.8,43.17,0,0,0,42.57,47.69,0,0,43.5,0,0,0,0,44.21,0,42.23,43.36,0,0,44.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,42.15,0,0,0,0,0,0,0,0,0,0,54.2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,43.27,0,0,0,42.79,0,0,41.79,43.13,0,0,0,42.55,47.68,0,0,43.51,0,0,0,0,44.2,0,42.21,43.36,0,0,44.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,0,0,0,0,0,0,0,0,0,0,0,54.19,0,0,0,0,0,0,0,0,0,0,0,0,40.94,0,0,0,0,0,43.23,0,0,0,42.77,0,0,41.78,43.09,0,0,0,42.53,47.67,0,0,43.49,0,0,0,0,44.16,0,42.19,43.34,0,0,44.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.79,0,0,0,0,0,0,0,0,0,0,0,54.18,0,0,0,0,0,0,0,0,0,0,0,0,40.89,0,0,0,0,0,43.16,0,0,0,42.74,0,0,41.78,43.04,0,0,0,42.51,47.66,0,0,43.49,0,0,0,0,44.14,0,42.16,43.33,0,0,44.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,54.17,0,0,0,0,0,0,0,0,0,0,0,0,40.85,0,0,0,0,0,43.1,0,0,0,42.69,0,0,41.77,43,0,0,0,42.49,47.65,0,0,0,0,0,0,0,44.12,0,42.13,43.3,0,0,44.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,54.16,0,0,0,0,0,0,0,0,0,0,0,0,40.8,0,0,0,0,0,43.05,0,0,0,42.64,0,0,41.77,42.95,0,0,0,42.47,47.64,0,0,0,0,0,0,0,43.9,0,42.1,43.27,0,0,44.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,0,54.16,0,0,0,0,0,0,0,0,0,0,0,0,40.77,0,0,0,0,0,43.01,0,0,0,42.6,0,0,41.76,42.92,0,0,0,42.44,47.63,0,0,0,0,0,0,0,43.87,0,42.07,43.23,0,0,44.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.78,0,0,0,0,0,0,0,0,0,0,0,54.14,0,0,0,0,0,0,0,0,0,0,0,0,40.74,0,0,0,0,0,42.96,0,0,0,42.53,0,0,41.76,42.89,0,0,0,42.42,47.62,0,0,0,0,0,0,0,43.82,0,42.04,43.19,0,0,44.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,0,0,54.14,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,0,0,0,42.9,0,0,0,42.48,0,0,41.76,42.85,0,0,0,42.38,47.61,0,0,0,0,0,0,0,43.75,0,42.01,43.16,0,0,44.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.13,0,0,0,0,0,0,0,0,0,0,0,0,40.69,0,0,0,0,0,42.85,0,0,0,42.43,0,0,41.76,42.81,0,0,0,42.36,47.59,0,0,0,0,0,0,0,43.7,0,41.99,43,0,0,44.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12,0,0,0,0,0,0,0,0,0,0,0,0,40.67,0,0,0,0,0,42.79,0,0,0,42.35,0,0,0,42.78,0,0,0,42.33,47.58,0,0,0,0,0,0,0,43.65,0,41.98,42.98,0,0,44.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12,0,0,0,0,0,0,0,0,0,0,0,0,40.65,0,0,0,0,0,42.75,0,0,0,42.29,0,0,0,42.73,0,0,0,42.29,47.57,0,0,0,0,0,0,0,43.62,0,41.98,42.89,0,0,44.19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,0,0,0,0,0,0,0,0,0,0,0,0,40.63,0,0,0,0,0,42.7,0,0,0,42.23,0,0,0,42.68,0,0,0,42.27,47.55,0,0,0,0,0,0,0,43.6,0,41.98,42.89,0,0,44.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,0,0,0,0,0,0,0,0,0,0,0,0,40.61,0,0,0,0,0,42.65,0,0,0,42.19,0,0,0,42.63,0,0,0,42.24,47.54,0,0,0,0,0,0,0,43.58,0,41.98,42.88,0,0,44.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.11,0,0,0,0,0,0,0,0,0,0,0,0,40.59,0,0,0,0,0,42.6,0,0,0,42.15,0,0,0,42.59,0,0,0,42.21,47.52,0,0,0,0,0,0,0,43.57,0,41.99,42.87,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,40.56,0,0,0,0,0,42.53,0,0,0,42.11,0,0,0,42.54,0,0,0,42.18,47.5,0,0,0,0,0,0,0,43.57,0,41.99,42.76,0,0,44.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,40.53,0,0,0,0,0,42.48,0,0,0,42.08,0,0,0,42.5,0,0,0,42.16,47.49,0,0,0,0,0,0,0,43.57,0,41.92,42.75,0,0,43.97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,42.43,0,0,0,42.05,0,0,0,42.44,0,0,0,42.13,47.47,0,0,0,0,0,0,0,0,0,41.8,42.74,0,0,43.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,40.47,0,0,0,0,0,42.38,0,0,0,42,0,0,0,42.4,0,0,0,42.07,47.45,0,0,0,0,0,0,0,0,0,0,42.73,0,0,43.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.44,0,0,0,0,0,42.32,0,0,0,41.96,0,0,0,42.37,0,0,0,42.04,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,43.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,42.27,0,0,0,41.9,0,0,0,42.33,0,0,0,0,47.43,0,0,0,0,0,0,0,0,0,0,0,0,0,43.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.37,0,0,0,0,0,42.21,0,0,0,41.84,0,0,0,42.29,0,0,0,0,47.42,0,0,0,0,0,0,0,0,0,0,0,0,0,43.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,40.34,0,0,0,0,0,42.17,0,0,0,41.77,0,0,0,42.26,0,0,0,0,47.41,0,0,0,0,0,0,0,0,0,0,0,0,0,43.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.3,0,0,0,0,0,42.12,0,0,0,41.71,0,0,0,42.23,0,0,0,0,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,43.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,40.28,0,0,0,0,0,42.07,0,0,0,41.67,0,0,0,42.21,0,0,0,0,47.39,0,0,0,0,0,0,0,0,0,0,0,0,0,43.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,40.29,0,0,0,0,0,42.02,0,0,0,41.63,0,0,0,42.17,0,0,0,0,47.38,0,0,0,0,0,0,0,0,0,0,0,0,0,43.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,40.28,0,0,0,0,0,41.96,0,0,0,41.59,0,0,0,42.13,0,0,0,0,47.37,0,0,0,0,0,0,0,0,0,0,0,0,0,43.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07,0,0,0,0,0,0,0,0,0,0,0,0,40.26,0,0,0,0,0,41.92,0,0,0,41.56,0,0,0,42.09,0,0,0,0,47.33,0,0,0,0,0,0,0,0,0,0,0,0,0,43.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.23,0,0,0,0,0,41.88,0,0,0,41.54,0,0,0,42.06,0,0,0,0,47.33,0,0,0,0,0,0,0,0,0,0,0,0,0,43.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,41.83,0,0,0,41.54,0,0,0,42,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,0,0,43.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.05,0,0,0,0,0,0,0,0,0,0,0,0,40.15,0,0,0,0,0,41.77,0,0,0,0,0,0,0,41.95,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,0,0,43.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.03,0,0,0,0,0,0,0,0,0,0,0,0,40.12,0,0,0,0,0,41.72,0,0,0,0,0,0,0,41.89,0,0,0,0,47.31,0,0,0,0,0,0,0,0,0,0,0,0,0,43.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.02,0,0,0,0,0,0,0,0,0,0,0,0,40.08,0,0,0,0,0,41.66,0,0,0,0,0,0,0,41.81,0,0,0,0,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,43.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.01,0,0,0,0,0,0,0,0,0,0,0,0,40.05,0,0,0,0,0,41.61,0,0,0,0,0,0,0,41.75,0,0,0,0,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,43.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,40.02,0,0,0,0,0,41.57,0,0,0,0,0,0,0,41.7,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,43.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,39.98,0,0,0,0,0,41.53,0,0,0,0,0,0,0,41.65,0,0,0,0,47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,43.42
