29.16,18.71,25.03,24.72,14.47,23.53,15.87,27.59,19.41,30.29,22.93,22.39,23.32,22.7,36.58,42.93,22.84,21.88,21.23,22.23,29.53,28.93,25.63,39.47,31.51,22.29,19.9,31.29,29.37,17.43,38.69,20.19,30.6,23.54,27.42,29.1,19.2,36.44,24.75,24.49,23.38,20.9,22.57,20.23,26.19,19.94,18.84,35.37,27.86,27.78,26.46,27.33,26.5,25.23,25.27,23.73,26.9,24.52,23.47,22.92,23.95,17.54,14.78,15.5,18.02,16.02,17.58,26.51,28.1,23,20.47,18.23,24.98,27.44,34.57,23.48,28.02,23.99,24.28,14.81,26.13,23.59,27.29,22.93,24.02,16.08,15.36,15.64,16.72,33.05,15.83,32.06,15.01,37.62,16.89,28.08,35.35,20.01,19.7,19.24,27.28,19.13,26.79,38.76,18.9,36.67,16.12,33.28,29.76,16.37,38.42,29.05,25.82,17.05,35.48,28.91,31.76,17.69,22.07,40.64,15.34,34.81,31.3,26.41,31.65,28.51,27.36,26.4,37.86,27.5,23.1,35.34,27.93,20.07,17.29,21.47,21.44,31.45,19.61,20.7,22.29,19.07,16.41,17.13
29.1,18.65,24.99,24.61,14.49,23.54,15.87,27.61,19.46,30.3,22.96,22.44,23.36,22.73,36.48,42.94,22.78,21.83,21.28,22.32,29.64,28.9,25.62,39.45,31.57,22.35,19.95,31.26,29.31,17.51,38.67,20.22,30.6,23.48,27.45,29.15,19.24,36.4,24.73,24.5,23.43,20.85,22.63,20.28,26.2,19.93,18.87,35.45,27.75,27.8,26.49,27.37,26.54,25.32,25.28,23.78,26.93,24.56,23.5,22.95,23.99,17.59,14.82,15.51,18.08,16.04,17.63,26.56,28.11,22.97,20.42,18.25,24.98,27.42,34.53,23.67,28.03,24.07,24.31,14.81,26.18,23.51,27.27,22.92,23.98,16.09,15.37,15.67,16.73,32.99,15.84,32.04,15.01,37.6,16.85,28.09,35.31,20.08,19.71,19.23,27.25,19.17,26.82,38.65,19,36.63,16.14,33.24,29.74,16.42,38.35,29.02,25.72,17.08,35.43,28.88,31.58,17.66,22.08,40.58,15.4,34.75,31.26,26.4,31.63,28.51,27.36,26.35,37.83,27.49,23.04,35.31,27.84,20.13,17.33,21.51,21.49,31.46,19.67,20.69,22.25,19.17,16.41,17.17
29.04,18.59,24.94,24.5,14.5,23.56,15.88,27.63,19.51,30.29,23.08,22.49,23.41,22.78,36.4,42.89,22.7,21.79,21.33,22.4,29.74,28.84,25.62,39.46,31.6,22.45,20.04,31.22,29.23,17.67,38.63,20.24,30.59,23.42,27.47,29.22,19.27,36.34,24.71,24.52,23.47,20.83,22.7,20.32,26.21,19.94,18.89,35.47,27.79,27.8,26.56,27.41,26.56,25.26,25.28,23.83,26.96,24.59,23.54,22.98,24,17.62,14.85,15.52,18.12,16.06,17.67,26.58,28.12,22.94,20.37,18.26,24.98,27.4,34.5,23.79,28.01,24.15,24.38,14.81,26.2,23.52,27.23,22.91,23.94,16.11,15.38,15.7,16.75,32.96,15.83,32.01,15.01,37.62,16.8,28.12,35.26,20.09,19.76,19.3,27.2,19.18,26.81,38.6,19,36.58,16.16,33.22,29.74,16.46,38.72,28.97,25.65,17.13,35.11,28.85,31.53,17.7,22.1,40.52,15.45,34.72,31.22,26.39,31.44,28.51,27.36,26.32,37.75,27.49,22.93,35.26,27.74,20.16,17.36,21.56,21.52,31.46,19.72,20.33,22.21,19.35,16.41,17.22
28.98,18.55,24.86,24.37,14.49,23.58,15.9,27.65,19.57,30.28,23.17,22.55,23.48,22.85,36.3,42.9,22.62,21.74,21.37,22.48,29.83,28.79,25.65,39.42,31.65,22.54,20.09,31.19,29.14,17.87,38.61,20.29,30.58,23.38,27.49,29.24,19.29,36.27,24.69,24.56,23.52,20.84,22.7,20.35,26.21,20.01,18.9,35.53,27.79,27.8,26.61,27.46,26.57,25.34,25.3,23.86,27.01,24.66,23.59,23,24.05,17.66,14.89,15.53,18.15,16.09,17.73,26.61,28.1,22.91,20.3,18.25,24.98,27.37,34.46,23.88,28.07,24.24,24.47,14.81,26.18,23.44,27.13,22.86,23.9,16.13,15.4,15.72,16.78,32.92,15.82,31.97,15.02,37.62,16.76,28.16,35.25,20.12,19.79,19.36,27.14,19.22,26.8,38.56,19.02,36.52,16.19,33.19,29.72,16.5,38.7,28.95,25.59,17.19,35.05,28.77,31.51,17.82,22.11,40.51,15.52,34.68,31.19,26.38,31.41,28.51,27.37,26.3,37.69,27.49,22.83,35.32,27.65,20.19,17.39,21.6,21.56,31.46,19.79,20.16,22.17,19.44,16.41,17.26
28.96,18.5,24.81,24.31,14.49,23.61,15.98,27.66,19.66,30.26,23.29,22.6,23.57,22.91,36.23,42.9,22.56,21.68,21.43,22.55,29.89,28.71,25.67,39.38,31.72,22.61,20.12,31.16,29.06,17.91,38.57,20.33,30.57,23.33,27.49,29.25,19.31,36.2,24.67,24.62,23.55,20.83,22.72,20.37,26.18,20.02,18.95,35.53,27.79,27.82,26.66,27.52,26.58,25.43,25.33,23.9,27.04,24.66,23.63,23.04,24.09,17.7,14.91,15.55,18.19,16.12,17.79,26.64,28.13,22.89,20.25,18.26,24.98,27.35,34.44,23.96,28.13,24.34,24.58,14.81,26.18,23.36,27.03,22.81,23.88,16.14,15.4,15.74,16.8,32.91,15.82,31.74,15.03,37.23,16.7,28.23,35.22,20.15,19.84,19.36,27.14,19.25,26.77,38.45,19.05,36.51,16.21,33.2,29.71,16.55,38.66,28.97,25.53,17.11,34.99,28.75,31.49,17.85,22.17,40.48,15.59,34.64,31.15,26.37,31.38,28.51,27.37,26.29,37.62,27.5,0,35.41,27.59,20.2,17.44,21.65,21.59,31.47,19.85,20.22,22.12,19.44,16.41,17.31
28.96,18.49,24.75,24.21,14.48,23.65,16.09,27.68,19.72,30.25,23.39,22.66,23.65,22.99,36.2,42.9,22.47,21.63,21.47,22.62,29.91,28.74,25.72,39.37,31.75,22.63,20.11,31.14,28.98,17.99,38.54,20.36,30.58,23.27,27.51,29.31,19.35,36.13,24.66,24.69,23.61,20.8,22.75,20.42,26.12,20.03,18.98,35.52,27.82,27.83,26.7,27.58,26.59,25.49,25.35,23.95,27.08,24.7,23.67,23.08,24.12,17.72,14.95,15.56,18.22,16.14,17.87,26.68,28.14,22.86,20.22,18.28,24.98,27.31,34.41,24.02,28.22,24.44,24.67,14.82,26.15,23.29,26.88,22.73,23.84,16.15,15.41,15.75,16.84,32.9,15.84,31.74,15.04,37.19,16.65,28.32,35.23,20.17,19.86,19.38,27.14,19.28,26.73,38.25,19.06,36.5,16.23,33.18,29.61,16.58,38.64,28.94,25.53,17.17,34.97,28.78,31.47,17.93,22.19,40.47,15.67,34.66,31.14,26.36,31.34,28.51,27.36,26.27,37.55,27.48,0,35.31,27.54,20.24,17.49,21.69,21.62,31.46,19.91,20.27,22.07,19.45,16.41,17.33
28.96,18.48,24.75,24.12,14.47,23.69,15.84,27.7,19.78,30.2,23.48,22.71,23.68,23.07,36.13,42.73,22.38,21.57,21.52,22.68,29.92,28.64,25.78,39.33,31.81,22.65,20.14,31.08,28.93,18.05,38.53,20.42,30.63,23.21,27.52,29.39,19.4,36.05,24.64,24.76,23.66,20.7,22.81,20.46,26.06,20.1,19,35.51,27.87,27.86,26.74,27.63,26.61,25.51,25.39,23.99,27.13,24.71,23.73,23.13,24.15,17.73,14.97,15.57,18.26,16.18,17.92,26.71,28.17,22.81,20.2,18.31,24.97,27.27,34.36,24.1,28.33,24.52,24.79,14.81,26.12,23.24,26.75,22.65,23.79,16.15,15.41,15.77,16.87,32.86,15.84,31.72,15.05,37.2,16.58,28.39,35.2,20.19,19.88,19.43,27.12,19.3,26.69,38.1,19.09,36.45,16.26,33.17,29.61,16.61,38.57,28.92,25.54,17.24,34.94,28.75,31.42,17.93,22.22,40.42,15.76,34.56,31.12,26.35,31.26,28.51,27.33,26.26,37.51,27.48,0,35.26,27.51,20.32,17.53,21.75,21.65,31.47,19.97,20.24,22.02,19.45,16.41,17.38
28.94,18.46,24.73,24.06,14.46,23.73,15.81,27.72,19.82,30.19,23.56,22.77,23.72,23.12,36.1,42.65,22.33,21.5,21.57,22.7,29.92,28.54,25.89,39.31,31.85,22.65,20.15,31.03,28.86,18.09,38.51,20.45,31.08,23.16,27.53,29.4,19.48,35.99,24.63,24.82,23.71,20.58,22.84,20.54,25.97,20.16,19.03,35.48,27.93,27.89,26.79,27.65,26.62,25.51,25.45,24.02,27.16,24.71,23.79,23.18,24.18,17.75,14.98,15.58,18.28,16.18,18,26.73,28.19,22.73,20.27,18.36,24.97,27.26,34.34,24.2,28.44,24.64,24.9,14.81,26.07,23.21,26.63,22.55,23.74,16.14,15.42,15.79,16.92,32.84,15.87,31.71,15.06,37.13,16.55,28.47,35.18,20.24,19.82,19.5,27.1,19.33,26.6,37.96,19.13,36.24,16.3,33.15,29.6,16.63,38.48,28.87,25.57,17.29,34.86,28.73,31.37,17.92,22.27,40.39,15.85,34.51,31.06,26.35,31.23,28.51,27.31,26.26,37.46,27.47,0,35.17,27.49,20.33,17.57,21.78,21.68,31.47,20.04,20.3,21.95,19.46,16.41,17.41
28.94,18.43,24.73,24.01,14.45,23.79,0,27.74,19.88,30.19,23.64,22.82,23.75,23.14,36.06,42.64,22.28,21.44,21.61,22.66,29.91,28.49,25.95,39.31,31.88,22.62,20.21,30.99,28.82,0,38.47,20.5,31.14,23.12,27.54,29.37,19.52,35.95,24.62,24.94,23.76,20.66,22.92,20.6,25.9,20.22,19.04,35.48,27.96,27.92,26.81,27.68,26.63,25.54,25.53,24.07,27.2,24.79,23.81,23.23,24.2,17.78,15,15.6,18.34,16.2,18.06,26.76,28.22,22.64,20.26,18.41,24.97,27.24,34.3,24.3,28.56,24.74,25.01,14.81,26.03,23.18,26.54,22.51,23.71,16.12,15.42,15.8,16.96,32.85,15.9,31.66,15.08,37.05,16.52,28.54,35.11,20.25,19.89,19.55,27.06,19.35,26.54,37.86,19.17,36.22,16.35,33.11,29.6,16.64,38.42,28.83,25.6,17.34,34.79,28.71,31.33,17.94,22.33,40.29,15.93,34.48,30.99,26.35,31.21,28.51,27.29,26.26,37.39,27.43,0,35.08,27.46,20.35,17.6,21.82,21.73,31.57,20.08,20.39,21.83,19.47,16.41,17.42
28.91,18.39,24.67,23.98,14.44,23.84,0,27.75,19.92,30.19,23.7,22.87,23.73,23.16,36.03,42.6,22.24,21.41,21.66,22.67,29.95,28.48,26,39.29,31.88,22.63,20.26,30.95,28.8,0,38.42,20.55,31.17,23.07,27.57,29.36,19.56,35.87,24.6,24.97,23.8,20.68,22.99,20.68,25.84,20.29,19.04,35.48,27.98,27.93,26.84,27.68,26.66,25.57,25.61,24.13,27.22,24.83,23.85,23.27,24.22,17.83,15,15.63,18.39,16.23,18.13,26.77,28.23,22.56,20.26,18.47,24.97,27.24,34.27,24.4,28.63,24.85,25.1,14.81,25.98,23.15,26.5,22.43,23.66,16.11,15.44,15.82,17,32.81,15.92,31.65,15.07,36.96,16.5,28.57,35.05,20.29,19.91,19.58,27,19.37,26.44,37.82,19.21,36.22,16.41,33.08,29.59,16.68,38.39,28.81,25.6,17.38,34.75,28.68,31.3,17.97,22.4,40.24,15.95,34.42,30.93,26.35,31.22,28.65,27.22,26.26,37.33,27.37,0,34.98,27.47,20.39,17.61,21.85,21.78,31.57,20.12,20.47,21.76,19.5,16.41,17.47
28.9,18.32,24.62,23.96,14.44,23.9,0,27.77,19.95,30.22,23.8,22.93,23.74,23.17,36,42.59,22.2,21.37,21.7,22.61,29.98,28.4,26.01,39.21,31.92,22.68,20.33,30.89,28.76,0,38.36,20.53,31.29,23,27.61,29.37,19.58,35.81,24.59,25.1,23.84,20.64,23.1,20.74,25.79,20.35,19.07,35.51,28,27.96,26.91,27.71,26.7,25.6,25.72,24.15,27.23,24.87,23.89,23.3,24.24,17.88,15,15.67,18.46,16.24,18.18,26.8,28.24,22.49,20.25,18.48,24.97,27.21,34.17,24.47,28.7,24.95,25.18,14.82,25.94,23.12,26.5,22.36,23.62,16.12,15.45,15.81,17.05,32.77,15.97,31.65,15.12,36.86,16.48,28.65,34.99,20.32,19.96,19.64,26.93,19.39,26.37,37.8,19.26,36.18,16.47,33.05,29.57,16.73,38.37,28.76,25.61,17.39,34.7,28.67,31.24,17.99,22.44,40.22,15.98,34.38,30.65,26.36,31.2,28.65,27.17,26.26,37.26,27.32,0,34.92,27.44,20.41,17.62,21.88,21.85,31.57,20.15,20.59,21.71,19.53,16.41,17.53
28.91,18.24,24.56,23.94,14.45,23.94,0,27.78,20,30.24,23.87,22.98,23.76,23.22,36,42.53,22.17,21.33,21.74,22.39,30,28.28,26.02,39.17,31.91,22.75,20.4,30.83,28.73,0,38.22,20.57,31.43,22.98,27.71,29.44,19.6,35.8,24.58,25.16,23.87,0,23.18,20.8,25.76,20.38,19.08,35.53,28.01,27.94,26.97,27.74,26.73,25.58,25.81,24.2,27.26,24.85,23.94,23.33,24.27,17.94,15,15.7,18.52,16.26,18.24,26.82,28.26,22.28,20.24,18.45,24.97,27.18,34.15,24.51,28.75,25.03,25.2,14.82,25.84,23.09,26.47,22.32,23.59,16.13,15.52,15.81,17.09,32.64,16.02,31.61,15.16,36.78,16.43,28.76,34.98,20.38,19.99,19.68,26.87,19.38,26.31,37.74,19.3,36.08,16.5,32.99,29.57,16.78,38.32,28.73,25.6,17.43,34.66,28.62,31.15,18.03,22.47,40.21,15.99,34.35,30.63,26.4,31.18,28.49,27.13,26.25,37.25,27.24,0,34.83,27.4,20.44,17.64,21.91,21.93,31.5,20.19,20.65,21.7,19.6,16.41,17.58
28.92,18.16,24.5,23.91,14.46,24.02,0,27.8,20.02,30.26,23.93,23.05,23.8,23.25,36,42.44,22.14,21.29,21.77,22.33,30.03,28.22,25.95,39.14,31.93,22.84,20.48,30.8,28.69,0,38.11,20.59,31.49,22.95,27.77,29.47,19.63,35.79,24.57,25.21,23.9,0,23.28,20.87,25.73,20.4,19.1,35.61,28.04,27.95,27.01,27.77,26.85,25.6,25.93,24.23,27.29,24.87,23.98,23.36,24.29,18.01,15.01,15.73,18.6,16.27,18.28,26.85,28.27,22.17,20.18,18.45,24.97,27.13,34.12,24.54,28.78,25.06,25.23,14.83,25.85,23.01,26.49,22.3,23.56,16.15,15.52,15.85,17.13,32.53,16.07,31.38,15.16,36.72,16.4,28.74,34.91,20.43,20.03,19.72,26.81,19.42,26.29,37.7,19.35,36.03,16.55,32.95,29.56,16.81,38.28,28.72,25.56,17.45,34.63,28.56,31.1,18.12,22.5,40.18,16,34.28,30.78,26.41,31.18,28.57,27.1,26.23,37.22,27.18,0,34.78,27.36,20.51,17.65,21.93,22,31.5,20.23,20.63,21.67,19.67,16.41,17.66
28.94,18.07,24.43,23.88,14.44,24.11,0,27.81,20.06,30.28,23.95,23.1,23.86,23.27,36,42.33,22.09,21.35,21.82,22.31,30.09,28.12,25.94,39.02,32.03,22.9,20.52,30.78,28.65,0,37.96,20.6,31.56,22.9,27.82,29.51,19.66,35.75,24.55,25.25,23.94,0,23.38,20.93,25.72,20.44,19.12,35.61,28.1,27.93,27.05,27.84,26.9,25.65,26,24.27,27.3,24.9,24.04,23.41,24.33,18.07,15.02,15.75,18.67,16.3,18.33,26.87,28.28,22.13,20.23,18.44,24.97,27.08,34.09,24.57,28.8,25.08,25.25,14.84,25.88,22.97,26.63,22.25,23.53,16.16,15.61,15.51,17.15,32.42,0,31.33,15.18,36.7,16.37,28.79,34.85,20.5,20.08,19.75,26.72,19.45,26.45,37.64,19.4,36,16.6,32.89,29.54,16.85,38.22,28.7,25.53,17.46,34.6,28.5,31.06,18.17,22.54,40.13,16.01,34.17,30.76,26.41,31.16,28.57,27.12,26.2,37.16,27.07,0,34.74,27.3,20.53,17.68,21.96,22.06,31.51,20.26,20.67,21.66,19.75,16.41,17.72
28.96,17.97,24.37,23.83,14.45,24.03,0,27.85,20.1,30.3,23.97,23.17,23.91,23.31,36.01,42.27,22.05,21.33,21.94,22.19,30.14,28.03,25.94,38.97,32.04,22.95,20.52,30.76,28.63,0,37.86,20.61,31.62,22.99,27.86,29.75,19.68,35.7,24.54,25.28,23.95,0,23.45,20.97,25.7,20.48,19.14,35.7,28.15,27.95,27.09,27.9,26.94,25.66,26.07,24.31,27.3,24.94,24.07,23.46,24.36,18.13,15.05,15.78,18.74,16.29,18.37,26.86,28.3,22.11,20.2,18.44,24.97,27.03,34,24.59,28.79,25.11,25.28,14.88,25.9,22.9,26.63,22.21,23.5,16.18,15.61,15.54,17.18,32.34,0,31.28,15.21,36.7,16.3,28.67,34.77,20.52,20.17,19.8,26.65,19.5,26.51,37.57,19.44,35.98,16.64,32.86,29.51,16.88,38.25,28.65,25.46,17.49,34.67,28.43,31.03,18.22,22.56,40.09,16.01,34.1,30.74,26.41,31.14,28.56,27.1,26.2,37.12,27.03,0,34.63,27.27,20.58,17.7,22,22.13,31.51,20.32,20.7,21.63,19.84,16.41,17.79
28.96,17.74,24.33,23.77,14.45,24.04,0,27.87,20.11,30.33,23.99,23.24,23.98,23.37,35.99,42.25,21.99,21.31,22.06,22.17,30.22,27.9,25.91,38.95,32.07,22.96,20.5,30.76,28.62,0,37.78,20.61,31.64,23.19,27.9,29.75,19.72,35.67,24.47,25.26,24.03,0,23.55,21.02,25.69,20.49,19.17,35.77,28.23,27.97,27.13,27.96,26.95,25.66,26.08,24.36,27.31,24.97,24.1,23.52,24.41,18.18,15.07,15.8,18.82,16.3,18.41,26.87,28.31,22.08,20.19,18.44,25,26.84,33.99,24.64,28.78,25.14,25.34,0,25.87,22.83,26.63,22.18,23.45,16.2,15.57,15.54,17.21,32.22,0,31.24,15.24,36.67,16.15,28.67,34.71,20.58,20.23,19.83,26.54,19.54,26.61,37.48,19.47,35.97,16.67,32.85,29.49,16.9,38.17,28.64,25.4,17.51,34.72,28.35,31.02,18.29,22.57,40.05,16.01,33.92,30.71,26.42,31.14,28.56,27.08,26.18,37.08,27.01,0,34.56,27.2,20.65,17.73,22.02,22.21,31.51,20.38,20.75,21.58,19.97,16.41,17.84
28.96,17.6,24.3,23.61,14.44,24.02,0,28,20.13,30.37,24,23.32,24.07,23.39,35.84,42.24,21.91,21.26,22.1,22.15,30.3,27.76,25.84,38.93,32.12,22.99,20.49,30.75,28.61,0,37.67,20.68,31.65,23.1,27.94,29.79,19.76,35.57,24.37,25.25,24.12,0,23.57,21.06,25.69,20.48,19.21,35.84,28.26,27.97,27.17,28.02,26.97,25.67,26.09,24.4,27.32,25,24.13,23.57,24.44,18.21,0,15.82,18.9,16.32,18.48,26.92,28.34,22.05,0,18.44,25,26.81,33.96,24.69,28.77,25.19,25.38,0,25.9,22.73,26.59,22.16,23.4,16.23,15.59,0,17.24,32.07,0,31.16,15.26,36.67,16.08,0,34.65,20.61,20.21,19.86,26.46,19.6,26.58,37.38,19.49,35.91,16.69,32.86,29.47,16.94,38.12,28.63,25.32,17.53,34.69,28.3,31.01,18.35,22.57,40.03,16.01,33.93,30.67,26.43,31.12,28.56,27.07,26.18,37.03,26.95,0,34.49,27.18,20.71,17.76,22.06,22.28,31.51,20.45,20.81,21.55,20.09,16.41,17.91
28.96,17.37,24.23,23.51,14.44,0,0,28.15,20.16,30.37,24.01,23.39,24.12,23.62,35.79,42.24,21.83,21.19,22.24,22.07,30.39,27.68,25.71,38.91,32.16,23,20.52,30.75,28.59,0,37.63,0,31.63,0,27.96,29.81,19.79,35.53,24.36,25.25,24.16,0,23.64,21.1,25.68,20.5,19.25,35.95,28.34,27.99,27.21,28.07,26.97,25.67,26.09,24.39,27.33,25.03,24.17,23.65,24.46,18.24,0,15.85,18.91,16.33,18.57,26.94,28.36,22.09,0,18.48,25,26.81,33.92,24.76,28.82,25.24,25.49,0,25.91,22.64,26.52,22.12,23.36,16.25,15.76,0,17.28,31.92,0,31.08,15.3,36.68,16.03,0,34.56,20.68,20.21,19.89,26.44,19.64,26.52,37.31,19.6,35.92,16.73,32.86,29.45,16.98,38.06,28.61,25.24,17.58,34.64,28.24,31.06,18.41,22.59,39.98,16.01,33.9,30.64,26.43,31.11,28.55,27.07,26.15,36.98,26.92,0,34.43,27.09,20.76,17.81,22.09,22.34,31.5,20.53,20.84,21.52,20.15,16.41,17.97
28.95,17.27,24.21,23.41,14.44,0,0,28.17,20.21,30.38,24.04,23.47,24.24,23.44,35.75,42.23,21.75,21.12,22.78,22.07,30.47,27.55,25.6,38.89,32.21,23,20.59,30.75,28.56,0,37.62,0,31.62,0,27.98,29.83,19.88,35.48,24.67,25.26,24.16,0,23.7,21.13,25.65,20.42,19.31,36.04,28.39,28.01,27.27,28.11,26.98,25.68,26.08,24.36,27.36,25.06,24.2,23.72,24.49,18.27,0,15.85,18.95,16.35,18.65,26.94,28.36,22.08,0,18.78,24.94,26.35,33.89,24.91,28.89,25.33,25.61,0,25.93,22.54,26.43,22.06,23.35,16.27,15.77,0,17.32,31.8,0,30.97,15.34,36.69,15.99,0,34.54,20.71,20.21,19.94,26.42,19.7,26.37,37.24,19.61,35.85,16.78,32.86,29.44,17.02,38.04,28.6,25.16,17.63,34.57,28.14,31.03,18.46,22.6,39.93,16.01,33.84,30.66,26.36,31.08,28.54,27.07,26.06,36.9,26.91,0,34.42,27.01,20.81,17.84,22.14,22.37,31.5,20.6,20.87,21.5,20.23,16.41,18.03
28.91,17.19,24.18,23.3,14.44,0,0,28.3,20.26,30.36,24.02,23.55,24.64,23.45,35.71,42.21,21.67,21.04,23.14,22.08,30.56,27.49,25.35,38.83,32.29,23.01,20.64,30.72,28.6,0,37.59,0,31.62,0,27.99,29.94,19.98,35.41,0,25.3,24.25,0,23.71,21.17,25.6,20.53,19.34,35.93,28.43,28.03,27.33,28.16,26.98,25.7,26.09,24.4,27.35,25.1,24.24,23.76,24.53,18.3,0,15.86,18.99,16.36,18.72,26.96,28.4,22.05,0,18.83,24.94,0,33.86,25.08,28.99,25.47,25.73,0,25.91,22.41,26.32,22,23.33,16.28,15.77,0,17.34,31.72,0,30.9,15.37,36.66,15.95,0,34.47,20.77,20.22,19.96,26.41,19.73,26.33,37.18,19.63,35.83,16.82,32.85,29.44,17.06,38,28.95,25.11,17.71,34.54,28.05,31.02,18.51,22.61,39.89,16.01,33.77,30.59,26.33,31.08,28.54,27.07,0,36.84,0,0,34.35,26.95,20.89,17.89,22.18,22.4,31.5,20.65,20.96,21.62,20.3,16.41,18.07
28.85,17.07,24.11,23.18,14.44,0,0,28.27,20.32,30.34,24.01,23.61,24.61,0,35.62,42.18,21.58,20.99,0,22.12,30.61,27.38,25.35,38.78,32.32,22.96,20.68,30.64,28.58,0,37.57,0,31.64,0,28,30.1,20.04,35.36,0,25.36,24.3,0,23.73,21.21,25.56,20.56,19.42,36,28.48,28.04,27.4,28.26,26.99,25.74,26.1,24.52,27.34,25.13,24.26,23.79,24.57,18.33,0,15.87,19.03,16.4,18.8,27.35,28.43,22.01,0,18.92,24.94,0,33.8,25.13,29.08,25.59,25.81,0,25.72,22.36,26.19,21.92,23.32,16.29,15.78,0,17.46,31.63,0,30.82,15.39,36.59,15.9,0,34.46,20.78,20.22,20.02,26.41,19.77,26.25,37.1,19.65,35.83,16.84,32.85,29.44,17.09,37.91,29.01,25.02,17.77,34.53,27.97,31.01,18.57,22.65,39.85,16.01,33.73,30.55,26.31,31.06,28.54,27.07,0,36.8,0,0,34.35,26.89,20.91,17.94,22.23,22.43,31.5,20.71,21.02,21.6,20.36,16.41,18.11
28.78,16.98,24.08,23.07,14.44,0,0,0,20.36,30.31,24.2,23.69,24.57,0,35.47,42.15,21.51,20.93,0,22.17,30.66,27.32,0,38.73,32.37,0,20.7,30.62,28.55,0,37.56,0,31.67,0,28.04,30.12,20.09,35.35,0,25.43,24.41,0,23.76,21.24,25.49,20.61,19.46,0,28.52,28.07,27.44,28.32,27.03,25.78,26.15,24.51,27.35,25.16,24.27,23.84,24.6,18.37,0,15.9,19.06,16.42,18.87,27.37,28.45,22.01,0,19.02,24.94,0,33.73,25.25,29.18,25.66,25.99,0,25.71,22.25,26.05,21.82,23.3,16.3,15.81,0,17.5,31.52,0,30.76,15.42,36.51,15.83,0,34.37,20.79,20.23,20.03,26.41,19.8,26.18,37.05,19.67,35.81,16.89,32.81,29.44,17.16,37.88,29.01,24.99,17.88,34.51,27.85,30.98,18.62,22.67,39.84,16.01,33.64,30.5,26.19,31.08,28.54,27.06,0,36.72,0,0,34.32,26.78,20.95,17.98,22.28,22.46,31.5,20.67,21.07,21.56,20.45,16.41,18.14
28.7,16.56,24.19,23.01,14.44,0,0,0,20.42,30.32,24.29,23.78,24.59,0,35.35,42.1,21.42,20.88,0,22.21,30.65,27.25,0,38.67,32.38,0,20.73,30.58,28.51,0,37.54,0,31.68,0,28.06,30.17,20.15,35.32,0,25.52,24.41,0,23.8,21.31,25.42,20.69,19.58,0,28.55,28.09,27.49,28.39,27.05,25.82,26.2,24.5,27.36,25.18,24.26,23.83,24.63,18.43,0,15.91,19.09,16.44,18.95,27.56,28.49,21.99,0,19.08,24.94,0,33.7,25.35,29.31,25.84,26.16,0,25.67,22.21,25.98,21.73,23.26,16.33,15.79,0,17.55,31.46,0,30.62,15.4,36.45,15.8,0,34.27,20.82,20.24,20.06,26.4,19.82,26.09,37,19.7,35.74,16.94,32.75,29.42,17.22,37.82,28.99,25,17.9,34.47,28.1,30.93,18.67,22.7,39.81,16.01,33.56,30.47,26.13,31.07,28.53,27.06,0,36.65,0,0,34.26,26.77,21.05,18.01,22.32,22.5,31.49,0,21.13,21.58,20.62,16.41,18.16
28.52,16.34,24.18,22.97,14.45,0,0,0,20.48,30.33,24.36,23.86,24.59,0,35.25,41.85,21.31,20.81,0,22.25,30.65,27.16,0,38.64,32.39,0,20.77,30.56,28.49,0,37.51,0,31.69,0,28.07,30.19,20.19,35.27,0,25.61,24.43,0,23.84,21.37,25.34,20.76,19.57,0,28.57,28.1,27.53,28.45,27.07,25.85,26.25,24.48,27.38,25.21,24.18,23.9,24.67,18.49,0,15.91,19.12,16.44,19.01,27.81,28.53,21.99,0,19.16,24.94,0,33.68,25.44,29.41,25.98,26.27,0,25.63,22.2,25.87,21.67,23.24,16.34,15.79,0,17.59,31.42,0,30.57,15.4,36.39,15.77,0,34.19,20.84,20.27,20.1,26.37,19.84,26,36.93,19.73,35.72,16.98,32.64,29.41,17.28,37.79,28.93,24.95,17.95,34.43,28.09,30.88,18.69,22.76,39.78,16,33.51,30.46,26.06,31.03,28.51,27.04,0,36.58,0,0,34.18,26.78,21.1,18.04,22.39,22.54,31.49,0,21.19,21.51,20.75,16.41,18.18
28.28,16.33,24.16,22.94,0,0,0,0,20.52,30.34,24.36,23.94,0,0,35.16,41.78,21.24,20.75,0,22.31,30.64,27.13,0,38.57,32.39,0,20.78,30.54,28.46,0,37.49,0,31.75,0,28.11,30.24,20.25,35.23,0,25.71,24.62,0,23.88,21.43,25.23,20.81,19.62,0,28.59,28.13,27.58,28.53,27.1,25.88,26.33,24.5,27.43,25.21,24.2,0,24.7,18.56,0,15.95,19.15,16.39,19.12,27.84,28.49,22.17,0,19.22,24.94,0,33.66,25.54,29.5,26.09,26.31,0,25.6,22.2,25.8,21.58,23.23,16.33,15.65,0,17.63,31.33,0,30.51,15.48,36.25,15.56,0,34.13,20.86,20.29,20.15,26.35,19.87,25.91,36.88,19.78,35.66,17.01,32.6,29.4,17.36,37.72,28.88,25.03,17.98,34.35,28.18,30.84,18.7,22.82,39.76,16.01,33.44,30.43,26.02,31,28.51,27.01,0,36.49,0,0,34.08,26.8,21.14,18.08,22.44,22.59,31.47,0,21.21,21.45,20.81,16.41,18.21
