0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56,0,0,45.67,0,0,0,0,37.43,48.32,0,0,0,43.31,0,43.6,0,0,47,46.31,40.73,0,54.85,45.02,0,0,43.39,44.26,0,42.86,0,44.96,45.97,0,46.8,44.31,43.9,43.06,0,44.39,43.65,42.98,42.35,0,0,0,45.47,48.34,47.59,46.07,46.51,46.38,47.87,48.44,0,0,0,0,0,0,0,37.81,0,0,0,0,42.19,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.54,0,0,45.66,0,0,0,0,37.38,48.32,0,0,0,43.28,0,43.6,0,0,47,0,40.68,0,54.85,45.01,0,0,43.35,44.23,0,42.82,0,44.94,45.97,0,46.78,44.27,43.87,43.01,0,44.35,43.61,42.96,42.31,0,0,0,45.44,48.31,47.52,46.01,46.45,46.37,47.85,48.41,0,0,0,0,0,0,0,37.79,0,0,0,0,42.18,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.52,0,0,45.64,0,0,0,0,37.36,48.32,0,0,0,43.25,0,43.53,0,0,47,0,40.64,0,54.85,45,0,0,43.31,44.2,0,42.74,0,44.91,45.93,0,46.76,44.23,43.84,42.95,0,44.32,43.58,42.93,42.26,0,0,0,45.41,48.31,47.45,45.93,46.4,46.36,47.86,48.37,0,0,0,0,0,0,0,37.77,0,0,0,0,42.18,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.49,0,0,45.63,0,0,0,0,37.32,48.32,0,0,0,43.21,0,43.52,0,0,47,0,40.6,0,54.85,44.98,0,0,43.25,44.17,0,42.67,0,44.87,45.91,0,46.74,44.19,43.81,42.91,0,44.29,43.55,42.9,42.24,0,0,0,45.38,48.29,47.37,45.87,46.36,46.35,47.84,48.33,0,0,0,0,0,0,0,37.75,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.45,0,0,45.6,0,0,0,0,37.26,48.32,0,0,0,43.18,0,43.5,0,0,47,0,40.56,0,54.85,44.97,0,0,43.15,44.14,0,42.55,0,44.83,45.87,0,46.72,44.15,43.77,42.87,0,44.26,43.51,42.89,42.21,0,0,0,45.36,48.26,47.28,45.8,46.32,46.33,47.82,48.29,0,0,0,0,0,0,0,37.73,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.42,0,0,45.58,0,0,0,0,37.23,48.32,0,0,0,43.16,0,43.49,0,0,47,0,40.52,0,54.85,44.94,0,0,43.07,44.11,0,42.47,0,44.78,45.84,0,46.7,44.1,43.73,42.84,0,44.23,43.47,42.86,42.17,0,0,0,45.29,48.24,47.22,45.74,46.28,46.31,47.8,48.25,0,0,0,0,0,0,0,37.71,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,0,0,45.56,0,0,0,0,37.18,48.32,0,0,0,43.13,0,43.48,0,0,47,0,40.5,0,54.85,44.91,0,0,42.99,44.09,0,42.42,0,44.76,45.8,0,46.68,44.06,43.69,42.79,0,44.2,43.42,42.82,42.11,0,0,0,45.26,48.22,47.16,45.7,46.24,46.3,47.77,48.21,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.37,0,0,45.54,0,0,0,0,37.13,48.31,0,0,0,43.11,0,43.47,0,0,47,0,40.47,0,54.85,44.87,0,0,42.91,44.06,0,42.37,0,44.73,45.77,0,46.67,44.03,43.65,42.75,0,44.16,43.37,42.81,42.06,0,0,0,45.24,48.2,47.11,45.65,46.21,46.28,47.75,48.17,0,0,0,0,0,0,0,37.69,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,0,0,45.51,0,0,0,0,37.1,48.31,0,0,0,43.08,0,43.46,0,0,47,0,40.45,0,54.85,44.85,0,0,42.82,44.04,0,42.31,0,44.67,45.74,0,46.65,43.99,43.62,42.71,0,44.11,43.34,42.8,42.01,0,0,0,45.22,48.18,47.06,45.61,46.18,46.26,47.73,48.13,0,0,0,0,0,0,0,37.69,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,0,0,45.49,0,0,0,0,37.07,48.31,0,0,0,43.06,0,43.45,0,0,47,0,40.41,0,54.85,44.83,0,0,42.74,44.02,0,42.27,0,44.65,45.73,0,46.62,43.96,43.58,42.65,0,44.06,43.31,42.78,41.99,0,0,0,45.19,48.16,0,45.57,46.15,46.24,47.71,48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,0,0,45.46,0,0,0,0,37.03,48.31,0,0,0,43.07,0,0,0,0,47,0,40.39,0,54.85,44.81,0,0,42.68,43.99,0,42.22,0,44.64,45.71,0,46.6,43.93,43.53,42.59,0,44.02,43.25,42.73,41.93,0,0,0,45.16,48.14,0,45.54,46.13,46.22,47.69,48.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.26,0,0,45.44,0,0,0,0,37,48.31,0,0,0,43.05,0,0,0,0,47,0,40.38,0,54.85,44.77,0,0,42.63,43.97,0,42.15,0,44.63,45.69,0,46.58,43.9,43.5,42.56,0,43.97,43.22,42.71,41.91,0,0,0,45.13,48.13,0,0,46.1,46.21,47.67,48.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24,0,0,45.4,0,0,0,0,36.97,48.31,0,0,0,43.02,0,0,0,0,46.94,0,40.36,0,54.85,44.74,0,0,42.58,43.93,0,42.08,0,44.63,45.66,0,46.56,43.86,43.45,42.51,0,43.94,43.17,42.69,41.86,0,0,0,0,48.12,0,0,46.07,46.19,47.66,47.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,45.38,0,0,0,0,36.95,48.31,0,0,0,42.99,0,0,0,0,0,0,40.34,0,54.85,44.78,0,0,42.54,43.9,0,42.03,0,44.62,45.64,0,46.54,43.82,43.4,42.45,0,43.91,43.11,42.66,41.82,0,0,0,0,48.1,0,0,46.04,46.17,47.64,47.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18,0,0,45.36,0,0,0,0,36.93,48.31,0,0,0,42.98,0,0,0,0,0,0,40.31,0,54.85,44.76,0,0,42.5,43.86,0,41.96,0,44.62,45.62,0,46.51,43.77,43.35,42.42,0,43.87,43.06,42.63,41.78,0,0,0,0,48.09,0,0,46.01,46.14,47.62,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,0,0,45.33,0,0,0,0,36.9,48.31,0,0,0,42.95,0,0,0,0,0,0,40.28,0,54.85,44.74,0,0,42.47,43.83,0,41.89,0,44.62,45.59,0,46.49,43.73,43.31,42.38,0,43.83,43.01,42.6,41.72,0,0,0,0,48.04,0,0,45.98,46.12,47.6,47.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.12,0,0,45.31,0,0,0,0,36.88,48.31,0,0,0,42.92,0,0,0,0,0,0,40.23,0,54.85,44.72,0,0,42.41,43.8,0,41.78,0,44.61,45.57,0,46.46,43.68,43.26,42.32,0,43.78,42.97,42.58,41.68,0,0,0,0,48.02,0,0,45.96,46.1,47.58,47.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,45.3,0,0,0,0,36.83,48.32,0,0,0,43.01,0,0,0,0,0,0,40.2,0,54.85,44.69,0,0,42.36,43.78,0,41.66,0,44.54,45.53,0,46.44,43.63,43.21,42.27,0,43.74,42.93,42.54,41.64,0,0,0,0,48,0,0,45.92,46.08,47.57,47.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09,0,0,45.28,0,0,0,0,36.81,48.31,0,0,0,42.99,0,0,0,0,0,0,40.16,0,54.85,44.67,0,0,42.26,43.76,0,41.6,0,44.54,45.5,0,46.41,43.6,43.17,42.21,0,43.7,42.88,42.52,41.6,0,0,0,0,47.97,0,0,45.89,46.06,47.55,47.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.06,0,0,45.25,0,0,0,0,36.79,48.32,0,0,0,42.97,0,0,0,0,0,0,40.11,0,54.85,44.65,0,0,42.18,43.74,0,41.5,0,44.54,45.47,0,46.39,43.56,43.12,42.17,0,43.67,42.83,42.48,41.56,0,0,0,0,47.95,0,0,45.86,46.05,47.53,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.04,0,0,45.23,0,0,0,0,36.84,48.32,0,0,0,42.94,0,0,0,0,0,0,40.08,0,54.85,44.63,0,0,42.12,43.72,0,41.46,0,44.53,45.44,0,46.37,43.52,43.07,42.11,0,43.62,42.78,42.45,41.51,0,0,0,0,47.93,0,0,45.84,46.03,47.51,47.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,45.21,0,0,0,0,36.82,48.32,0,0,0,42.92,0,0,0,0,0,0,40.05,0,54.85,44.6,0,0,42.06,43.69,0,41.37,0,44.52,45.4,0,46.35,43.47,43.02,42.07,0,43.58,42.72,42.43,0,0,0,0,0,47.91,0,0,45.81,46.01,47.49,47.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,0,0,45.19,0,0,0,0,36.8,48.32,0,0,0,42.89,0,0,0,0,0,0,40,0,54.85,44.57,0,0,41.99,43.67,0,41.29,0,44.52,45.36,0,46.33,43.42,42.97,42.01,0,43.53,42.67,42.42,0,0,0,0,0,47.89,0,0,45.79,45.99,47.47,47.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96,0,0,45.18,0,0,0,0,36.78,48.32,0,0,0,42.84,0,0,0,0,0,0,39.97,0,54.85,44.53,0,0,41.94,43.64,0,0,0,44.5,45.32,0,46.31,43.37,42.92,41.97,0,43.48,42.61,42.4,0,0,0,0,0,47.87,0,0,45.76,45.97,47.45,47.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.94,0,0,45.16,0,0,0,0,36.75,48.32,0,0,0,42.81,0,0,0,0,0,0,39.98,0,54.85,44.51,0,0,41.9,43.61,0,0,0,44.48,45.29,0,46.28,43.33,42.86,41.92,0,43.44,42.56,42.39,0,0,0,0,0,47.85,0,0,45.73,45.94,47.43,47.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0,0,45.15,0,0,0,0,36.73,48.32,0,0,0,42.79,0,0,0,0,0,0,39.98,0,54.85,44.49,0,0,41.84,43.58,0,0,0,44.48,45.26,0,46.26,43.29,42.82,41.85,0,43.4,42.51,42.37,0,0,0,0,0,47.83,0,0,45.7,45.91,47.45,47.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,45.14,0,0,0,0,36.85,48.32,0,0,0,42.76,0,0,0,0,0,0,39.96,0,54.85,44.47,0,0,41.79,43.56,0,0,0,0,45.23,0,46.23,43.24,42.79,41.79,0,43.36,42.49,42.35,0,0,0,0,0,47.81,0,0,45.67,45.89,47.44,47.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.87,0,0,45.12,0,0,0,0,36.83,48.32,0,0,0,42.75,0,0,0,0,0,0,39.95,0,54.85,44.38,0,0,41.74,43.54,0,0,0,0,45.2,0,46.21,43.21,42.76,41.74,0,43.32,42.44,42.34,0,0,0,0,0,47.78,0,0,45.65,45.86,47.41,47.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.83,0,0,45.11,0,0,0,0,36.81,48.32,0,0,0,42.73,0,0,0,0,0,0,39.93,0,54.85,44.21,0,0,41.69,43.52,0,0,0,0,45.17,0,46.18,43.16,42.73,41.69,0,43.27,42.41,42.32,0,0,0,0,0,47.77,0,0,45.62,45.83,47.38,47.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.81,0,0,45.09,0,0,0,0,36.79,48.32,0,0,0,42.72,0,0,0,0,0,0,39.91,0,54.85,44.19,0,0,41.67,43.51,0,0,0,0,45.14,0,46.16,43.11,42.71,41.65,0,43.22,42.39,42.31,0,0,0,0,0,47.74,0,0,45.58,45.8,47.34,47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.78,0,0,45.08,0,0,0,0,36.76,48.32,0,0,0,42.69,0,0,0,0,0,0,39.89,0,54.85,44.17,0,0,41.64,43.49,0,0,0,0,45.12,0,46.13,43.06,42.68,41.6,0,43.16,42.36,42.3,0,0,0,0,0,47.72,0,0,45.55,45.77,47.32,47.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76,0,0,45.07,0,0,0,0,36.74,48.32,0,0,0,42.67,0,0,0,0,0,0,0,0,54.85,44.15,0,0,41.6,43.47,0,0,0,0,45.09,0,46.11,43.02,42.65,41.56,0,43.12,42.32,42.28,0,0,0,0,0,47.7,0,0,45.52,45.73,47.3,47.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.74,0,0,45.06,0,0,0,0,36.72,48.32,0,0,0,42.65,0,0,0,0,0,0,0,0,54.85,44.14,0,0,41.56,43.46,0,0,0,0,45.07,0,46.09,42.97,42.61,41.53,0,43.07,42.27,42.26,0,0,0,0,0,47.69,0,0,45.48,45.7,47.29,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.81,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.72,0,0,45.04,0,0,0,0,36.7,48.32,0,0,0,42.62,0,0,0,0,0,0,0,0,54.85,44.11,0,0,41.5,43.44,0,0,0,0,45.05,0,46.06,42.93,42.57,41.49,0,43.02,42.22,42.25,0,0,0,0,0,47.65,0,0,45.45,45.66,47.28,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,0,0,45.03,0,0,0,0,36.69,48.32,0,0,0,42.59,0,0,0,0,0,0,0,0,54.85,44.1,0,0,41.45,43.43,0,0,0,0,45.04,0,46.03,42.88,42.52,41.44,0,42.98,42.18,42.23,0,0,0,0,0,47.63,0,0,45.41,45.64,47.26,47.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,0,45.02,0,0,0,0,36.68,48.32,0,0,0,42.56,0,0,0,0,0,0,0,0,54.85,44.09,0,0,41.36,43.41,0,0,0,0,45.03,0,46.01,42.83,42.48,41.4,0,42.93,42.15,42.22,0,0,0,0,0,47.6,0,0,45.38,45.61,47.23,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.68,0,0,45.01,0,0,0,0,36.68,48.32,0,0,0,42.53,0,0,0,0,0,0,0,0,54.85,44.08,0,0,41.26,43.4,0,0,0,0,45.01,0,45.99,42.78,42.44,41.36,0,42.9,42.1,42.21,0,0,0,0,0,47.58,0,0,45.35,45.6,47.21,47.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.66,0,0,0,0,0,0,0,36.68,48.32,0,0,0,42.5,0,0,0,0,0,0,0,0,54.85,44.07,0,0,41.2,43.38,0,0,0,0,44.94,0,45.97,42.73,42.41,41.31,0,42.86,42.08,42.19,0,0,0,0,0,47.56,0,0,45.32,45.58,47.19,47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.65,0,0,0,0,0,0,0,36.65,48.32,0,0,0,42.48,0,0,0,0,0,0,0,0,54.85,44.05,0,0,41.12,43.37,0,0,0,0,44.96,0,45.95,42.67,42.38,41.27,0,42.83,42.04,42.22,0,0,0,0,0,47.53,0,0,45.29,45.55,47.16,47.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,42.26,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.65,0,0,0,0,0,0,0,36.65,48.32,0,0,0,42.4,0,0,0,0,0,0,0,0,54.85,44.05,0,0,41.06,43.35,0,0,0,0,44.95,0,45.92,42.62,42.33,41.22,0,42.8,42,42.22,0,0,0,0,0,47.5,0,0,45.26,45.53,47.13,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.67,0,0,0,0,0,0,0,36.65,48.32,0,0,0,42.22,0,0,0,0,0,0,0,0,54.85,44.03,0,0,41.01,43.34,0,0,0,0,44.94,0,45.89,42.58,42.29,41.18,0,42.77,41.95,42.32,0,0,0,0,0,47.47,0,0,45.24,45.51,47.1,47.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76,0,0,0,0,0,0,0,36.65,48.31,0,0,0,42.18,0,0,0,0,0,0,0,0,54.85,44.02,0,0,40.96,43.32,0,0,0,0,44.92,0,45.86,42.53,42.24,41.14,0,42.73,41.9,42.32,0,0,0,0,0,47.45,0,0,45.21,45.5,47.06,47.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.75,0,0,0,0,0,0,0,36.66,0,0,0,0,42.16,0,0,0,0,0,0,0,0,54.85,44.01,0,0,40.95,43.3,0,0,0,0,44.91,0,45.84,42.5,42.2,41.1,0,42.69,41.86,42.31,0,0,0,0,0,47.41,0,0,45.18,45.48,47.03,47.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.71,0,0,0,0,0,0,0,36.64,0,0,0,0,42.13,0,0,0,0,0,0,0,0,54.85,44,0,0,40.93,43.28,0,0,0,0,44.88,0,45.81,42.46,42.14,41.05,0,42.64,41.81,42.3,0,0,0,0,0,47.4,0,0,45.15,45.46,46.98,47.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69,0,0,0,0,0,0,0,36.63,0,0,0,0,42.11,0,0,0,0,0,0,0,0,54.85,43.98,0,0,40.89,43.27,0,0,0,0,44.86,0,45.77,42.42,42.11,41.01,0,42.59,41.76,42.29,0,0,0,0,0,47.38,0,0,45.13,45.45,46.95,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.67,0,0,0,0,0,0,0,36.61,0,0,0,0,42.09,0,0,0,0,0,0,0,0,54.81,43.97,0,0,0,43.25,0,0,0,0,44.83,0,45.74,42.4,42.07,40.96,0,42.55,41.72,42.29,0,0,0,0,0,47.36,0,0,45.1,45.43,46.9,46.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.66,0,0,0,0,0,0,0,36.58,0,0,0,0,42.06,0,0,0,0,0,0,0,0,54.81,43.95,0,0,0,43.23,0,0,0,0,44.81,0,45.71,42.36,42.03,40.9,0,42.5,41.68,42.13,0,0,0,0,0,47.34,0,0,45.07,45.41,46.92,46.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.78,0,0,44.05
