0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.12,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.1,0,0,0,0,0,48.71,47.15,44.77,0,0,0,0,44.79,0,0,45.33,0,0,0,0,0,0,0,0,0,46.47,50.44,0,53.26,0,0,0,0,0,51.07,0,51.61,0,0,0,0,0,0,0,48.53,49.94,51.17,48.71,47.26,51.43,0,0,0,0,0,0,0,0,0,0,0,52.94,0,0,0,52.44,52.18,43.01,51.01,0,0,52.22,0,0,43.17,0,0,53.65,0,53.63,0,41.97,0,0,44.29,0,0,50.76,47.53,0,0,48.02,48.33,0,48.15,0,46.39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.14,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.14,0,0,0,0,0,48.71,47.15,44.84,0,0,0,0,44.82,0,0,45.42,0,0,0,0,0,0,0,0,0,46.58,50.44,0,53.27,0,0,0,0,0,51.07,0,51.63,0,0,0,0,0,0,0,48.61,49.96,51.18,48.74,47.31,51.42,0,0,0,0,0,0,0,0,0,0,0,52.96,0,0,0,52.46,52.2,43.03,51.04,0,0,52.25,0,0,43.19,0,0,53.65,0,53.65,0,41.99,0,0,44.31,0,0,50.76,47.56,0,0,48.05,48.33,0,48.14,0,46.42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.15,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.17,0,0,0,0,0,48.71,47.22,44.9,0,0,0,0,44.86,0,0,45.45,0,0,0,0,0,0,0,0,0,46.69,50.44,0,53.29,0,0,0,0,0,51.09,0,51.65,0,0,0,0,0,0,0,48.67,49.99,51.2,48.77,47.34,51.5,0,0,0,0,0,0,0,0,0,0,0,52.97,0,0,0,52.49,52.27,43.04,51.06,0,0,52.28,0,0,43.22,0,0,53.65,0,53.66,0,42.02,0,0,44.32,0,0,50.76,47.59,0,0,48.08,48.33,0,48.28,0,46.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.17,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,48.72,47.22,44.97,0,0,0,0,44.9,0,0,45.48,0,0,0,0,0,0,0,0,0,46.8,50.44,0,53.3,0,0,0,0,0,51.1,0,51.68,0,0,0,0,0,0,0,48.74,50.02,51.22,48.79,47.38,51.5,0,0,0,0,0,0,0,0,0,0,0,52.98,0,0,0,52.51,52.28,43.06,51.08,0,0,52.31,0,0,43.23,0,0,53.65,0,53.68,0,42.04,0,0,44.34,0,0,50.76,47.63,0,0,48.12,48.33,0,48.37,0,46.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.23,0,0,0,0,0,48.73,47.22,45.03,0,0,0,0,44.94,0,0,45.56,0,0,0,0,0,0,0,0,0,46.91,50.44,0,53.31,0,0,0,0,0,51.32,0,51.7,0,0,0,0,0,0,0,48.8,50.05,51.23,48.82,47.41,51.5,0,0,0,0,0,0,0,0,0,0,0,52.99,0,0,0,52.56,52.3,43.07,51.1,0,0,52.33,0,0,43.26,0,0,53.65,0,53.7,0,42.06,0,0,44.35,0,0,50.76,47.66,0,0,48.16,48.33,0,48.47,0,46.53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.25,0,0,0,0,0,48.73,47.21,45.1,0,0,0,0,44.98,0,0,45.6,0,0,0,0,0,0,0,0,0,47.02,50.43,0,53.33,0,0,0,0,0,51.34,0,51.72,0,0,0,0,0,0,0,48.86,50.08,51.24,48.85,47.44,51.5,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,52.56,52.31,43.08,51.2,0,0,52.35,0,0,43.3,0,0,53.65,0,53.72,0,42.07,0,0,44.37,0,0,50.76,47.68,0,0,48.21,48.33,0,48.55,0,46.57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0,0,48.74,47.21,45.16,0,0,0,0,45.01,0,0,45.63,0,0,0,0,0,0,0,0,0,47.11,50.43,0,53.34,0,0,0,0,0,51.36,0,51.74,0,0,0,0,0,0,0,48.94,50.11,51.27,48.89,47.45,51.5,0,0,0,0,0,0,0,0,0,0,0,53.01,0,0,0,52.58,52.33,43.1,51.23,0,0,52.34,0,0,43.32,0,0,53.65,0,53.74,0,42.09,0,0,44.39,0,0,50.76,47.7,0,0,48.26,48.33,0,48.61,0,46.6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,0,0,0,43.34,0,0,0,0,0,48.73,47.22,45.17,0,0,0,0,45.04,0,0,45.67,0,0,0,0,0,0,0,0,0,47.21,50.44,0,53.35,0,0,0,0,0,0,0,51.76,0,0,0,0,0,0,0,49.01,50.14,51.29,48.92,47.48,0,0,0,0,0,0,0,0,0,0,0,0,53.03,0,0,0,52.6,52.35,43.13,51.25,0,0,52.36,0,0,43.34,0,0,53.65,0,53.77,0,42.11,0,0,44.4,0,0,50.76,47.73,0,0,48.3,0,0,48.65,0,46.62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.22,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,43.36,0,0,0,0,0,0,47.21,45.2,0,0,0,0,45.08,0,0,45.69,0,0,0,0,0,0,0,0,0,47.31,50.44,0,53.36,0,0,0,0,0,0,0,51.78,0,0,0,0,0,0,0,49.07,50.15,51.31,48.95,47.51,0,0,0,0,0,0,0,0,0,0,0,0,53.05,0,0,0,52.61,52.36,43.24,51.27,0,0,0,0,0,43.37,0,0,53.65,0,53.79,0,42.13,0,0,44.41,0,0,50.76,47.77,0,0,48.35,0,0,48.67,0,46.66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.24,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.38,0,0,0,0,0,0,47.21,45.22,0,0,0,0,45.11,0,0,45.73,0,0,0,0,0,0,0,0,0,47.41,50.37,0,53.37,0,0,0,0,0,0,0,51.81,0,0,0,0,0,0,0,49.15,50.18,51.32,48.98,47.53,0,0,0,0,0,0,0,0,0,0,0,0,53.06,0,0,0,52.62,52.36,43.28,51.29,0,0,0,0,0,43.4,0,0,53.65,0,53.81,0,42.16,0,0,44.41,0,0,50.76,47.8,0,0,48.4,0,0,48.7,0,46.71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.26,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.41,0,0,0,0,0,0,47.21,0,0,0,0,0,45.13,0,0,45.77,0,0,0,0,0,0,0,0,0,47.5,50.35,0,53.37,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,49.22,50.21,51.32,49.05,47.54,0,0,0,0,0,0,0,0,0,0,0,0,53.07,0,0,0,52.64,52.44,43.32,51.32,0,0,0,0,0,43.42,0,0,53.65,0,53.83,0,42.19,0,0,44.45,0,0,50.76,47.83,0,0,48.45,0,0,48.71,0,46.73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.45,0,0,0,0,0,0,47.21,0,0,0,0,0,45.16,0,0,45.81,0,0,0,0,0,0,0,0,0,47.61,50.27,0,53.38,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,49.26,50.23,51.31,49.06,47.56,0,0,0,0,0,0,0,0,0,0,0,0,53.08,0,0,0,52.66,52.44,43.35,51.35,0,0,0,0,0,43.44,0,0,53.65,0,53.84,0,42.21,0,0,44.46,0,0,50.76,47.86,0,0,48.57,0,0,48.72,0,46.74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.49,0,0,0,0,0,0,47.22,0,0,0,0,0,45.18,0,0,45.83,0,0,0,0,0,0,0,0,0,47.7,50.17,0,53.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.33,50.26,51.3,49.07,47.59,0,0,0,0,0,0,0,0,0,0,0,0,53.1,0,0,0,52.67,52.45,43.38,51.37,0,0,0,0,0,43.47,0,0,53.65,0,53.85,0,42.22,0,0,44.47,0,0,50.76,47.89,0,0,48.61,0,0,48.72,0,46.78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.53,0,0,0,0,0,0,47.21,0,0,0,0,0,45.2,0,0,45.85,0,0,0,0,0,0,0,0,0,47.79,0,0,53.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.39,50.3,51.3,49.1,47.59,0,0,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,52.68,52.46,43.41,51.4,0,0,0,0,0,43.5,0,0,53.65,0,53.85,0,42.25,0,0,44.49,0,0,50.76,47.91,0,0,48.65,0,0,48.77,0,46.83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,43.57,0,0,0,0,0,0,47.21,0,0,0,0,0,45.21,0,0,45.92,0,0,0,0,0,0,0,0,0,47.87,0,0,53.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.47,50.33,51.29,49.12,47.63,0,0,0,0,0,0,0,0,0,0,0,0,53.14,0,0,0,52.7,52.47,43.43,51.43,0,0,0,0,0,43.53,0,0,53.65,0,53.86,0,42.28,0,0,44.5,0,0,50.76,47.98,0,0,48.71,0,0,48.78,0,46.85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,43.61,0,0,0,0,0,0,47.21,0,0,0,0,0,45.23,0,0,46.01,0,0,0,0,0,0,0,0,0,47.95,0,0,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.53,50.35,51.28,49.15,47.65,0,0,0,0,0,0,0,0,0,0,0,0,53.16,0,0,0,52.71,52.47,43.45,51.46,0,0,0,0,0,43.55,0,0,53.65,0,53.87,0,42.29,0,0,44.53,0,0,50.76,47.99,0,0,48.77,0,0,48.78,0,46.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,43.64,0,0,0,0,0,0,47.21,0,0,0,0,0,45.23,0,0,46.03,0,0,0,0,0,0,0,0,0,48.02,0,0,53.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.59,50.38,51.28,49.17,47.67,0,0,0,0,0,0,0,0,0,0,0,0,53.18,0,0,0,52.73,52.48,43.48,51.56,0,0,0,0,0,43.57,0,0,53.65,0,53.89,0,42.32,0,0,44.54,0,0,50.76,48.01,0,0,48.8,0,0,0,0,46.94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,43.67,0,0,0,0,0,0,47.21,0,0,0,0,0,45.23,0,0,46.12,0,0,0,0,0,0,0,0,0,48.08,0,0,53.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.67,50.41,51.26,49.19,47.68,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,52.75,52.5,43.5,51.59,0,0,0,0,0,43.6,0,0,53.65,0,53.9,0,42.34,0,0,44.55,0,0,50.76,48.15,0,0,48.84,0,0,0,0,46.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,43.71,0,0,0,0,0,0,47.21,0,0,0,0,0,45.23,0,0,46.15,0,0,0,0,0,0,0,0,0,48.15,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.74,50.45,0,49.23,47.73,0,0,0,0,0,0,0,0,0,0,0,0,53.22,0,0,0,52.76,52.51,43.52,51.62,0,0,0,0,0,43.62,0,0,53.65,0,53.92,0,42.39,0,0,44.57,0,0,50.76,48.17,0,0,48.86,0,0,0,0,47.05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,43.75,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.19,0,0,53.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.79,50.48,0,49.25,47.75,0,0,0,0,0,0,0,0,0,0,0,0,53.24,0,0,0,52.77,52.53,43.54,51.66,0,0,0,0,0,43.65,0,0,53.65,0,53.94,0,42.44,0,0,44.59,0,0,50.76,48.29,0,0,48.89,0,0,0,0,47.09,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.62,0,0,0,0,0,0,0,0,0,0,43.72,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.22,0,0,53.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.87,50.51,0,49.29,47.76,0,0,0,0,0,0,0,0,0,0,0,0,53.27,0,0,0,52.78,52.54,43.56,51.68,0,0,0,0,0,43.68,0,0,53.66,0,53.95,0,42.48,0,0,44.6,0,0,50.76,48.3,0,0,48.91,0,0,0,0,47.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,0,0,0,0,0,0,0,43.76,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.24,0,0,53.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93,50.55,0,49.32,47.78,0,0,0,0,0,0,0,0,0,0,0,0,53.29,0,0,0,52.76,52.54,43.59,51.72,0,0,0,0,0,43.7,0,0,53.66,0,53.97,0,42.51,0,0,44.62,0,0,50.76,48.31,0,0,48.93,0,0,0,0,47.17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,0,0,0,0,0,0,0,43.81,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.25,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,50.58,0,49.34,47.79,0,0,0,0,0,0,0,0,0,0,0,0,53.29,0,0,0,52.77,52.54,43.6,51.74,0,0,0,0,0,43.73,0,0,53.66,0,53.98,0,42.52,0,0,44.64,0,0,50.76,48.32,0,0,48.96,0,0,0,0,47.22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,0,0,0,0,0,0,0,43.85,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.27,0,0,53.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,50.61,0,49.39,47.82,0,0,0,0,0,0,0,0,0,0,0,0,53.31,0,0,0,52.79,52.55,43.61,51.76,0,0,0,0,0,43.76,0,0,53.67,0,53.86,0,42.54,0,0,44.65,0,0,50.76,48.32,0,0,48.98,0,0,0,0,47.26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,43.88,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.27,0,0,53.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,50.64,0,49.42,47.86,0,0,0,0,0,0,0,0,0,0,0,0,53.32,0,0,0,52.8,52.55,43.64,51.78,0,0,0,0,0,43.79,0,0,53.68,0,53.87,0,42.56,0,0,44.66,0,0,50.76,48.32,0,0,49,0,0,0,0,47.3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.52,0,0,0,0,0,0,0,0,0,0,43.91,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,53.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.16,50.67,0,49.45,47.89,0,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,52.81,52.55,43.67,51.81,0,0,0,0,0,43.82,0,0,53.68,0,53.88,0,42.58,0,0,44.68,0,0,50.76,48.32,0,0,49.01,0,0,0,0,47.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,43.93,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,0,0,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,50.7,0,49.5,47.94,0,0,0,0,0,0,0,0,0,0,0,0,53.35,0,0,0,52.81,52.55,43.7,51.84,0,0,0,0,0,43.85,0,0,53.68,0,53.88,0,42.6,0,0,44.68,0,0,50.76,0,0,0,49.03,0,0,0,0,47.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,43.96,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,50.73,0,49.53,47.95,0,0,0,0,0,0,0,0,0,0,0,0,53.37,0,0,0,52.82,52.53,43.72,51.86,0,0,0,0,0,43.87,0,0,53.68,0,0,0,42.63,0,0,44.7,0,0,50.76,0,0,0,49,0,0,0,0,47.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,44.01,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.36,50.76,0,49.58,48,0,0,0,0,0,0,0,0,0,0,0,0,53.38,0,0,0,52.83,52.5,43.74,51.89,0,0,0,0,0,43.9,0,0,53.69,0,0,0,42.65,0,0,44.71,0,0,50.76,0,0,0,49.01,0,0,0,0,47.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,0,0,0,0,0,0,0,0,0,0,44.05,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,50.78,0,49.61,48.03,0,0,0,0,0,0,0,0,0,0,0,0,53.4,0,0,0,52.83,52.49,43.77,51.92,0,0,0,0,0,43.92,0,0,53.52,0,0,0,42.58,0,0,44.72,0,0,50.76,0,0,0,49.02,0,0,0,0,47.55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,44.09,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,50.81,0,49.65,48.06,0,0,0,0,0,0,0,0,0,0,0,0,53.43,0,0,0,52.85,0,43.79,51.95,0,0,0,0,0,43.94,0,0,53.53,0,0,0,42.6,0,0,44.73,0,0,50.76,0,0,0,49.03,0,0,0,0,47.59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.12,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.54,50.85,0,49.68,48.1,0,0,0,0,0,0,0,0,0,0,0,0,53.44,0,0,0,52.86,0,43.82,51.98,0,0,0,0,0,43.97,0,0,53.54,0,0,0,42.6,0,0,44.75,0,0,50.76,0,0,0,49.04,0,0,0,0,47.63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.14,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,50.88,0,49.71,48.13,0,0,0,0,0,0,0,0,0,0,0,0,53.45,0,0,0,52.85,0,43.84,51.94,0,0,0,0,0,44,0,0,53.55,0,0,0,42.63,0,0,44.77,0,0,50.76,0,0,0,49.04,0,0,0,0,47.68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.66,50.91,0,49.74,48.17,0,0,0,0,0,0,0,0,0,0,0,0,53.47,0,0,0,52.87,0,43.86,51.97,0,0,0,0,0,44.02,0,0,53.56,0,0,0,42.65,0,0,44.78,0,0,50.76,0,0,0,49.02,0,0,0,0,47.74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.18,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72,50.94,0,49.76,48.2,0,0,0,0,0,0,0,0,0,0,0,0,53.49,0,0,0,52.82,0,43.89,52,0,0,0,0,0,44.04,0,0,53.57,0,0,0,42.67,0,0,44.79,0,0,50.76,0,0,0,49.02,0,0,0,0,47.78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.19,0,0,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.78,50.97,0,49.78,48.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.77,0,43.92,52.01,0,0,0,0,0,44.06,0,0,53.58,0,0,0,42.7,0,0,44.8,0,0,50.76,0,0,0,49.02,0,0,0,0,47.81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.84,51,0,49.8,48.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.74,0,43.95,52.03,0,0,0,0,0,44.09,0,0,53.58,0,0,0,42.73,0,0,44.81,0,0,50.76,0,0,0,49.02,0,0,0,0,47.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.23,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91,51.03,0,49.82,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.74,0,43.98,52.04,0,0,0,0,0,44.11,0,0,53.59,0,0,0,42.75,0,0,0,0,0,50.74,0,0,0,49.01,0,0,0,0,47.89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.97,51.05,0,49.84,48.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.73,0,44.02,52.06,0,0,0,0,0,44.14,0,0,53.6,0,0,0,42.76,0,0,0,0,0,0,0,0,0,49.02,0,0,0,0,47.94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.27,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03,51.06,0,49.85,48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71,0,44.04,52.09,0,0,0,0,0,44.17,0,0,53.61,0,0,0,42.81,0,0,0,0,0,0,0,0,0,49.02,0,0,0,0,47.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.29,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,51.09,0,49.87,48.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.69,0,44.06,52.11,0,0,0,0,0,44.2,0,0,53.62,0,0,0,42.86,0,0,0,0,0,0,0,0,0,49.02,0,0,0,0,48.02,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.31,0,0,0,0,0,0,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.14,51.11,0,49.9,48.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.68,0,44.1,52.14,0,0,0,0,0,44.23,0,0,53.54,0,0,0,42.9,0,0,0,0,0,0,0,0,0,49.02,0,0,0,0,48.06,0
