0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,50.01,51.14,0,0,56.29,52.7,53.62,52.68,48.46,0,0,0,0,0,0,0,0,49.69,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,0,0,0,0,50.46,0,0,0,0,55.24,0,59.8,0,0,0,0,0,0,0,0,0,0,0,53.48,0,0,0,53.9,0,0,0,0,0,0,50.83,0,0,0,0,0,45.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.74,50.04,51.13,0,0,56.32,52.84,53.64,52.68,48.44,0,0,0,0,0,0,0,0,49.71,0,0,0,0,53.93,0,0,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,0,0,0,0,50.49,0,0,0,0,55.25,0,60,0,0,0,0,0,0,0,0,0,0,0,53.46,0,0,0,53.67,0,0,0,0,0,0,50.81,0,0,0,0,0,45.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.72,50.06,51.13,0,0,56.38,52.95,53.7,52.68,48.46,0,0,0,0,0,0,0,0,49.74,0,0,0,0,53.91,0,0,0,0,0,0,0,0,0,0,53.15,0,0,0,0,0,0,0,0,0,0,0,0,50.51,0,0,0,0,55.33,0,60.03,0,0,0,0,0,0,0,0,0,0,0,53.42,0,0,0,53.65,0,0,0,0,0,0,50.77,0,0,0,0,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.68,50.09,51.12,0,0,56.43,53.21,53.86,52.65,48.47,0,0,0,0,0,0,0,0,49.77,0,0,0,0,53.89,0,0,0,0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,55.85,0,60.17,0,0,0,0,0,0,0,0,0,0,0,53.39,0,0,0,53.65,0,0,0,0,0,0,50.8,0,0,0,0,0,44.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.66,50.1,51.12,0,0,56.48,53.44,53.9,52.67,48.47,0,0,0,0,0,0,0,0,49.79,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,50.54,0,0,0,0,55.73,0,0,0,0,0,0,0,0,0,0,0,0,0,53.36,0,0,0,53.66,0,0,0,0,0,0,50.77,0,0,0,0,0,44.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.63,50.12,51.1,0,0,56.5,54.09,53.94,52.69,48.51,0,0,0,0,0,0,0,0,49.82,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,50.58,0,0,0,0,56.36,0,0,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,0,0,0,0,0,50.75,0,0,0,0,0,44.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.54,50.17,51.1,0,0,56.52,54.3,53.97,52.7,48.51,0,0,0,0,0,0,0,0,49.85,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,53.29,0,0,0,0,0,0,0,0,0,0,0,0,50.62,0,0,0,0,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,53.32,0,0,0,0,0,0,0,0,0,0,50.7,0,0,0,0,0,44.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.51,50.24,51.08,0,0,0,54.31,54.01,52.73,48.55,0,0,0,0,0,0,0,0,49.89,0,0,0,0,53.94,0,0,0,0,0,0,0,0,0,0,53.35,0,0,0,0,0,0,0,0,0,0,0,0,50.67,0,0,0,0,56.16,0,0,0,0,0,0,0,0,0,0,0,0,0,53.33,0,0,0,0,0,0,0,0,0,0,50.67,0,0,0,0,0,44.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.43,50.31,51.06,0,0,0,54.32,54.05,52.66,48.69,0,0,0,0,0,0,0,0,49.94,0,0,0,0,53.91,0,0,0,0,0,0,0,0,0,0,53.28,0,0,0,0,0,0,0,0,0,0,0,0,50.73,0,0,0,0,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,53.28,0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,0,0,44.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.34,50.37,51.03,0,0,0,54.33,54.08,52.63,48.73,0,0,0,0,0,0,0,0,50,0,0,0,0,53.86,0,0,0,0,0,0,0,0,0,0,53.37,0,0,0,0,0,0,0,0,0,0,0,0,50.77,0,0,0,0,56.24,0,0,0,0,0,0,0,0,0,0,0,0,0,53.25,0,0,0,0,0,0,0,0,0,0,50.69,0,0,0,0,0,44.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.31,50.46,51,0,0,0,54.36,53.85,52.61,48.63,0,0,0,0,0,0,0,0,50.07,0,0,0,0,53.78,0,0,0,0,0,0,0,0,0,0,53.44,0,0,0,0,0,0,0,0,0,0,0,0,50.83,0,0,0,0,56.09,0,0,0,0,0,0,0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,0,0,50.64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.24,50.53,50.96,0,0,0,54.41,53.62,52.61,48.6,0,0,0,0,0,0,0,0,50.14,0,0,0,0,53.75,0,0,0,0,0,0,0,0,0,0,53.53,0,0,0,0,0,0,0,0,0,0,0,0,50.89,0,0,0,0,56.43,0,0,0,0,0,0,0,0,0,0,0,0,0,53.13,0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.22,50.61,50.93,0,0,0,54.44,53.63,52.63,48.57,0,0,0,0,0,0,0,0,50.21,0,0,0,0,53.67,0,0,0,0,0,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,50.96,0,0,0,0,56.36,0,0,0,0,0,0,0,0,0,0,0,0,0,53.11,0,0,0,0,0,0,0,0,0,0,50.61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,50.68,50.89,0,0,0,54.45,53.22,52.66,48.52,0,0,0,0,0,0,0,0,50.25,0,0,0,0,53.64,0,0,0,0,0,0,0,0,0,0,53.61,0,0,0,0,0,0,0,0,0,0,0,0,51.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.08,0,0,0,0,0,0,0,0,0,0,50.59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.22,50.74,50.85,0,0,0,54.48,53.22,52.7,48.46,0,0,0,0,0,0,0,0,50.3,0,0,0,0,53.62,0,0,0,0,0,0,0,0,0,0,53.66,0,0,0,0,0,0,0,0,0,0,0,0,51.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,0,0,0,0,0,0,0,0,0,0,50.54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.21,50.75,50.8,0,0,0,54.52,53.23,52.72,48.43,0,0,0,0,0,0,0,0,50.34,0,0,0,0,53.56,0,0,0,0,0,0,0,0,0,0,54.13,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,50.49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,50.76,50.76,0,0,0,54.54,53.24,52.74,48.35,0,0,0,0,0,0,0,0,50.36,0,0,0,0,53.43,0,0,0,0,0,0,0,0,0,0,54.12,0,0,0,0,0,0,0,0,0,0,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.96,0,0,0,0,0,0,0,0,0,0,50.44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.18,50.77,50.74,0,0,0,54.56,53.26,52.76,48.32,0,0,0,0,0,0,0,0,50.38,0,0,0,0,53.29,0,0,0,0,0,0,0,0,0,0,54.13,0,0,0,0,0,0,0,0,0,0,0,0,51.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.93,0,0,0,0,0,0,0,0,0,0,50.41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.17,50.81,50.72,0,0,0,54.58,53.27,52.76,48.3,0,0,0,0,0,0,0,0,50.41,0,0,0,0,53.23,0,0,0,0,0,0,0,0,0,0,53.97,0,0,0,0,0,0,0,0,0,0,0,0,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.85,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.16,50.85,50.7,0,0,0,54.6,53.37,52.79,48.29,0,0,0,0,0,0,0,0,50.44,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,53.76,0,0,0,0,0,0,0,0,0,0,0,0,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.81,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.15,50.88,50.68,0,0,0,54.62,53.4,52.87,48.29,0,0,0,0,0,0,0,0,50.48,0,0,0,0,53.22,0,0,0,0,0,0,0,0,0,0,53.79,0,0,0,0,0,0,0,0,0,0,0,0,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13,50.94,50.65,0,0,0,54.64,53.21,52.95,48.29,0,0,0,0,0,0,0,0,50.53,0,0,0,0,53.21,0,0,0,0,0,0,0,0,0,0,53.84,0,0,0,0,0,0,0,0,0,0,0,0,51.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,50.26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1,50.98,50.63,0,0,0,54.67,53.2,53.02,48.28,0,0,0,0,0,0,0,0,50.59,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,53.89,0,0,0,0,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,50.25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.07,51.04,50.61,0,0,0,54.69,53.19,53.04,48.27,0,0,0,0,0,0,0,0,50.65,0,0,0,0,53.15,0,0,0,0,0,0,0,0,0,0,54.02,0,0,0,0,0,0,0,0,0,0,0,0,51.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.04,51.1,50.58,0,0,0,54.7,53.16,53.08,48.27,0,0,0,0,0,0,0,0,50.71,0,0,0,0,52.98,0,0,0,0,0,0,0,0,0,0,54.11,0,0,0,0,0,0,0,0,0,0,0,0,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,50.26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.01,51.18,50.57,0,0,0,54.72,53.14,53.1,48.26,0,0,0,0,0,0,0,0,50.78,0,0,0,0,52.98,0,0,0,0,0,0,0,0,0,0,54.21,0,0,0,0,0,0,0,0,0,0,0,0,51.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.98,51.27,50.53,0,0,0,54.72,53.11,53.17,48.25,0,0,0,0,0,0,0,0,50.76,0,0,0,0,52.87,0,0,0,0,0,0,0,0,0,0,54.32,0,0,0,0,0,0,0,0,0,0,0,0,51.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,51.36,50.5,0,0,0,54.73,53.1,53.22,48.24,0,0,0,0,0,0,0,0,50.81,0,0,0,0,52.82,0,0,0,0,0,0,0,0,0,0,54.41,0,0,0,0,0,0,0,0,0,0,0,0,51.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,50.12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.91,51.46,50.46,0,0,0,54.74,53.1,53.23,48.22,0,0,0,0,0,0,0,0,50.85,0,0,0,0,52.75,0,0,0,0,0,0,0,0,0,0,54.46,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,50.1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.88,51.53,50.41,0,0,0,54.76,53.12,53.25,48.21,0,0,0,0,0,0,0,0,50.88,0,0,0,0,52.71,0,0,0,0,0,0,0,0,0,0,54.01,0,0,0,0,0,0,0,0,0,0,0,0,51.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,50.07,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.85,51.59,50.43,0,0,0,54.79,53.14,53.26,48.19,0,0,0,0,0,0,0,0,50.91,0,0,0,0,52.66,0,0,0,0,0,0,0,0,0,0,54.03,0,0,0,0,0,0,0,0,0,0,0,0,51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.47,0,0,0,0,0,0,0,0,0,0,50.02,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,51.64,50.42,0,0,0,54.81,53.17,53.26,48.18,0,0,0,0,0,0,0,0,50.93,0,0,0,0,52.61,0,0,0,0,0,0,0,0,0,0,54.01,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,0,0,0,0,0,0,0,0,0,0,49.97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79,51.66,50.38,0,0,0,54.82,53.2,53.26,48.15,0,0,0,0,0,0,0,0,50.94,0,0,0,0,52.57,0,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,51.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.34,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,51.67,50.35,0,0,0,54.84,53.26,53.22,48.13,0,0,0,0,0,0,0,0,50.96,0,0,0,0,52.54,0,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,51.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.29,0,0,0,0,0,0,0,0,0,0,49.93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68,51.08,50.34,0,0,0,54.86,53.3,53.18,48.11,0,0,0,0,0,0,0,0,50.99,0,0,0,0,52.52,0,0,0,0,0,0,0,0,0,0,53.99,0,0,0,0,0,0,0,0,0,0,0,0,51.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,0,0,0,0,0,0,0,0,0,0,49.89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,51.24,50.32,0,0,0,54.88,53.39,53.17,48.09,0,0,0,0,0,0,0,0,51,0,0,0,0,52.49,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.18,0,0,0,0,0,0,0,0,0,0,49.87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55,51.27,50.3,0,0,0,54.9,53.48,53.16,48.07,0,0,0,0,0,0,0,0,51.01,0,0,0,0,52.47,0,0,0,0,0,0,0,0,0,0,54.02,0,0,0,0,0,0,0,0,0,0,0,0,51.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.14,0,0,0,0,0,0,0,0,0,0,49.88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.51,51.32,50.28,0,0,0,54.92,53.52,53.19,48.05,0,0,0,0,0,0,0,0,51.03,0,0,0,0,52.44,0,0,0,0,0,0,0,0,0,0,54.08,0,0,0,0,0,0,0,0,0,0,0,0,51.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07,0,0,0,0,0,0,0,0,0,0,49.87,0,0,0,0,0,0
