0,0,0,0,0,0,27.7,0,0,0,0,0,35.87,34.16,31.75,0,0,40.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.91,0,0,0,0,25.54,24.95,0,0,0,0,0,0,27.67,0,0,0,0,0,26.08,26.51,27.79,25.87,0,0,24.45,0,0,0,37.74,27.42,0,0,0,30.94,28.06,0,0,0,24.28,0,0,20.08,0,0,28.93,0,33.78,19.4,0,0,35.59,0,0,29.24,0,29.06,0,0,35.36,33.37,20.7,0,28.67,19.57,22.53,27.25,20.29,24.47,20.62
0,0,0,0,0,0,27.73,0,0,0,0,0,35.88,34.21,31.77,0,0,40.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.89,0,0,0,0,25.52,24.9,0,0,0,0,0,0,27.65,0,0,0,0,0,26.05,26.48,27.79,25.83,0,0,24.47,0,0,0,37.74,27.48,0,0,0,30.96,28.05,0,0,0,24.33,0,0,20.12,0,0,28.97,0,33.77,19.43,0,0,35.59,0,0,29.26,0,29.07,0,0,35.46,33.34,20.74,0,28.66,19.6,22.57,27.29,20.32,24.52,20.62
0,0,0,0,0,0,27.76,0,0,0,0,0,35.89,34.24,31.74,0,0,40.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.89,0,0,0,0,25.49,24.87,0,0,0,0,0,0,27.66,0,0,0,0,0,26.03,26.43,27.76,25.8,0,0,24.48,0,0,0,37.75,27.51,0,0,0,31.02,28.06,0,0,0,24.38,0,0,20.17,0,0,29.01,0,33.78,19.46,0,0,35.61,0,0,29.33,0,29.13,0,0,35.55,33.38,20.76,0,28.66,19.65,22.59,27.34,20.36,24.56,20.67
0,0,0,0,0,0,27.78,0,0,0,0,0,35.9,34.29,31.72,0,0,40.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,0,0,0,0,25.44,24.84,0,0,0,0,0,0,27.65,0,0,0,0,0,26.01,26.39,27.73,25.75,0,0,24.49,0,0,0,37.75,27.52,0,0,0,31.05,28.11,0,0,0,24.4,0,0,20.22,0,0,29.08,0,33.77,19.49,0,0,35.62,0,0,29.4,0,29.22,0,0,35.65,33.45,20.81,0,28.66,19.69,22.61,27.37,20.4,24.58,20.71
0,0,0,0,0,0,27.79,0,0,0,0,0,35.91,34.32,31.7,0,0,40.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81,0,0,0,0,25.42,24.82,0,0,0,0,0,0,27.64,0,0,0,0,0,25.98,26.36,27.71,25.67,0,0,24.49,0,0,0,37.76,27.51,0,0,0,31.08,28.21,0,0,0,24.42,0,0,20.27,0,0,29.16,0,33.76,19.52,0,0,35.63,0,0,29.46,0,29.3,0,0,35.71,33.55,20.85,0,28.65,19.73,22.65,27.39,20.42,24.59,20.75
0,0,0,0,0,0,27.81,0,0,0,0,0,35.94,34.36,31.7,0,0,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,25.4,24.79,0,0,0,0,0,0,27.62,0,0,0,0,0,25.95,26.31,27.69,25.67,0,0,24.49,0,0,0,37.85,27.51,0,0,0,31.12,28.35,0,0,0,24.42,0,0,20.32,0,0,29.2,0,33.74,19.55,0,0,35.65,0,0,29.51,0,29.41,0,0,35.78,33.65,20.88,0,28.65,19.78,22.68,27.42,20.46,24.61,20.85
0,0,0,0,0,0,27.86,0,0,0,0,0,35.96,34.35,31.66,0,0,41.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.79,0,0,0,0,25.36,24.79,0,0,0,0,0,0,27.6,0,0,0,0,0,25.92,26.3,27.67,25.65,0,0,24.49,0,0,0,37.92,27.52,0,0,0,31.16,28.43,0,0,0,24.42,0,0,20.38,0,0,29.26,0,33.73,19.58,0,0,35.66,0,0,29.58,0,29.5,0,0,35.81,33.69,20.92,0,28.65,19.83,22.71,27.44,20.52,24.63,20.91
0,0,0,0,0,0,27.88,0,0,0,0,0,36.03,34.36,31.67,0,0,41.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.79,0,0,0,0,25.31,24.8,0,0,0,0,0,0,27.58,0,0,0,0,0,25.88,26.24,27.64,25.59,0,0,24.42,0,0,0,38.02,27.54,0,0,0,31.22,28.55,0,0,0,24.44,0,0,20.43,0,0,29.38,0,0,19.61,0,0,35.67,0,0,29.65,0,29.54,0,0,35.85,33.76,20.97,0,28.7,19.87,22.76,27.48,20.55,24.64,20.97
0,0,0,0,0,0,28.3,0,0,0,0,0,36.1,34.36,31.62,0,0,41.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,0,0,0,0,25.26,25.08,0,0,0,0,0,0,27.57,0,0,0,0,0,25.86,26.19,27.58,25.52,0,0,24.47,0,0,0,38.03,27.57,0,0,0,31.25,28.7,0,0,0,24.47,0,0,20.48,0,0,29.48,0,0,19.65,0,0,35.67,0,0,29.72,0,29.57,0,0,35.86,33.83,20.99,0,28.79,19.93,22.83,27.57,20.58,24.65,21.02
0,0,0,0,0,0,28.33,0,0,0,0,0,36.17,34.35,31.58,0,0,41.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,0,0,0,0,25.23,25.21,0,0,0,0,0,0,27.53,0,0,0,0,0,25.85,26.16,27.54,25.45,0,0,24.52,0,0,0,38.18,27.66,0,0,0,31.29,28.8,0,0,0,24.47,0,0,20.53,0,0,29.53,0,0,19.68,0,0,35.67,0,0,29.83,0,29.57,0,0,35.88,33.89,21.03,0,28.85,19.98,22.86,27.67,20.61,24.68,21.03
0,0,0,0,0,0,28.37,0,0,0,0,0,36.26,34.33,31.51,0,0,41.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,25.2,0,0,0,0,0,0,27.49,0,0,0,0,0,25.83,26.11,27.52,25.35,0,0,24.59,0,0,0,37.9,27.79,0,0,0,31.31,28.85,0,0,0,24.48,0,0,20.57,0,0,29.58,0,0,19.71,0,0,35.69,0,0,29.92,0,29.55,0,0,35.9,33.94,21.08,0,28.92,20.02,22.89,27.76,20.64,24.72,21.04
0,0,0,0,0,0,28.41,0,0,0,0,0,36.31,34.32,31.6,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31,25.12,0,0,0,0,0,0,27.47,0,0,0,0,0,25.81,26.07,27.49,25.28,0,0,24.67,0,0,0,38.06,27.86,0,0,0,31.33,28.93,0,0,0,24.53,0,0,20.59,0,0,29.59,0,0,19.75,0,0,35.7,0,0,30.01,0,29.53,0,0,35.9,34.01,21.1,0,29.02,20.06,22.94,27.86,20.66,24.77,21.06
0,0,0,0,0,0,28.45,0,0,0,0,0,36.36,34.34,31.6,0,0,41.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28,25.05,0,0,0,0,0,0,27.46,0,0,0,0,0,25.79,26.06,27.39,25.21,0,0,24.75,0,0,0,38.21,27.93,0,0,0,31.36,28.98,0,0,0,24.6,0,0,20.62,0,0,29.61,0,0,19.78,0,0,35.71,0,0,30.08,0,29.49,0,0,35.93,34.06,21.13,0,29.12,20.09,22.98,27.94,20.69,24.82,21.11
0,0,0,0,0,0,28.51,0,0,0,0,0,36.57,34.55,31.67,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.24,24.99,0,0,0,0,0,0,27.43,0,0,0,0,0,25.76,26.01,27.37,25.13,0,0,24.83,0,0,0,38.27,28.05,0,0,0,31.42,29.01,0,0,0,24.64,0,0,20.65,0,0,29.65,0,0,19.81,0,0,35.75,0,0,30.13,0,29.45,0,0,35.98,34.09,21.17,0,29.19,20.12,23.01,28.04,20.7,24.84,21.13
0,0,0,0,0,0,28.55,0,0,0,0,0,36.54,34.47,31.71,0,0,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,24.91,0,0,0,0,0,0,27.41,0,0,0,0,0,25.73,25.97,27.26,25.06,0,0,24.89,0,0,0,38.34,28.16,0,0,0,31.44,29.02,0,0,0,24.7,0,0,20.68,0,0,29.68,0,0,19.84,0,0,35.78,0,0,30.14,0,29.42,0,0,36.01,34.06,21.24,0,29.24,20.15,23.05,28.1,20.72,24.9,21.14
0,0,0,0,0,0,28.56,0,0,0,0,0,36.54,34.47,0,0,0,41.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16,24.84,0,0,0,0,0,0,27.39,0,0,0,0,0,25.71,25.93,27.24,24.97,0,0,24.94,0,0,0,38.62,28.2,0,0,0,31.47,29.01,0,0,0,24.76,0,0,20.69,0,0,29.74,0,0,19.87,0,0,35.8,0,0,30.15,0,29.42,0,0,36.07,34.06,21.27,0,29.27,20.18,23.07,28.21,20.75,24.96,21.15
0,0,0,0,0,0,28.58,0,0,0,0,0,36.56,34.48,0,0,0,41.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12,24.78,0,0,0,0,0,0,27.35,0,0,0,0,0,25.68,25.87,27.24,24.9,0,0,24.99,0,0,0,38.66,28.25,0,0,0,31.49,28.97,0,0,0,24.81,0,0,20.68,0,0,29.82,0,0,19.91,0,0,35.84,0,0,30.18,0,29.41,0,0,36.17,34,21.31,0,29.33,20.2,23.09,28.25,20.77,25.01,21.03
0,0,0,0,0,0,28.6,0,0,0,0,0,0,34.48,0,0,0,41.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,24.76,0,0,0,0,0,0,27.34,0,0,0,0,0,25.66,25.82,27.18,24.84,0,0,25.01,0,0,0,38.67,28.28,0,0,0,31.51,28.95,0,0,0,24.85,0,0,20.66,0,0,29.89,0,0,19.93,0,0,35.88,0,0,30.19,0,29.42,0,0,36.25,33.96,21.34,0,29.36,20.23,23.11,28.29,20.8,25.06,21.06
0,0,0,0,0,0,28.62,0,0,0,0,0,0,34.49,0,0,0,41.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11,24.71,0,0,0,0,0,0,0,0,0,0,0,0,25.65,25.77,27.15,24.74,0,0,25.03,0,0,0,38.68,28.31,0,0,0,31.53,28.94,0,0,0,24.87,0,0,20.65,0,0,29.94,0,0,19.96,0,0,35.9,0,0,30.2,0,29.47,0,0,36.28,33.76,21.37,0,29.37,20.27,23.14,28.28,20.83,25.13,21.07
0,0,0,0,0,0,28.66,0,0,0,0,0,0,34.48,0,0,0,41.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09,24.67,0,0,0,0,0,0,0,0,0,0,0,0,25.63,25.68,27.1,24.68,0,0,25.04,0,0,0,38.77,28.61,0,0,0,31.56,28.85,0,0,0,24.89,0,0,20.62,0,0,0,0,0,19.98,0,0,35.92,0,0,30.26,0,29.53,0,0,36.35,0,21.4,0,29.38,20.31,23.17,28.25,20.88,25.17,21.08
0,0,0,0,0,0,28.69,0,0,0,0,0,0,34.49,0,0,0,41.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,24.66,0,0,0,0,0,0,0,0,0,0,0,0,25.59,25.6,27.08,24.58,0,0,25.05,0,0,0,38.79,28.61,0,0,0,31.61,28.93,0,0,0,24.9,0,0,20.62,0,0,0,0,0,20,0,0,35.93,0,0,30.33,0,29.61,0,0,36.37,0,21.43,0,29.39,20.37,23.21,28.26,20.9,25.22,21.12
0,0,0,0,0,0,28.69,0,0,0,0,0,0,34.49,0,0,0,41.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.04,24.64,0,0,0,0,0,0,0,0,0,0,0,0,25.56,25.54,27.05,24.51,0,0,25.06,0,0,0,38.86,28.61,0,0,0,31.65,29.01,0,0,0,24.92,0,0,20.65,0,0,0,0,0,20.03,0,0,35.94,0,0,30.4,0,29.71,0,0,36.4,0,21.45,0,29.39,20.43,23.24,28.26,20.92,25.26,21.16
0,0,0,0,0,0,28.71,0,0,0,0,0,0,34.53,0,0,0,41.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.01,24.6,0,0,0,0,0,0,0,0,0,0,0,0,25.52,25.46,27.08,24.41,0,0,25.09,0,0,0,38.95,28.61,0,0,0,31.69,29.1,0,0,0,24.95,0,0,20.67,0,0,0,0,0,20.05,0,0,0,0,0,30.44,0,29.77,0,0,36.42,0,21.48,0,29.39,20.49,23.27,28.25,20.97,25.29,21.19
0,0,0,0,0,0,28.83,0,0,0,0,0,0,34.56,0,0,0,41.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97,24.6,0,0,0,0,0,0,0,0,0,0,0,0,25.49,25.4,27.05,24.33,0,0,25.12,0,0,0,39.05,28.64,0,0,0,31.71,29.24,0,0,0,25.02,0,0,20.68,0,0,0,0,0,20.08,0,0,0,0,0,30.45,0,29.82,0,0,36.42,0,21.52,0,29.41,20.55,23.31,28.27,21.02,25.31,21.21
0,0,0,0,0,0,28.87,0,0,0,0,0,0,34.6,0,0,0,41.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,24.62,0,0,0,0,0,0,0,0,0,0,0,0,25.46,25.3,27.02,24.23,0,0,25.15,0,0,0,39.12,28.68,0,0,0,31.7,29.41,0,0,0,25.05,0,0,20.69,0,0,0,0,0,20.11,0,0,0,0,0,30.5,0,0,0,0,36.44,0,21.54,0,29.47,20.62,23.34,28.3,21.06,25.32,21.22
0,0,0,0,0,0,28.91,0,0,0,0,0,0,34.66,0,0,0,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,24.64,0,0,0,0,0,0,0,0,0,0,0,0,25.42,25.24,26.99,24.15,0,0,25.2,0,0,0,39.18,28.76,0,0,0,31.67,29.53,0,0,0,25.06,0,0,20.72,0,0,0,0,0,20.14,0,0,0,0,0,30.6,0,0,0,0,36.44,0,21.55,0,29.49,20.66,23.38,28.44,21.08,25.35,21.23
0,0,0,0,0,0,28.97,0,0,0,0,0,0,34.68,0,0,0,41.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.87,24.61,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.17,26.87,24.06,0,0,25.26,0,0,0,39.25,28.84,0,0,0,31.69,29.65,0,0,0,25.14,0,0,20.74,0,0,0,0,0,20.17,0,0,0,0,0,30.67,0,0,0,0,36.47,0,21.6,0,29.53,20.71,23.41,28.54,21.12,25.35,21.25
0,0,0,0,0,0,29.01,0,0,0,0,0,0,34.69,0,0,0,41.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.82,24.55,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.08,26.86,23.99,0,0,25.33,0,0,0,39.28,28.93,0,0,0,31.71,29.73,0,0,0,25.35,0,0,20.76,0,0,0,0,0,20.19,0,0,0,0,0,30.73,0,0,0,0,36.44,0,21.64,0,29.58,20.74,23.43,28.62,21.15,25.39,21.29
0,0,0,0,0,0,29.05,0,0,0,0,0,0,34.68,0,0,0,41.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,24.72,0,0,0,0,0,0,0,0,0,0,0,0,25.32,25.02,26.85,23.92,0,0,25.39,0,0,0,39.39,29.01,0,0,0,31.72,29.82,0,0,0,25.49,0,0,20.79,0,0,0,0,0,20.22,0,0,0,0,0,30.78,0,0,0,0,36.47,0,21.66,0,29.66,20.78,23.46,28.7,21.18,25.44,21.32
0,0,0,0,0,0,29.09,0,0,0,0,0,0,34.68,0,0,0,41.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.73,24.83,0,0,0,0,0,0,0,0,0,0,0,0,25.26,24.92,26.8,23.86,0,0,25.47,0,0,0,39.47,29.1,0,0,0,31.86,29.85,0,0,0,25.61,0,0,20.82,0,0,0,0,0,20.25,0,0,0,0,0,30.83,0,0,0,0,36.5,0,21.67,0,29.76,20.81,23.49,28.82,21.21,25.47,21.34
0,0,0,0,0,0,29.13,0,0,0,0,0,0,34.69,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,24.77,0,0,0,0,0,0,0,0,0,0,0,0,25.23,24.85,26.78,23.8,0,0,25.55,0,0,0,39.52,29.16,0,0,0,31.89,29.85,0,0,0,25.76,0,0,20.84,0,0,0,0,0,20.28,0,0,0,0,0,30.86,0,0,0,0,36.56,0,21.7,0,29.81,20.83,23.52,28.93,21.24,25.5,21.36
0,0,0,0,0,0,29.13,0,0,0,0,0,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,24.68,0,0,0,0,0,0,0,0,0,0,0,0,25.2,24.74,26.77,23.68,0,0,25.59,0,0,0,39.57,29.25,0,0,0,31.91,29.84,0,0,0,25.88,0,0,20.87,0,0,0,0,0,20.31,0,0,0,0,0,30.9,0,0,0,0,36.62,0,21.74,0,29.85,20.86,23.56,29,21.27,25.56,21.44
0,0,0,0,0,0,29.13,0,0,0,0,0,0,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.64,24.58,0,0,0,0,0,0,0,0,0,0,0,0,25.19,24.66,26.74,23.52,0,0,25.64,0,0,0,39.89,29.34,0,0,0,31.94,29.77,0,0,0,25.96,0,0,20.9,0,0,0,0,0,20.34,0,0,0,0,0,30.91,0,0,0,0,36.65,0,21.76,0,29.88,20.89,23.59,29.07,21.29,25.63,21.5
0,0,0,0,0,0,29.13,0,0,0,0,0,0,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.56,24.44,0,0,0,0,0,0,0,0,0,0,0,0,25.19,24.56,26.68,23.31,0,0,25.67,0,0,0,39.94,29.36,0,0,0,32.27,29.7,0,0,0,26.01,0,0,20.96,0,0,0,0,0,20.36,0,0,0,0,0,30.93,0,0,0,0,36.72,0,21.78,0,29.91,20.87,23.63,29.16,21.31,25.68,21.56
0,0,0,0,0,0,29.15,0,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49,24.37,0,0,0,0,0,0,0,0,0,0,0,0,25.18,24.48,26.65,23.09,0,0,25.7,0,0,0,39.97,29.37,0,0,0,32.31,29.68,0,0,0,26.03,0,0,20.99,0,0,0,0,0,20.39,0,0,0,0,0,30.99,0,0,0,0,36.82,0,21.83,0,29.95,20.9,23.67,29.2,21.34,25.73,21.6
0,0,0,0,0,0,29.17,0,0,0,0,0,0,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,24.34,0,0,0,0,0,0,0,0,0,0,0,0,25.17,24.37,26.61,22.91,0,0,25.72,0,0,0,39.97,29.37,0,0,0,32.23,28.57,0,0,0,26.05,0,0,21.01,0,0,0,0,0,20.42,0,0,0,0,0,31.02,0,0,0,0,36.92,0,21.86,0,29.97,20.94,23.7,29.22,21.37,25.79,21.64
0,0,0,0,0,0,29.22,0,0,0,0,0,0,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.62,24.32,0,0,0,0,0,0,0,0,0,0,0,0,25.16,24.31,26.58,22.84,0,0,25.73,0,0,0,40.05,29.42,0,0,0,32.25,28.59,0,0,0,26.04,0,0,21.03,0,0,0,0,0,20.44,0,0,0,0,0,31.08,0,0,0,0,36.97,0,21.88,0,29.95,20.99,23.72,29.24,21.39,25.81,21.67
0,0,0,0,0,0,29.26,0,0,0,0,0,0,35.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,24.32,0,0,0,0,0,0,0,0,0,0,0,0,25.13,24.24,26.52,22.84,0,0,25.73,0,0,0,40.07,29.41,0,0,0,31.65,28.67,0,0,0,26.06,0,0,21.05,0,0,0,0,0,20.47,0,0,0,0,0,31.15,0,0,0,0,37.04,0,21.91,0,29.95,21.04,23.76,29.22,21.42,25.81,21.69
0,0,0,0,0,0,29.29,0,0,0,0,0,0,35.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,24.3,0,0,0,0,0,0,0,0,0,0,0,0,25.08,24.2,26.52,22.77,0,0,25.73,0,0,0,40.08,29.42,0,0,0,31.59,28.78,0,0,0,26.07,0,0,21.08,0,0,0,0,0,20.49,0,0,0,0,0,31.24,0,0,0,0,37.14,0,21.95,0,29.99,21.1,23.79,29.19,21.47,25.82,21.58
0,0,0,0,0,0,29.32,0,0,0,0,0,0,35.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72,24.27,0,0,0,0,0,0,0,0,0,0,0,0,25.04,24.15,26.51,22.57,0,0,25.74,0,0,0,40.15,29.44,0,0,0,31.01,28.79,0,0,0,26.06,0,0,21.1,0,0,0,0,0,20.5,0,0,0,0,0,31.31,0,0,0,0,37.16,0,21.97,0,30.06,21.16,23.83,29.17,21.51,25.82,21.52
0,0,0,0,0,0,29.37,0,0,0,0,0,0,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68,24.3,0,0,0,0,0,0,0,0,0,0,0,0,25,24.06,26.52,0,0,0,25.77,0,0,0,40.22,29.49,0,0,0,30.91,28.88,0,0,0,26.1,0,0,21.14,0,0,0,0,0,20.53,0,0,0,0,0,31.37,0,0,0,0,37.24,0,22.01,0,30.11,21.21,23.86,29.19,21.55,25.97,21.54
0,0,0,0,0,0,29.39,0,0,0,0,0,0,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,24.28,0,0,0,0,0,0,0,0,0,0,0,0,24.95,23.94,26.53,0,0,0,25.79,0,0,0,40.36,29.53,0,0,0,30.91,28.98,0,0,0,26.14,0,0,21.2,0,0,0,0,0,20.55,0,0,0,0,0,31.43,0,0,0,0,37.28,0,22.06,0,30.03,21.26,23.9,29.26,21.56,25.98,21.56
0,0,0,0,0,0,29.4,0,0,0,0,0,0,35.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.63,24.28,0,0,0,0,0,0,0,0,0,0,0,0,24.92,23.81,26.51,0,0,0,25.81,0,0,0,40.5,29.65,0,0,0,30.94,29.12,0,0,0,26.17,0,0,21.23,0,0,0,0,0,20.57,0,0,0,0,0,31.52,0,0,0,0,37.29,0,22.09,0,30.1,21.31,23.94,29.32,21.58,26,21.59
0,0,0,0,0,0,29.41,0,0,0,0,0,0,35.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.61,24.27,0,0,0,0,0,0,0,0,0,0,0,0,24.97,23.37,26.49,0,0,0,25.86,0,0,0,40.57,29.76,0,0,0,30.95,29.19,0,0,0,26.19,0,0,21.26,0,0,0,0,0,20.62,0,0,0,0,0,31.61,0,0,0,0,37.32,0,22.11,0,30.2,21.34,23.97,29.37,21.6,26.03,21.61
0,0,0,0,0,0,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.58,24.21,0,0,0,0,0,0,0,0,0,0,0,0,24.97,23.22,26.47,0,0,0,25.93,0,0,0,40.67,29.85,0,0,0,30.96,29.23,0,0,0,26.2,0,0,21.28,0,0,0,0,0,20.65,0,0,0,0,0,31.65,0,0,0,0,37.31,0,22.15,0,30.24,21.37,24,29.44,21.63,26.1,21.63
0,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.55,24.21,0,0,0,0,0,0,0,0,0,0,0,0,24.96,23.15,26.45,0,0,0,26.02,0,0,0,40.83,29.98,0,0,0,31.09,29.23,0,0,0,26.24,0,0,21.31,0,0,0,0,0,20.67,0,0,0,0,0,0,0,0,0,0,37.35,0,22.19,0,30.29,21.4,24.06,29.53,21.65,26.17,21.65
0,0,0,0,0,0,29.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,24.19,0,0,0,0,0,0,0,0,0,0,0,0,24.95,23.15,26.49,0,0,0,26.08,0,0,0,40.89,30.07,0,0,0,31.07,29.26,0,0,0,26.26,0,0,21.33,0,0,0,0,0,20.71,0,0,0,0,0,0,0,0,0,0,37.4,0,22.21,0,30.3,21.42,24.14,29.67,21.67,26.22,21.67
0,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.49,24.17,0,0,0,0,0,0,0,0,0,0,0,0,24.98,22.92,26.49,0,0,0,26.2,0,0,0,40.96,30.12,0,0,0,31.06,29.25,0,0,0,26.28,0,0,21.35,0,0,0,0,0,20.77,0,0,0,0,0,0,0,0,0,0,37.42,0,22.23,0,30.28,21.44,24.16,29.76,21.7,26.3,21.69
0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.67,24.17,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0,26.51,0,0,0,26.25,0,0,0,40.99,30.15,0,0,0,31.15,29.23,0,0,0,26.29,0,0,21.38,0,0,0,0,0,20.84,0,0,0,0,0,0,0,0,0,0,37.49,0,22.26,0,30.27,21.46,24.18,29.85,21.73,26.35,21.72
0,0,0,0,0,0,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66,24.17,0,0,0,0,0,0,0,0,0,0,0,0,24.85,0,26.49,0,0,0,26.4,0,0,0,40.99,30.14,0,0,0,31.21,29.23,0,0,0,26.29,0,0,21.38,0,0,0,0,0,20.87,0,0,0,0,0,0,0,0,0,0,37.56,0,22.29,0,30.26,21.48,24.21,29.91,21.74,26.4,21.74
0,0,0,0,0,0,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.65,0,0,0,0,0,0,0,0,0,0,0,0,0,24.81,0,26.47,0,0,0,26.44,0,0,0,41,30.12,0,0,0,31.17,29.18,0,0,0,26.28,0,0,21.42,0,0,0,0,0,20.88,0,0,0,0,0,0,0,0,0,0,37.57,0,22.32,0,30.24,21.52,24.25,29.94,21.77,26.47,21.76
