0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74,0,0,0,0,37.01,36.4,0,0,0,0,0,0,0,0,0,0,22.42,0,0,0,0,0,0,0,0,0,0,0,0,29.97,0,0,25.07,25.29,0,27.31,26.09,0,0,25.21,0,26.33,26.77,26.05,0,0,16.68,26.28,17.5,0,0,22.39,0,0,0,0,22.52,0,25.09,23.17,0,0,23.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.81,0,0,0,0,37.01,36.35,0,0,0,0,0,0,0,0,0,0,22.39,0,0,0,0,0,0,0,0,0,0,0,0,29.97,0,0,25.07,25.33,0,27.33,26.08,0,0,25.27,0,26.33,26.78,26.09,0,0,16.68,26.28,17.52,0,0,22.45,0,0,0,0,22.55,0,25.1,23.23,0,0,23.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.85,0,0,0,0,37.05,36.39,0,0,0,0,0,0,0,0,0,0,22.36,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,25.06,25.35,0,27.36,26.05,0,0,25.31,0,26.33,26.81,26.11,0,0,16.68,26.3,17.55,0,0,22.49,0,0,0,0,22.57,0,25.11,23.27,0,0,23.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86,0,0,0,0,37.08,36.4,0,0,0,0,0,0,0,0,0,0,22.32,0,0,0,0,0,0,0,0,0,0,0,0,30.1,0,0,25.23,25.36,0,27.38,25.63,0,0,25.33,0,26.32,26.81,26.12,0,0,16.68,26.35,17.57,0,0,22.53,0,0,0,0,22.59,0,25.12,23.31,0,0,23.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.91,0,0,0,0,37.08,36.43,0,0,0,0,0,0,0,0,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,30.16,0,0,25.23,25.38,0,27.39,25.62,0,0,25.33,0,26.32,26.79,26.13,0,0,16.68,26.4,17.6,0,0,22.61,0,0,0,0,22.64,0,25.14,23.35,0,0,23.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.98,0,0,0,0,37.11,36.46,0,0,0,0,0,0,0,0,0,0,22.31,0,0,0,0,0,0,0,0,0,0,0,0,30.18,0,0,25.23,25.38,0,27.4,25.63,0,0,25.32,0,26.37,26.83,26.15,0,0,16.68,26.46,17.61,0,0,22.64,0,0,0,0,22.68,0,25.18,23.36,0,0,23.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.98,0,0,0,0,37.14,36.47,0,0,0,0,0,0,0,0,0,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,30.23,0,0,25.23,25.39,0,27.41,25.66,0,0,25.31,0,26.44,26.88,26.16,0,0,16.68,26.5,17.62,0,0,22.66,0,0,0,0,22.72,0,25.23,23.38,0,0,23.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.04,0,0,0,0,37.15,36.5,0,0,0,0,0,0,0,0,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,30.28,0,0,25.24,25.4,0,27.44,25.68,0,0,25.32,0,26.49,26.96,26.18,0,0,16.68,26.53,17.63,0,0,22.7,0,0,0,0,22.77,0,25.28,23.4,0,0,23.33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.08,0,0,0,0,37.17,36.53,0,0,0,0,0,0,0,0,0,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,25.23,25.38,0,27.49,25.69,0,0,25.34,0,26.56,27.04,26.4,0,0,16.68,26.56,17.64,0,0,22.72,0,0,0,0,22.82,0,25.39,23.4,0,0,23.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.09,0,0,0,0,37.22,36.55,0,0,0,0,0,0,0,0,0,0,22.23,0,0,0,0,0,0,0,0,0,0,0,0,30.35,0,0,25.23,25.38,0,27.52,25.69,0,0,25.37,0,26.61,27.14,26.42,0,0,16.68,26.61,17.65,0,0,22.75,0,0,0,0,22.86,0,25.45,23.44,0,0,23.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.12,0,0,0,0,37.11,36.58,0,0,0,0,0,0,0,0,0,0,22.19,0,0,0,0,0,0,0,0,0,0,0,0,30.37,0,0,25.21,25.37,0,27.57,25.7,0,0,25.42,0,26.66,27.19,26.44,0,0,16.68,26.63,17.66,0,0,22.77,0,0,0,0,22.95,0,25.5,23.51,0,0,23.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.13,0,0,0,0,37.14,36.6,0,0,0,0,0,0,0,0,0,0,22.15,0,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,25.23,25.36,0,27.59,25.71,0,0,25.49,0,26.76,27.24,26.47,0,0,16.68,26.66,17.67,0,0,22.75,0,0,0,0,23.03,0,25.58,23.57,0,0,23.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.15,0,0,0,0,37.18,36.61,0,0,0,0,0,0,0,0,0,0,22.12,0,0,0,0,0,0,0,0,0,0,0,0,30.46,0,0,0,25.36,0,27.61,25.71,0,0,25.55,0,26.82,27.28,26.49,0,0,16.68,26.67,17.69,0,0,22.8,0,0,0,0,23.1,0,25.64,23.62,0,0,23.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.16,0,0,0,0,37.19,36.63,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,30.47,0,0,0,25.38,0,27.64,25.71,0,0,25.68,0,26.88,27.3,26.52,0,0,16.68,26.67,17.71,0,0,22.84,0,0,0,0,23.17,0,25.66,23.66,0,0,23.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.16,0,0,0,0,37.22,36.67,0,0,0,0,0,0,0,0,0,0,22.09,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,25.37,0,27.7,0,0,0,25.75,0,26.9,27.14,26.54,0,0,16.68,26.66,17.74,0,0,22.9,0,0,0,0,23.22,0,25.7,23.71,0,0,23.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.15,0,0,0,0,37.26,36.69,0,0,0,0,0,0,0,0,0,0,22.07,0,0,0,0,0,0,0,0,0,0,0,0,30.55,0,0,0,25.46,0,27.75,0,0,0,25.85,0,26.93,27.12,26.54,0,0,16.68,26.65,17.77,0,0,22.94,0,0,0,0,23.25,0,25.73,23.77,0,0,23.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.28,36.74,0,0,0,0,0,0,0,0,0,0,22.05,0,0,0,0,0,0,0,0,0,0,0,0,30.56,0,0,0,25.42,0,27.77,0,0,0,25.89,0,26.92,27.03,26.57,0,0,16.68,26.65,17.8,0,0,22.99,0,0,0,0,23.27,0,25.77,23.8,0,0,23.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.31,36.76,0,0,0,0,0,0,0,0,0,0,22.04,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,25.5,0,27.8,0,0,0,25.94,0,26.9,26.75,26.6,0,0,16.68,26.64,17.83,0,0,23.05,0,0,0,0,23.33,0,25.8,23.83,0,0,23.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,36.79,0,0,0,0,0,0,0,0,0,0,22.02,0,0,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,25.48,0,27.84,0,0,0,25.95,0,26.9,26.73,26.61,0,0,16.68,26.65,17.85,0,0,23.1,0,0,0,0,23.35,0,25.82,23.84,0,0,23.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33,36.8,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,30.59,0,0,0,25.43,0,27.9,0,0,0,25.96,0,26.89,26.72,26.88,0,0,16.68,26.64,17.87,0,0,23.15,0,0,0,0,23.36,0,25.83,23.85,0,0,23.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.35,36.84,0,0,0,0,0,0,0,0,0,0,21.99,0,0,0,0,0,0,0,0,0,0,0,0,30.61,0,0,0,0,0,27.95,0,0,0,25.94,0,26.87,26.69,26.9,0,0,16.68,26.64,17.91,0,0,23.19,0,0,0,0,23.38,0,25.83,23.85,0,0,23.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.39,36.85,0,0,0,0,0,0,0,0,0,0,21.96,0,0,0,0,0,0,0,0,0,0,0,0,30.61,0,0,0,0,0,28,0,0,0,25.92,0,26.89,26.67,26.92,0,0,16.68,26.68,17.93,0,0,23.32,0,0,0,0,23.38,0,25.86,23.88,0,0,23.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,36.89,0,0,0,0,0,0,0,0,0,0,21.93,0,0,0,0,0,0,0,0,0,0,0,0,30.63,0,0,0,0,0,28.02,0,0,0,25.91,0,26.94,26.66,26.94,0,0,16.68,26.77,17.96,0,0,23.45,0,0,0,0,23.41,0,25.89,23.9,0,0,23.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.46,36.94,0,0,0,0,0,0,0,0,0,0,21.88,0,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,28.05,0,0,0,25.89,0,27.03,26.66,26.96,0,0,16.68,26.83,17.98,0,0,23.61,0,0,0,0,23.42,0,25.94,23.9,0,0,23.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.48,36.95,0,0,0,0,0,0,0,0,0,0,21.84,0,0,0,0,0,0,0,0,0,0,0,0,30.69,0,0,0,0,0,28.11,0,0,0,25.9,0,27.12,26.64,26.99,0,0,16.68,26.88,18,0,0,23.64,0,0,0,0,23.44,0,26,23.92,0,0,23.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37,0,0,0,0,0,0,0,0,0,0,21.87,0,0,0,0,0,0,0,0,0,0,0,0,30.73,0,0,0,0,0,28.17,0,0,0,25.95,0,27.24,26.64,27.01,0,0,16.68,26.93,18.03,0,0,23.67,0,0,0,0,23.48,0,26.09,23.94,0,0,23.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.53,37.04,0,0,0,0,0,0,0,0,0,0,21.84,0,0,0,0,0,0,0,0,0,0,0,0,30.78,0,0,0,0,0,28.22,0,0,0,26.01,0,27.29,26.64,27.08,0,0,0,26.96,18.05,0,0,23.71,0,0,0,0,23.52,0,26.17,24,0,0,23.95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56,37.07,0,0,0,0,0,0,0,0,0,0,21.81,0,0,0,0,0,0,0,0,0,0,0,0,30.83,0,0,0,0,0,28.26,0,0,0,26.09,0,27.37,26.64,27.13,0,0,0,27,18.06,0,0,23.76,0,0,0,0,23.56,0,26.24,24.07,0,0,24.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58,37.09,0,0,0,0,0,0,0,0,0,0,21.79,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,28.32,0,0,0,26.18,0,27.45,26.65,27.14,0,0,0,27.03,18.08,0,0,23.8,0,0,0,0,23.58,0,26.32,24.12,0,0,24.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.63,37.12,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,30.91,0,0,0,0,0,28.42,0,0,0,26.25,0,27.49,26.65,27.16,0,0,0,27.06,18.09,0,0,23.84,0,0,0,0,23.59,0,26.38,24.18,0,0,24.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.68,37.14,0,0,0,0,0,0,0,0,0,0,21.74,0,0,0,0,0,0,0,0,0,0,0,0,30.94,0,0,0,0,0,28.49,0,0,0,26.34,0,27.45,26.64,27.18,0,0,0,27.1,18.11,0,0,23.88,0,0,0,0,23.63,0,26.43,24.23,0,0,24.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.69,37.19,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,0,0,0,0,0,0,0,0,30.94,0,0,0,0,0,28.54,0,0,0,26.4,0,0,26.63,27.19,0,0,0,27.11,18.13,0,0,23.89,0,0,0,0,23.74,0,26.46,24.3,0,0,24.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75,37.22,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,30.96,0,0,0,0,0,28.61,0,0,0,26.48,0,0,26.62,27.22,0,0,0,27.1,18.15,0,0,23.89,0,0,0,0,23.82,0,26.5,24.36,0,0,24.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.78,37.24,0,0,0,0,0,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,30.99,0,0,0,0,0,28.64,0,0,0,26.51,0,0,26.6,27.25,0,0,0,27.08,18.18,0,0,23.9,0,0,0,0,23.85,0,26.53,24.42,0,0,24.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.81,37.27,0,0,0,0,0,0,0,0,0,0,21.76,0,0,0,0,0,0,0,0,0,0,0,0,31.02,0,0,0,0,0,28.67,0,0,0,26.54,0,0,26.58,27.26,0,0,0,27.07,18.21,0,0,23.9,0,0,0,0,23.94,0,26.56,24.47,0,0,24.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.81,37.36,0,0,0,0,0,0,0,0,0,0,21.96,0,0,0,0,0,0,0,0,0,0,0,0,31.06,0,0,0,0,0,28.72,0,0,0,26.54,0,0,26.58,27.45,0,0,0,27.03,18.24,0,0,23.88,0,0,0,0,23.96,0,26.57,24.5,0,0,24.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,37.42,0,0,0,0,0,0,0,0,0,0,21.94,0,0,0,0,0,0,0,0,0,0,0,0,31.11,0,0,0,0,0,28.74,0,0,0,26.53,0,0,26.58,27.48,0,0,0,27,18.27,0,0,23.87,0,0,0,0,23.98,0,26.58,24.52,0,0,24.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.85,37.48,0,0,0,0,0,0,0,0,0,0,21.97,0,0,0,0,0,0,0,0,0,0,0,0,31.16,0,0,0,0,0,28.78,0,0,0,26.53,0,0,26.56,27.5,0,0,0,27,18.3,0,0,23.77,0,0,0,0,23.98,0,26.58,24.55,0,0,24.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,21.94,0,0,0,0,0,0,0,0,0,0,0,0,31.23,0,0,0,0,0,28.82,0,0,0,26.52,0,0,26.56,27.54,0,0,0,27,18.32,0,0,23.81,0,0,0,0,24.02,0,26.57,24.58,0,0,24.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.94,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,0,0,0,28.91,0,0,0,26.52,0,0,26.55,27.57,0,0,0,27.01,18.34,0,0,23.82,0,0,0,0,24.03,0,26.58,24.6,0,0,24.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96,0,0,0,0,0,0,0,0,0,0,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,31.34,0,0,0,0,0,28.97,0,0,0,26.56,0,0,26.54,27.59,0,0,0,27.02,18.37,0,0,0,0,0,0,0,24.04,0,26.57,24.64,0,0,24.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,21.85,0,0,0,0,0,0,0,0,0,0,0,0,31.38,0,0,0,0,0,29.03,0,0,0,26.64,0,0,26.53,27.61,0,0,0,27.04,18.4,0,0,0,0,0,0,0,24.35,0,26.6,24.68,0,0,24.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.07,0,0,0,0,0,0,0,0,0,0,0,21.82,0,0,0,0,0,0,0,0,0,0,0,0,31.42,0,0,0,0,0,29.08,0,0,0,26.68,0,0,26.52,27.6,0,0,0,27.07,18.42,0,0,0,0,0,0,0,24.4,0,26.61,24.74,0,0,24.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,31.45,0,0,0,0,0,29.12,0,0,0,26.76,0,0,26.52,27.59,0,0,0,27.11,18.44,0,0,0,0,0,0,0,24.48,0,26.65,24.78,0,0,24.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14,0,0,0,0,0,0,0,0,0,0,0,21.77,0,0,0,0,0,0,0,0,0,0,0,0,31.49,0,0,0,0,0,29.18,0,0,0,26.8,0,0,26.52,27.59,0,0,0,27.17,18.45,0,0,0,0,0,0,0,24.61,0,26.7,24.8,0,0,24.69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,29.24,0,0,0,26.85,0,0,26.52,27.6,0,0,0,27.2,18.47,0,0,0,0,0,0,0,24.71,0,26.72,25.15,0,0,24.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,0,0,0,0,0,0,0,0,31.51,0,0,0,0,0,29.3,0,0,0,26.96,0,0,0,27.61,0,0,0,27.24,18.48,0,0,0,0,0,0,0,24.79,0,26.74,25.15,0,0,24.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,31.52,0,0,0,0,0,29.34,0,0,0,27.02,0,0,0,27.62,0,0,0,27.29,18.48,0,0,0,0,0,0,0,24.83,0,26.76,25.26,0,0,24.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.68,0,0,0,0,0,0,0,0,0,0,0,0,31.54,0,0,0,0,0,29.38,0,0,0,27.07,0,0,0,27.66,0,0,0,27.32,18.5,0,0,0,0,0,0,0,24.85,0,26.75,25.26,0,0,24.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66,0,0,0,0,0,0,0,0,0,0,0,0,31.55,0,0,0,0,0,29.43,0,0,0,27.1,0,0,0,27.69,0,0,0,27.36,18.51,0,0,0,0,0,0,0,24.86,0,26.77,25.26,0,0,24.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63,0,0,0,0,0,0,0,0,0,0,0,0,31.59,0,0,0,0,0,29.49,0,0,0,27.13,0,0,0,27.7,0,0,0,27.4,18.51,0,0,0,0,0,0,0,24.85,0,26.74,25.24,0,0,24.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,31.61,0,0,0,0,0,29.57,0,0,0,27.12,0,0,0,27.75,0,0,0,27.41,18.53,0,0,0,0,0,0,0,24.82,0,26.76,25.44,0,0,24.99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.57,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,0,0,29.64,0,0,0,27.1,0,0,0,27.79,0,0,0,27.42,18.53,0,0,0,0,0,0,0,24.8,0,26.92,25.44,0,0,25.03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,29.68,0,0,0,27.09,0,0,0,27.84,0,0,0,27.43,18.55,0,0,0,0,0,0,0,0,0,26.99,25.43,0,0,25.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47,0,0,0,0,0,0,0,0,0,0,0,0,31.74,0,0,0,0,0,29.74,0,0,0,27.09,0,0,0,27.88,0,0,0,27.37,18.56,0,0,0,0,0,0,0,0,0,0,25.43,0,0,25.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42,0,0,0,0,0,0,0,0,0,0,0,0,31.79,0,0,0,0,0,29.81,0,0,0,27.07,0,0,0,27.89,0,0,0,27.42,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37,0,0,0,0,0,0,0,0,0,0,0,0,31.69,0,0,0,0,0,29.86,0,0,0,27.09,0,0,0,27.92,0,0,0,0,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33,0,0,0,0,0,0,0,0,0,0,0,0,31.73,0,0,0,0,0,29.93,0,0,0,27.14,0,0,0,27.93,0,0,0,0,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.31,0,0,0,0,0,0,0,0,0,0,0,0,31.75,0,0,0,0,0,29.98,0,0,0,27.23,0,0,0,27.93,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,25.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.27,0,0,0,0,0,0,0,0,0,0,0,0,31.81,0,0,0,0,0,30.02,0,0,0,27.31,0,0,0,27.94,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,25.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26,0,0,0,0,0,0,0,0,0,0,0,0,31.82,0,0,0,0,0,30.07,0,0,0,27.42,0,0,0,27.93,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.21,0,0,0,0,0,0,0,0,0,0,0,0,31.96,0,0,0,0,0,30.14,0,0,0,27.46,0,0,0,27.94,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,25.17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19,0,0,0,0,0,0,0,0,0,0,0,0,31.95,0,0,0,0,0,30.22,0,0,0,27.54,0,0,0,27.98,0,0,0,0,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,25.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,31.97,0,0,0,0,0,30.27,0,0,0,27.61,0,0,0,28,0,0,0,0,18.53,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,30.3,0,0,0,27.65,0,0,0,28.02,0,0,0,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,32.02,0,0,0,0,0,30.32,0,0,0,27.64,0,0,0,28.07,0,0,0,0,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,25.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.06,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,0,0,30.36,0,0,0,0,0,0,0,28.11,0,0,0,0,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,25.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.02,0,0,0,0,0,0,0,0,0,0,0,0,32.11,0,0,0,0,0,30.43,0,0,0,0,0,0,0,28.17,0,0,0,0,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,25.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,32.15,0,0,0,0,0,30.47,0,0,0,0,0,0,0,28.26,0,0,0,0,18.21,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,32.18,0,0,0,0,0,30.52,0,0,0,0,0,0,0,28.32,0,0,0,0,18.19,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,0,0,0,0,30.56,0,0,0,0,0,0,0,28.37,0,0,0,0,18.17,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,32.24,0,0,0,0,0,30.59,0,0,0,0,0,0,0,28.39,0,0,0,0,18.16,0,0,0,0,0,0,0,0,0,0,0,0,0,25.74
