2573,2573,2573,2577,2573,2573,2575,2573,2573,2573,2573,2582,2582,2586,2573,2573,2573,2576,2573,2580,2573,2584,2573,2573,2588,2598,2573,2581,2573,2573,2573,2620,2619,2618,2624,2598,2614,2608,2597,2619,2641,2628,2631,2573,2573,2573,2654,2589,2657,2674,2676,2651,2602,2685,2647,2573,2573,2661,2599,2672,2573,2576,2648,2683,2681,2673,2670,2663,2674,2629,2686,2677,2699,2702,2573,2573,2573,2586,2586,2640,2573,2575,2713,2609,2573,2609,2608,2573,2720,2730,2712,2697,2706,2718,2660,2752,2754,2640,2716,2733,2706,2677,2772,2723,2655,2793,2752,2753,2782,2724,2730,2817,2789,2809,2833,2769,2685,2691,2832,2847,2854,2781,2872,2883,2858,2855,2904,2876,2897,2882,2874,2887,2884,2862,2846,2923,2947,2976,2924,2931,2977,2863,2976,2975,2998,2991,2922,2978,3025,3039,2987,3002,3074,3082,3021,3011,3012,3026,3049,3083,2714,2720,2663,2716,2789,2754,2857,2814,2826,2837,2854,2870,2891,2897,2901,2905,2942,2976,2987,2701,2712,2718,2573,2719,2833,2808,2886,2894,2715,2828,2987,3005,2710,2852,2799
2574,2574,2574,2578,2574,2574,2576,2574,2574,2574,2574,2583,2583,2587,2574,2574,2574,2577,2574,2581,2574,2585,2574,2574,2589,2599,2574,2582,2574,2574,2574,2621,2620,2619,2625,2599,2615,2609,2598,2620,2642,2629,2632,2574,2574,2574,2655,2590,2658,2675,2677,2652,2603,2686,2648,2574,2574,2662,2600,2673,2574,2577,2649,2684,2682,2674,2671,2664,2675,2630,2687,2678,2700,2703,2574,2574,2574,2587,2587,2641,2574,2576,2714,2610,2574,2610,2609,2574,2721,2731,2713,2698,2707,2719,2661,2753,2755,2641,2717,2734,2707,2678,2773,2724,2656,2794,2753,2754,2783,2725,2731,2818,2790,2810,2834,2770,2686,2692,2833,2848,2855,2782,2873,2884,2859,2856,2905,2877,2898,2883,2875,2888,2885,2863,2847,2924,2948,2977,2925,2932,2978,2864,2977,2976,2999,2992,2923,2979,3026,3040,2988,3003,3075,3083,3022,3012,3013,3027,3050,3084,2715,2721,2664,2717,2790,2755,2858,2815,2827,2838,2855,2871,2892,2898,2902,2906,2943,2977,2988,2702,2713,2719,2574,2720,2834,2809,2887,2895,2716,2829,2988,3006,2711,2853,2800
2575,2575,2575,2579,2575,2575,2577,2575,2575,2575,2575,2584,2584,2588,2575,2575,2575,2578,2575,2582,2575,2586,2575,2575,2590,2600,2575,2583,2575,2575,2575,2622,2621,2620,2626,2600,2616,2610,2599,2621,2643,2630,2633,2575,2575,2575,2656,2591,2659,2676,2678,2653,2604,2687,2649,2575,2575,2663,2601,2674,2575,2578,2650,2685,2683,2675,2672,2665,2676,2631,2688,2679,2701,2704,2575,2575,2575,2588,2588,2642,2575,2577,2715,2611,2575,2611,2610,2575,2722,2732,2714,2699,2708,2720,2662,2754,2756,2642,2718,2735,2708,2679,2774,2725,2657,2795,2754,2755,2784,2726,2732,2819,2791,2811,2835,2771,2687,2693,2834,2849,2856,2783,2874,2885,2860,2857,2906,2878,2899,2884,2876,2889,2886,2864,2848,2925,2949,2978,2926,2933,2979,2865,2978,2977,3000,2993,2924,2980,3027,3041,2989,3004,3076,3084,3023,3013,3014,3028,3051,3085,2716,2722,2665,2718,2791,2756,2859,2816,2828,2839,2856,2872,2893,2899,2903,2907,2944,2978,2989,2703,2714,2720,2575,2721,2835,2810,2888,2896,2717,2830,2989,3007,2712,2854,2801
2576,2576,2576,2580,2576,2576,2578,2576,2576,2576,2576,2585,2585,2589,2576,2576,2576,2579,2576,2583,2576,2587,2576,2576,2591,2601,2576,2584,2576,2576,2576,2623,2622,2621,2627,2601,2617,2611,2600,2622,2644,2631,2634,2576,2576,2576,2657,2592,2660,2677,2679,2654,2605,2688,2650,2576,2576,2664,2602,2675,2576,2579,2651,2686,2684,2676,2673,2666,2677,2632,2689,2680,2702,2705,2576,2576,2576,2589,2589,2643,2576,2578,2716,2612,2576,2612,2611,2576,2723,2733,2715,2700,2709,2721,2663,2755,2757,2643,2719,2736,2709,2680,2775,2726,2658,2796,2755,2756,2785,2727,2733,2820,2792,2812,2836,2772,2688,2694,2835,2850,2857,2784,2875,2886,2861,2858,2907,2879,2900,2885,2877,2890,2887,2865,2849,2926,2950,2979,2927,2934,2980,2866,2979,2978,3001,2994,2925,2981,3028,3042,2990,3005,3077,3085,3024,3014,3015,3029,3052,3086,2717,2723,2666,2719,2792,2757,2860,2817,2829,2840,2857,2873,2894,2900,2904,2908,2945,2979,2990,2704,2715,2721,2576,2722,2836,2811,2889,2897,2718,2831,2990,3008,2713,2855,2802
2577,2577,2577,2581,2577,2577,2579,2577,2577,2577,2577,2586,2586,2590,2577,2577,2577,2580,2577,2584,2577,2588,2577,2577,2592,2602,2577,2585,2577,2577,2577,2624,2623,2622,2628,2602,2618,2612,2601,2623,2645,2632,2635,2577,2577,2577,2658,2593,2661,2678,2680,2655,2606,2689,2651,2577,2577,2665,2603,2676,2577,2580,2652,2687,2685,2677,2674,2667,2678,2633,2690,2681,2703,2706,2577,2577,2577,2590,2590,2644,2577,2579,2717,2613,2577,2613,2612,2577,2724,2734,2716,2701,2710,2722,2664,2756,2758,2644,2720,2737,2710,2681,2776,2727,2659,2797,2756,2757,2786,2728,2734,2821,2793,2813,2837,2773,2689,2695,2836,2851,2858,2785,2876,2887,2862,2859,2908,2880,2901,2886,2878,2891,2888,2866,2850,2927,2951,2980,2928,2935,2981,2867,2980,2979,3002,2995,2926,2982,3029,3043,2991,3006,3078,3086,3025,3015,3016,3030,3053,3087,2718,2724,2667,2720,2793,2758,2861,2818,2830,2841,2858,2874,2895,2901,2905,2909,2946,2980,2991,2705,2716,2722,2577,2723,2837,2812,2890,2898,2719,2832,2991,3009,2714,2856,2803
2578,2578,2578,2582,2578,2578,2580,2578,2578,2578,2578,2587,2587,2591,2578,2578,2578,2581,2578,2585,2578,2589,2578,2578,2593,2603,2578,2586,2578,2578,2578,2625,2624,2623,2629,2603,2619,2613,2602,2624,2646,2633,2636,2578,2578,2578,2659,2594,2662,2679,2681,2656,2607,2690,2652,2578,2578,2666,2604,2677,2578,2581,2653,2688,2686,2678,2675,2668,2679,2634,2691,2682,2704,2707,2578,2578,2578,2591,2591,2645,2578,2580,2718,2614,2578,2614,2613,2578,2725,2735,2717,2702,2711,2723,2665,2757,2759,2645,2721,2738,2711,2682,2777,2728,2660,2798,2757,2758,2787,2729,2735,2822,2794,2814,2838,2774,2690,2696,2837,2852,2859,2786,2877,2888,2863,2860,2909,2881,2902,2887,2879,2892,2889,2867,2851,2928,2952,2981,2929,2936,2982,2868,2981,2980,3003,2996,2927,2983,3030,3044,2992,3007,3079,3087,3026,3016,3017,3031,3054,3088,2719,2725,2668,2721,2794,2759,2862,2819,2831,2842,2859,2875,2896,2902,2906,2910,2947,2981,2992,2706,2717,2723,2578,2724,2838,2813,2891,2899,2720,2833,2992,3010,2715,2857,2804
2579,2579,2579,2583,2579,0,2581,2579,2579,2579,2579,2588,2588,2592,2579,2579,2579,2582,2579,2586,2579,2590,2579,2579,2594,2604,2579,2587,2579,2579,2579,2626,2625,2624,2630,2604,2620,2614,2603,2625,2647,2634,2637,2579,2579,2579,2660,2595,2663,2680,2682,2657,2608,2691,2653,2579,2579,2667,2605,2678,2579,2582,2654,2689,2687,2679,2676,2669,2680,2635,2692,2683,2705,2708,2579,2579,2579,2592,2592,2646,2579,2581,2719,2615,2579,2615,2614,2579,2726,2736,2718,2703,2712,2724,2666,2758,2760,2646,2722,2739,2712,2683,2778,2729,2661,2799,2758,2759,2788,2730,2736,2823,2795,2815,2839,2775,2691,2697,2838,2853,2860,2787,2878,2889,2864,2861,2910,2882,2903,2888,2880,2893,2890,2868,2852,2929,2953,2982,2930,2937,2983,2869,2982,2981,3004,2997,2928,2984,3031,3045,2993,3008,3080,3088,3027,3017,3018,3032,3055,3089,2720,2726,2669,2722,2795,2760,2863,2820,2832,2843,2860,2876,2897,2903,2907,2911,2948,2982,2993,2707,2718,2724,2579,2725,2839,2814,2892,2900,2721,2834,2993,3011,2716,2858,2805
0,2580,2580,2584,2580,0,2582,2580,2580,2580,2580,2589,2589,2593,2580,2580,2580,2583,2580,2587,2580,2591,2580,2580,2595,2605,2580,2588,2580,2580,2580,2627,2626,2625,2631,2605,2621,2615,2604,2626,2648,2635,2638,2580,2580,2580,2661,2596,2664,2681,2683,2658,2609,2692,2654,2580,2580,2668,2606,2679,2580,2583,2655,2690,2688,2680,2677,2670,2681,2636,2693,2684,2706,2709,2580,2580,2580,2593,2593,2647,2580,2582,2720,2616,2580,2616,2615,2580,2727,2737,2719,2704,2713,2725,2667,2759,2761,2647,2723,2740,2713,2684,2779,2730,2662,2800,2759,2760,2789,2731,2737,2824,2796,2816,2840,2776,2692,2698,2839,2854,2861,2788,2879,2890,2865,2862,2911,2883,2904,2889,2881,2894,2891,2869,2853,2930,2954,2983,2931,2938,2984,2870,2983,2982,3005,2998,2929,2985,3032,3046,2994,3009,3081,3089,3028,3018,3019,3033,3056,3090,2721,2727,2670,2723,2796,2761,2864,2821,2833,2844,2861,2877,2898,2904,2908,2912,2949,2983,2994,2708,2719,2725,2580,2726,2840,2815,2893,2901,2722,2835,2994,3012,2717,2859,2806
0,0,2581,2585,2581,0,2583,2581,2581,2581,2581,2590,2590,2594,2581,2581,2581,2584,2581,2588,2581,2592,2581,2581,2596,2606,2581,2589,2581,2581,2581,2628,2627,2626,2632,2606,2622,2616,2605,2627,2649,2636,2639,2581,2581,2581,2662,2597,2665,2682,2684,2659,2610,2693,2655,2581,2581,2669,2607,2680,2581,2584,2656,2691,2689,2681,2678,2671,2682,2637,2694,2685,2707,2710,2581,2581,2581,2594,2594,2648,2581,2583,2721,2617,2581,2617,2616,2581,2728,2738,2720,2705,2714,2726,2668,2760,2762,2648,2724,2741,2714,2685,2780,2731,2663,2801,2760,2761,2790,2732,2738,2825,2797,2817,2841,2777,2693,2699,2840,2855,2862,2789,2880,2891,2866,2863,2912,2884,2905,2890,2882,2895,2892,2870,2854,2931,2955,2984,2932,2939,2985,2871,2984,2983,3006,2999,2930,2986,3033,3047,2995,3010,3082,3090,3029,3019,3020,3034,3057,3091,2722,2728,2671,2724,2797,2762,2865,2822,2834,2845,2862,2878,2899,2905,2909,2913,2950,2984,2995,2709,2720,2726,2581,2727,2841,2816,2894,2902,2723,2836,2995,3013,2718,2860,2807
0,0,2582,2586,2582,0,2584,2582,2582,2582,2582,2591,2591,2595,2582,2582,2582,2585,2582,2589,2582,2593,2582,2582,2597,2607,2582,2590,2582,2582,2582,2629,2628,2627,2633,2607,2623,2617,2606,2628,2650,2637,2640,2582,2582,2582,2663,2598,2666,2683,2685,2660,2611,2694,2656,2582,2582,2670,2608,2681,2582,2585,2657,2692,2690,2682,2679,2672,2683,2638,2695,2686,2708,2711,2582,2582,2582,2595,2595,2649,2582,2584,2722,2618,2582,2618,2617,2582,2729,2739,2721,2706,2715,2727,2669,2761,2763,2649,2725,2742,2715,2686,2781,2732,2664,2802,2761,2762,2791,2733,2739,2826,2798,2818,2842,2778,2694,2700,2841,2856,2863,2790,2881,2892,2867,2864,2913,2885,2906,2891,2883,2896,2893,2871,2855,2932,2956,2985,2933,2940,2986,2872,2985,2984,3007,3000,2931,2987,3034,3048,2996,3011,3083,3091,3030,3020,3021,3035,3058,3092,2723,2729,2672,2725,2798,2763,2866,2823,2835,2846,2863,2879,2900,2906,2910,2914,2951,2985,2996,2710,2721,2727,2582,2728,2842,2817,2895,2903,2724,2837,2996,3014,2719,2861,2808
0,0,2583,2587,2583,0,2585,2583,2583,2583,2583,2592,2592,2596,2583,2583,2583,2586,2583,2590,2583,2594,2583,2583,2598,2608,2583,2591,2583,2583,2583,2630,2629,2628,2634,2608,2624,2618,2607,2629,2651,2638,2641,2583,2583,2583,2664,2599,2667,2684,2686,2661,2612,2695,2657,2583,2583,2671,2609,2682,2583,2586,2658,2693,2691,2683,2680,2673,2684,2639,2696,2687,2709,2712,2583,2583,2583,2596,2596,2650,2583,2585,2723,2619,2583,2619,2618,2583,2730,2740,2722,2707,2716,2728,2670,2762,2764,2650,2726,2743,2716,2687,2782,2733,2665,2803,2762,2763,2792,2734,2740,2827,2799,2819,2843,2779,2695,2701,2842,2857,2864,2791,2882,2893,2868,2865,2914,2886,2907,2892,2884,2897,2894,2872,2856,2933,2957,2986,2934,2941,2987,2873,2986,2985,3008,3001,2932,2988,3035,3049,2997,3012,3084,3092,3031,3021,3022,3036,3059,3093,2724,2730,2673,2726,2799,2764,2867,2824,2836,2847,2864,2880,2901,2907,2911,2915,2952,2986,2997,2711,2722,2728,2583,2729,2843,2818,2896,2904,2725,2838,2997,3015,2720,2862,2809
0,0,2584,2588,2584,0,2586,2584,2584,2584,2584,2593,2593,2597,2584,2584,2584,2587,2584,2591,2584,2595,2584,2584,2599,2609,2584,2592,2584,2584,2584,2631,2630,2629,2635,2609,2625,2619,2608,2630,2652,2639,2642,2584,2584,2584,2665,2600,2668,2685,0,2662,2613,2696,2658,2584,2584,0,2610,2683,2584,2587,2659,2694,2692,2684,2681,2674,2685,2640,2697,2688,2710,2713,2584,2584,2584,2597,2597,2651,2584,2586,2724,2620,2584,2620,2619,2584,2731,2741,2723,2708,2717,2729,2671,2763,2765,2651,2727,2744,2717,2688,2783,2734,2666,2804,2763,2764,2793,2735,2741,2828,2800,2820,2844,2780,2696,2702,2843,2858,2865,2792,2883,2894,2869,2866,2915,2887,2908,2893,2885,2898,2895,2873,2857,2934,2958,2987,2935,2942,2988,2874,2987,2986,3009,3002,2933,2989,3036,3050,2998,3013,3085,3093,3032,3022,3023,3037,3060,3094,2725,2731,2674,2727,2800,2765,2868,2825,2837,2848,2865,2881,2902,2908,2912,2916,2953,2987,2998,2712,2723,2729,2584,2730,2844,2819,2897,2905,2726,2839,2998,3016,2721,2863,2810
0,0,2585,2589,2585,0,2587,2585,2585,2585,2585,2594,2594,2598,2585,2585,2585,2588,2585,2592,2585,2596,2585,2585,2600,2610,2585,2593,2585,2585,2585,2632,2631,2630,2636,2610,2626,2620,2609,2631,2653,2640,2643,2585,2585,2585,2666,2601,2669,0,0,2663,2614,2697,2659,2585,2585,0,2611,2684,2585,2588,2660,2695,2693,2685,2682,2675,2686,2641,2698,2689,2711,2714,2585,2585,2585,2598,2598,2652,2585,2587,2725,2621,2585,2621,2620,2585,2732,2742,2724,2709,2718,2730,2672,2764,2766,2652,2728,2745,2718,2689,2784,2735,2667,2805,2764,2765,2794,2736,2742,0,2801,2821,2845,2781,2697,2703,2844,2859,2866,2793,2884,2895,2870,2867,2916,2888,2909,2894,2886,2899,2896,2874,2858,2935,2959,0,2936,2943,2989,2875,2988,2987,3010,3003,2934,2990,3037,3051,2999,3014,3086,3094,3033,3023,3024,3038,3061,3095,2726,2732,2675,2728,2801,2766,2869,2826,2838,2849,2866,0,2903,2909,2913,2917,2954,2988,2999,2713,2724,2730,2585,2731,2845,2820,2898,2906,2727,2840,2999,3017,2722,2864,2811
0,0,2586,2590,2586,0,2588,2586,2586,2586,2586,2595,2595,2599,2586,2586,2586,2589,2586,2593,2586,2597,2586,2586,2601,2611,2586,2594,2586,2586,2586,2633,2632,2631,2637,2611,2627,2621,2610,2632,2654,2641,2644,2586,2586,2586,2667,2602,2670,0,0,2664,2615,2698,2660,2586,2586,0,2612,2685,2586,2589,2661,2696,2694,2686,2683,2676,2687,2642,2699,2690,2712,2715,2586,2586,2586,2599,2599,2653,0,2588,2726,2622,2586,2622,2621,2586,2733,2743,2725,2710,2719,2731,2673,2765,2767,2653,2729,2746,2719,2690,2785,2736,2668,2806,2765,2766,2795,2737,2743,0,2802,2822,2846,2782,2698,2704,2845,2860,2867,2794,0,2896,2871,2868,2917,2889,2910,2895,2887,2900,2897,2875,2859,2936,2960,0,2937,2944,2990,2876,2989,2988,3011,3004,2935,2991,3038,3052,3000,3015,3087,3095,3034,3024,3025,3039,3062,3096,2727,2733,2676,2729,2802,2767,2870,2827,2839,2850,2867,0,2904,2910,2914,2918,2955,2989,3000,2714,2725,2731,2586,2732,2846,2821,2899,2907,2728,2841,3000,3018,2723,2865,2812
0,0,2587,2591,2587,0,2589,2587,2587,2587,2587,2596,2596,2600,2587,2587,2587,2590,2587,2594,2587,2598,2587,2587,2602,2612,2587,2595,2587,2587,2587,2634,2633,2632,2638,2612,2628,2622,2611,2633,2655,2642,2645,2587,2587,2587,2668,2603,2671,0,0,2665,2616,0,2661,2587,2587,0,2613,2686,2587,2590,2662,2697,2695,2687,2684,2677,2688,2643,2700,2691,2713,2716,2587,2587,2587,2600,2600,2654,0,2589,2727,2623,2587,2623,2622,2587,2734,2744,2726,2711,2720,2732,2674,2766,2768,2654,2730,2747,2720,2691,2786,2737,2669,2807,2766,2767,2796,2738,2744,0,2803,2823,2847,2783,2699,2705,2846,2861,2868,2795,0,2897,2872,2869,2918,2890,2911,2896,2888,2901,2898,2876,2860,2937,2961,0,2938,2945,2991,2877,2990,2989,3012,3005,2936,2992,3039,3053,3001,3016,3088,3096,3035,3025,3026,3040,3063,3097,2728,2734,2677,2730,2803,2768,2871,2828,2840,2851,2868,0,2905,2911,2915,2919,2956,2990,3001,2715,2726,2732,2587,2733,2847,2822,2900,2908,2729,2842,3001,3019,2724,2866,2813
0,0,2588,2592,2588,0,2590,2588,2588,2588,2588,2597,2597,2601,2588,2588,2588,2591,2588,2595,2588,2599,2588,2588,2603,2613,2588,2596,2588,2588,2588,2635,2634,2633,2639,2613,2629,2623,2612,2634,2656,2643,2646,2588,2588,2588,2669,2604,2672,0,0,2666,2617,0,2662,2588,2588,0,2614,2687,2588,2591,2663,2698,2696,2688,2685,2678,2689,2644,2701,2692,2714,2717,2588,2588,2588,2601,2601,2655,0,2590,2728,2624,2588,2624,2623,2588,2735,2745,2727,2712,2721,2733,2675,2767,2769,2655,2731,2748,2721,2692,2787,2738,2670,2808,2767,2768,2797,2739,2745,0,2804,2824,0,2784,2700,2706,2847,2862,2869,2796,0,2898,2873,2870,2919,2891,2912,2897,2889,2902,2899,2877,2861,2938,2962,0,2939,2946,2992,2878,2991,2990,3013,3006,2937,2993,3040,3054,3002,3017,3089,3097,3036,3026,3027,3041,3064,3098,2729,2735,2678,2731,2804,2769,2872,2829,2841,2852,2869,0,2906,2912,2916,2920,2957,2991,3002,2716,2727,2733,2588,2734,2848,2823,2901,2909,2730,2843,3002,3020,2725,2867,2814
0,0,2589,0,2589,0,2591,2589,2589,2589,2589,2598,2598,2602,2589,2589,2589,2592,2589,2596,2589,2600,2589,2589,2604,2614,2589,2597,2589,0,2589,2636,2635,2634,2640,2614,2630,0,2613,2635,2657,2644,2647,2589,2589,2589,2670,2605,2673,0,0,2667,2618,0,2663,2589,2589,0,2615,2688,2589,2592,2664,2699,2697,2689,2686,2679,2690,2645,2702,2693,2715,2718,2589,2589,2589,2602,2602,2656,0,2591,2729,2625,2589,2625,2624,2589,2736,2746,2728,2713,2722,2734,2676,2768,2770,2656,2732,2749,2722,2693,2788,2739,2671,2809,2768,2769,2798,2740,2746,0,2805,2825,0,2785,2701,2707,2848,2863,2870,2797,0,2899,2874,2871,2920,2892,2913,2898,2890,2903,2900,2878,2862,2939,2963,0,2940,2947,2993,2879,2992,2991,3014,3007,2938,2994,3041,3055,3003,3018,3090,3098,3037,3027,3028,3042,3065,3099,2730,2736,2679,2732,2805,2770,2873,2830,2842,2853,2870,0,2907,2913,2917,2921,0,2992,3003,2717,2728,2734,2589,2735,2849,2824,2902,2910,2731,2844,3003,3021,2726,2868,2815
0,0,0,0,2590,0,2592,2590,2590,2590,2590,0,2599,2603,2590,2590,2590,2593,2590,2597,2590,2601,2590,2590,2605,2615,2590,2598,2590,0,2590,2637,2636,2635,2641,0,2631,0,2614,2636,2658,2645,2648,2590,2590,2590,2671,2606,2674,0,0,2668,2619,0,2664,2590,2590,0,2616,2689,2590,2593,2665,2700,2698,2690,2687,2680,2691,2646,2703,2694,2716,2719,2590,2590,2590,2603,2603,2657,0,2592,2730,2626,2590,2626,2625,2590,2737,2747,2729,2714,2723,2735,2677,2769,2771,2657,2733,2750,2723,2694,2789,2740,2672,2810,2769,2770,2799,0,2747,0,2806,2826,0,2786,2702,2708,2849,2864,2871,2798,0,2900,2875,2872,0,2893,2914,2899,2891,2904,2901,2879,2863,2940,0,0,2941,2948,0,2880,2993,2992,0,3008,2939,2995,3042,3056,3004,3019,3091,3099,3038,3028,3029,3043,3066,3100,2731,2737,2680,2733,2806,2771,2874,2831,2843,2854,2871,0,2908,2914,2918,2922,0,2993,3004,2718,2729,2735,2590,2736,2850,2825,2903,2911,2732,2845,3004,3022,2727,2869,2816
0,0,0,0,2591,0,2593,2591,2591,2591,2591,0,2600,2604,2591,2591,2591,2594,2591,2598,2591,2602,2591,2591,2606,2616,2591,2599,2591,0,2591,2638,2637,2636,2642,0,2632,0,2615,2637,2659,2646,2649,2591,2591,2591,2672,2607,2675,0,0,2669,2620,0,2665,2591,2591,0,2617,2690,2591,2594,2666,2701,2699,2691,2688,2681,2692,2647,2704,2695,0,0,2591,2591,2591,2604,2604,2658,0,2593,2731,2627,2591,2627,2626,2591,2738,2748,2730,2715,2724,2736,2678,2770,2772,2658,2734,2751,2724,2695,2790,2741,2673,2811,2770,2771,2800,0,2748,0,2807,2827,0,2787,2703,2709,2850,2865,2872,2799,0,2901,2876,2873,0,2894,2915,2900,2892,2905,2902,2880,2864,2941,0,0,2942,2949,0,2881,2994,2993,0,3009,2940,2996,3043,3057,3005,3020,3092,3100,3039,3029,3030,3044,3067,3101,2732,2738,2681,2734,2807,2772,2875,2832,2844,2855,2872,0,2909,2915,2919,2923,0,2994,3005,2719,2730,2736,2591,2737,2851,2826,2904,2912,2733,2846,3005,3023,2728,2870,2817
0,0,0,0,2592,0,0,2592,2592,2592,2592,0,2601,2605,2592,2592,2592,2595,2592,2599,2592,2603,2592,2592,2607,2617,2592,2600,2592,0,2592,2639,2638,2637,2643,0,2633,0,2616,2638,0,2647,2650,2592,2592,2592,2673,2608,2676,0,0,2670,2621,0,2666,2592,2592,0,2618,2691,2592,2595,2667,0,2700,2692,2689,2682,2693,2648,2705,2696,0,0,2592,2592,2592,2605,2605,2659,0,2594,2732,2628,2592,2628,2627,2592,2739,2749,2731,2716,2725,2737,2679,2771,0,2659,2735,2752,2725,2696,2791,2742,2674,2812,2771,2772,2801,0,2749,0,2808,2828,0,2788,2704,2710,2851,2866,2873,2800,0,2902,2877,2874,0,2895,2916,2901,2893,2906,2903,2881,2865,2942,0,0,2943,2950,0,2882,2995,2994,0,3010,2941,2997,3044,3058,3006,3021,3093,3101,3040,3030,3031,3045,3068,3102,2733,2739,2682,2735,2808,2773,2876,2833,2845,2856,2873,0,2910,2916,2920,2924,0,2995,3006,2720,2731,2737,2592,2738,2852,2827,2905,2913,2734,2847,3006,3024,2729,2871,2818
0,0,0,0,0,0,0,0,2593,2593,2593,0,2602,0,2593,2593,2593,2596,2593,2600,2593,2604,2593,2593,2608,2618,2593,2601,2593,0,2593,0,2639,2638,2644,0,2634,0,2617,2639,0,2648,2651,2593,2593,2593,2674,2609,2677,0,0,2671,2622,0,2667,2593,2593,0,2619,2692,2593,2596,2668,0,2701,2693,2690,2683,2694,2649,2706,2697,0,0,2593,2593,2593,2606,2606,2660,0,2595,2733,2629,2593,2629,2628,2593,2740,2750,2732,2717,2726,2738,2680,0,0,2660,2736,2753,2726,2697,2792,2743,2675,0,2772,2773,2802,0,2750,0,2809,2829,0,2789,2705,2711,2852,2867,2874,2801,0,2903,2878,2875,0,2896,2917,2902,2894,2907,2904,2882,2866,2943,0,0,2944,2951,0,2883,2996,2995,0,3011,2942,2998,3045,3059,3007,3022,3094,3102,3041,3031,3032,3046,3069,3103,2734,2740,2683,2736,2809,2774,2877,2834,2846,2857,2874,0,2911,2917,2921,2925,0,2996,3007,2721,2732,2738,2593,2739,2853,2828,2906,2914,2735,2848,3007,3025,2730,2872,2819
0,0,0,0,0,0,0,0,2594,2594,2594,0,2603,0,2594,2594,2594,2597,2594,2601,2594,2605,2594,2594,2609,2619,2594,2602,2594,0,2594,0,2640,2639,0,0,2635,0,2618,2640,0,2649,2652,2594,2594,2594,2675,2610,2678,0,0,2672,2623,0,2668,2594,2594,0,2620,2693,2594,2597,2669,0,2702,2694,2691,2684,2695,2650,2707,2698,0,0,2594,2594,2594,2607,2607,2661,0,2596,0,2630,2594,2630,2629,2594,2741,2751,2733,2718,2727,2739,2681,0,0,2661,2737,2754,2727,2698,2793,2744,2676,0,2773,2774,2803,0,2751,0,2810,2830,0,2790,2706,2712,2853,2868,2875,2802,0,2904,2879,2876,0,2897,2918,2903,2895,2908,2905,2883,2867,2944,0,0,2945,2952,0,2884,2997,2996,0,3012,2943,2999,3046,3060,3008,3023,3095,3103,3042,3032,3033,3047,3070,3104,2735,2741,2684,2737,2810,2775,2878,2835,2847,2858,2875,0,2912,2918,2922,2926,0,2997,3008,2722,2733,2739,2594,2740,2854,2829,2907,2915,2736,2849,3008,3026,2731,2873,2820
0,0,0,0,0,0,0,0,0,2595,2595,0,0,0,2595,2595,2595,2598,2595,2602,2595,2606,2595,2595,2610,2620,2595,2603,2595,0,2595,0,2641,2640,0,0,2636,0,2619,2641,0,2650,2653,2595,2595,2595,2676,2611,2679,0,0,2673,2624,0,2669,2595,2595,0,2621,2694,2595,2598,2670,0,0,2695,2692,2685,2696,2651,2708,2699,0,0,2595,2595,2595,2608,2608,2662,0,2597,0,2631,2595,2631,2630,2595,2742,2752,2734,2719,2728,2740,2682,0,0,2662,2738,2755,2728,2699,2794,2745,2677,0,2774,2775,2804,0,2752,0,2811,2831,0,2791,2707,2713,2854,2869,2876,2803,0,2905,2880,2877,0,2898,2919,2904,2896,2909,2906,2884,2868,2945,0,0,2946,2953,0,2885,2998,2997,0,3013,2944,3000,3047,3061,3009,3024,3096,3104,3043,3033,3034,3048,3071,3105,2736,2742,2685,2738,2811,2776,2879,2836,2848,2859,2876,0,2913,2919,2923,2927,0,2998,3009,2723,2734,2740,2595,2741,2855,2830,2908,2916,2737,2850,3009,3027,2732,2874,2821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,2596,2596,2599,2596,2603,2596,2607,2596,2596,2611,2621,2596,2604,2596,0,2596,0,2642,2641,0,0,2637,0,2620,2642,0,2651,2654,2596,2596,2596,2677,2612,2680,0,0,2674,2625,0,2670,2596,2596,0,2622,2695,2596,2599,2671,0,0,2696,2693,2686,2697,2652,2709,2700,0,0,2596,2596,2596,2609,2609,2663,0,2598,0,2632,2596,2632,2631,2596,2743,2753,2735,2720,2729,0,2683,0,0,2663,2739,2756,2729,2700,2795,2746,2678,0,2775,2776,2805,0,2753,0,2812,2832,0,2792,2708,2714,2855,2870,2877,2804,0,2906,2881,2878,0,2899,2920,2905,2897,2910,2907,2885,2869,2946,0,0,2947,2954,0,2886,2999,2998,0,3014,2945,3001,3048,0,3010,3025,3097,3105,3044,3034,3035,3049,3072,3106,2737,2743,2686,2739,2812,2777,2880,2837,2849,2860,2877,0,2914,2920,2924,2928,0,2999,3010,2724,2735,2741,2596,2742,2856,2831,2909,2917,2738,2851,3010,3028,2733,2875,2822
