0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,0,0,53.72,55.4,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,0,51.85,0,0,63.04,51.1,48.72,0,0,0,0,49.68,0,0,0,0,0,0,0,0,0,0,49.26,0,0,0,0,0,0,0,0,0,49.4,0,52.03,0,0,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0,0,0,0,0,0,0,60.14,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,48.01,0,0,0,0,0,0,0,0,0,49.06,53.23,0,0,0,0,0,0,0,0,50.85,0,0,50.36,0,0,44.55,55.36,0,0,44.72,0,0,0,0,43.81,0,0,44.3,0,49.42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,0,0,53.76,55.42,0,0,0,0,0,0,0,0,53.16,0,0,0,0,0,0,0,0,51.9,0,0,63.07,51.16,48.67,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,49.3,0,0,0,0,0,0,0,0,0,49.34,0,51.92,0,0,0,0,0,0,0,0,0,0,0,49.06,0,0,0,0,0,0,0,0,0,0,0,0,0,60.14,0,0,0,0,0,0,0,0,0,51.84,0,0,0,0,0,0,0,0,48.05,0,0,0,0,0,0,0,0,0,48.99,53.12,0,0,0,0,0,0,0,0,50.79,0,0,50.39,0,0,44.51,55.42,0,0,44.7,0,0,0,0,43.77,0,0,44.28,0,49.26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.11,0,0,53.81,55.45,0,0,0,0,0,0,0,0,53.21,0,0,0,0,0,0,0,0,51.97,0,0,63.1,51.22,48.62,0,0,0,0,49.72,0,0,0,0,0,0,0,0,0,0,49.35,0,0,0,0,0,0,0,0,0,49.34,0,51.85,0,0,0,0,0,0,0,0,0,0,0,49.03,0,0,0,0,0,0,0,0,0,0,0,0,0,60.13,0,0,0,0,0,0,0,0,0,51.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.95,53.2,0,0,0,0,0,0,0,0,50.72,0,0,50.42,0,0,44.43,55.44,0,0,44.67,0,0,0,0,43.73,0,0,44.25,0,49.19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.03,0,0,53.85,55.48,0,0,0,0,0,0,0,0,52.99,0,0,0,0,0,0,0,0,52.04,0,0,63.14,51.31,48.59,0,0,0,0,49.73,0,0,0,0,0,0,0,0,0,0,49.36,0,0,0,0,0,0,0,0,0,49.2,0,51.78,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.91,53.14,0,0,0,0,0,0,0,0,50.64,0,0,50.45,0,0,44.3,55.5,0,0,44.64,0,0,0,0,43.7,0,0,44.2,0,49.13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.88,55.49,0,0,0,0,0,0,0,0,53.04,0,0,0,0,0,0,0,0,51.85,0,0,63.15,51.42,48.56,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,49.38,0,0,0,0,0,0,0,0,0,49.23,0,51.76,0,0,0,0,0,0,0,0,0,0,0,48.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.93,53.17,0,0,0,0,0,0,0,0,50.58,0,0,50.46,0,0,44.12,55.55,0,0,44.59,0,0,0,0,43.67,0,0,44.15,0,49.07,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.89,55.5,0,0,0,0,0,0,0,0,53.09,0,0,0,0,0,0,0,0,51.91,0,0,63.2,51.51,48.53,0,0,0,0,50.21,0,0,0,0,0,0,0,0,0,0,49.42,0,0,0,0,0,0,0,0,0,49.36,0,51.71,0,0,0,0,0,0,0,0,0,0,0,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,53.21,0,0,0,0,0,0,0,0,50.52,0,0,50.46,0,0,44.01,55.57,0,0,44.56,0,0,0,0,43.64,0,0,44.13,0,49.02,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.87,55.13,0,0,0,0,0,0,0,0,53.15,0,0,0,0,0,0,0,0,51.99,0,0,63.22,51.57,48.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,0,0,0,0,0,0,0,0,0,49.39,0,51.68,0,0,0,0,0,0,0,0,0,0,0,48.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.87,53.26,0,0,0,0,0,0,0,0,50.44,0,0,50.46,0,0,43.97,55.58,0,0,44.52,0,0,0,0,43.6,0,0,44.08,0,48.95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.88,55.16,0,0,0,0,0,0,0,0,53.14,0,0,0,0,0,0,0,0,52,0,0,63.25,51.61,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.46,0,0,0,0,0,0,0,0,0,49.42,0,51.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.84,53.3,0,0,0,0,0,0,0,0,50.41,0,0,50.45,0,0,43.88,55.64,0,0,44.48,0,0,0,0,43.59,0,0,44.05,0,48.91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91,55.21,0,0,0,0,0,0,0,0,53.19,0,0,0,0,0,0,0,0,52,0,0,63.28,51.64,48.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.49,0,0,0,0,0,0,0,0,0,49.48,0,51.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.81,53.28,0,0,0,0,0,0,0,0,50.36,0,0,50.44,0,0,0,55.65,0,0,44.44,0,0,0,0,43.53,0,0,44.08,0,48.88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.94,55.23,0,0,0,0,0,0,0,0,53.17,0,0,0,0,0,0,0,0,52.01,0,0,63.31,51.7,48.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,49.53,0,51.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.83,53.32,0,0,0,0,0,0,0,0,50.33,0,0,50.42,0,0,0,55.68,0,0,44.38,0,0,0,0,43.47,0,0,44.04,0,48.8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.03,55.28,0,0,0,0,0,0,0,0,53.09,0,0,0,0,0,0,0,0,52,0,0,63.38,51.76,48.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.55,0,0,0,0,0,0,0,0,0,49.54,0,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.76,53.32,0,0,0,0,0,0,0,0,50.25,0,0,50.53,0,0,0,0,0,0,44.33,0,0,0,0,43.41,0,0,44.01,0,48.74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,55.35,0,0,0,0,0,0,0,0,53.12,0,0,0,0,0,0,0,0,52.02,0,0,63.31,51.79,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.63,0,0,0,0,0,0,0,0,0,49.61,0,51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.67,53.35,0,0,0,0,0,0,0,0,50.24,0,0,50.58,0,0,0,0,0,0,44.28,0,0,0,0,43.34,0,0,43.98,0,48.68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.17,55.38,0,0,0,0,0,0,0,0,53.24,0,0,0,0,0,0,0,0,52.04,0,0,63.36,51.8,47.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.72,0,0,0,0,0,0,0,0,0,49.64,0,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.65,53.42,0,0,0,0,0,0,0,0,50.2,0,0,50.63,0,0,0,0,0,0,44.23,0,0,0,0,43.29,0,0,43.94,0,48.6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,0,0,0,0,0,0,0,0,0,53.47,0,0,0,0,0,0,0,0,52.1,0,0,63.41,51.83,47.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,0,0,0,0,0,0,0,0,0,49.63,0,51.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.59,53.42,0,0,0,0,0,0,0,0,50.17,0,0,50.67,0,0,0,0,0,0,44.19,0,0,0,0,43.26,0,0,43.91,0,48.55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.32,0,0,0,0,0,0,0,0,0,53.66,0,0,0,0,0,0,0,0,52.14,0,0,63.42,51.82,47.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,0,0,0,0,0,0,0,0,0,49.7,0,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.52,52.99,0,0,0,0,0,0,0,0,50.12,0,0,50.74,0,0,0,0,0,0,44.16,0,0,0,0,43.23,0,0,43.88,0,48.42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,53.59,0,0,0,0,0,0,0,0,52.18,0,0,63.45,51.8,47.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,0,0,0,0,0,0,0,0,0,49.55,0,50.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44,52.96,0,0,0,0,0,0,0,0,50.08,0,0,50.77,0,0,0,0,0,0,44.12,0,0,0,0,43.21,0,0,43.84,0,48.37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.49,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,0,52.26,0,0,63.45,52.42,47.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,0,0,0,0,0,0,0,0,0,49.59,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.39,52.98,0,0,0,0,0,0,0,0,50,0,0,50.8,0,0,0,0,0,0,44.09,0,0,0,0,43.2,0,0,43.82,0,48.22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.53,0,0,0,0,0,0,0,0,0,53.58,0,0,0,0,0,0,0,0,52.33,0,0,63.46,52.5,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12,0,0,0,0,0,0,0,0,0,49.56,0,50.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.34,53,0,0,0,0,0,0,0,0,49.93,0,0,50.85,0,0,0,0,0,0,44.06,0,0,0,0,43.18,0,0,43.79,0,48.13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,0,0,0,0,53.57,0,0,0,0,0,0,0,0,52.36,0,0,63.49,52.58,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.16,0,0,0,0,0,0,0,0,0,49.6,0,50.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,52.96,0,0,0,0,0,0,0,0,49.88,0,0,50.9,0,0,0,0,0,0,44.04,0,0,0,0,43.14,0,0,43.76,0,48.06,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,0,0,63.51,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,49.67,0,50.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.26,52.96,0,0,0,0,0,0,0,0,49.81,0,0,50.96,0,0,0,0,0,0,44.01,0,0,0,0,43.11,0,0,43.71,0,47.95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,0,0,63.53,52.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.19,0,0,0,0,0,0,0,0,0,49.69,0,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.23,52.93,0,0,0,0,0,0,0,0,49.73,0,0,51.01,0,0,0,0,0,0,43.99,0,0,0,0,43.08,0,0,43.67,0,47.9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.45,0,0,63.54,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.21,0,0,0,0,0,0,0,0,0,49.73,0,50.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.19,52.92,0,0,0,0,0,0,0,0,49.65,0,0,51.04,0,0,0,0,0,0,43.96,0,0,0,0,43.05,0,0,43.63,0,47.86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.47,0,0,63.54,52.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,49.78,0,50.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.16,52.93,0,0,0,0,0,0,0,0,49.59,0,0,51.06,0,0,0,0,0,0,43.91,0,0,0,0,43.04,0,0,43.59,0,47.83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.49,0,0,0,52.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.26,0,0,0,0,0,0,0,0,0,49.83,0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.23,52.93,0,0,0,0,0,0,0,0,49.54,0,0,51.17,0,0,0,0,0,0,43.87,0,0,0,0,43.03,0,0,43.54,0,47.8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0,49.96,0,50.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.17,52.96,0,0,0,0,0,0,0,0,49.49,0,0,51.23,0,0,0,0,0,0,43.83,0,0,0,0,43.03,0,0,43.47,0,47.73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.52,0,0,0,52.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35,0,0,0,0,0,0,0,0,0,50.2,0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,52.99,0,0,0,0,0,0,0,0,49.42,0,0,51.25,0,0,0,0,0,0,43.79,0,0,0,0,43.02,0,0,0,0,47.69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.54,0,0,0,52.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,0,0,0,0,0,0,0,50.16,0,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05,53.04,0,0,0,0,0,0,0,0,49.34,0,0,51.27,0,0,0,0,0,0,43.74,0,0,0,0,43,0,0,0,0,47.72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57,0,0,0,52.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48,0,0,0,0,0,0,0,0,0,50.24,0,50.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.97,53.09,0,0,0,0,0,0,0,0,49.26,0,0,51.31,0,0,0,0,0,0,43.71,0,0,0,0,42.97,0,0,0,0,47.71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.54,0,0,0,0,0,0,0,0,0,50.29,0,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,53.14,0,0,0,0,0,0,0,0,49.23,0,0,51.34,0,0,0,0,0,0,43.68,0,0,0,0,42.95,0,0,0,0,47.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.62,0,0,0,0,0,0,0,0,0,50.37,0,50.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,53.17,0,0,0,0,0,0,0,0,49.19,0,0,51.36,0,0,0,0,0,0,43.64,0,0,0,0,42.94,0,0,0,0,47.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.68,0,0,0,0,0,0,0,0,0,50.45,0,50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.79,53.21,0,0,0,0,0,0,0,0,49.14,0,0,51.5,0,0,0,0,0,0,43.65,0,0,0,0,42.91,0,0,0,0,47.78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,0,0,0,0,0,0,50.5,0,50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.74,53.24,0,0,0,0,0,0,0,0,48.96,0,0,51.57,0,0,0,0,0,0,43.63,0,0,0,0,42.89,0,0,0,0,47.69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.82,0,0,0,0,0,0,0,0,0,50.54,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.69,53.26,0,0,0,0,0,0,0,0,48.88,0,0,51.62,0,0,0,0,0,0,43.62,0,0,0,0,42.87,0,0,0,0,47.56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.89,0,0,0,0,0,0,0,0,0,50.47,0,50.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.64,53.27,0,0,0,0,0,0,0,0,48.77,0,0,51.73,0,0,0,0,0,0,43.61,0,0,0,0,42.86,0,0,0,0,47.46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,0,0,0,0,0,0,0,50.53,0,50.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,53.29,0,0,0,0,0,0,0,0,48.74,0,0,51.78,0,0,0,0,0,0,43.6,0,0,0,0,42.85,0,0,0,0,47.39,0,0,0,0,0,0,0,0
