0,0,0,0,0,0,39.24,0,0,0,0,0,47.51,48.12,43.17,0,0,46.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,0,0,46.76,50.64,0,0,0,0,0,0,50.34,0,0,0,0,0,44.75,50.56,44.23,51.04,0,0,44.43,0,0,0,47.95,43.54,0,0,0,50.32,42.08,0,0,0,44.58,0,0,46.4,0,0,42.42,0,45.62,51.67,0,0,44.45,0,0,41.78,0,42.5,0,0,48.82,38.78,47.4,0,45.57,47.78,46.37,44.37,46.36,44.64,45.47
0,0,0,0,0,0,39.22,0,0,0,0,0,47.48,48.08,43.21,0,0,46.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.38,0,0,0,0,46.79,50.69,0,0,0,0,0,0,50.39,0,0,0,0,0,44.78,50.61,44.26,51.1,0,0,44.39,0,0,0,47.91,43.49,0,0,0,50.29,42.05,0,0,0,44.55,0,0,46.34,0,0,42.38,0,45.61,51.69,0,0,44.45,0,0,41.72,0,42.47,0,0,48.78,38.75,47.37,0,45.53,47.74,46.34,44.32,46.34,44.6,45.43
0,0,0,0,0,0,39.2,0,0,0,0,0,47.46,48.04,43.25,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,0,0,0,0,46.82,50.73,0,0,0,0,0,0,50.44,0,0,0,0,0,44.8,50.66,44.31,51.16,0,0,44.35,0,0,0,47.87,43.44,0,0,0,50.25,41.99,0,0,0,44.51,0,0,46.28,0,0,42.33,0,45.6,51.7,0,0,44.43,0,0,41.67,0,42.42,0,0,48.74,38.69,47.34,0,45.5,47.71,46.32,44.27,46.3,44.56,45.37
0,0,0,0,0,0,39.18,0,0,0,0,0,47.42,48,43.3,0,0,46.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.44,0,0,0,0,46.84,50.79,0,0,0,0,0,0,50.48,0,0,0,0,0,44.83,50.71,44.34,51.22,0,0,44.32,0,0,0,47.83,43.41,0,0,0,50.23,41.92,0,0,0,44.48,0,0,46.23,0,0,42.27,0,45.58,51.71,0,0,44.42,0,0,41.6,0,42.35,0,0,48.7,38.62,47.3,0,45.47,47.67,46.29,44.22,46.26,44.53,45.32
0,0,0,0,0,0,39.16,0,0,0,0,0,47.39,47.96,43.33,0,0,46.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.45,0,0,0,0,46.85,50.84,0,0,0,0,0,0,50.52,0,0,0,0,0,44.86,50.76,44.36,51.27,0,0,44.29,0,0,0,47.79,43.39,0,0,0,50.19,41.83,0,0,0,44.45,0,0,46.19,0,0,42.2,0,45.57,51.72,0,0,44.4,0,0,41.53,0,42.29,0,0,48.67,38.53,47.25,0,45.45,47.64,46.28,44.17,46.23,44.5,45.29
0,0,0,0,0,0,39.15,0,0,0,0,0,47.35,47.91,43.38,0,0,46.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,46.88,50.89,0,0,0,0,0,0,50.56,0,0,0,0,0,44.89,50.81,44.39,51.33,0,0,44.25,0,0,0,47.74,43.36,0,0,0,50.16,41.72,0,0,0,44.43,0,0,46.15,0,0,42.14,0,45.57,51.73,0,0,44.39,0,0,41.47,0,42.21,0,0,48.64,38.44,47.23,0,45.42,47.6,46.24,44.12,46.19,44.47,45.22
0,0,0,0,0,0,39.12,0,0,0,0,0,47.32,47.89,43.43,0,0,46.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,46.91,50.94,0,0,0,0,0,0,50.61,0,0,0,0,0,44.91,50.88,44.41,51.39,0,0,44.21,0,0,0,47.69,43.33,0,0,0,50.14,41.66,0,0,0,44.4,0,0,46.12,0,0,42.08,0,45.56,51.75,0,0,44.36,0,0,41.42,0,42.14,0,0,48.62,38.39,47.2,0,45.39,47.55,46.22,44.08,46.17,44.44,45.17
0,0,0,0,0,0,39.11,0,0,0,0,0,47.27,47.85,43.46,0,0,46.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,46.93,50.98,0,0,0,0,0,0,50.65,0,0,0,0,0,44.93,50.93,44.44,51.44,0,0,44.17,0,0,0,47.64,43.3,0,0,0,50.11,41.57,0,0,0,44.38,0,0,46.08,0,0,42.01,0,0,51.76,0,0,44.35,0,0,41.35,0,42.09,0,0,48.58,38.33,47.17,0,45.35,47.52,46.18,44.02,46.13,44.41,45.12
0,0,0,0,0,0,39.05,0,0,0,0,0,47.23,47.82,43.51,0,0,46.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,46.96,51.03,0,0,0,0,0,0,50.7,0,0,0,0,0,44.96,50.99,44.5,51.49,0,0,44.12,0,0,0,47.61,43.27,0,0,0,50.08,41.48,0,0,0,44.35,0,0,46.05,0,0,41.93,0,0,51.77,0,0,44.34,0,0,41.29,0,42.04,0,0,48.56,38.26,47.15,0,45.3,47.47,46.13,43.96,46.1,44.38,45.08
0,0,0,0,0,0,39.03,0,0,0,0,0,47.2,47.79,43.57,0,0,46.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.46,0,0,0,0,46.99,51.08,0,0,0,0,0,0,50.74,0,0,0,0,0,44.98,51.04,44.54,51.54,0,0,44.07,0,0,0,47.56,43.21,0,0,0,50.06,41.42,0,0,0,44.33,0,0,46.03,0,0,41.88,0,0,51.78,0,0,44.34,0,0,41.22,0,42.01,0,0,48.53,38.2,47.13,0,45.25,47.42,46.1,43.89,46.08,44.34,45.06
0,0,0,0,0,0,39.01,0,0,0,0,0,47.16,47.76,43.61,0,0,46.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.02,51.12,0,0,0,0,0,0,50.79,0,0,0,0,0,45,51.1,44.56,51.59,0,0,44.01,0,0,0,47.41,43.14,0,0,0,50.03,41.37,0,0,0,44.31,0,0,45.99,0,0,41.82,0,0,51.79,0,0,44.33,0,0,41.14,0,41.98,0,0,48.5,38.14,47.09,0,45.2,47.38,46.07,43.82,46.07,44.3,45.05
0,0,0,0,0,0,38.98,0,0,0,0,0,47.14,47.73,43.71,0,0,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18,51.15,0,0,0,0,0,0,50.84,0,0,0,0,0,45.02,51.16,44.58,51.64,0,0,43.95,0,0,0,47.37,43.08,0,0,0,50,41.31,0,0,0,44.26,0,0,45.96,0,0,41.78,0,0,51.81,0,0,44.33,0,0,41.08,0,41.95,0,0,48.47,38.09,47.08,0,45.15,47.34,46.03,43.75,46.05,44.24,45.03
0,0,0,0,0,0,38.96,0,0,0,0,0,47.12,47.7,43.74,0,0,46.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.22,51.19,0,0,0,0,0,0,50.9,0,0,0,0,0,45.04,51.22,44.63,51.69,0,0,43.88,0,0,0,47.33,43.03,0,0,0,49.97,41.26,0,0,0,44.22,0,0,45.92,0,0,41.74,0,0,51.83,0,0,44.32,0,0,41.03,0,41.94,0,0,48.44,38.04,47.06,0,45.11,47.28,46.01,43.69,46.04,44.18,44.99
0,0,0,0,0,0,38.92,0,0,0,0,0,46.96,47.65,43.75,0,0,46.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.26,51.24,0,0,0,0,0,0,50.94,0,0,0,0,0,45.07,51.28,44.65,51.74,0,0,43.82,0,0,0,47.29,42.96,0,0,0,49.94,41.22,0,0,0,44.19,0,0,45.88,0,0,41.69,0,0,51.84,0,0,44.29,0,0,40.98,0,41.91,0,0,48.42,38.05,47.03,0,45.07,47.24,45.97,43.62,46.02,44.14,44.96
0,0,0,0,0,0,38.89,0,0,0,0,0,46.91,47.69,43.77,0,0,46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.29,51.28,0,0,0,0,0,0,50.97,0,0,0,0,0,45.09,51.34,44.7,51.79,0,0,43.77,0,0,0,47.26,42.9,0,0,0,49.91,41.19,0,0,0,44.15,0,0,45.84,0,0,41.64,0,0,51.85,0,0,44.28,0,0,40.94,0,41.88,0,0,48.39,38.03,47,0,45.04,47.19,45.94,43.57,46,44.08,44.95
0,0,0,0,0,0,38.88,0,0,0,0,0,46.89,47.66,0,0,0,46.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.34,51.32,0,0,0,0,0,0,51,0,0,0,0,0,45.11,51.39,44.73,51.84,0,0,43.72,0,0,0,47.27,42.85,0,0,0,49.88,41.16,0,0,0,44.12,0,0,45.81,0,0,41.56,0,0,51.86,0,0,44.27,0,0,40.92,0,41.83,0,0,48.35,38,46.97,0,45.02,47.16,45.91,43.5,45.97,44.01,44.93
0,0,0,0,0,0,38.85,0,0,0,0,0,46.87,47.64,0,0,0,46.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.39,51.37,0,0,0,0,0,0,51.01,0,0,0,0,0,45.13,51.44,44.75,51.88,0,0,43.67,0,0,0,47.25,42.81,0,0,0,49.85,41.16,0,0,0,44.09,0,0,45.79,0,0,41.48,0,0,51.87,0,0,44.25,0,0,40.88,0,41.79,0,0,48.33,38.01,46.94,0,44.97,47.11,45.88,43.45,45.94,43.95,45.02
0,0,0,0,0,0,38.84,0,0,0,0,0,0,47.62,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.43,51.41,0,0,0,0,0,0,51.01,0,0,0,0,0,45.15,51.49,44.81,51.92,0,0,43.63,0,0,0,47.23,42.77,0,0,0,49.82,41.16,0,0,0,44.07,0,0,45.78,0,0,41.41,0,0,51.88,0,0,44.22,0,0,40.85,0,41.74,0,0,48.3,38.01,46.89,0,44.94,47.08,45.85,43.41,45.89,43.89,45
0,0,0,0,0,0,38.81,0,0,0,0,0,0,47.6,0,0,0,45.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.46,51.46,0,0,0,0,0,0,0,0,0,0,0,0,45.16,51.54,44.82,51.96,0,0,43.6,0,0,0,47.21,42.72,0,0,0,49.78,41.17,0,0,0,44.04,0,0,45.75,0,0,41.35,0,0,51.89,0,0,44.21,0,0,40.81,0,41.68,0,0,48.28,38.09,46.86,0,44.92,47.03,45.82,43.38,45.86,43.83,44.99
0,0,0,0,0,0,38.82,0,0,0,0,0,0,47.57,0,0,0,45.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.49,51.51,0,0,0,0,0,0,0,0,0,0,0,0,45.17,51.59,44.86,52,0,0,43.56,0,0,0,47.19,42.63,0,0,0,49.75,41.17,0,0,0,44.01,0,0,45.76,0,0,0,0,0,51.91,0,0,44.2,0,0,40.76,0,41.61,0,0,48.25,0,46.82,0,44.89,46.98,45.79,43.35,45.79,43.78,44.99
0,0,0,0,0,0,38.79,0,0,0,0,0,0,47.55,0,0,0,45.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.53,51.56,0,0,0,0,0,0,0,0,0,0,0,0,45.19,51.64,44.88,52.04,0,0,43.53,0,0,0,47.17,42.59,0,0,0,49.72,41.13,0,0,0,43.97,0,0,45.75,0,0,0,0,0,51.91,0,0,44.2,0,0,40.69,0,41.52,0,0,48.22,0,46.75,0,44.86,46.94,45.76,43.32,45.74,43.73,44.97
0,0,0,0,0,0,38.78,0,0,0,0,0,0,47.52,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.58,51.6,0,0,0,0,0,0,0,0,0,0,0,0,45.21,51.69,44.9,52.08,0,0,43.49,0,0,0,47.13,42.55,0,0,0,49.69,41.07,0,0,0,43.93,0,0,45.78,0,0,0,0,0,51.92,0,0,44.19,0,0,40.63,0,41.43,0,0,48.18,0,46.72,0,44.82,46.89,45.73,43.29,45.7,43.68,44.95
0,0,0,0,0,0,38.76,0,0,0,0,0,0,47.48,0,0,0,45.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,51.65,0,0,0,0,0,0,0,0,0,0,0,0,45.24,51.74,44.91,52.11,0,0,43.45,0,0,0,47.09,42.51,0,0,0,49.66,41.01,0,0,0,43.89,0,0,45.76,0,0,0,0,0,51.93,0,0,0,0,0,40.58,0,41.36,0,0,48.15,0,46.67,0,44.79,46.84,45.71,43.26,45.66,43.64,44.93
0,0,0,0,0,0,38.8,0,0,0,0,0,0,47.43,0,0,0,45.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67,51.69,0,0,0,0,0,0,0,0,0,0,0,0,45.26,51.79,44.93,52.15,0,0,43.41,0,0,0,47.05,42.46,0,0,0,49.63,40.93,0,0,0,43.82,0,0,45.74,0,0,0,0,0,51.94,0,0,0,0,0,40.54,0,41.31,0,0,48.14,0,46.63,0,44.75,46.79,45.68,43.23,45.6,43.61,44.92
0,0,0,0,0,0,38.78,0,0,0,0,0,0,47.39,0,0,0,45.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.71,51.74,0,0,0,0,0,0,0,0,0,0,0,0,45.27,51.84,44.96,52.19,0,0,43.37,0,0,0,47.01,42.4,0,0,0,49.63,40.82,0,0,0,43.76,0,0,45.73,0,0,0,0,0,51.95,0,0,0,0,0,40.47,0,0,0,0,48.1,0,46.59,0,44.7,46.74,45.64,43.19,45.57,43.58,44.92
0,0,0,0,0,0,38.75,0,0,0,0,0,0,47.35,0,0,0,45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.76,51.78,0,0,0,0,0,0,0,0,0,0,0,0,45.29,51.88,44.98,52.23,0,0,43.32,0,0,0,46.98,42.32,0,0,0,49.63,40.73,0,0,0,43.72,0,0,45.7,0,0,0,0,0,51.97,0,0,0,0,0,40.39,0,0,0,0,48.07,0,46.57,0,44.67,46.69,45.59,43.11,45.55,43.55,44.9
0,0,0,0,0,0,38.71,0,0,0,0,0,0,47.31,0,0,0,45.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.81,51.81,0,0,0,0,0,0,0,0,0,0,0,0,45.31,51.93,45.04,52.27,0,0,43.26,0,0,0,46.95,42.24,0,0,0,49.6,40.64,0,0,0,43.63,0,0,45.68,0,0,0,0,0,51.98,0,0,0,0,0,40.32,0,0,0,0,48.04,0,46.53,0,44.62,46.65,45.55,43.05,45.51,43.52,44.89
0,0,0,0,0,0,38.69,0,0,0,0,0,0,47.28,0,0,0,45.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86,51.84,0,0,0,0,0,0,0,0,0,0,0,0,45.33,51.96,45.06,52.28,0,0,43.19,0,0,0,46.93,42.16,0,0,0,49.57,40.56,0,0,0,43.51,0,0,45.65,0,0,0,0,0,51.99,0,0,0,0,0,40.25,0,0,0,0,48,0,46.49,0,44.59,46.61,45.52,43,45.49,43.49,44.87
0,0,0,0,0,0,38.66,0,0,0,0,0,0,47.26,0,0,0,45.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,51.93,0,0,0,0,0,0,0,0,0,0,0,0,45.35,52.01,45.08,52.3,0,0,43.13,0,0,0,46.87,42.08,0,0,0,49.55,40.48,0,0,0,43.4,0,0,45.62,0,0,0,0,0,52,0,0,0,0,0,40.19,0,0,0,0,47.96,0,46.47,0,44.54,46.57,45.47,42.94,45.47,43.45,44.85
0,0,0,0,0,0,38.63,0,0,0,0,0,0,47.22,0,0,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93,51.98,0,0,0,0,0,0,0,0,0,0,0,0,45.38,52.05,45.13,52.29,0,0,43.06,0,0,0,46.85,42.01,0,0,0,49.49,40.43,0,0,0,43.31,0,0,45.59,0,0,0,0,0,52.01,0,0,0,0,0,40.13,0,0,0,0,47.93,0,46.45,0,44.48,46.54,45.43,42.86,45.45,43.42,44.84
0,0,0,0,0,0,38.59,0,0,0,0,0,0,47.2,0,0,0,45.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,52.01,0,0,0,0,0,0,0,0,0,0,0,0,45.4,52.09,45.17,52.3,0,0,42.99,0,0,0,46.81,41.94,0,0,0,49.45,40.39,0,0,0,43.22,0,0,45.56,0,0,0,0,0,52.02,0,0,0,0,0,40.08,0,0,0,0,47.88,0,46.42,0,44.44,46.5,45.38,42.78,45.42,43.38,44.81
0,0,0,0,0,0,38.57,0,0,0,0,0,0,47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,52.04,0,0,0,0,0,0,0,0,0,0,0,0,45.42,52.13,45.19,52.29,0,0,42.94,0,0,0,46.78,41.88,0,0,0,49.42,40.35,0,0,0,43.14,0,0,45.52,0,0,0,0,0,52.03,0,0,0,0,0,40.03,0,0,0,0,47.84,0,46.38,0,44.4,46.46,45.33,42.72,45.41,43.34,44.75
0,0,0,0,0,0,38.55,0,0,0,0,0,0,46.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.03,52.04,0,0,0,0,0,0,0,0,0,0,0,0,45.44,52.17,45.22,52.27,0,0,42.88,0,0,0,46.7,41.79,0,0,0,49.41,40.33,0,0,0,43.08,0,0,45.47,0,0,0,0,0,52.04,0,0,0,0,0,39.99,0,0,0,0,47.79,0,46.35,0,44.37,46.42,45.31,42.66,45.39,43.28,44.7
0,0,0,0,0,0,38.53,0,0,0,0,0,0,46.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05,52.08,0,0,0,0,0,0,0,0,0,0,0,0,45.45,52.21,45.29,52.25,0,0,42.84,0,0,0,46.67,41.75,0,0,0,49.33,40.32,0,0,0,43.04,0,0,45.45,0,0,0,0,0,52.05,0,0,0,0,0,39.94,0,0,0,0,47.74,0,46.33,0,44.33,46.46,45.28,42.59,45.36,43.24,44.64
0,0,0,0,0,0,38.52,0,0,0,0,0,0,46.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.05,52.11,0,0,0,0,0,0,0,0,0,0,0,0,45.47,52.25,45.33,52.21,0,0,42.79,0,0,0,46.64,41.71,0,0,0,49.3,40.28,0,0,0,43,0,0,45.41,0,0,0,0,0,52.05,0,0,0,0,0,39.88,0,0,0,0,47.71,0,46.28,0,44.29,46.43,45.25,42.53,45.34,43.19,44.59
0,0,0,0,0,0,38.52,0,0,0,0,0,0,46.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.03,52.15,0,0,0,0,0,0,0,0,0,0,0,0,45.48,52.29,45.39,52.18,0,0,42.75,0,0,0,46.61,41.68,0,0,0,49.52,41.24,0,0,0,42.97,0,0,45.38,0,0,0,0,0,52.05,0,0,0,0,0,39.82,0,0,0,0,47.67,0,46.23,0,44.26,46.4,45.22,42.49,45.32,43.15,44.52
0,0,0,0,0,0,38.49,0,0,0,0,0,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06,52.19,0,0,0,0,0,0,0,0,0,0,0,0,45.5,52.32,45.42,52.17,0,0,42.71,0,0,0,46.57,41.6,0,0,0,49.5,41.18,0,0,0,42.95,0,0,45.35,0,0,0,0,0,52.05,0,0,0,0,0,39.74,0,0,0,0,47.64,0,46.2,0,44.24,46.36,45.2,42.44,45.29,43.12,44.46
0,0,0,0,0,0,38.49,0,0,0,0,0,0,46.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,52.22,0,0,0,0,0,0,0,0,0,0,0,0,45.52,52.35,45.47,52.15,0,0,42.68,0,0,0,46.53,41.57,0,0,0,49.79,41.1,0,0,0,42.92,0,0,45.31,0,0,0,0,0,52.06,0,0,0,0,0,39.66,0,0,0,0,47.6,0,46.16,0,44.21,46.32,45.18,42.4,45.25,43.09,44.4
0,0,0,0,0,0,38.47,0,0,0,0,0,0,46.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.13,52.25,0,0,0,0,0,0,0,0,0,0,0,0,45.55,52.36,45.49,52.14,0,0,42.64,0,0,0,46.5,41.54,0,0,0,49.79,41,0,0,0,42.9,0,0,45.28,0,0,0,0,0,52.06,0,0,0,0,0,39.58,0,0,0,0,47.56,0,46.12,0,44.18,46.28,45.14,42.37,45.22,43.07,44.45
0,0,0,0,0,0,38.46,0,0,0,0,0,0,46.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.17,52.27,0,0,0,0,0,0,0,0,0,0,0,0,45.58,52.37,45.52,52.09,0,0,42.6,0,0,0,46.46,41.51,0,0,0,49.97,40.97,0,0,0,42.88,0,0,45.27,0,0,0,0,0,52.07,0,0,0,0,0,39.51,0,0,0,0,47.52,0,46.09,0,44.14,46.23,45.11,42.33,45.22,43.05,44.49
0,0,0,0,0,0,38.43,0,0,0,0,0,0,46.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.21,52.32,0,0,0,0,0,0,0,0,0,0,0,0,45.61,52.36,45.54,0,0,0,42.55,0,0,0,46.43,41.46,0,0,0,50.05,40.89,0,0,0,42.84,0,0,45.24,0,0,0,0,0,52.08,0,0,0,0,0,39.44,0,0,0,0,47.49,0,46.06,0,44.1,46.19,45.07,42.27,45.2,43.17,44.46
0,0,0,0,0,0,38.4,0,0,0,0,0,0,46.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.25,52.33,0,0,0,0,0,0,0,0,0,0,0,0,45.65,52.35,45.55,0,0,0,42.51,0,0,0,46.39,41.42,0,0,0,50.02,40.81,0,0,0,42.81,0,0,45.35,0,0,0,0,0,52.08,0,0,0,0,0,39.38,0,0,0,0,47.44,0,46.02,0,44.11,46.15,45.03,42.19,45.16,43.12,44.43
0,0,0,0,0,0,38.38,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.28,52.33,0,0,0,0,0,0,0,0,0,0,0,0,45.67,52.34,45.59,0,0,0,42.46,0,0,0,46.34,41.34,0,0,0,49.99,40.72,0,0,0,42.78,0,0,45.32,0,0,0,0,0,52.09,0,0,0,0,0,39.29,0,0,0,0,47.42,0,45.99,0,44.07,46.11,45,42.12,45.14,43.08,44.41
0,0,0,0,0,0,38.36,0,0,0,0,0,0,46.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.32,52.34,0,0,0,0,0,0,0,0,0,0,0,0,45.69,52.27,45.62,0,0,0,42.41,0,0,0,46.3,41.27,0,0,0,49.96,40.65,0,0,0,42.74,0,0,45.29,0,0,0,0,0,52.1,0,0,0,0,0,39.22,0,0,0,0,47.38,0,45.97,0,44.01,46.07,44.96,42.05,45.12,43.03,44.39
0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36,52.32,0,0,0,0,0,0,0,0,0,0,0,0,45.7,52.25,45.65,0,0,0,42.35,0,0,0,46.27,41.2,0,0,0,49.93,40.61,0,0,0,42.73,0,0,45.27,0,0,0,0,0,52.1,0,0,0,0,0,39.17,0,0,0,0,47.36,0,45.94,0,43.99,46.03,44.94,41.99,45.1,42.97,44.38
0,0,0,0,0,0,38.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,52.32,0,0,0,0,0,0,0,0,0,0,0,0,45.71,52.24,45.68,0,0,0,42.28,0,0,0,46.23,41.13,0,0,0,49.9,40.58,0,0,0,42.69,0,0,45.24,0,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,47.32,0,45.91,0,43.96,46,45.01,41.92,45.08,42.91,44.36
0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.46,52.31,0,0,0,0,0,0,0,0,0,0,0,0,45.73,52.23,45.7,0,0,0,42.22,0,0,0,46.2,41.06,0,0,0,49.87,40.54,0,0,0,42.66,0,0,45.2,0,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,47.29,0,45.88,0,43.94,45.96,45.26,41.83,45.06,42.86,44.34
0,0,0,0,0,0,38.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49,52.27,0,0,0,0,0,0,0,0,0,0,0,0,45.77,52.17,45.73,0,0,0,42.13,0,0,0,46.17,41.01,0,0,0,49.77,40.51,0,0,0,42.65,0,0,45.17,0,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,47.25,0,45.85,0,43.92,45.93,45.22,41.76,45.04,42.79,44.3
0,0,0,0,0,0,38.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,52.27,0,0,0,0,0,0,0,0,0,0,0,0,45.95,0,45.77,0,0,0,42.08,0,0,0,46.15,40.97,0,0,0,49.63,40.49,0,0,0,42.63,0,0,45.14,0,0,0,0,0,52.1,0,0,0,0,0,0,0,0,0,0,47.21,0,45.82,0,43.89,45.89,45.19,41.69,45.01,42.74,44.26
0,0,0,0,0,0,38.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,52.27,0,0,0,0,0,0,0,0,0,0,0,0,45.99,0,45.8,0,0,0,41.97,0,0,0,46.14,40.94,0,0,0,49.57,40.46,0,0,0,42.6,0,0,45.11,0,0,0,0,0,52.11,0,0,0,0,0,0,0,0,0,0,47.16,0,45.79,0,43.86,45.86,45.15,41.64,44.98,42.69,44.23
0,0,0,0,0,0,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.87,0,0,0,0,0,0,0,0,0,0,0,0,0,46.01,0,45.82,0,0,0,41.92,0,0,0,46.13,40.93,0,0,0,49.55,40.44,0,0,0,42.58,0,0,45.08,0,0,0,0,0,52.12,0,0,0,0,0,0,0,0,0,0,47.14,0,45.74,0,43.83,45.82,45.12,41.6,44.94,42.63,44.2
0,0,0,0,0,0,38.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.91,0,0,0,0,0,0,0,0,0,0,0,0,0,46.04,0,45.87,0,0,0,41.95,0,0,0,46.11,40.9,0,0,0,49.53,40.43,0,0,0,42.57,0,0,45.04,0,0,0,0,0,52.12,0,0,0,0,0,0,0,0,0,0,47.1,0,45.7,0,43.8,45.78,45.09,41.56,44.9,42.58,44.16
