0,0,0,0,0,0,0,0,0,0,-0.06709,0,0,0,0.02006,0,0.01964,0,0,0.04126,-0.01391,0,0.0562,0,0.05274,0.04247,0,0,0,0.1109,0,0.03637,0,0,0,0.006311,-0.03162,0.001976,0,0.009384,-0.08931,-0.04278,0.04202,0,0,0,0,-0.0007025,0,0.03642,0.02477,0.03506,0.04125,0.03509,0.05227,0.0526,0.04143,0.01378,0.01696,0.04112,0.07466,0.03601,0.03806,0.0424,0.01959,0,0.0001579,0.04406,0.01631,0.02344,0,0.04423,0,0.03499,0,0,0.03192,0,0.05071,0.04747,0,0.03461,0.03795
0,0,0,0,0,0,0,0,0,0,-0.07473,0,0,0,0.02695,0,0.02001,0,0,0.04588,-0.008742,0,0.05644,0,0.04817,0.03768,0,0,0,0.1107,0,0.03861,0,0,0,0.001973,-0.03296,0.003421,0,0.008261,-0.09088,-0.03851,0.04073,0,0,0,0,0.009059,0,0.0433,0.02703,0.0371,0.03884,0.034,0.05487,0.04973,0.04101,0.01267,0.01932,0.04307,0.08603,0.0326,0.04914,0.04689,0.02643,0,0.0001186,0.05308,0.01477,0.02273,0,0.04614,0,0.02857,0,0,0.02704,0,0.04559,0.03816,0,0.03841,0.03358
0,0,0,0,0,0,0,0,0,0,-0.0641,0,0,0,0.02489,0,0.03099,0,0,0.03726,-0.01049,0,0.05422,0,0.05598,0.03863,0,0,0,0.1046,0,0,0,0,0,0.0002098,-0.03634,0,0,0.007428,-0.09724,-0.03408,0.04366,0,0,0,0,0.0306,0,0.0456,0.02728,0.03934,0.0362,0.03507,0.05113,0.04549,0.03821,0.01072,0.01427,0.04253,0.09175,0.03111,0.0625,0.04753,0.02888,0,0.0001686,0.05585,0.01421,0.02124,0,0.0477,0,0.0257,0,0,0.02354,0,0.04209,0.03099,0,0.03912,0.02958
0,0,0,0,0,0,0,0,0,0,-0.05717,0,0,0,0.02938,0,0.03892,0,0,0.02981,-0.01331,0,0.05353,0,0.05891,0.03326,0,0,0,0.1009,0,0,0,0,0,0.004637,-0.03406,0,0,0.006353,-0.1068,-0.03309,0.04118,0,0,0,0,0.04463,0,0.04403,0.02235,0.03724,0.03312,0.03045,0.04611,0.05088,0.04667,0.01448,0.01719,0.04358,0.07849,0.03156,0.0847,0.04745,0.02441,0,0.0002663,0.05879,0.01207,0.01971,0,0.05214,0,0.02187,0,0,0.02201,0,0.03861,0.02388,0,0.03577,0.02402
0,0,0,0,0,0,0,0,0,0,-0.04207,0,0,0,0.02812,0,0.03744,0,0,0.02586,-0.01044,0,0.05758,0,0.04648,0.04186,0,0,0,0.09893,0,0,0,0,0,0.00841,-0.03316,0,0,0.004766,-0.1255,-0.03629,0.03751,0,0,0,0,0.04805,0,0.0416,0.0186,0.03534,0.03008,0.03095,0.04871,0.05427,0.04676,0.01818,0.02137,0.04301,0.06903,0.03476,0.09812,0.04558,0.0238,0,6.828e-005,0.06529,0.01052,0.01936,0,0.05323,0,0.02451,0,0,0.02307,0,0.0281,0.02325,0,0.02833,0.02233
0,0,0,0,0,0,0,0,0,0,-0.03269,0,0,0,0.02597,0,0.03281,0,0,0.02405,-0.01185,0,0.05326,0,0.05116,0.03945,0,0,0,0.09298,0,0,0,0,0,0.01657,-0.03045,0,0,0.004431,-0.1564,-0.03437,0.03496,0,0,0,0,0.0518,0,0.03824,0.01237,0.03149,0.03129,0.03115,0.05415,0.04662,0.04228,0.02353,0.02503,0.04029,0.04838,0.03673,0.09892,0.04314,0.01005,0,-0.0003744,0.1129,0.01017,0.01716,0,0.05598,0,0.02469,0,0,0.02263,0,0.02413,0.02247,0,0.01812,0.02084
0,0,0,0,0,0,0,0,0,0,-0.02245,0,0,0,0.02313,0,0.03292,0,0,0.02115,-0.02026,0,0.06063,0,0.03849,0.0389,0,0,0,0.09241,0,0,0,0,0,0.02457,-0.0289,0,0,0.003814,-0.165,-0.04047,0.0346,0,0,0,0,0.05567,0,0.03772,0.004854,0.03084,0.0321,0.03429,0.0528,0.04421,0.04883,0.02567,0.02642,0.0405,0.03316,0.03617,0.1063,0.03717,-0.00433,0,-0.0003965,0.1189,0.01026,0.02056,0,0.05642,0,0.02887,0,0,0.02444,0,0.02239,0.02094,0,0.0157,0.02307
0,0,0,0,0,0,0,0,0,0,-0.02659,0,0,0,0.01825,0,0.02974,0,0,0.02813,-0.01841,0,0.06778,0,0.03429,0.03878,0,0,0,0.09166,0,0,0,0,0,0.03112,-0.02685,0,0,0.002382,-0.1454,-0.04406,0.03079,0,0,0,0,0.05246,0,0.03728,-0.001212,0.02039,0.03434,0.03338,0.05222,0.0503,0.05013,0.02438,0.02472,0.04006,0.01861,0.03978,0.101,0.03657,-0.01289,0,9.573e-005,0.126,0.01253,0.02384,0,0.05826,0,0.02761,0,0,0.02877,0,0.02281,0.02047,0,0.0113,0.02698
0,0,0,0,0,0,0,0,0,0,-0.02677,0,0,0,0.01142,0,0.02658,0,0,0.02568,-0.01302,0,0.06488,0,0.02912,0.03616,0,0,0,0.08841,0,0,0,0,0,0.03308,-0.02589,0,0,0.001926,-0.1378,-0.05332,0.02767,0,0,0,0,0.04577,0,0.04627,0.006155,0.01677,0.0367,0.03482,0.05046,0.0532,0.04075,0.02783,0.02663,0.04065,0.01393,0.03736,0.08226,0.03305,-0.02161,0,4.851e-005,0.1342,0.01395,0.02656,0,0.0527,0,0.03248,0,0,0.03437,0,0.02448,0.02312,0,0.007416,0.03505
0,0,0,0,0,0,0,0,0,0,-0.02837,0,0,0,0.01359,0,0.02658,0,0,0.02708,0.003817,0,0.06224,0,0.02911,0.03193,0,0,0,0.08118,0,0,0,0,0,0.03128,-0.03005,0,0,0.001518,-0.1061,-0.06381,0.02762,0,0,0,0,0.05372,0,0.04598,0.006343,0.01494,0.03774,0.03624,0.04755,0.04856,0.04888,0.02366,0.02027,0.03912,0.01168,0.03034,0.06413,0.03524,-0.03022,0,-4.754e-005,0.1295,0.01877,0.02792,0,0.0528,0,0.02812,0,0,0.03598,0,0.03472,0.02833,0,0.002842,0.04545
0,0,0,0,0,0,0,0,0,0,-0.0347,0,0,0,0.0145,0,0.02396,0,0,0.02967,0.01946,0,0.06355,0,0.02434,0.03119,0,0,0,0.08995,0,0,0,0,0,0.02158,-0.03163,0,0,0.000552,-0.06824,-0.07605,0.02598,0,0,0,0,0.04918,0,0.04393,0.007709,0.01465,0.0384,0.03694,0.0481,0.04636,0.05381,0.02172,0.01764,0.0446,0.01629,0.02374,0.04667,0.03582,-0.02983,0,-6.275e-005,0.08707,0.02243,0.02905,0,0.04757,0,0.02238,0,0,0.03693,0,0.05026,0.03473,0,0.00573,0.05497
0,0,0,0,0,0,0,0,0,0,-0.04682,0,0,0,0.01095,0,0.02922,0,0,0.02699,0.03996,0,0.05762,0,0.03021,0.02519,0,0,0,0.08467,0,0,0,0,0,0.01411,-0.03363,0,0,0.0002174,-0.04951,-0.0891,0.0227,0,0,0,0,0.04868,0,0.04272,0.01067,0.0157,0.03915,0.03357,0.05257,0.04939,0.04756,0.01836,0.01315,0.04679,0.0189,0.01927,0.02538,0.03965,-0.02472,0,-3.453e-005,0.07903,0.02809,0.02349,0,0.04431,0,0.01754,0,0,0.03851,0,0.06486,0.04115,0,0.002473,0.06473
0,0,0,0,0,0,0,0,0,0,-0.07918,0,0,0,0.0107,0,0.03049,0,0,0.02582,0.05755,0,0.04439,0,0.0277,0.02785,0,0,0,0.09993,0,0,0,0,0,0.007055,-0.03416,0,0,-0.001411,-0.0455,-0.1037,0.02158,0,0,0,0,0.04717,0,0.04163,0.01802,0.02249,0.03785,0.03273,0.05026,0.04957,0.05297,0.01956,0.0127,0.04537,0.02366,0.01341,0.02412,0.03753,-0.02825,0,-0.0002684,0.07027,0.03133,0.02239,0,0.03887,0,0.01148,0,0,0.03991,0,0.0709,0.04795,0,0.0005319,0.07603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01571,0,0.02537,0,0,0.02717,0.06939,0,0.03871,0,0.02804,0.02581,0,0,0,0.09455,0,0,0,0,0,0,-0.03539,0,0,-0.002083,-0.0375,-0.1127,0.02738,0,0,0,0,0.05178,0,0.04042,0.02248,0.02604,0.03669,0.03189,0.04647,0.04804,0.05802,0.01493,0.007167,0.04242,0.02476,0.01711,0.02753,0.04165,-0.0266,0,-0.0001875,0.05238,0.03396,0.0175,0,0.03725,0,0.002693,0,0,0.04221,0,0.08359,0.05807,0,-0.005025,0.07654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01038,0,0.0236,0,0,0.02283,0.07298,0,0.02772,0,0.02755,0.02046,0,0,0,0.1055,0,0,0,0,0,0,-0.03411,0,0,-0.003058,-0.03394,-0.1209,0.0301,0,0,0,0,0.04144,0,0.04573,0.02612,0.02437,0.03391,0.03412,0.04599,0.04427,0.0566,0.01617,0.008994,0.04482,0.02321,0.01889,0.03186,0.03982,-0.01545,0,-7.956e-005,0.03855,0.03437,0.01728,0,0.03256,0,-0.0004826,0,0,0.04579,0,0.08117,0.06211,0,-0.01085,0.07369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01737,0,0.02826,0,0,0.0257,0,0,0.0189,0,0.02394,0.01984,0,0,0,0.1115,0,0,0,0,0,0,-0.03298,0,0,0,-0.02937,-0.1242,0.03783,0,0,0,0,0.04479,0,0.04631,0.03396,0.02314,0.03124,0.03232,0.0414,0.04628,0.05949,0.01606,0.008932,0.04445,0.02449,0.02741,0.03913,0.03837,-0.01538,0,-0.0001377,0.02728,0.03423,0.01609,0,0.03325,0,-0.001886,0,0,0.04704,0,0.08067,0.07028,0,-0.01549,0.06754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01963,0,0.01894,0,0,0.0239,0,0,0.01488,0,0.02046,0.02361,0,0,0,0.1019,0,0,0,0,0,0,-0.02997,0,0,0,-0.02948,-0.1282,0.04383,0,0,0,0,0.05284,0,0.04645,0.03772,0.02504,0.03048,0.03307,0.04479,0.04842,0.06208,0.015,0.008375,0.04213,0.02146,0.03513,0.05318,0.03794,-0.02356,0,-9.708e-005,0.01203,0.03174,0.01901,0,0.03651,0,-0.001993,0,0,0.04375,0,0.07004,0.07556,0,-0.0194,0.06069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02083,0,0.02331,0,0,0.01682,0,0,0.01272,0,0.01958,0.01751,0,0,0,0.08667,0,0,0,0,0,0,-0.02845,0,0,0,-0.04108,-0.1366,0.0533,0,0,0,0,0.05621,0,0.04655,0.03646,0.02443,0.02843,0.03277,0.04634,0.05167,0.06526,0.006891,0.002178,0.04114,0.01941,0.03794,0.04954,0.03712,-0.01407,0,3.147e-005,0.001017,0.02878,0.01961,0,0.04614,0,3.166e-005,0,0,0.04066,0,0.06299,0.07749,0,-0.02037,0.05141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0.02742,0,0,0.01512,0,0,0.01226,0,0.01488,0.02456,0,0,0,0.09841,0,0,0,0,0,0,-0.02595,0,0,0,-0.08231,-0.1236,0.05484,0,0,0,0,0.05664,0,0.0459,0.03158,0.02583,0.02241,0.03657,0.05052,0.04731,0.06653,0.001613,-0.001719,0.04038,0.0168,0.04033,0.05985,0.03488,-0.001729,0,-5.322e-005,-0.002605,0.02756,0.02497,0,0.05214,0,0.001525,0,0,0.03298,0,0.05366,0.07883,0,-0.01634,0.04592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02915,0,0.02771,0,0,0.01698,0,0,0.01101,0,0.0173,0.02695,0,0,0,0.09308,0,0,0,0,0,0,-0.02585,0,0,0,-0.07245,-0.1047,0.05612,0,0,0,0,0.06388,0,0.04162,0.02642,0.0283,0.0205,0.03332,0.04942,0.04626,0.06743,0.003196,0.0001989,0.04064,0.01856,0.0491,0.06031,0.03618,0.0064,0,-3.109e-005,-0.002873,0.02611,0.02606,0,0.05304,0,0.001493,0,0,0.0274,0,0.04979,0.0815,0,-0.009057,0.03946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02168,0,0.02553,0,0,0.009944,0,0,0.01255,0,0.01642,0.02678,0,0,0,0.09218,0,0,0,0,0,0,-0.02649,0,0,0,-0.06736,-0.09325,0.0501,0,0,0,0,0.06222,0,0.04646,0.02114,0.02734,0.0172,0.03389,0.05128,0.0462,0.06725,0.002064,-0.0005562,0.0389,0.0156,0.05465,0.06922,0.04051,0.01571,0,-9.535e-006,-0.004631,0.02378,0.03223,0,0.05152,0,0.003329,0,0,0.02325,0,0.03581,0.08078,0,-0.005212,0.03247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02738,0,0.03764,0,0,0.01573,0,0,0.01234,0,0.0145,0.02497,0,0,0,0.1012,0,0,0,0,0,0,-0.02558,0,0,0,-0.04383,-0.1088,0.04452,0,0,0,0,0.05409,0,0.04388,0.01383,0.02009,0.01177,0.03177,0.04559,0.04749,0.07037,0.001973,-0.002266,0.03454,0.01656,0.05934,0.06413,0.04163,0.02585,0,-5.72e-006,-0.004046,0.02216,0.02873,0,0.05012,0,0.005521,0,0,0.02367,0,0.02735,0.08243,0,-0.0004558,0.02754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03042,0,0.03176,0,0,0.01889,0,0,0.01419,0,0.01305,0.03559,0,0,0,0.1143,0,0,0,0,0,0,-0.02835,0,0,0,-0.0258,-0.07089,0.03437,0,0,0,0,0.04792,0,0.04146,0.0124,0.01802,0.009817,0.03116,0.04559,0.04537,0.0704,0.01145,0,0.03106,0.01716,0.06822,0.06196,0.04354,0.01783,0,-3.319e-005,0.004793,0.02034,0.02372,0,0.04369,0,0.004634,0,0,0.02376,0,0.02126,0.07738,0,0.001627,0.02234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02943,0,0.03924,0,0,0.01932,0,0,0.0161,0,0.01701,0.02932,0,0,0,0.1187,0,0,0,0,0,0,-0.03031,0,0,0,-0.01958,-0.07552,0.02897,0,0,0,0,0.0445,0,0.04229,0.008931,0.0156,0.01205,0.02983,0.048,0.0455,0.07272,0.01133,0,0.03194,0.01538,0.06386,0.04566,0.04274,0.02098,0,4.654e-005,0.01189,0.01647,0.01645,0,0.04149,0,0.004636,0,0,0.02813,0,0.01555,0.06828,0,0.0004056,0.01893
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02164,0,0.03982,0,0,0.01833,0,0,0.01445,0,0.01253,0.03823,0,0,0,0.1197,0,0,0,0,0,0,-0.03138,0,0,0,-0.01704,-0.05167,0.0219,0,0,0,0,0.03804,0,0.04326,0.008492,0.01681,0.01031,0.03089,0.05098,0.04846,0.07133,0.005562,0,0.02745,0.007583,0.05348,0.03618,0.04189,0.009516,0,4.196e-005,0.02421,0.01378,0.009226,0,0.04036,0,0.005118,0,0,0.02975,0,0.01343,0.05835,0,0.0001467,0.0162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02399,0,0.03419,0,0,0.02943,0,0,0.008292,0,0.0198,0.03934,0,0,0,0.1103,0,0,0,0,0,0,-0.0358,0,0,0,-0.01352,-0.04242,0.01721,0,0,0,0,0.0264,0,0.03857,0,0,0.01163,0.02937,0.04794,0.05146,0.07191,0.0006317,0,0.02379,0.002869,0.03883,0.01532,0.03904,0.005692,0,5.741e-005,0.03533,0.01099,0.0003236,0,0.04005,0,0.003432,0,0,0.03298,0,0.01431,0.05091,0,-0.000476,0.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01146,0,0.02966,0,0,0.02474,0,0,0.009891,0,0.02052,0.03696,0,0,0,0.1088,0,0,0,0,0,0,-0.04324,0,0,0,-0.009095,-0.03627,0.0136,0,0,0,0,0.0183,0,0.04071,0,0,0.01495,0.03318,0.04733,0.05394,0.0699,0.0009566,0,0.02037,0.005327,0.02374,0.002781,0.03536,0.02614,0,4.406e-005,0.04112,0.008762,-0.001306,0,0.03858,0,0,0,0,0.03773,0,0.01861,0.04636,0,0.0001786,0.01844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007904,0,0.04348,0,0,0.02894,0,0,0.008048,0,0.02078,0.03011,0,0,0,0.1047,0,0,0,0,0,0,-0.04546,0,0,0,-0.004839,-0.03393,0,0,0,0,0,0.01833,0,0.03873,0,0,0.01477,0.03428,0.05347,0.05226,0.06519,-0.008684,0,0.02229,0.004848,0.007707,-0.003827,0.03296,0.03492,0,8.58e-006,0.04297,0.008249,-0.002336,0,0.0359,0,0,0,0,0.03844,0,0.02551,0.04569,0,0.001162,0.02386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004977,0,0.03672,0,0,0.03339,0,0,0.006704,0,0.01755,0.03361,0,0,0,0.09476,0,0,0,0,0,0,-0.04791,0,0,0,-0.00498,-0.03396,0,0,0,0,0,0.008655,0,0.03636,0,0,0.01652,0.03483,0.05653,0.05221,0.06323,0,0,0.01929,0.005231,0.004762,-0.009907,0.03666,0.02519,0,-3.853e-005,0.04718,0.009045,-0.002523,0,0.03327,0,0,0,0,0.03702,0,0.03412,0.04589,0,0.004937,0.03543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04344,0,0,0.03095,0,0,0.006535,0,0.02612,0.02266,0,0,0,0.09174,0,0,0,0,0,0,-0.05112,0,0,0,0,-0.0271,0,0,0,0,0,0.01672,0,0.03388,0,0,0.01677,0.03198,0.0572,0.05034,0.06308,0,0,0.01919,0.01499,0.00902,-0.01089,0.03612,0.03384,0,-1.221e-005,0.04358,0.01173,-1.64e-005,0,0.02919,0,0,0,0,0.03753,0,0.04143,0.0423,0,0.008035,0.04456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05022,0,0,0.02124,0,0,0.005183,0,0.02032,0.02072,0,0,0,0.09976,0,0,0,0,0,0,-0.04935,0,0,0,0,-0.0232,0,0,0,0,0,0.02279,0,0.03311,0,0,0.0138,0.03344,0.05781,0.04709,0.0554,0,0,0.01674,0.01486,0.01519,0.001924,0.03515,0.03722,0,-4.578e-006,0.04233,0.01604,0.001096,0,0.03097,0,0,0,0,0.04039,0,0.05006,0.04205,0,0.008536,0.05304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04121,0,0,0.0218,0,0,0.003738,0,0.02766,0.02684,0,0,0,0.1163,0,0,0,0,0,0,-0.04903,0,0,0,0,-0.01657,0,0,0,0,0,0.02567,0,0.02913,0,0,0.01292,0.03208,0.0533,0.04131,0.05161,0,0,0.01672,0.008229,0.02869,0.0134,0.03523,0.03575,0,9.55e-007,0.04419,0.02172,0,0,0.03027,0,0,0,0,0.04065,0,0.0552,0.03998,0,0.01336,0.05625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03148,0,0,0.01242,0,0,0.005549,0,0.03055,0.02516,0,0,0,0.1222,0,0,0,0,0,0,-0.04997,0,0,0,0,-0.009537,0,0,0,0,0,0.02357,0,0.03198,0,0,0.00938,0.03566,0.04562,0.03816,0.04884,0,0,0.01179,0.003199,0.0457,0.02861,0.03745,0.04987,0,7.019e-005,0.04411,0.02563,0,0,0.03,0,0,0,0,0.04622,0,0.05858,0.04213,0,0.01675,0.05436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03302,0,0,0.006911,0,0,0,0,0.03152,0.02377,0,0,0,0.1365,0,0,0,0,0,0,-0.04838,0,0,0,0,-0.01052,0,0,0,0,0,0.02145,0,0.02652,0,0,0.005715,0.03363,0.04451,0.03236,0.04532,0,0,0.009254,0.003952,0.05168,0.04981,0.0297,0.05601,0,3.719e-005,0.03823,0.02821,0,0,0.02923,0,0,0,0,0.04782,0,0.05413,0.03908,0,0.01653,0.04924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03234,0,0,0.006708,0,0,0,0,0.02471,0.02513,0,0,0,0.1458,0,0,0,0,0,0,-0.04143,0,0,0,0,0,0,0,0,0,0,0.0149,0,0.02667,0,0,0.001779,0.03757,0.0475,0.03067,0.03705,0,0,0.003458,-0.006355,0.07055,0.06569,0.02922,0.05322,0,2.346e-005,0.03311,0.0298,0,0,0.03181,0,0,0,0,0.0498,0,0.04782,0.03969,0,0.01438,0.04471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03228,0,0,-0.0005356,0,0,0,0,0.0261,0.02724,0,0,0,0.1456,0,0,0,0,0,0,-0.03931,0,0,0,0,0,0,0,0,0,0,0.01272,0,0.02678,0,0,0.0003367,0.03536,0.04744,0.03573,0.03109,0,0,-0.002908,0,0.07648,0.07724,0.02713,0,0,4.197e-005,0.02202,0.03069,0,0,0.02955,0,0,0,0,0.04365,0,0.04416,0.03108,0,0.01214,0.03743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03858,0,0,0.01019,0,0,0,0,0.01834,0.02084,0,0,0,0.1349,0,0,0,0,0,0,-0.03637,0,0,0,0,0,0,0,0,0,0,0.02057,0,0.02904,0,0,-0.00385,0.037,0.04314,0.03587,0.02868,0,0,-0.002143,0,0.08623,0.08028,0.02518,0,0,6.408e-005,0.01449,0.02974,0,0,0.03383,0,0,0,0,0.03697,0,0.0444,0.02318,0,0.007996,0.03556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01858,0,0,0,0,0.02322,0.0236,0,0,0,0.1269,0,0,0,0,0,0,-0.03275,0,0,0,0,0,0,0,0,0,0,0.01928,0,0.03381,0,0,-0.006322,0.03907,0.03959,0.03495,0.0236,0,0,-0.004094,0,0.07964,0.08116,0.02131,0,0,5.436e-005,0.008348,0.02874,0,0,0.03339,0,0,0,0,0.02965,0,0.03592,0.02441,0,0.002694,0.03224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02835,0,0,0,0,0.02396,0.01702,0,0,0,0.1045,0,0,0,0,0,0,-0.02955,0,0,0,0,0,0,0,0,0,0,0.0438,0,0.04457,0,0,-0.008782,0.03934,0.03735,0.03691,0.02111,0,0,-0.006876,0,0.07831,0.07122,0.02338,0,0,0.0001194,0.01013,0.02782,0,0,0.03738,0,0,0,0,0.02683,0,0.03242,0.02405,0,-0.001032,0.02855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02901,0,0,0,0,0.02438,0.02034,0,0,0,0.0921,0,0,0,0,0,0,-0.03004,0,0,0,0,0,0,0,0,0,0,0.07033,0,0.0499,0,0,-0.01026,0.03857,0.04309,0.03635,0.02639,0,0,-0.006038,0,0.05591,0.06152,0.02143,0,0,0.0001341,0.01825,0.02632,0,0,0.04358,0,0,0,0,0.02248,0,0.0361,0.02134,0,-0.001984,0.026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03611,0,0,0,0,0.0277,0.02477,0,0,0,0.06785,0,0,0,0,0,0,-0.0302,0,0,0,0,0,0,0,0,0,0,0.09178,0,0.0503,0,0,-0.01007,0.04328,0.04797,0.02923,0.0344,0,0,-0.003124,0,0.04531,0.03974,0.02424,0,0,9.519e-005,0.03709,0.02435,0,0,0.05011,0,0,0,0,0.02129,0,0.02665,0.02711,0,-0.003827,0.02501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292,0,0,0,0,0.02634,0.02736,0,0,0,0.04961,0,0,0,0,0,0,-0.02891,0,0,0,0,0,0,0,0,0,0,0.0884,0,0.05246,0,0,-0.006812,0.04287,0.05415,0.0284,0.03829,0,0,-0.004254,0,0.02055,0.0262,0.02194,0,0,0.0002394,0.05401,0.02216,0,0,0.0526,0,0,0,0,0.02079,0,0.01946,0.02889,0,-0.006312,0.02621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276,0,0,0,0,0.02787,0.03166,0,0,0,0.03111,0,0,0,0,0,0,-0.03097,0,0,0,0,0,0,0,0,0,0,0,0,0.05001,0,0,-0.004605,0.0418,0.05646,0.03324,0.04644,0,0,0.001472,0,0.008185,0.00999,0.02417,0,0,0.000174,0.07149,0.01963,0,0,0.05645,0,0,0,0,0.02061,0,0.02087,0.02712,0,-0.007026,0.02722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02796,0,0,0,0,0.02287,0.03612,0,0,0,0.02366,0,0,0,0,0,0,-0.03514,0,0,0,0,0,0,0,0,0,0,0,0,0.03882,0,0,-0.005987,0.04324,0.06073,0.03439,0.0529,0,0,0.006051,0,-0.003948,0.00188,0.01913,0,0,0.0001553,0.08001,0.01812,0,0,0.05802,0,0,0,0,0.02041,0,0.02284,0.02405,0,-0.006281,0.02845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0,0,0,0.02388,0.03196,0,0,0,0.01885,0,0,0,0,0,0,-0.03695,0,0,0,0,0,0,0,0,0,0,0,0,0.02888,0,0,-0.004643,0.04249,0.06211,0.04041,0.05332,0,0,0.005454,0,-0.01067,-0.002816,0.01874,0,0,0.0001888,0.08405,0.01613,0,0,0.05323,0,0,0,0,0.02559,0,0.02804,0.0221,0,0,0.03009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02881,0,0,0,0,0.01731,0.02682,0,0,0,0.0215,0,0,0,0,0,0,-0.03802,0,0,0,0,0,0,0,0,0,0,0,0,0.02509,0,0,-0.007986,0.03883,0.06551,0.04744,0.05544,0,0,0.008054,0,-0.01258,0.007402,0.01309,0,0,0.0002875,0.08098,0.01556,0,0,0.0457,0,0,0,0,0.02894,0,0.03578,0.02242,0,0,0.03193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03484,0,0,0,0,0.01959,0.03225,0,0,0,0.01911,0,0,0,0,0,0,-0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.02126,0,0,-0.00854,0.04161,0.06823,0.05309,0.05412,0,0,0.008746,0,0.001955,0.02181,0.0165,0,0,5.149e-005,0.07968,0.01613,0,0,0.04044,0,0,0,0,0.03369,0,0.05165,0.02606,0,0,0.03387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03168,0,0,0,0,0.02122,0.02165,0,0,0,0.01814,0,0,0,0,0,0,-0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.01669,0,0,-0.0104,0.03915,0.06799,0.05559,0.04311,0,0,0.008887,0,0.01526,0.02914,0.01232,0,0,0.0002071,0.07209,0.01823,0,0,0.03502,0,0,0,0,0.03492,0,0.05899,0.02811,0,0,0.03558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03018,0,0,0,0,0.02608,0.02289,0,0,0,0.01863,0,0,0,0,0,0,-0.04028,0,0,0,0,0,0,0,0,0,0,0,0,0.02525,0,0,-0.009456,0.03757,0.06745,0.05671,0.03707,0,0,0.007355,0,0.03386,0.04234,0.01519,0,0,0.0001972,0.06432,0.02082,0,0,0.0267,0,0,0,0,0.03745,0,0.06336,0.03216,0,0,0.0446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03985,0,0,0,0,0.02917,0.02699,0,0,0,0,0,0,0,0,0,0,-0.03742,0,0,0,0,0,0,0,0,0,0,0,0,0.02933,0,0,-0.007639,0.03875,0.05412,0.05306,0.03301,0,0,0.003047,0,0.05534,0.05078,0.01282,0,0,0.0001369,0.05267,0.02451,0,0,0.02052,0,0,0,0,0.03621,0,0.07227,0.04189,0,0,0.04895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03643,0,0,0,0,0.03481,0.02393,0,0,0,0,0,0,0,0,0,0,-0.03393,0,0,0,0,0,0,0,0,0,0,0,0,0.03501,0,0,-0.005745,0.04121,0,0.04504,0.0245,0,0,0.003277,0,0.06825,0.04944,0.01546,0,0,0.0002571,0.04014,0.02952,0,0,0.02004,0,0,0,0,0.03783,0,0.07257,0.04927,0,0,0.05522
