0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.23,0,0,25.54,0,0,0,0,34.55,30.96,0,0,0,28.85,0,28.53,0,0,31.04,27.05,34.26,0,36.92,26.82,0,0,27.02,28.25,0,26.24,0,22.17,22.4,0,25.35,27.89,29.06,30.68,0,27.42,29.66,29.73,31.1,0,0,0,28.34,26.01,25.6,27.1,26.12,22.2,22.07,21.13,0,0,0,0,0,0,0,32.28,0,0,0,0,28.56,0,0,37.07,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.27,0,0,25.57,0,0,0,0,34.58,30.96,0,0,0,28.86,0,28.51,0,0,31.04,27.05,34.24,0,36.92,26.84,0,0,27.03,28.27,0,26.33,0,22.2,22.34,0,25.36,27.94,29.06,30.7,0,27.5,29.67,29.73,31.1,0,0,0,28.42,26.01,25.66,27.18,26.17,22.22,22.1,21.16,0,0,0,0,0,0,0,32.28,0,0,0,0,28.56,0,0,37.06,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29,0,0,25.58,0,0,0,0,34.61,30.96,0,0,0,28.88,0,28.47,0,0,31.04,0,34.24,0,36.92,26.87,0,0,27.03,28.28,0,26.38,0,22.24,22.38,0,25.38,27.98,29.08,30.78,0,27.54,29.69,29.74,31.15,0,0,0,28.4,26.03,25.7,27.25,26.25,22.24,22.14,21.2,0,0,0,0,0,0,0,32.3,0,0,0,0,28.56,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,0,0,25.59,0,0,0,0,34.61,30.96,0,0,0,28.88,0,28.35,0,0,31.04,0,34.2,0,36.92,26.89,0,0,27.02,28.28,0,26.49,0,22.29,22.49,0,25.39,28.02,29.08,30.83,0,27.59,29.7,29.76,31.17,0,0,0,28.4,26.06,25.78,27.37,26.31,22.26,22.2,21.24,0,0,0,0,0,0,0,32.31,0,0,0,0,28.56,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,0,0,25.6,0,0,0,0,34.65,30.96,0,0,0,28.88,0,28.3,0,0,31.04,0,34.16,0,36.92,26.92,0,0,27.02,28.3,0,26.58,0,22.34,22.55,0,25.42,28.07,29.08,30.86,0,27.62,29.71,29.79,31.17,0,0,0,28.38,26.07,25.95,27.45,26.35,22.27,22.23,21.28,0,0,0,0,0,0,0,32.34,0,0,0,0,0,0,0,37.07,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.37,0,0,25.61,0,0,0,0,34.68,30.96,0,0,0,28.9,0,28.25,0,0,31.04,0,34.16,0,36.92,26.98,0,0,27.12,28.29,0,26.76,0,22.39,22.62,0,25.44,28.12,29.1,30.9,0,27.66,29.74,29.8,31.19,0,0,0,28.35,26.08,26.17,27.55,26.39,22.3,22.25,21.32,0,0,0,0,0,0,0,32.35,0,0,0,0,0,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,0,25.62,0,0,0,0,34.69,30.96,0,0,0,28.92,0,28.24,0,0,31.04,0,34.14,0,36.92,27.05,0,0,27.2,28.34,0,26.85,0,22.45,22.69,0,25.44,28.17,29.13,30.94,0,27.68,29.79,29.81,31.24,0,0,0,28.93,26.09,26.28,27.62,26.44,22.32,22.29,21.37,0,0,0,0,0,0,0,32.35,0,0,0,0,0,0,0,37.07,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44,0,0,25.61,0,0,0,0,34.71,30.96,0,0,0,28.96,0,28.23,0,0,31.03,0,34.12,0,36.92,27.14,0,0,27.26,28.36,0,26.9,0,22.48,22.77,0,25.46,28.24,29.16,30.96,0,27.72,29.83,29.7,31.31,0,0,0,28.97,26.1,26.38,27.69,26.47,22.35,22.3,21.4,0,0,0,0,0,0,0,32.35,0,0,0,0,0,0,0,37.07,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,0,0,25.61,0,0,0,0,34.72,30.96,0,0,0,29,0,28.23,0,0,31.04,0,34.1,0,36.92,27.25,0,0,27.34,28.4,0,26.9,0,22.53,22.84,0,25.47,28.27,29.19,31,0,27.77,29.86,29.7,31.35,0,0,0,29.02,26.12,26.45,27.74,26.51,22.4,22.32,21.45,0,0,0,0,0,0,0,32.33,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,0,0,25.61,0,0,0,0,34.72,30.96,0,0,0,29.02,0,28.24,0,0,31.03,0,34.1,0,36.92,27.31,0,0,27.45,28.45,0,26.97,0,22.64,22.9,0,25.48,28.33,29.2,31.04,0,27.84,29.88,29.69,31.4,0,0,0,29.04,26.15,26.51,27.82,26.54,22.45,22.34,21.49,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,0,0,25.6,0,0,0,0,34.72,30.96,0,0,0,29.04,0,28.25,0,0,31.05,0,34.1,0,36.92,27.34,0,0,27.53,28.48,0,26.97,0,22.65,22.93,0,25.5,28.36,29.22,31.11,0,27.87,29.9,29.69,31.4,0,0,0,29.08,26.17,0,27.87,26.57,22.52,22.37,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.53,0,0,25.6,0,0,0,0,34.74,30.96,0,0,0,29.09,0,0,0,0,31.05,0,34.07,0,36.92,27.36,0,0,27.56,28.48,0,26.99,0,22.65,22.97,0,25.52,28.39,29.26,31.17,0,27.91,29.95,29.74,31.45,0,0,0,29.08,26.19,0,27.98,26.6,22.58,22.4,21.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.56,0,0,25.6,0,0,0,0,34.74,30.96,0,0,0,29.08,0,0,0,0,31.05,0,34.05,0,36.92,27.46,0,0,27.6,28.47,0,27.14,0,22.65,23,0,25.55,28.42,29.27,31.2,0,27.96,29.97,29.73,31.44,0,0,0,29.12,26.2,0,0,26.62,22.64,22.43,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.59,0,0,25.62,0,0,0,0,34.72,30.96,0,0,0,29.08,0,0,0,0,30.92,0,34.03,0,36.92,27.53,0,0,27.61,28.45,0,27.21,0,22.65,23.04,0,25.57,28.47,29.34,31.23,0,27.99,30.01,29.75,31.47,0,0,0,0,26.22,0,0,26.66,22.7,22.45,21.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,25.62,0,0,0,0,34.71,30.96,0,0,0,29.07,0,0,0,0,0,0,34.02,0,36.92,27.42,0,0,27.61,28.45,0,27.27,0,22.65,23.07,0,25.59,28.52,29.38,31.29,0,28.01,30.07,29.74,31.5,0,0,0,0,26.22,0,0,26.69,22.74,22.47,21.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.65,0,0,25.61,0,0,0,0,34.7,30.96,0,0,0,29.04,0,0,0,0,0,0,34.03,0,36.92,27.44,0,0,27.61,28.43,0,27.4,0,22.65,23.11,0,25.61,28.6,29.43,31.3,0,28.05,30.12,29.76,31.56,0,0,0,0,26.23,0,0,26.72,22.79,22.5,21.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67,0,0,25.61,0,0,0,0,34.71,30.96,0,0,0,29.04,0,0,0,0,0,0,34.04,0,36.92,27.47,0,0,27.6,28.41,0,27.51,0,22.65,23.14,0,25.62,28.63,29.47,31.34,0,28.1,30.17,29.75,31.6,0,0,0,0,26.26,0,0,26.75,22.84,22.51,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,25.6,0,0,0,0,34.71,30.96,0,0,0,29.05,0,0,0,0,0,0,34.08,0,36.92,27.49,0,0,27.64,28.42,0,27.7,0,22.65,23.16,0,25.65,28.66,29.53,31.4,0,28.15,30.21,29.77,31.61,0,0,0,0,26.27,0,0,26.78,22.87,22.54,21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71,0,0,25.59,0,0,0,0,34.71,30.96,0,0,0,29.22,0,0,0,0,0,0,34.08,0,36.92,27.5,0,0,27.68,28.45,0,27.89,0,22.8,23.21,0,25.67,28.72,29.55,31.44,0,28.18,30.24,29.77,31.67,0,0,0,0,26.28,0,0,26.82,22.9,22.56,21.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73,0,0,25.61,0,0,0,0,34.69,30.96,0,0,0,29.23,0,0,0,0,0,0,34.1,0,36.92,27.52,0,0,27.82,28.47,0,27.92,0,22.82,23.24,0,25.69,28.75,29.57,31.51,0,28.22,30.26,29.79,31.7,0,0,0,0,26.29,0,0,26.86,22.92,22.58,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,25.62,0,0,0,0,34.67,30.96,0,0,0,29.26,0,0,0,0,0,0,34.12,0,36.92,27.54,0,0,27.89,28.49,0,28.02,0,22.82,23.28,0,25.71,28.77,29.62,31.54,0,28.23,30.32,29.8,31.7,0,0,0,0,26.3,0,0,26.88,22.95,22.61,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,25.65,0,0,0,0,34.52,30.96,0,0,0,29.29,0,0,0,0,0,0,34.09,0,36.92,27.54,0,0,27.95,28.49,0,28,0,22.84,23.33,0,25.73,28.81,29.68,31.59,0,28.27,30.37,29.82,31.76,0,0,0,0,26.31,0,0,26.91,22.97,22.65,21.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,25.67,0,0,0,0,34.5,30.96,0,0,0,29.29,0,0,0,0,0,0,34.08,0,36.92,27.57,0,0,28,28.5,0,28.07,0,22.87,23.4,0,25.74,28.86,29.72,31.61,0,28.32,30.41,29.81,0,0,0,0,0,26.31,0,0,26.94,22.99,22.67,22.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78,0,0,25.68,0,0,0,0,34.48,30.96,0,0,0,29.32,0,0,0,0,0,0,34.05,0,36.92,27.59,0,0,28.07,28.49,0,28.13,0,22.9,23.47,0,25.75,28.91,29.78,31.67,0,28.37,30.48,29.8,0,0,0,0,0,26.32,0,0,26.95,23.01,22.71,22.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.79,0,0,25.68,0,0,0,0,34.47,30.96,0,0,0,29.53,0,0,0,0,0,0,34.02,0,36.92,27.61,0,0,28.09,28.49,0,0,0,22.93,23.53,0,25.75,28.96,29.85,31.71,0,28.41,30.55,29.79,0,0,0,0,0,26.33,0,0,26.98,23.04,22.74,22.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,0,0,25.68,0,0,0,0,34.46,30.96,0,0,0,29.54,0,0,0,0,0,0,33.94,0,36.92,27.6,0,0,28.11,28.48,0,0,0,22.95,23.59,0,25.76,28.98,29.91,31.73,0,28.45,30.6,29.78,0,0,0,0,0,26.34,0,0,27,23.06,22.78,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,0,0,25.69,0,0,0,0,34.44,30.96,0,0,0,29.55,0,0,0,0,0,0,33.8,0,36.92,27.59,0,0,28.17,28.5,0,0,0,22.95,23.64,0,25.77,29.01,29.97,31.8,0,28.48,30.65,29.78,0,0,0,0,0,26.36,0,0,27.02,23.08,22.83,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86,0,0,25.69,0,0,0,0,34.51,30.96,0,0,0,29.55,0,0,0,0,0,0,33.76,0,36.92,27.58,0,0,28.2,28.5,0,0,0,0,23.7,0,25.78,29.06,29.99,31.88,0,28.51,30.67,29.77,0,0,0,0,0,26.36,0,0,27.05,23.11,22.86,22.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.91,0,0,25.7,0,0,0,0,34.5,30.96,0,0,0,29.55,0,0,0,0,0,0,33.72,0,36.92,27.63,0,0,28.24,28.52,0,0,0,0,23.75,0,25.78,29.09,30.02,31.92,0,28.54,30.7,29.76,0,0,0,0,0,26.37,0,0,27.06,23.14,22.94,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96,0,0,25.7,0,0,0,0,34.47,30.96,0,0,0,29.57,0,0,0,0,0,0,33.7,0,36.92,27.68,0,0,28.28,28.55,0,0,0,0,23.8,0,25.79,29.15,30.04,31.97,0,28.58,30.73,29.75,0,0,0,0,0,26.39,0,0,27.07,23.16,22.97,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99,0,0,25.71,0,0,0,0,34.46,30.96,0,0,0,29.57,0,0,0,0,0,0,33.66,0,36.92,27.7,0,0,28.28,28.55,0,0,0,0,23.86,0,25.78,29.2,30.04,31.98,0,28.63,30.73,29.75,0,0,0,0,0,26.4,0,0,27.1,23.19,22.94,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02,0,0,25.71,0,0,0,0,34.46,30.96,0,0,0,29.6,0,0,0,0,0,0,33.63,0,36.92,27.69,0,0,28.27,28.58,0,0,0,0,23.9,0,25.78,29.25,30.06,32.03,0,28.7,30.75,29.74,0,0,0,0,0,26.41,0,0,27.12,23.22,22.93,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.08,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.05,0,0,25.71,0,0,0,0,34.46,30.96,0,0,0,29.63,0,0,0,0,0,0,0,0,36.92,27.71,0,0,28.25,28.6,0,0,0,0,23.94,0,25.78,29.28,30.09,32.06,0,28.73,30.8,29.73,0,0,0,0,0,26.43,0,0,27.14,23.26,22.96,22.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0,0,25.7,0,0,0,0,34.44,30.96,0,0,0,29.63,0,0,0,0,0,0,0,0,36.93,27.72,0,0,28.27,28.6,0,0,0,0,23.97,0,25.78,29.32,30.12,32.06,0,28.78,30.85,29.73,0,0,0,0,0,26.44,0,0,27.17,23.28,22.98,22.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,19.06,0,27.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08,0,0,25.71,0,0,0,0,34.44,30.96,0,0,0,29.66,0,0,0,0,0,0,0,0,36.92,27.76,0,0,28.29,28.63,0,0,0,0,24,0,25.77,29.35,30.16,32.1,0,28.84,30.9,29.72,0,0,0,0,0,26.47,0,0,27.2,23.31,23,22.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,25.72,0,0,0,0,34.43,30.96,0,0,0,29.68,0,0,0,0,0,0,0,0,36.93,27.77,0,0,28.28,28.63,0,0,0,0,24.03,0,25.76,29.39,30.2,32.14,0,28.89,30.93,29.7,0,0,0,0,0,26.5,0,0,27.22,23.33,23.02,22.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,25.73,0,0,0,0,34.41,30.96,0,0,0,29.7,0,0,0,0,0,0,0,0,36.92,27.79,0,0,28.39,28.64,0,0,0,0,24.04,0,25.76,29.43,30.23,32.18,0,28.95,30.95,29.67,0,0,0,0,0,26.51,0,0,27.24,23.36,23.03,22.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,25.72,0,0,0,0,34.37,30.96,0,0,0,29.71,0,0,0,0,0,0,0,0,36.92,27.79,0,0,28.5,28.64,0,0,0,0,24.13,0,25.75,29.49,30.27,32.23,0,28.98,31,29.64,0,0,0,0,0,26.52,0,0,27.27,23.38,23.05,22.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,0,0,34.3,30.96,0,0,0,29.71,0,0,0,0,0,0,0,0,36.92,27.81,0,0,28.74,28.65,0,0,0,0,24.77,0,25.74,29.53,30.27,32.27,0,29,31.01,29.62,0,0,0,0,0,26.54,0,0,27.29,23.41,23.05,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,0,0,34.29,30.96,0,0,0,29.69,0,0,0,0,0,0,0,0,36.93,27.83,0,0,28.83,28.66,0,0,0,0,24.74,0,25.74,29.59,30.29,32.3,0,29.04,31.03,29.6,0,0,0,0,0,26.56,0,0,27.31,23.47,23.05,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,19.06,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,0,0,34.26,30.96,0,0,0,29.99,0,0,0,0,0,0,0,0,36.93,27.83,0,0,28.87,28.67,0,0,0,0,24.76,0,25.73,29.65,30.31,32.34,0,29.04,31.06,29.58,0,0,0,0,0,26.58,0,0,27.35,23.49,23.04,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0,0,0,0,0,0,0,34.22,30.96,0,0,0,29.87,0,0,0,0,0,0,0,0,36.92,27.85,0,0,28.88,28.67,0,0,0,0,24.83,0,25.72,29.7,30.35,32.36,0,29.06,31.1,29.44,0,0,0,0,0,26.59,0,0,27.38,23.51,23.02,22.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,0,0,0,0,34.15,30.95,0,0,0,29.88,0,0,0,0,0,0,0,0,36.92,27.87,0,0,28.87,28.7,0,0,0,0,24.89,0,25.7,29.76,30.37,32.39,0,29.1,31.13,29.42,0,0,0,0,0,26.62,0,0,27.41,23.53,23.01,22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,0,0,0,0,0,0,0,34.1,0,0,0,0,29.9,0,0,0,0,0,0,0,0,36.93,27.88,0,0,28.81,28.71,0,0,0,0,24.95,0,25.7,29.78,30.43,32.42,0,29.14,31.17,29.42,0,0,0,0,0,26.65,0,0,27.45,23.56,23,22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,0,0,0,0,34.07,0,0,0,0,29.91,0,0,0,0,0,0,0,0,36.92,27.88,0,0,28.82,28.73,0,0,0,0,25.01,0,25.68,29.81,30.49,32.47,0,29.2,31.21,29.41,0,0,0,0,0,26.67,0,0,27.46,23.59,23.03,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.18,0,0,0,0,0,0,0,34.03,0,0,0,0,29.92,0,0,0,0,0,0,0,0,36.92,27.91,0,0,28.77,28.77,0,0,0,0,25.07,0,25.66,29.85,30.55,32.5,0,29.26,31.26,29.4,0,0,0,0,0,26.67,0,0,27.51,23.6,23.1,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.23,0,0,27.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,0,0,0,0,0,0,0,34,0,0,0,0,29.92,0,0,0,0,0,0,0,0,37.07,27.92,0,0,0,28.79,0,0,0,0,25.13,0,25.66,29.85,30.6,32.54,0,29.3,31.28,29.38,0,0,0,0,0,26.68,0,0,27.55,23.62,23.2,22.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.22,0,0,27.45
