0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,0,0,0,0,0,0,0,34.85,0,0,0,0,25.69,24.43,0,23.88,0,13.47,0,0,0,0,0,28.81,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,21.55,30.66,0,31.14,31.67,32.35,33.62,31.11,29.01,0,29.46,0,0,0,0,0,0,0,35.09,37.54,0,36.46,0,0,0,0,33.77,35.72,31.65,0,0,0,0,30.82,0,0,41.87,0,0,0,0,0,28.59,0,32.47,0,34.67,0,14.16,0,0,0,30.23,0,0,0,13.98,0,0,29.96,33.22,34.67,0,0,0,0,0,0,0,0,0,0,0,34.02,0,0,0,35.6,31.55,30.51,0,0,0,0,0,0,16.8,0,0,0,17.97,16.82,0,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.28,0,0,0,0,0,0,0,34.84,0,0,0,0,25.68,24.43,0,23.92,0,13.47,0,0,0,0,0,28.81,0,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,21.58,30.66,0,31.14,31.7,32.36,33.6,31.14,29.09,0,29.43,0,0,0,0,0,0,0,35.12,37.52,0,36.66,0,0,0,0,33.77,35.78,31.69,0,0,0,0,30.91,0,0,41.87,0,0,0,0,0,28.57,0,32.5,0,34.71,0,14.16,0,0,0,30.25,0,0,0,13.98,0,0,29.99,33.25,34.65,0,0,0,0,0,0,0,0,0,0,0,34.04,0,0,0,35.6,31.58,30.51,0,0,0,0,0,0,16.8,0,0,0,18,16.82,0,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.38,0,0,0,0,0,0,0,34.84,0,0,0,0,25.67,24.43,0,23.97,0,13.46,0,0,0,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,34.53,0,0,21.27,30.69,0,31.18,31.77,32.39,33.6,31.2,29.18,0,29.42,0,0,0,0,0,0,0,35.15,37.54,0,36.71,0,0,0,0,33.84,35.82,31.73,0,0,0,0,30.98,0,0,41.89,0,0,0,0,0,28.58,0,32.51,0,34.72,0,14.17,0,0,0,30.27,0,0,0,13.98,0,0,29.98,33.29,34.65,0,0,0,0,0,0,0,0,0,0,0,34.05,0,0,0,35.55,31.58,30.57,0,0,0,0,0,0,16.8,0,0,0,18.03,16.83,0,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.49,0,0,0,0,0,0,0,34.86,0,0,0,0,25.74,24.43,0,24.03,0,13.46,0,0,0,0,0,28.84,0,0,0,0,0,0,0,0,0,0,0,0,34.58,0,0,21.28,30.68,0,31.18,31.81,32.4,33.62,31.25,29.4,0,29.56,0,0,0,0,0,0,0,35.16,37.59,0,36.78,0,0,0,0,33.92,35.93,31.78,0,0,0,0,31.06,0,0,0,0,0,0,0,0,28.62,0,32.54,0,0,0,14.18,0,0,0,30.29,0,0,0,13.98,0,0,29.98,33.34,34.64,0,0,0,0,0,0,0,0,0,0,0,34.06,0,0,0,35.56,31.61,30.59,0,0,0,0,0,0,16.8,0,0,0,18.05,16.85,0,13.38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,0,0,0,0,0,34.88,0,0,0,0,25.74,24.44,0,24.13,0,13.47,0,0,0,0,0,28.86,0,0,0,0,0,0,0,0,0,0,0,0,34.62,0,0,21.33,30.71,0,31.22,31.82,32.42,33.63,31.27,29.51,0,29.57,0,0,0,0,0,0,0,35.21,37.59,0,36.79,0,0,0,0,34.01,36.04,31.82,0,0,0,0,31.11,0,0,0,0,0,0,0,0,28.64,0,32.6,0,0,0,14.18,0,0,0,30.32,0,0,0,13.98,0,0,29.99,33.4,34.33,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,35.57,31.7,30.64,0,0,0,0,0,0,16.8,0,0,0,18.06,16.85,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63,0,0,0,0,0,0,0,34.93,0,0,0,0,25.77,24.46,0,24.19,0,13.47,0,0,0,0,0,28.97,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,21.35,30.71,0,31.24,31.8,32.43,33.69,31.26,29.53,0,29.58,0,0,0,0,0,0,0,35.21,37.64,0,36.85,0,0,0,0,34.11,36.15,31.86,0,0,0,0,31.16,0,0,0,0,0,0,0,0,28.77,0,32.66,0,0,0,14.2,0,0,0,30.34,0,0,0,13.98,0,0,29.99,33.42,0,0,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,35.6,31.75,30.71,0,0,0,0,0,0,16.8,0,0,0,18.07,16.87,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75,0,0,0,0,0,0,0,35.01,0,0,0,0,25.78,24.5,0,24.26,0,13.46,0,0,0,0,0,28.99,0,0,0,0,0,0,0,0,0,0,0,0,34.65,0,0,21.36,30.74,0,31.31,31.8,32.42,33.77,31.26,29.8,0,29.58,0,0,0,0,0,0,0,35.22,37.68,0,36.94,0,0,0,0,34.22,36.18,31.87,0,0,0,0,31.16,0,0,0,0,0,0,0,0,28.8,0,32.73,0,0,0,14.2,0,0,0,30.36,0,0,0,13.98,0,0,29.99,33.48,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,35.62,31.76,30.82,0,0,0,0,0,0,16.8,0,0,0,18.08,16.88,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.82,0,0,0,0,0,0,0,35.07,0,0,0,0,25.83,24.56,0,24.32,0,13.45,0,0,0,0,0,29.03,0,0,0,0,0,0,0,0,0,0,0,0,34.67,0,0,21.41,30.75,0,31.33,31.83,32.43,33.84,31.27,29.83,0,29.59,0,0,0,0,0,0,0,35.29,37.73,0,0,0,0,0,0,34.29,36.21,31.9,0,0,0,0,31.16,0,0,0,0,0,0,0,0,28.83,0,32.72,0,0,0,14.21,0,0,0,30.38,0,0,0,13.98,0,0,30,33.54,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,35.63,31.77,30.93,0,0,0,0,0,0,16.8,0,0,0,18.08,16.89,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,35.13,0,0,0,0,25.86,24.58,0,24.35,0,13.45,0,0,0,0,0,29.04,0,0,0,0,0,0,0,0,0,0,0,0,34.69,0,0,21.42,30.77,0,31.37,31.86,32.44,33.93,31.29,29.84,0,29.6,0,0,0,0,0,0,0,35.3,37.78,0,0,0,0,0,0,34.35,36.28,31.91,0,0,0,0,31.16,0,0,0,0,0,0,0,0,28.83,0,32.74,0,0,0,14.22,0,0,0,30.4,0,0,0,13.98,0,0,30.01,33.57,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,35.65,31.75,30.97,0,0,0,0,0,0,16.8,0,0,0,18.09,16.91,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,35.2,0,0,0,0,25.9,24.62,0,24.41,0,13.46,0,0,0,0,0,29.08,0,0,0,0,0,0,0,0,0,0,0,0,34.74,0,0,21.46,30.77,0,31.38,31.89,32.44,34,31.3,29.84,0,29.61,0,0,0,0,0,0,0,35.33,37.8,0,0,0,0,0,0,34.33,36.31,31.93,0,0,0,0,31.18,0,0,0,0,0,0,0,0,28.83,0,32.76,0,0,0,14.23,0,0,0,30.41,0,0,0,13.98,0,0,30.03,33.6,0,0,0,0,0,0,0,0,0,0,0,0,34.08,0,0,0,35.68,31.79,30.99,0,0,0,0,0,0,16.8,0,0,0,18.11,16.92,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,35.26,0,0,0,0,25.94,24.65,0,24.45,0,13.45,0,0,0,0,0,29.12,0,0,0,0,0,0,0,0,0,0,0,0,34.82,0,0,21.48,30.8,0,31.42,31.93,32.45,34.07,31.33,29.93,0,29.63,0,0,0,0,0,0,0,35.37,37.85,0,0,0,0,0,0,34.36,36.33,32.03,0,0,0,0,31.18,0,0,0,0,0,0,0,0,28.85,0,32.81,0,0,0,14.24,0,0,0,30.42,0,0,0,13.98,0,0,30.04,33.66,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,0,35.72,31.87,31.05,0,0,0,0,0,0,16.8,0,0,0,18.14,16.95,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,0,0,0,0,0,0,35.33,0,0,0,0,26.02,24.7,0,24.48,0,13.47,0,0,0,0,0,29.17,0,0,0,0,0,0,0,0,0,0,0,0,34.89,0,0,21.51,30.8,0,31.43,32.01,32.48,34.13,31.4,29.97,0,29.64,0,0,0,0,0,0,0,35.4,37.85,0,0,0,0,0,0,34.44,36.38,32.04,0,0,0,0,31.18,0,0,0,0,0,0,0,0,28.87,0,32.84,0,0,0,14.24,0,0,0,30.43,0,0,0,13.98,0,0,30.04,33.67,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,0,0,35.73,31.91,31.07,0,0,0,0,0,0,16.8,0,0,0,18.18,16.96,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.88,0,0,0,0,0,0,0,35.43,0,0,0,0,26.07,24.75,0,24.51,0,13.47,0,0,0,0,0,29.22,0,0,0,0,0,0,0,0,0,0,0,0,34.97,0,0,21.56,30.81,0,31.45,32.08,32.49,33.97,31.46,30.03,0,29.75,0,0,0,0,0,0,0,35.47,37.8,0,0,0,0,0,0,34.55,36.42,32.07,0,0,0,0,31.2,0,0,0,0,0,0,0,0,28.9,0,32.85,0,0,0,14.25,0,0,0,30.44,0,0,0,13.97,0,0,30.02,33.72,0,0,0,0,0,0,0,0,0,0,0,0,34.11,0,0,0,35.74,31.94,31.11,0,0,0,0,0,0,16.81,0,0,0,18.23,16.99,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.43,0,0,0,0,26.14,24.8,0,24.52,0,13.49,0,0,0,0,0,29.27,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,21.58,30.8,0,31.44,32.14,32.51,33.93,31.51,30.12,0,29.85,0,0,0,0,0,0,0,35.5,0,0,0,0,0,0,0,34.6,36.47,32.11,0,0,0,0,31.23,0,0,0,0,0,0,0,0,28.9,0,32.88,0,0,0,14.26,0,0,0,30.46,0,0,0,13.97,0,0,0,33.48,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,35.75,31.97,31.12,0,0,0,0,0,0,16.8,0,0,0,18.28,17,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,0,0,0,0,26.17,24.83,0,24.53,0,13.48,0,0,0,0,0,29.32,0,0,0,0,0,0,0,0,0,0,0,0,35.08,0,0,21.58,30.8,0,31.44,32.2,32.54,33.92,31.59,30.17,0,0,0,0,0,0,0,0,0,35.57,0,0,0,0,0,0,0,34.65,36.5,32.18,0,0,0,0,31.31,0,0,0,0,0,0,0,0,28.91,0,32.92,0,0,0,14.26,0,0,0,30.47,0,0,0,13.96,0,0,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,34.15,0,0,0,35.77,31.98,31.13,0,0,0,0,0,0,16.8,0,0,0,18.33,17.03,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41,0,0,0,0,26.21,24.86,0,24.57,0,13.48,0,0,0,0,0,29.38,0,0,0,0,0,0,0,0,0,0,0,0,35.13,0,0,21.6,30.81,0,31.46,32.3,32.56,33.92,31.71,30.29,0,0,0,0,0,0,0,0,0,35.63,0,0,0,0,0,0,0,34.67,36.56,32.25,0,0,0,0,31.34,0,0,0,0,0,0,0,0,28.92,0,32.94,0,0,0,14.26,0,0,0,30.48,0,0,0,13.96,0,0,0,33.62,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,35.77,32.01,31.14,0,0,0,0,0,0,16.81,0,0,0,18.38,17.04,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,0,0,0,0,26.26,24.9,0,24.58,0,13.5,0,0,0,0,0,29.41,0,0,0,0,0,0,0,0,0,0,0,0,35.14,0,0,21.63,30.8,0,31.45,32.36,32.59,33.92,31.79,30.39,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,0,0,0,34.71,36.57,32.33,0,0,0,0,31.42,0,0,0,0,0,0,0,0,28.96,0,33,0,0,0,14.27,0,0,0,30.49,0,0,0,13.95,0,0,0,33.63,0,0,0,0,0,0,0,0,0,0,0,0,34.17,0,0,0,35.79,32.03,31.15,0,0,0,0,0,0,16.81,0,0,0,18.43,17.05,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,0,0,0,0,26.27,24.93,0,24.61,0,13.5,0,0,0,0,0,29.43,0,0,0,0,0,0,0,0,0,0,0,0,35.13,0,0,21.65,30.81,0,31.48,32.41,32.64,33.92,31.84,30.46,0,0,0,0,0,0,0,0,0,35.77,0,0,0,0,0,0,0,34.75,36.58,32.49,0,0,0,0,31.43,0,0,0,0,0,0,0,0,28.95,0,33.06,0,0,0,14.29,0,0,0,30.5,0,0,0,13.94,0,0,0,33.69,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,0,0,35.8,32.04,31.16,0,0,0,0,0,0,16.81,0,0,0,18.47,17.07,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.41,0,0,0,0,26.29,24.93,0,24.67,0,13.5,0,0,0,0,0,29.45,0,0,0,0,0,0,0,0,0,0,0,0,35.48,0,0,21.7,30.78,0,31.47,32.46,32.67,33.98,31.89,30.54,0,0,0,0,0,0,0,0,0,35.83,0,0,0,0,0,0,0,34.84,36.63,32.55,0,0,0,0,31.47,0,0,0,0,0,0,0,0,28.96,0,33.1,0,0,0,14.29,0,0,0,30.5,0,0,0,13.94,0,0,0,33.73,0,0,0,0,0,0,0,0,0,0,0,0,34.18,0,0,0,35.8,32.08,31.22,0,0,0,0,0,0,16.81,0,0,0,18.53,17.08,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42,0,0,0,0,26.3,24.94,0,24.7,0,13.5,0,0,0,0,0,29.48,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,21.73,30.79,0,31.44,32.49,32.67,34,31.93,30.59,0,0,0,0,0,0,0,0,0,35.83,0,0,0,0,0,0,0,34.91,36.62,32.6,0,0,0,0,31.49,0,0,0,0,0,0,0,0,28.95,0,33.14,0,0,0,14.3,0,0,0,30.51,0,0,0,13.93,0,0,0,33.79,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,35.82,32.31,31.28,0,0,0,0,0,0,16.8,0,0,0,18.57,17.09,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51,0,0,0,0,26.3,24.9,0,24.76,0,13.5,0,0,0,0,0,29.49,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,21.74,30.9,0,31.49,32.53,32.69,34.08,31.95,30.6,0,0,0,0,0,0,0,0,0,35.89,0,0,0,0,0,0,0,34.98,36.69,32.61,0,0,0,0,31.5,0,0,0,0,0,0,0,0,28.95,0,33.18,0,0,0,14.3,0,0,0,30.52,0,0,0,13.93,0,0,0,33.85,0,0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,35.84,32.35,31.29,0,0,0,0,0,0,16.81,0,0,0,18.62,17.11,0,13.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.57,0,0,0,0,26.31,25.07,0,24.84,0,13.42,0,0,0,0,0,29.58,0,0,0,0,0,0,0,0,0,0,0,0,35.53,0,0,21.77,31.09,0,31.6,32.55,32.71,34.11,31.97,30.58,0,0,0,0,0,0,0,0,0,35.93,0,0,0,0,0,0,0,35.02,36.78,32.67,0,0,0,0,31.53,0,0,0,0,0,0,0,0,28.95,0,33.2,0,0,0,14.3,0,0,0,30.52,0,0,0,13.94,0,0,0,33.89,0,0,0,0,0,0,0,0,0,0,0,0,34.22,0,0,0,35.84,32.41,31.35,0,0,0,0,0,0,16.81,0,0,0,18.66,17.11,0,13.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.59,0,0,0,0,26.33,25.1,0,24.89,0,13.42,0,0,0,0,0,29.61,0,0,0,0,0,0,0,0,0,0,0,0,35.58,0,0,21.84,31.18,0,31.67,32.6,32.72,34.17,32.01,30.57,0,0,0,0,0,0,0,0,0,35.94,0,0,0,0,0,0,0,35.05,36.85,0,0,0,0,0,31.53,0,0,0,0,0,0,0,0,28.95,0,33.24,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,33.92,0,0,0,0,0,0,0,0,0,0,0,0,34.23,0,0,0,35.85,32.44,31.4,0,0,0,0,0,0,16.8,0,0,0,18.7,17.12,0,13.42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.62,0,0,0,0,26.35,25.14,0,24.97,0,13.42,0,0,0,0,0,29.57,0,0,0,0,0,0,0,0,0,0,0,0,35.62,0,0,21.85,31.27,0,31.72,32.66,32.72,34.24,32.05,30.55,0,0,0,0,0,0,0,0,0,35.96,0,0,0,0,0,0,0,35.12,36.92,0,0,0,0,0,31.53,0,0,0,0,0,0,0,0,28.96,0,33.32,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,33.94,0,0,0,0,0,0,0,0,0,0,0,0,34.24,0,0,0,35.88,32.44,31.44,0,0,0,0,0,0,16.81,0,0,0,18.73,17.14,0,13.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.65,0,0,0,0,26.39,25.15,0,24.99,0,13.42,0,0,0,0,0,29.61,0,0,0,0,0,0,0,0,0,0,0,0,35.64,0,0,21.9,31.33,0,31.75,32.66,32.76,34.28,32.04,30.45,0,0,0,0,0,0,0,0,0,35.98,0,0,0,0,0,0,0,34.97,36.93,0,0,0,0,0,31.52,0,0,0,0,0,0,0,0,0,0,33.54,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,33.98,0,0,0,0,0,0,0,0,0,0,0,0,34.25,0,0,0,35.88,32.43,31.47,0,0,0,0,0,0,16.91,0,0,0,18.75,17.15,0,13.41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68,0,0,0,0,26.43,25.22,0,25.02,0,13.42,0,0,0,0,0,29.66,0,0,0,0,0,0,0,0,0,0,0,0,35.69,0,0,21.92,31.38,0,31.77,32.75,32.79,34.36,32.1,30.48,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,34.98,37,0,0,0,0,0,31.49,0,0,0,0,0,0,0,0,0,0,33.66,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,33.98,0,0,0,0,0,0,0,0,0,0,0,0,34.27,0,0,0,36.01,0,31.46,0,0,0,0,0,0,16.92,0,0,0,18.78,17.17,0,13.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,26.47,25.25,0,25.07,0,13.42,0,0,0,0,0,29.72,0,0,0,0,0,0,0,0,0,0,0,0,35.75,0,0,21.95,31.39,0,31.76,32.84,32.87,34.39,32.18,30.53,0,0,0,0,0,0,0,0,0,36.06,0,0,0,0,0,0,0,35,37.04,0,0,0,0,0,31.48,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.03,0,0,0,0,0,0,0,0,0,0,0,0,34.29,0,0,0,36.03,0,31.45,0,0,0,0,0,0,16.91,0,0,0,18.8,17.19,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.69,0,0,0,0,26.53,25.26,0,25.08,0,13.41,0,0,0,0,0,29.79,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,21.97,31.39,0,31.77,32.93,32.92,34.42,32.29,30.58,0,0,0,0,0,0,0,0,0,36.07,0,0,0,0,0,0,0,35.04,0,0,0,0,0,0,31.47,0,0,0,0,0,0,0,0,0,0,33.92,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.06,0,0,0,0,0,0,0,0,0,0,0,0,34.31,0,0,0,36.04,0,31.45,0,0,0,0,0,0,16.91,0,0,0,18.83,17.2,0,13.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.72,0,0,0,0,26.58,25.31,0,25.1,0,13.42,0,0,0,0,0,29.82,0,0,0,0,0,0,0,0,0,0,0,0,35.85,0,0,22.01,31.41,0,31.78,33.02,32.99,34.47,32.37,30.64,0,0,0,0,0,0,0,0,0,36.11,0,0,0,0,0,0,0,35.08,0,0,0,0,0,0,31.46,0,0,0,0,0,0,0,0,0,0,33.98,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,0,36.06,0,31.44,0,0,0,0,0,0,16.9,0,0,0,18.84,17.21,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.78,0,0,0,0,26.65,25.36,0,25.13,0,13.42,0,0,0,0,0,29.87,0,0,0,0,0,0,0,0,0,0,0,0,35.91,0,0,22.04,31.47,0,31.84,33.17,33.05,34.59,32.52,30.76,0,0,0,0,0,0,0,0,0,36.16,0,0,0,0,0,0,0,35.11,0,0,0,0,0,0,31.49,0,0,0,0,0,0,0,0,0,0,34.07,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.19,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,0,36.1,0,31.58,0,0,0,0,0,0,16.9,0,0,0,18.86,17.23,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,26.68,25.37,0,25.17,0,13.42,0,0,0,0,0,29.91,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,22.07,31.5,0,31.88,33.26,33.11,34.66,32.63,30.85,0,0,0,0,0,0,0,0,0,36.22,0,0,0,0,0,0,0,35.16,0,0,0,0,0,0,31.54,0,0,0,0,0,0,0,0,0,0,34.18,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.21,0,0,0,0,0,0,0,0,0,0,0,0,34.36,0,0,0,36.1,0,0,0,0,0,0,0,0,16.9,0,0,0,18.88,17.24,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.83,0,0,0,0,26.7,25.4,0,25.17,0,13.42,0,0,0,0,0,29.95,0,0,0,0,0,0,0,0,0,0,0,0,35.95,0,0,22.1,31.54,0,31.91,33.4,33.15,34.76,32.77,30.94,0,0,0,0,0,0,0,0,0,36.28,0,0,0,0,0,0,0,35.17,0,0,0,0,0,0,31.66,0,0,0,0,0,0,0,0,0,0,34.29,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.26,0,0,0,0,0,0,0,0,0,0,0,0,34.37,0,0,0,36.11,0,0,0,0,0,0,0,0,16.9,0,0,0,18.9,17.27,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.87,0,0,0,0,26.75,25.43,0,25.23,0,13.41,0,0,0,0,0,29.98,0,0,0,0,0,0,0,0,0,0,0,0,35.99,0,0,22.12,31.58,0,31.97,33.49,33.18,34.83,32.87,31.01,0,0,0,0,0,0,0,0,0,36.38,0,0,0,0,0,0,0,35.19,0,0,0,0,0,0,31.72,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.3,0,0,0,0,0,0,0,0,0,0,0,0,34.38,0,0,0,36.12,0,0,0,0,0,0,0,0,16.9,0,0,0,18.91,17.28,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,25.44,0,25.24,0,13.41,0,0,0,0,0,30.02,0,0,0,0,0,0,0,0,0,0,0,0,36.03,0,0,22.15,31.61,0,31.99,33.53,33.21,34.61,32.91,31.06,0,0,0,0,0,0,0,0,0,36.41,0,0,0,0,0,0,0,35.27,0,0,0,0,0,0,31.77,0,0,0,0,0,0,0,0,0,0,34.43,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.35,0,0,0,0,0,0,0,0,0,0,0,0,34.39,0,0,0,36.14,0,0,0,0,0,0,0,0,16.9,0,0,0,18.93,17.31,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78,25.45,0,25.32,0,13.41,0,0,0,0,0,30.09,0,0,0,0,0,0,0,0,0,0,0,0,36.06,0,0,22.17,31.63,0,32.02,33.56,33.21,34.59,32.95,31.1,0,0,0,0,0,0,0,0,0,36.41,0,0,0,0,0,0,0,35.17,0,0,0,0,0,0,31.85,0,0,0,0,0,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.41,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,36.14,0,0,0,0,0,0,0,0,16.9,0,0,0,18.94,17.34,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83,25.4,0,25.32,0,13.4,0,0,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,36.08,0,0,22.19,31.65,0,32.04,33.51,33.21,34.55,32.87,31.04,0,0,0,0,0,0,0,0,0,36.46,0,0,0,0,0,0,0,35.22,0,0,0,0,0,0,31.97,0,0,0,0,0,0,0,0,0,0,34.58,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.46,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,36.17,0,0,0,0,0,0,0,0,16.9,0,0,0,18.95,17.38,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,25.42,0,25.4,0,13.4,0,0,0,0,0,30.12,0,0,0,0,0,0,0,0,0,0,0,0,36.11,0,0,22.22,31.66,0,32.05,33.48,33.21,34.53,32.86,31.05,0,0,0,0,0,0,0,0,0,36.46,0,0,0,0,0,0,0,35.32,0,0,0,0,0,0,32.09,0,0,0,0,0,0,0,0,0,0,34.67,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.55,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,36.17,0,0,0,0,0,0,0,0,16.9,0,0,0,18.95,17.41,0,13.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18,0,25.45,0,0,0,0,0,0,0,30.15,0,0,0,0,0,0,0,0,0,0,0,0,36.16,0,0,22.22,0,0,31.31,33.47,33.2,34.44,32.79,31.01,0,0,0,0,0,0,0,0,0,36.47,0,0,0,0,0,0,0,35.43,0,0,0,0,0,0,32.17,0,0,0,0,0,0,0,0,0,0,34.81,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,34.61,0,0,0,0,0,0,0,0,0,0,0,0,34.43,0,0,0,36.17,0,0,0,0,0,0,0,0,16.9,0,0,0,18.95,17.45,0,13.45
