0,0,0,0,0,0,0,0,-0.009968,0.004866,-0.06251,0,0,0,0,-0.02713,0,0,-0.008634,-0.0558,-0.05104,-0.05529,-0.0385,0,0,0,0,-0.03692,0,0,0,0,-0.006666,0.0517,0,0,-0.07215,-0.06335,0,0,0,-0.01894,0.01515,0.04794,-0.05473,0,-0.04425,0,-0.006762,0,0,0,0.04469,0.06464,-0.05475,-0.04857,0,0,-0.1494,-0.06746,0.05229,0,0.02543,0,0,-0.0214,-0.04428,0,0.03828,0.03446,-0.05534,0.0175,0,0.07484,0,0.03338,-0.03887,-0.04308,0,-0.03551,0,0,0,-0.003665,-0.01636,0.04831,-0.03733,-0.05615,0.06266,-0.04356,-0.06323,-0.04293,-0.02137,0.02882,0,0.07087,0,0.05285,-0.04598,-0.05169,0.06499,0,0,-0.02323,-0.03166,0,0.005061,0.0553,0.04553,0.01629,0,0.04774,0,0,-0.05237,0,0,0.008848,0,0,0,0.05274,0.03257,0.02242,0.03981,0.04831,0,0,-0.05255,-0.04566,0,-0.05037,-0.02099,-0.01273,-0.0254,0,0,0,-0.01605,0,0,0,0,0.06155,-0.04799,0,0,0,-0.04049,0,0,-0.02184,0.04829,0.05275,0,0,-0.04659,-0.02558,0,0.03501,-0.01438,-0.03738,-0.03931,-0.02828,0,0,0,-0.003272,-0.004352,-0.02621,0,0.03879,0,0.03735,0.0113,0.04782,0,0,0,0,0,0.01478
0,0,0,0,0,0,0,0,-0.03523,0.001905,-0.06586,0,0,0,0,0,0,0,-0.009115,-0.05673,-0.04622,-0.06569,-0.03751,0,0,0,0,-0.03671,0,0,0,0,-0.00688,0.0506,0,0,-0.07099,-0.0629,0,0,0,-0.02775,0,0.04826,-0.05422,0,-0.04335,0,-0.005653,0,0,0,0.04109,0.0625,-0.03613,-0.05207,0,0,-0.1491,-0.06212,0.05187,0,0.02737,0,0,-0.02383,-0.04344,0,0,0.03813,-0.05282,0.01909,0,0.0734,0,0.0366,-0.03651,-0.04859,0,-0.06606,0,0,0,-0.00512,-0.01803,0.04672,-0.03714,-0.06129,0.06625,-0.04316,-0.0684,-0.04315,-0.01518,0.03189,0,0.07311,0,0.04818,-0.04837,-0.05161,0.06237,0,0,-0.02382,0.008267,0,0.003091,0.05258,0.04498,0.01646,0,0.04893,0,0,-0.051,0,0,0.008078,0,0,0,0.04528,0.03696,0,0.03862,0.02715,0,0,-0.05279,-0.04316,0,-0.03556,-0.01926,-0.007393,-0.0206,0,0,0,-0.01601,0,0,0,0,0.06489,-0.04837,0,0,0,-0.03856,0,0,-0.02079,0.04762,0.04996,0,0,-0.04612,-0.02484,0,0.03578,-0.01548,-0.03343,-0.03648,-0.0327,0,0,0,-0.001957,-0.005773,-0.02837,0,0.0379,0,0.03689,0,0.05669,0,0,0,0,0,0.01662
0,0,0,0,0,0,0,0,-0.02263,-0.00505,-0.06661,0,0,0,0,0,0,0,0,-0.06069,-0.04068,-0.07587,-0.03621,0,0,0,0,-0.03888,0,0,0,0,-0.005704,0.04991,0,0,-0.06984,-0.06358,0,0,0,-0.03698,0,0.04751,-0.05212,0,-0.04749,0,-0.005007,0,0,0,0.03977,0.05944,-0.02964,-0.05458,0,0,-0.1463,-0.05934,0.05112,0,0.03008,0,0,-0.03031,-0.04254,0,0,0.04172,-0.05051,0.02021,0,0.07325,0,0.03627,-0.03337,-0.04979,0,-0.08097,0,0,0,-0.003711,-0.01238,0.04644,-0.0376,-0.05846,0.06994,-0.04219,-0.06741,-0.04403,-0.006786,0.0337,0,0.07284,0,0.04617,-0.05025,-0.05219,0.05803,0,0,-0.02778,0.03101,0,0.0006927,0.05252,0.04847,0.02068,0,0.05038,0,0,-0.05261,0,0,0.007585,0,0,0,0.04318,0.04108,0,0.03859,0.004609,0,0,-0.05057,-0.04171,0,-0.02488,-0.01855,-0.01776,-0.01873,0,0,0,-0.01811,0,0,0,0,0.06533,-0.04969,0,0,0,-0.03372,0,0,-0.02057,0.04598,0.04883,0,0,-0.04507,-0.02265,0,0.0351,-0.01825,-0.03115,-0.03293,-0.03827,0,0,0,-0.00176,-0.008171,-0.02908,0,0.03768,0,0.03527,0,0.06197,0,0,0,0,0,0.01819
0,0,0,0,0,0,0,0,0,-0.007004,-0.06303,0,0,0,0,0,0,0,0,-0.06457,-0.03965,-0.08129,-0.03376,0,0,0,0,-0.04338,0,0,0,0,-0.004557,0.04944,0,0,-0.07132,-0.06684,0,0,0,-0.04404,0,0.04511,-0.05096,0,-0.04731,0,-0.003782,0,0,0,0.03792,0.05535,-0.02413,-0.0561,0,0,-0.1432,-0.05659,0.05031,0,0.034,0,0,-0.0361,-0.04225,0,0,0.04035,-0.04852,0.0214,0,0.07149,0,0.03402,-0.03141,-0.05114,0,-0.08529,0,0,0,-0.002995,-0.01099,0.04546,-0.03784,-0.06233,0.07169,-0.04,-0.06863,-0.04562,0.003069,0.03537,0,0.06807,0,0.04518,-0.05085,-0.05368,0.05406,0,0,-0.03367,0,0,-0.007893,0.05114,0.05124,0.0239,0,0.05151,0,0,-0.05319,0,0,0.008019,0,0,0,0.04409,0.04484,0,0.03668,-0.01794,0,0,-0.04786,-0.03862,0,-0.00765,-0.01884,-0.01771,-0.01863,0,0,0,-0.01791,0,0,0,0,0.06518,-0.03683,0,0,0,-0.03176,0,0,-0.02413,0.04582,0.04779,0,0,-0.04419,-0.02118,0,0.03534,-0.01974,-0.03035,-0.02848,-0.04693,0,0,0,-0.002473,-0.01082,-0.03121,0,0.03604,0,0.03477,0,0.06313,0,0,0,0,0,0.02095
0,0,0,0,0,0,0,0,0,0,-0.05768,0,0,0,0,0,0,0,0,-0.06711,-0.03634,-0.08501,-0.03336,0,0,0,0,-0.04927,0,0,0,0,-0.003115,0.04806,0,0,-0.06951,-0.06619,0,0,0,-0.04949,0,0.04364,-0.04747,0,-0.04701,0,-0.001398,0,0,0,0.03781,0.0512,-0.02353,-0.0549,0,0,-0.1385,-0.05208,0.05059,0,0.03795,0,0,-0.04256,0,0,0,0.03779,-0.0452,0.02294,0,0.06893,0,0.03039,-0.0299,-0.05095,0,-0.08398,0,0,0,-0.002814,-0.01116,0.04361,-0.03782,-0.06338,0.0713,-0.03627,-0.06778,-0.04784,0.01158,0.03584,0,0.06333,0,0.04413,-0.05197,-0.05402,0.04998,0,0,-0.03743,0,0,-0.01537,0.05069,0.05512,0.02832,0,0.05217,0,0,-0.05452,0,0,0.009318,0,0,0,0.0451,0.04934,0,0.03599,-0.03735,0,0,-0.04479,-0.03872,0,0.002428,-0.01803,-0.01734,-0.01815,0,0,0,-0.01674,0,0,0,0,0.05936,-0.03616,0,0,0,0,0,0,-0.02458,0.0414,0.04835,0,0,-0.04418,-0.02059,0,0.03426,-0.02426,-0.02904,-0.0265,-0.05227,0,0,0,-0.003627,-0.01254,-0.03198,0,0.03221,0,0.03499,0,0.06019,0,0,0,0,0,0.02331
0,0,0,0,0,0,0,0,0,0,-0.05301,0,0,0,0,0,0,0,0,-0.06466,-0.03747,-0.08438,-0.0346,0,0,0,0,-0.05496,0,0,0,0,0.001591,0.04795,0,0,-0.06589,-0.06763,0,0,0,-0.05672,0,0.04054,-0.04501,0,-0.04773,0,0.000571,0,0,0,0.03921,0.04947,-0.02802,-0.05107,0,0,-0.1394,-0.04862,0.04975,0,0.03982,0,0,-0.04774,0,0,0,0.03488,-0.04704,0.0236,0,0.06768,0,0.02341,-0.02823,-0.05118,0,-0.07814,0,0,0,-0.002172,-0.01041,0.04175,-0.03723,-0.06726,0.07056,-0.0328,-0.06772,-0.04868,0.01636,0.03931,0,0.05643,0,0.04349,-0.05186,-0.05608,0.04486,0,0,-0.04196,0,0,-0.02,0.05015,0.05703,0.03085,0,0.04999,0,0,-0.05555,0,0,0.01089,0,0,0,0.04603,0.0503,0,0.03313,-0.05053,0,0,-0.04066,-0.03928,0,0.005756,-0.01894,-0.01343,-0.02041,0,0,0,-0.0155,0,0,0,0,0.05374,-0.02431,0,0,0,0,0,0,-0.02612,0.03989,0.048,0,0,-0.04347,-0.01919,0,0.02967,-0.02785,-0.02807,-0.02428,-0.05575,0,0,0,-0.006013,-0.01464,-0.03262,0,0.02813,0,0.03521,0,0.05949,0,0,0,0,0,0.0267
0,0,0,0,0,0,0,0,0,0,-0.04721,0,0,0,0,0,0,0,0,-0.06145,-0.03834,-0.07887,-0.03681,0,0,0,0,-0.06095,0,0,0,0,0.002504,0.04797,0,0,-0.06459,-0.06672,0,0,0,0,0,0.03547,-0.04248,0,-0.04907,0,0.001792,0,0,0,0.0405,0.0486,-0.03176,-0.04888,0,0,-0.1339,-0.04549,0.04776,0,0.04231,0,0,-0.05296,0,0,0,0.03188,-0.04357,0.02384,0,0.06478,0,0.01502,-0.02776,-0.05025,0,0,0,0,0,-0.001524,-0.009576,0.04077,-0.03756,-0.06459,0.0676,-0.02685,-0.06336,-0.05062,0.01907,0.03736,0,0.05073,0,0.04564,-0.05297,-0.05543,0.04335,0,0,-0.04757,0,0,-0.01802,0.04967,0.05855,0.03282,0,0.04826,0,0,-0.05629,0,0,0.01306,0,0,0,0.04341,0.04934,0,0.03303,-0.05846,0,0,-0.03641,-0.03979,0,0,-0.01843,-0.01343,-0.02633,0,0,0,-0.01503,0,0,0,0,0.04775,-0.02333,0,0,0,0,0,0,-0.02596,0.03762,0.04871,0,0,-0.04286,-0.01887,0,0.02383,-0.02934,-0.02711,-0.02165,-0.05711,0,0,0,-0.009037,-0.01563,-0.0328,0,0.02456,0,0.036,0,0.05413,0,0,0,0,0,0.03064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05628,-0.04032,-0.07351,-0.03889,0,0,0,0,-0.06174,0,0,0,0,0.006239,0.04702,0,0,-0.06265,-0.06623,0,0,0,0,0,0.03435,-0.04135,0,-0.06834,0,0.003106,0,0,0,0.0384,0.04656,-0.03653,-0.04871,0,0,-0.1326,-0.04346,0.04616,0,0.04626,0,0,-0.05717,0,0,0,0.02818,-0.04435,0.02429,0,0.06344,0,0.02406,-0.0277,-0.0502,0,0,0,0,0,-0.002208,-0.008099,0.04209,-0.03737,-0.06896,0.06478,-0.02463,-0.06594,-0.0533,0.02009,0.03612,0,0.0468,0,0.04244,-0.05316,-0.0557,0.0449,0,0,-0.05249,0,0,0,0.04873,0.05698,0.03301,0,0.04482,0,0,-0.05529,0,0,0.01441,0,0,0,0.04603,0.04558,0,0.03124,-0.05959,0,0,-0.03438,-0.04006,0,0,-0.02052,-0.01388,-0.03056,0,0,0,-0.01358,0,0,0,0,0.04664,-0.02038,0,0,0,0,0,0,-0.02448,0.03661,0.04886,0,0,-0.04332,-0.02044,0,0.01838,-0.02961,-0.0241,-0.02037,-0.05816,0,0,0,-0.01231,-0.01567,-0.03145,0,0.02219,0,0.03669,0,0.05049,0,0,0,0,0,0.03626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04841,-0.04199,-0.06653,-0.04067,0,0,0,0,-0.06385,0,0,0,0,0.00688,0.04609,0,0,-0.05937,-0.06176,0,0,0,0,0,0.0347,-0.04047,0,-0.07223,0,0.004271,0,0,0,0.03717,0.04491,-0.04078,-0.04743,0,0,-0.1326,-0.04379,0.04263,0,0.05014,0,0,-0.05925,0,0,0,0.02775,-0.04596,0.02445,0,0.06264,0,0,-0.02785,-0.05068,0,0,0,0,0,-0.00295,-0.007016,0.04376,-0.03698,-0.06559,0.06111,-0.03145,-0.06358,-0.05423,0.02071,0,0,0.04477,0,0.04008,-0.05361,-0.05648,0.0449,0,0,-0.05664,0,0,0,0.04532,0.05446,0.03328,0,0.04186,0,0,-0.05342,0,0,0.01367,0,0,0,0.04735,0.0399,0,0.03251,-0.05728,0,0,-0.03215,-0.03728,0,0,0,-0.0263,-0.03386,0,0,0,-0.01214,0,0,0,0,0.04228,0.001718,0,0,0,0,0,0,-0.02383,0.03533,0.04997,0,0,-0.04356,-0.02213,0,0.0123,-0.03089,-0.02237,-0.02304,-0.05596,0,0,0,-0.0145,-0.01535,-0.02885,0,0.02183,0,0.03772,0,0.04907,0,0,0,0,0,0.03903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04274,-0.04289,-0.05648,-0.04601,0,0,0,0,-0.06397,0,0,0,0,0.008089,0.04592,0,0,-0.05685,-0.06028,0,0,0,0,0,0.03298,-0.04172,0,-0.07869,0,0.005547,0,0,0,0.03794,0.04464,-0.04663,-0.04585,0,0,-0.1334,-0.04231,0.04338,0,0.05281,0,0,-0.06043,0,0,0,0.02624,-0.04947,0.02485,0,0.06174,0,0,-0.02823,-0.05126,0,0,0,0,0,-0.002947,-0.006341,0.04615,-0.03689,-0.06557,0.05876,-0.03035,-0.06555,-0.05447,0.01947,0,0,0.04454,0,0.04059,-0.05315,-0.05732,0.04764,0,0,-0.06195,0,0,0,0.04584,0.04996,0.03233,0,0.04043,0,0,-0.0507,0,0,0.01243,0,0,0,0.04789,0.03403,0,0.03422,-0.05272,0,0,-0.03079,-0.03613,0,0,0,-0.0291,-0.03429,0,0,0,-0.01164,0,0,0,0,0.04217,0.0005333,0,0,0,0,0,0,-0.02426,0.03368,0.05029,0,0,-0.04391,-0.02325,0,0.01065,-0.0287,-0.02112,-0.02599,-0.05346,0,0,0,-0.01692,-0.01564,-0.02762,0,0.02157,0,0.03936,0,0.04893,0,0,0,0,0,0.04022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03658,-0.04323,-0.05135,-0.04899,0,0,0,0,-0.06444,0,0,0,0,0.009335,0.04631,0,0,-0.05541,-0.05556,0,0,0,0,0,0.03836,-0.04245,0,-0.08123,0,0.005623,0,0,0,0.03898,0.04423,-0.05494,-0.04483,0,0,-0.1274,-0.04109,0.04737,0,0.05789,0,0,-0.06102,0,0,0,0.02844,-0.05004,0.02576,0,0.06322,0,0,-0.02929,-0.05207,0,0,0,0,0,-0.003856,-0.005642,0.05204,-0.03774,-0.06237,0.05788,-0.02809,-0.06552,-0.05511,0.02116,0,0,0.04855,0,0.04022,-0.05224,-0.0574,0.04597,0,0,-0.06558,0,0,0,0.04431,0.04727,0.03126,0,0.04053,0,0,-0.04712,0,0,0.01111,0,0,0,0.04797,0.03633,0,0.03743,-0.04959,0,0,-0.03109,-0.03295,0,0,0,-0.03879,-0.03405,0,0,0,-0.01056,0,0,0,0,0.04173,0.005075,0,0,0,0,0,0,-0.02481,0.03302,0.05076,0,0,-0.04426,-0.02677,0,0.01153,-0.0271,-0.02067,-0.0285,-0.05027,0,0,0,-0.01818,-0.01502,-0.02507,0,0.02255,0,0.04088,0,0.04535,0,0,0,0,0,0.04046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02869,-0.04021,-0.04744,-0.05387,0,0,0,0,-0.06102,0,0,0,0,0.01095,0.04717,0,0,-0.05567,-0.05373,0,0,0,0,0,0.04535,-0.04575,0,-0.07978,0,0.004756,0,0,0,0.04182,0.04414,-0.06038,-0.04488,0,0,-0.1273,-0.03964,0.04847,0,0.05962,0,0,-0.05988,0,0,0,0.02908,-0.053,0.02661,0,0.06479,0,0,-0.03275,-0.05526,0,0,0,0,0,-0.005217,-0.005791,0.05233,-0.03749,-0.0598,0.05768,-0.03007,-0.06481,-0.05415,0.02003,0,0,0.06138,0,0.04337,-0.04991,-0.05619,0.04755,0,0,-0.07163,0,0,0,0.04231,0.04551,0,0,0.03999,0,0,-0.04623,0,0,0.01138,0,0,0,0.05239,0.0343,0,0.03585,-0.04813,0,0,-0.03367,-0.03059,0,0,0,-0.04903,-0.03283,0,0,0,-0.01052,0,0,0,0,0.04313,0.01072,0,0,0,0,0,0,-0.02232,0.03211,0.0507,0,0,-0.04428,-0.02679,0,0.01297,-0.02445,-0.02162,-0.03242,-0.04716,0,0,0,-0.01913,-0.01419,-0.02427,0,0.02488,0,0.04296,0,0.04512,0,0,0,0,0,0.04043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04523,0,-0.05751,0,0,0,0,-0.06235,0,0,0,0,0.0128,0.04624,0,0,-0.05635,-0.04712,0,0,0,0,0,0.04862,-0.04673,0,-0.07761,0,0.004503,0,0,0,0.04341,0.04463,-0.06432,-0.04357,0,0,-0.1269,-0.04096,0.05115,0,0.05666,0,0,-0.05593,0,0,0,0.02327,-0.05388,0.02735,0,0.06607,0,0,-0.03575,-0.0572,0,0,0,0,0,-0.006834,-0.00648,0.0508,-0.03858,-0.05368,0.05862,-0.03301,-0.06011,-0.05226,0.01652,0,0,0.06925,0,0.04546,-0.04889,-0.05766,0.04995,0,0,-0.07578,0,0,0,0.04267,0.04531,0,0,0.04201,0,0,-0.05214,0,0,0.01283,0,0,0,0.05174,0.03409,0,0.03745,-0.04433,0,0,-0.03491,-0.02679,0,0,0,-0.05657,-0.03167,0,0,0,0,0,0,0,0,0.04463,0.01955,0,0,0,0,0,0,-0.02124,0.03009,0.05107,0,0,-0.04406,-0.02505,0,0.01489,-0.02183,-0.02171,-0.03491,-0.04201,0,0,0,-0.01945,-0.01355,-0.0249,0,0.02746,0,0.04458,0,0.0461,0,0,0,0,0,0.03987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05392,0,-0.06065,0,0,0,0,-0.06145,0,0,0,0,0.01699,0.0208,0,0,-0.05803,-0.04728,0,0,0,0,0,0.04915,-0.04863,0,-0.07373,0,0.004887,0,0,0,0.04511,0.0456,-0.07034,-0.04621,0,0,-0.1261,-0.04043,0.05396,0,0.05276,0,0,-0.05317,0,0,0,0.0128,-0.0568,0.02765,0,0.06595,0,0,-0.03881,-0.05847,0,0,0,0,0,-0.007668,-0.00807,0.05263,-0.03997,-0.05091,0.06104,-0.03788,-0.05906,-0.04962,0.01237,0,0,0,0,0.05186,-0.04734,-0.05597,0.05137,0,0,-0.0802,0,0,0,0.04122,0.04209,0,0,0.04251,0,0,-0.05195,0,0,0.01467,0,0,0,0.04829,0.03895,0,0.03321,-0.03816,0,0,-0.03625,-0.02317,0,0,0,-0.0592,-0.02833,0,0,0,0,0,0,0,0,0.04693,0.02201,0,0,0,0,0,0,-0.01811,0.02861,0.04993,0,0,-0.04397,-0.02307,0,0.02067,-0.01889,-0.02047,-0.03678,-0.03786,0,0,0,-0.01962,-0.01283,-0.02542,0,0.02997,0,0.04611,0,0,0,0,0,0,0,0.03776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05051,0,-0.0586,0,0,0,0,-0.05903,0,0,0,0,0.01896,0.02868,0,0,-0.06069,-0.04065,0,0,0,0,0,0.05338,-0.0486,0,-0.0789,0,0.005241,0,0,0,0.04232,0.04749,-0.07412,-0.05091,0,0,-0.1124,-0.04115,0.05524,0,0.04955,0,0,-0.04695,0,0,0,0.005096,-0.05876,0.02767,0,0.06541,0,0,-0.04184,-0.06177,0,0,0,0,0,-0.008341,-0.01066,0.04995,-0.04127,-0.04863,0.06394,-0.0389,-0.05677,-0.0518,0.009457,0,0,0,0,0.05569,-0.04545,-0.05543,0.0516,0,0,-0.08407,0,0,0,0.03584,0.04318,0,0,0.04688,0,0,-0.05385,0,0,0.01827,0,0,0,0.04556,0,0,0.02859,-0.03784,0,0,-0.03826,0,0,0,0,-0.06261,-0.0295,0,0,0,0,0,0,0,0,0.05063,0.02198,0,0,0,0,0,0,-0.01884,0.02771,0.04923,0,0,-0.04365,-0.01963,0,0.02717,-0.01845,-0.02062,-0.03996,-0.035,0,0,0,-0.01954,-0.01165,-0.02501,0,0.03346,0,0.04683,0,0,0,0,0,0,0,0.03652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04945,0,-0.05728,0,0,0,0,-0.05572,0,0,0,0,0.01996,0.03346,0,0,-0.06324,-0.04215,0,0,0,0,0,0.0507,-0.05257,0,-0.07662,0,0.005251,0,0,0,0.04205,0.04906,-0.07278,-0.0558,0,0,-0.1123,-0.04163,0.05569,0,0.04671,0,0,-0.04104,0,0,0,0.00511,-0.05517,0.02617,0,0.06404,0,0,-0.04498,-0.0665,0,0,0,0,0,-0.005613,-0.01468,0.04228,-0.04252,-0.04589,0.06739,-0.03947,-0.05358,-0.05369,0.007777,0,0,0,0,0.06356,-0.04484,-0.0556,0.05477,0,0,0,0,0,0,0.03064,0.04138,0,0,0.0467,0,0,-0.05547,0,0,0.01693,0,0,0,0.04296,0,0,0.02194,-0.04107,0,0,-0.03658,0,0,0,0,-0.06149,-0.02917,0,0,0,0,0,0,0,0,0.05381,0.02175,0,0,0,0,0,0,-0.01769,0.02613,0.048,0,0,-0.04365,-0.01622,0,0.03087,-0.01781,-0.01907,-0.04125,-0.03192,0,0,0,-0.02069,-0.01077,-0.02764,0,0.03479,0,0.04692,0,0,0,0,0,0,0,0.0363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04349,0,-0.0462,0,0,0,0,-0.05221,0,0,0,0,0.02136,0.03938,0,0,-0.06553,-0.0449,0,0,0,0,0,0.0482,-0.05213,0,-0.07705,0,0.005415,0,0,0,0,0.04854,-0.06909,-0.06185,0,0,-0.1103,-0.0414,0.05603,0,0.04402,0,0,-0.03616,0,0,0,0.008798,-0.05576,0.02769,0,0.06349,0,0,-0.04552,-0.07056,0,0,0,0,0,-0.003406,-0.01897,0.03829,-0.04307,-0.03998,0.07057,-0.04225,-0.04948,-0.05596,0.007203,0,0,0,0,0.06396,-0.04412,-0.05679,0.05686,0,0,0,0,0,0,0.02276,0.04374,0,0,0.0465,0,0,-0.05398,0,0,0.01549,0,0,0,0.03962,0,0,0.02065,-0.03844,0,0,-0.03387,0,0,0,0,-0.05512,-0.02666,0,0,0,0,0,0,0,0,0.05709,0.02385,0,0,0,0,0,0,-0.01712,0.02605,0.04564,0,0,-0.04328,-0.01442,0,0.03251,-0.02024,-0.0169,-0.04092,-0.02968,0,0,0,-0.02059,-0.00988,-0.02632,0,0.03458,0,0.04642,0,0,0,0,0,0,0,0.03522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0421,0,-0.04173,0,0,0,0,-0.04677,0,0,0,0,0.02204,0.01477,0,0,-0.06466,-0.05049,0,0,0,0,0,0.04562,-0.05047,0,-0.07742,0,0.005727,0,0,0,0,0.04951,-0.06572,-0.06727,0,0,-0.1104,-0.03953,0.05446,0,0.04311,0,0,-0.03182,0,0,0,0.02234,-0.05862,0.02766,0,0.06112,0,0,-0.0474,-0.07223,0,0,0,0,0,-6.714e-005,-0.02111,0.03381,-0.04305,-0.04142,0.0733,-0.04383,-0.04942,-0.05529,0.01166,0,0,0,0,0.06656,-0.04496,0,0.0573,0,0,0,0,0,0,0,0.04361,0,0,0.0435,0,0,-0.05716,0,0,0.01355,0,0,0,0.03864,0,0,0.01757,0,0,0,-0.03183,0,0,0,0,-0.04183,-0.02252,0,0,0,0,0,0,0,0,0.05886,0.0274,0,0,0,0,0,0,-0.01796,0.02686,0.04528,0,0,-0.04264,-0.01307,0,0.03556,-0.02162,-0.0156,-0.0423,-0.02791,0,0,0,-0.01943,-0.008943,-0.0239,0,0.0342,0,0.04541,0,0,0,0,0,0,0,0.03389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03999,0,-0.03642,0,0,0,0,-0.04286,0,0,0,0,0.02237,0.01089,0,0,-0.06459,-0.05371,0,0,0,0,0,0.04159,-0.0504,0,-0.07577,0,0.006035,0,0,0,0,0.04824,-0.05575,-0.06928,0,0,-0.1061,-0.04029,0.05313,0,0.04226,0,0,-0.02677,0,0,0,0.02548,-0.05779,0.02701,0,0.06069,0,0,-0.04796,-0.07344,0,0,0,0,0,0.001496,-0.02252,0.0285,-0.04237,-0.04702,0.07531,-0.04344,-0.05171,-0.05327,0.018,0,0,0,0,0.0665,-0.0463,0,0.0603,0,0,0,0,0,0,0,0.04524,0,0,0.04333,0,0,-0.05662,0,0,0.01183,0,0,0,0.04016,0,0,0.01831,0,0,0,-0.03473,0,0,0,0,-0.03642,-0.01988,0,0,0,0,0,0,0,0,0.06054,0.02489,0,0,0,0,0,0,-0.02299,0.0266,0.04401,0,0,-0.04087,0,0,0.03256,-0.02387,0,-0.04169,-0.02915,0,0,0,-0.01834,-0.007955,-0.02453,0,0.03342,0,0.04398,0,0,0,0,0,0,0,0.03289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0403,0,-0.03232,0,0,0,0,-0.03924,0,0,0,0,0.02153,0.02891,0,0,-0.0633,-0.05429,0,0,0,0,0,0.03971,-0.05136,0,-0.07249,0,0.004924,0,0,0,0,0,-0.04394,-0.07046,0,0,-0.1017,-0.04021,0.05209,0,0.04083,0,0,-0.02549,0,0,0,0.02382,-0.05334,0.02672,0,0.06034,0,0,-0.04904,-0.07012,0,0,0,0,0,0.002351,-0.02667,0.02503,-0.04185,-0.04223,0.07543,-0.04139,-0.04945,-0.04897,0.02351,0,0,0,0,0.06578,-0.04788,0,0.06106,0,0,0,0,0,0,0,0.04449,0,0,0.03918,0,0,-0.05592,0,0,0.01122,0,0,0,0.04078,0,0,0.02186,0,0,0,-0.03386,0,0,0,0,-0.0318,0,0,0,0,0,0,0,0,0,0.06047,0.02451,0,0,0,0,0,0,-0.02418,0.02634,0.04314,0,0,-0.0405,0,0,0.02827,-0.02648,0,-0.03512,-0.0319,0,0,0,-0.01682,-0.007161,-0.02342,0,0.03219,0,0.04293,0,0,0,0,0,0,0,0.0311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04056,0,-0.02847,0,0,0,0,-0.03782,0,0,0,0,0.02073,0.03328,0,0,-0.06319,-0.05746,0,0,0,0,0,0.03689,-0.04931,0,-0.06768,0,0.004113,0,0,0,0,0,-0.03621,-0.07027,0,0,-0.09798,-0.04088,0.04898,0,0.03708,0,0,-0.02374,0,0,0,0.0179,-0.05282,0.02555,0,0.05856,0,0,-0.04877,-0.06446,0,0,0,0,0,0.0009346,-0.03116,0.02462,-0.03998,-0.0375,0.07551,-0.03912,-0.04759,-0.04595,0.02743,0,0,0,0,0.06462,-0.04934,0,0.06172,0,0,0,0,0,0,0,0.04529,0,0,0.03596,0,0,-0.05382,0,0,0.01152,0,0,0,0.04208,0,0,0.02457,0,0,0,-0.03172,0,0,0,0,-0.02989,0,0,0,0,0,0,0,0,0,0.06027,0.0278,0,0,0,0,0,0,-0.02835,0.02574,0.04277,0,0,-0.04005,0,0,0.02421,-0.02884,0,-0.02602,-0.03446,0,0,0,-0.01336,-0.006324,-0.02102,0,0.03508,0,0.04219,0,0,0,0,0,0,0,0.02826
