0,0,0,0,0,0,0,0,45.55,0,50.31,0,48.23,0,47.9,50.49,41.58,44.8,0,0,44.91,45.35,0,46.08,0,50.37,0,0,0,0,0,0,0,0,40.89,42.38,50.5,0,0,50.65,0,45.45,44.89,43.89,42.76,44.25,42.08,0,42.23,0,0,0,0,46.63,46.2,0,0,51.32,0,0,38.89,38.89,0,47.97,0,48.31,0,0,43.09,42.45,39.43,0,0,48.43,0,47.36,43.87,45.9,0,51.47,41.94,50.36,51.98,52.14,0,48.94,45.35,0,47.68,48.98,0,44.93,49.65,0,0,0,0,0,39.14,43.2,0,50.26,47.75,41.92,0,42.62,0,41.92,47.82,47.61,0,0,0,0,0,0,0,0,41.92,0,42.4,48.98,48.24,0,52.01,0,0,43.59,0,0,0,0,52.56,52.4,50.29,50.51,48.35,45.97,42.61,0,0,0,0,0,48.63,53.35,43.34,42.98,46.33,0,39.81,39.58,50.55,49.95,39.3,43.08,0,45.71,42.18,48.5,44.29
0,0,0,0,0,0,0,0,45.85,0,50.33,0,48.24,0,47.92,50.51,41.6,44.82,0,0,44.91,45.36,0,46.08,0,50.38,0,0,0,0,0,0,0,0,40.9,42.38,50.51,0,0,50.66,0,45.44,44.88,43.92,42.77,44.28,42.1,0,42.23,0,0,0,0,46.62,46.19,0,0,51.33,0,0,38.91,38.94,0,48.04,0,48.34,0,0,43.14,42.47,39.44,0,0,48.43,0,47.41,43.9,45.92,0,51.49,41.99,50.39,52,0,0,48.94,45.32,0,47.63,48.95,0,44.97,49.65,0,0,0,0,0,39.14,43.23,0,50.28,47.78,41.92,0,42.65,0,41.95,47.83,47.63,0,0,0,0,0,0,0,0,41.9,0,42.44,49,48.31,0,52.05,0,0,43.6,0,0,0,0,52.57,52.36,50.33,50.52,48.37,45.99,42.7,0,0,0,0,0,48.68,53.35,43.36,43,46.39,0,39.79,39.57,50.63,50,39.35,43.08,0,45.72,42.2,48.53,44.32
0,0,0,0,0,0,0,0,45.85,0,50.35,0,48.24,0,47.94,50.53,41.62,44.86,0,0,44.92,45.38,0,46.17,0,50.39,0,0,0,0,0,0,0,0,40.91,42.38,50.53,0,0,50.67,0,45.43,0,43.95,42.78,44.32,42.11,0,42.23,0,0,0,0,46.61,46.19,0,0,0,0,0,38.92,38.99,0,48.15,0,48.36,0,0,43.2,42.51,39.44,0,0,48.43,0,47.46,43.92,45.94,0,51.51,42.03,50.4,52.02,0,0,48.94,45.28,0,47.58,48.91,0,45,49.65,0,0,0,0,0,39.14,43.26,0,50.3,0,41.93,0,42.69,0,41.98,47.83,47.64,0,0,0,0,0,0,0,0,41.88,0,42.46,49.02,48.39,0,52.09,0,0,43.6,0,0,0,0,52.58,52.32,50.37,50.53,48.39,46.02,42.71,0,0,0,0,0,48.74,53.36,43.38,43.02,46.45,0,39.78,39.56,50.71,50.06,39.39,43.08,0,45.74,42.22,48.57,44.4
0,0,0,0,0,0,0,0,45.85,0,50.36,0,48.26,0,47.96,50.54,41.75,44.88,0,0,44.93,45.4,0,46.18,0,50.39,0,0,0,0,0,0,0,0,40.92,42.39,50.54,0,0,50.68,0,45.41,0,43.98,42.78,44.34,42.13,0,42.24,0,0,0,0,46.6,46.18,0,0,0,0,0,38.94,39.04,0,48.27,0,48.4,0,0,43.24,42.57,39.46,0,0,48.43,0,47.49,43.94,45.96,0,51.53,42.08,50.41,52.04,0,0,48.94,45.26,0,47.52,48.88,0,45.03,49.65,0,0,0,0,0,39.13,43.3,0,50.32,0,41.92,0,42.74,0,42.03,47.85,47.66,0,0,0,0,0,0,0,0,41.87,0,42.49,49.03,48.45,0,52.13,0,0,43.62,0,0,0,0,52.6,52.32,50.38,50.54,48.42,46.04,42.72,0,0,0,0,0,48.77,53.37,43.4,43.03,46.54,0,39.75,39.55,50.79,50.11,39.42,43.11,0,45.77,42.24,48.6,44.46
0,0,0,0,0,0,0,0,45.85,0,50.39,0,48.27,0,47.99,50.56,41.76,44.9,0,0,44.93,45.42,0,46.17,0,50.4,0,0,0,0,0,0,0,0,40.93,42.39,50.55,0,0,50.69,0,45.4,0,44,42.8,44.38,42.15,0,42.22,0,0,0,0,46.6,46.18,0,0,0,0,0,38.94,39.09,0,48.35,0,48.44,0,0,43.22,42.62,39.47,0,0,48.43,0,47.54,43.96,45.97,0,51.55,42.13,50.52,52.05,0,0,48.94,45.22,0,47.52,48.84,0,45.06,49.65,0,0,0,0,0,39.13,43.34,0,50.34,0,41.92,0,42.77,0,42.05,47.88,47.7,0,0,0,0,0,0,0,0,41.84,0,42.52,48.94,48.53,0,52.16,0,0,43.64,0,0,0,0,52.61,52.3,50.41,50.54,48.44,46.07,42.75,0,0,0,0,0,48.82,53.39,43.42,43.04,46.64,0,39.74,39.53,50.87,50.17,39.48,43.17,0,45.8,42.22,48.63,44.53
0,0,0,0,0,0,0,0,45.84,0,50.4,0,48.29,0,48.01,50.58,41.78,44.92,0,0,44.94,45.44,0,46.17,0,50.41,0,0,0,0,0,0,0,0,40.96,42.39,50.51,0,0,50.7,0,45.38,0,44.04,42.8,44.41,42.16,0,42.24,0,0,0,0,46.59,46.17,0,0,0,0,0,38.97,39.12,0,48.41,0,48.48,0,0,43.31,42.68,0,0,0,48.43,0,47.57,43.98,45.99,0,51.57,42.19,50.53,52.06,0,0,48.94,45.18,0,47.48,48.81,0,45.08,49.65,0,0,0,0,0,39.13,43.38,0,50.36,0,41.92,0,42.8,0,42.07,47.9,47.74,0,0,0,0,0,0,0,0,41.81,0,42.54,48.94,48.6,0,52.2,0,0,43.65,0,0,0,0,52.63,52.27,50.43,50.55,48.46,46.1,42.76,0,0,0,0,0,48.87,53.39,43.43,43.05,46.7,0,39.63,39.51,50.95,50.23,39.51,43.17,0,45.76,42.24,48.66,44.52
0,0,0,0,0,0,0,0,45.84,0,50.42,0,48.3,0,48.03,50.59,41.85,44.94,0,0,44.94,45.45,0,46.17,0,50.42,0,0,0,0,0,0,0,0,40.97,42.39,50.53,0,0,50.71,0,45.37,0,44.07,42.75,44.44,42.18,0,42.24,0,0,0,0,46.58,46.17,0,0,0,0,0,39,39.15,0,48.46,0,48.52,0,0,43.35,42.75,0,0,0,48.43,0,47.59,43.99,46.01,0,51.6,42.24,50.54,52.08,0,0,48.94,45.14,0,47.44,48.77,0,45.11,49.65,0,0,0,0,0,39.13,43.44,0,50.38,0,41.92,0,42.84,0,42.17,47.92,47.77,0,0,0,0,0,0,0,0,41.78,0,42.57,48.94,48.67,0,52.2,0,0,0,0,0,0,0,52.65,52.27,50.45,50.56,48.49,46.13,42.77,0,0,0,0,0,48.91,53.41,43.46,43.07,46.76,0,39.61,39.5,51.03,50.29,39.56,43.17,0,45.78,42.26,48.69,44.55
0,0,0,0,0,0,0,0,45.83,0,50.43,0,48.32,0,48.06,50.6,41.85,44.96,0,0,44.94,45.47,0,46.17,0,50.43,0,0,0,0,0,0,0,0,40.99,42.39,50.54,0,0,50.73,0,45.36,0,44.1,42.74,44.47,42.2,0,42.24,0,0,0,0,46.57,46.1,0,0,0,0,0,39,39.2,0,48.48,0,48.5,0,0,43.38,42.83,0,0,0,48.43,0,47.58,44.01,46.04,0,51.62,42.37,50.56,52.09,0,0,48.94,45.1,0,47.4,48.74,0,45.14,49.65,0,0,0,0,0,39.13,43.45,0,50.36,0,41.92,0,42.88,0,42.19,47.94,47.8,0,0,0,0,0,0,0,0,41.77,0,42.59,49,48.75,0,52.15,0,0,0,0,0,0,0,52.67,52.24,50.46,50.57,48.51,46.15,42.78,0,0,0,0,0,48.95,53.41,43.47,43.08,46.79,0,39.58,39.51,51.11,50.34,39.6,43.17,0,45.82,42.31,48.72,44.58
0,0,0,0,0,0,0,0,0,0,50.44,0,48.33,0,48.09,50.6,41.85,44.98,0,0,44.94,45.48,0,46.17,0,50.44,0,0,0,0,0,0,0,0,41.01,42.39,50.56,0,0,50.74,0,45.34,0,44.12,42.77,44.49,42.21,0,42.27,0,0,0,0,46.57,46.1,0,0,0,0,0,39.02,39.23,0,48.51,0,48.53,0,0,43.43,42.88,0,0,0,48.43,0,47.6,44.03,46.09,0,51.65,42.42,50.71,52.1,0,0,48.94,45.08,0,47.36,48.71,0,45.17,49.65,0,0,0,0,0,39.13,43.47,0,50.38,0,41.92,0,42.9,0,42.22,47.96,47.82,0,0,0,0,0,0,0,0,41.64,0,42.61,0,48.82,0,52.13,0,0,0,0,0,0,0,52.68,52.22,50.47,50.58,48.54,46.17,42.79,0,0,0,0,0,49.02,53.42,43.48,43.09,46.83,0,39.56,39.51,51.19,50.4,39.62,43.17,0,0,42.31,48.75,44.64
0,0,0,0,0,0,0,0,0,0,50.47,0,48.35,0,48.1,50.62,41.86,44.99,0,0,44.94,45.49,0,46.17,0,50.45,0,0,0,0,0,0,0,0,41.03,42.39,50.57,0,0,50.76,0,45.33,0,44.15,42.76,44.52,42.22,0,42.27,0,0,0,0,46.57,46.09,0,0,0,0,0,39.04,39.25,0,48.52,0,48.56,0,0,43.47,42.93,0,0,0,48.43,0,47.63,44.05,46.13,0,51.67,42.46,50.72,52.12,0,0,48.94,45.05,0,47.32,48.68,0,45.2,49.65,0,0,0,0,0,39.13,43.49,0,50.4,0,41.92,0,42.93,0,42.25,47.97,47.84,0,0,0,0,0,0,0,0,41.59,0,42.64,0,48.9,0,52.12,0,0,0,0,0,0,0,52.69,52.21,50.49,50.58,48.56,0,42.81,0,0,0,0,0,49.06,53.41,43.5,43.1,46.86,0,39.54,39.51,51.26,50.46,39.68,43.16,0,0,42.34,48.78,44.7
0,0,0,0,0,0,0,0,0,0,50.47,0,48.36,0,48.13,50.63,0,45.01,0,0,44.94,45.51,0,46.17,0,50.49,0,0,0,0,0,0,0,0,41.04,42.38,50.58,0,0,50.78,0,45.31,0,44.18,42.91,44.55,42.23,0,42.27,0,0,0,0,46.57,46.09,0,0,0,0,0,39.06,39.27,0,48.53,0,48.58,0,0,43.53,42.98,0,0,0,48.43,0,47.67,44.07,46.17,0,51.7,42.49,50.72,52.13,0,0,48.94,45.02,0,47.29,48.66,0,45.28,49.65,0,0,0,0,0,39.13,43.5,0,50.42,0,41.92,0,42.96,0,42.28,47.99,47.87,0,0,0,0,0,0,0,0,41.59,0,42.67,0,48.96,0,52.09,0,0,0,0,0,0,0,52.71,52.18,50.5,50.59,48.59,0,42.83,0,0,0,0,0,49.1,53.44,43.53,43.11,46.88,0,39.53,39.5,51.34,50.52,39.75,43.16,0,0,42.37,48.81,44.77
0,0,0,0,0,0,0,0,0,0,50.49,0,48.38,0,48.15,50.65,0,45.09,0,0,44.94,45.52,0,46.16,0,50.51,0,0,0,0,0,0,0,0,41.07,42.38,50.69,0,0,50.8,0,45.29,0,44.21,42.9,44.57,42.24,0,42.27,0,0,0,0,46.56,46.09,0,0,0,0,0,39.09,39.27,0,48.54,0,48.6,0,0,43.58,43.03,0,0,0,48.43,0,47.7,44.1,46.2,0,51.73,42.53,50.74,52.14,0,0,48.84,45,0,47.25,48.64,0,45.32,49.65,0,0,0,0,0,39.13,43.51,0,50.44,0,41.93,0,42.99,0,42.3,48.01,47.89,0,0,0,0,0,0,0,0,41.83,0,42.69,0,49.04,0,0,0,0,0,0,0,0,0,52.73,52.16,50.52,50.6,48.62,0,42.85,0,0,0,0,0,49.13,53.45,43.54,43.13,46.92,0,39.52,39.5,51.41,50.58,39.8,43.16,0,0,42.4,48.74,44.81
0,0,0,0,0,0,0,0,0,0,50.5,0,48.4,0,48.17,50.66,0,45.1,0,0,44.94,45.54,0,46.15,0,50.51,0,0,0,0,0,0,0,0,41.1,42.39,50.71,0,0,50.82,0,45.28,0,44.24,42.9,44.59,42.25,0,42.26,0,0,0,0,46.56,46.08,0,0,0,0,0,39.1,39.3,0,48.54,0,48.65,0,0,43.64,42.95,0,0,0,48.43,0,47.74,44.11,46.24,0,51.76,42.56,50.76,52.16,0,0,0,44.97,0,47.23,48.62,0,45.36,49.65,0,0,0,0,0,39.13,43.54,0,50.53,0,41.92,0,43.02,0,42.33,48.03,47.91,0,0,0,0,0,0,0,0,41.82,0,42.71,0,49.1,0,0,0,0,0,0,0,0,0,52.75,52.13,50.51,50.61,48.65,0,42.88,0,0,0,0,0,49.17,53.45,43.56,43.14,46.95,0,39.51,39.49,51.49,50.63,39.86,43.16,0,0,42.43,48.82,44.84
0,0,0,0,0,0,0,0,0,0,50.51,0,48.41,0,48.19,50.51,0,45.11,0,0,44.94,45.55,0,46.15,0,50.49,0,0,0,0,0,0,0,0,41.1,42.39,50.72,0,0,50.84,0,45.28,0,44.28,42.9,44.62,42.26,0,42.27,0,0,0,0,46.56,46.09,0,0,0,0,0,39.12,39.34,0,48.53,0,48.68,0,0,43.7,43.01,0,0,0,48.43,0,47.78,44.13,46.25,0,51.78,42.58,50.77,52.18,0,0,0,44.94,0,47.2,48.6,0,45.39,49.65,0,0,0,0,0,39.13,43.55,0,50.55,0,41.94,0,43.05,0,42.38,48.04,47.92,0,0,0,0,0,0,0,0,41.8,0,42.74,0,49.15,0,0,0,0,0,0,0,0,0,52.76,52.11,50.52,50.62,48.69,0,42.9,0,0,0,0,0,49.21,53.44,43.57,43.16,46.83,0,39.5,39.49,51.56,50.68,39.93,43.15,0,0,42.46,48.9,44.88
0,0,0,0,0,0,0,0,0,0,50.53,0,48.41,0,48.22,50.53,0,45.13,0,0,44.94,45.58,0,46.14,0,0,0,0,0,0,0,0,0,0,41.14,42.4,50.74,0,0,50.86,0,45.27,0,44.31,42.89,44.65,42.26,0,42.27,0,0,0,0,46.56,46.1,0,0,0,0,0,39.14,39.38,0,48.53,0,48.72,0,0,43.76,43.04,0,0,0,48.43,0,47.82,44.15,46.28,0,51.8,42.6,50.78,52.2,0,0,0,44.92,0,47.17,48.57,0,45.42,49.65,0,0,0,0,0,39.13,43.57,0,50.57,0,41.94,0,43.1,0,42.41,47.99,47.94,0,0,0,0,0,0,0,0,41.78,0,42.75,0,49.2,0,0,0,0,0,0,0,0,0,52.78,52.09,50.53,50.63,48.72,0,42.92,0,0,0,0,0,49.26,53.44,0,43.17,46.42,0,39.5,39.48,51.62,50.73,40.02,43.15,0,0,42.49,49.17,44.97
0,0,0,0,0,0,0,0,0,0,50.54,0,48.41,0,48.24,0,0,45.16,0,0,44.95,45.59,0,46.14,0,0,0,0,0,0,0,0,0,0,41.14,42.39,50.75,0,0,50.88,0,45.26,0,44.33,0,44.67,42.27,0,42.28,0,0,0,0,46.56,46.12,0,0,0,0,0,39.15,39.39,0,48.54,0,48.75,0,0,43.85,43.07,0,0,0,48.43,0,47.86,44.18,46.29,0,51.83,42.63,50.8,52.22,0,0,0,44.91,0,47.14,48.55,0,45.45,49.65,0,0,0,0,0,39.13,43.61,0,50.6,0,41.96,0,43.14,0,42.44,0,47.94,0,0,0,0,0,0,0,0,41.77,0,42.77,0,49.24,0,0,0,0,0,0,0,0,0,52.8,52.07,50.54,50.64,48.75,0,42.95,0,0,0,0,0,49.3,53.43,0,43.18,46.42,0,39.49,39.47,51.7,50.78,40.28,0,0,0,42.52,49.2,45.04
0,0,0,0,0,0,0,0,0,0,50.56,0,0,0,48.27,0,0,45.18,0,0,44.92,45.61,0,46.13,0,0,0,0,0,0,0,0,0,0,41.15,42.38,50.76,0,0,50.9,0,45.24,0,44.36,0,44.7,42.28,0,0,0,0,0,0,46.55,0,0,0,0,0,0,39.17,39.43,0,48.6,0,48.78,0,0,43.92,43.1,0,0,0,48.43,0,47.91,44.21,46.31,0,51.85,42.65,50.81,52.24,0,0,0,44.89,0,47.1,48.45,0,45.48,49.65,0,0,0,0,0,39.13,43.63,0,50.62,0,41.96,0,43.17,0,42.48,0,0,0,0,0,0,0,0,0,0,41.76,0,42.79,0,49.28,0,0,0,0,0,0,0,0,0,52.82,52.05,50.56,50.65,48.79,0,42.98,0,0,0,0,0,49.35,53.42,0,43.2,46.42,0,0,39.46,51.76,50.83,40.33,0,0,0,42.55,49.22,45.11
0,0,0,0,0,0,0,0,0,0,50.58,0,0,0,48.29,0,0,45.21,0,0,44.92,45.56,0,46.12,0,0,0,0,0,0,0,0,0,0,41.17,42.38,50.78,0,0,50.91,0,45.23,0,44.39,0,44.73,42.29,0,0,0,0,0,0,46.55,0,0,0,0,0,0,39.2,39.43,0,48.72,0,48.8,0,0,43.98,43.15,0,0,0,48.43,0,47.96,44.23,46.32,0,51.87,42.68,50.83,52.25,0,0,0,44.86,0,47.07,48.41,0,45.51,49.65,0,0,0,0,0,39.13,43.68,0,50.65,0,41.96,0,43.2,0,42.51,0,0,0,0,0,0,0,0,0,0,0,0,42.81,0,49.31,0,0,0,0,0,0,0,0,0,52.83,52.04,50.58,50.66,48.82,0,43,0,0,0,0,0,49.4,53.42,0,0,46.42,0,0,39.45,51.83,50.88,40.37,0,0,0,42.57,49.25,45.14
0,0,0,0,0,0,0,0,0,0,50.6,0,0,0,48.31,0,0,45.24,0,0,44.92,45.59,0,46.11,0,0,0,0,0,0,0,0,0,0,41.18,42.37,50.79,0,0,50.93,0,45.22,0,44.42,0,44.74,42.3,0,0,0,0,0,0,46.55,0,0,0,0,0,0,39.23,39.46,0,48.78,0,48.84,0,0,44.03,43.19,0,0,0,48.43,0,48.03,44.26,46.32,0,51.9,42.7,50.84,52.27,0,0,0,44.83,0,47.02,48.38,0,45.53,49.65,0,0,0,0,0,39.13,43.72,0,50.68,0,41.96,0,43.23,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,42.83,0,49.34,0,0,0,0,0,0,0,0,0,52.85,52.02,50.64,50.7,48.84,0,43.02,0,0,0,0,0,49.45,53.41,0,0,46.42,0,0,39.44,51.89,50.93,40.4,0,0,0,42.58,49.28,45.17
0,0,0,0,0,0,0,0,0,0,50.62,0,0,0,48.33,0,0,45.26,0,0,44.92,45.62,0,46.1,0,0,0,0,0,0,0,0,0,0,41.19,42.37,50.81,0,0,50.94,0,45.2,0,44.45,0,44.76,42.31,0,0,0,0,0,0,46.55,0,0,0,0,0,0,39.25,39.48,0,48.86,0,48.87,0,0,44.07,43.23,0,0,0,48.43,0,48.08,44.28,46.23,0,51.92,42.73,50.86,52.28,0,0,0,44.8,0,46.99,48.36,0,45.56,49.65,0,0,0,0,0,39.13,43.76,0,50.7,0,41.95,0,43.26,0,42.59,0,0,0,0,0,0,0,0,0,0,0,0,42.87,0,49.35,0,0,0,0,0,0,0,0,0,52.86,52.01,50.66,50.71,48.89,0,43.05,0,0,0,0,0,49.5,53.41,0,0,46.42,0,0,39.43,51.95,50.98,40.45,0,0,0,42.6,49.3,45.21
0,0,0,0,0,0,0,0,0,0,50.63,0,0,0,48.35,0,0,45.29,0,0,44.92,45.65,0,46.08,0,0,0,0,0,0,0,0,0,0,41.21,42.36,50.83,0,0,50.96,0,45.19,0,44.48,0,44.79,42.32,0,0,0,0,0,0,46.55,0,0,0,0,0,0,39.28,39.48,0,48.94,0,48.9,0,0,44.09,43.28,0,0,0,48.43,0,48.13,44.31,46.24,0,51.94,42.76,50.88,52.29,0,0,0,44.77,0,46.94,48.32,0,45.61,49.65,0,0,0,0,0,39.13,0,0,50.73,0,41.93,0,43.29,0,42.63,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,49.36,0,0,0,0,0,0,0,0,0,52.88,52,50.67,50.72,48.92,0,43.06,0,0,0,0,0,49.55,53.39,0,0,46.42,0,0,39.43,52.01,51.02,40.49,0,0,0,42.63,49.28,45.24
0,0,0,0,0,0,0,0,0,0,50.65,0,0,0,48.35,0,0,45.31,0,0,44.92,45.64,0,46.08,0,0,0,0,0,0,0,0,0,0,41.22,42.37,50.84,0,0,50.97,0,45.18,0,44.51,0,44.82,42.33,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29,39.5,0,49,0,48.93,0,0,0,43.34,0,0,0,48.43,0,48.18,44.33,46.26,0,51.96,42.8,50.89,52.31,0,0,0,44.73,0,46.91,48.29,0,45.64,49.65,0,0,0,0,0,39.13,0,0,50.76,0,41.9,0,43.32,0,42.66,0,0,0,0,0,0,0,0,0,0,0,0,42.94,0,49.36,0,0,0,0,0,0,0,0,0,52.88,51.99,50.69,50.74,48.95,0,43.09,0,0,0,0,0,49.6,53.37,0,0,46.42,0,0,39.41,52.07,51.07,40.59,0,0,0,42.66,49.31,45.26
0,0,0,0,0,0,0,0,0,0,50.66,0,0,0,48.39,0,0,45.34,0,0,44.92,45.63,0,46.06,0,0,0,0,0,0,0,0,0,0,41.22,42.36,50.85,0,0,50.99,0,45.15,0,44.54,0,44.84,42.32,0,0,0,0,0,0,0,0,0,0,0,0,0,39.31,39.52,0,49.03,0,48.97,0,0,0,43.38,0,0,0,48.43,0,48.22,44.36,46.3,0,51.98,42.83,50.9,52.32,0,0,0,44.69,0,46.87,48.26,0,45.69,49.65,0,0,0,0,0,39.13,0,0,50.78,0,41.87,0,43.35,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,42.99,0,49.37,0,0,0,0,0,0,0,0,0,52.9,51.98,50.7,50.78,48.99,0,43.1,0,0,0,0,0,49.64,53.78,0,0,46.42,0,0,39.4,0,51.12,40.64,0,0,0,42.7,49.3,45.28
0,0,0,0,0,0,0,0,0,0,50.67,0,0,0,48.4,0,0,45.35,0,0,44.92,45.65,0,46.04,0,0,0,0,0,0,0,0,0,0,41.25,42.36,50.86,0,0,51,0,45.12,0,44.56,0,44.86,42.33,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33,39.54,0,49.04,0,48.99,0,0,0,43.44,0,0,0,48.43,0,48.26,44.39,46.32,0,52,42.86,50.93,52.32,0,0,0,44.65,0,46.84,48.22,0,45.73,49.65,0,0,0,0,0,39.13,0,0,50.79,0,41.84,0,43.78,0,42.73,0,0,0,0,0,0,0,0,0,0,0,0,43.01,0,49.37,0,0,0,0,0,0,0,0,0,52.92,51.97,50.72,50.8,49.01,0,43.13,0,0,0,0,0,49.67,53.78,0,0,46.42,0,0,39.37,0,51.18,40.7,0,0,0,42.73,49.32,45.33
0,0,0,0,0,0,0,0,0,0,50.69,0,0,0,48.42,0,0,45.36,0,0,44.92,45.7,0,46.02,0,0,0,0,0,0,0,0,0,0,41.26,42.35,50.89,0,0,51.01,0,45.09,0,44.58,0,44.89,42.33,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,39.58,0,49.06,0,49.01,0,0,0,43.5,0,0,0,48.43,0,48.29,44.42,0,0,52.02,42.9,50.94,52.34,0,0,0,44.63,0,46.8,48.19,0,45.76,49.65,0,0,0,0,0,39.13,0,0,50.82,0,41.83,0,43.8,0,42.76,0,0,0,0,0,0,0,0,0,0,0,0,43.05,0,0,0,0,0,0,0,0,0,0,0,52.93,51.96,50.73,50.81,49.05,0,43.15,0,0,0,0,0,49.71,53.78,0,0,46.42,0,0,39.35,0,51.23,40.75,0,0,0,42.76,49.32,45.43
0,0,0,0,0,0,0,0,0,0,50.71,0,0,0,48.43,0,0,45.36,0,0,44.92,45.71,0,46,0,0,0,0,0,0,0,0,0,0,41.28,42.34,50.91,0,0,51.03,0,45.07,0,44.61,0,44.92,42.37,0,0,0,0,0,0,0,0,0,0,0,0,0,39.37,39.61,0,49.07,0,49.04,0,0,0,43.53,0,0,0,48.43,0,48.33,44.46,0,0,52.04,42.93,50.96,52.35,0,0,0,44.6,0,46.76,48.16,0,45.79,49.65,0,0,0,0,0,39.13,0,0,50.85,0,41.81,0,43.83,0,42.79,0,0,0,0,0,0,0,0,0,0,0,0,43.09,0,0,0,0,0,0,0,0,0,0,0,52.94,51.95,50.74,50.82,49.07,0,43.16,0,0,0,0,0,49.75,53.78,0,0,46.42,0,0,39.31,0,51.28,40.79,0,0,0,42.78,49.34,45.49
0,0,0,0,0,0,0,0,0,0,50.72,0,0,0,48.44,0,0,45.37,0,0,44.92,45.73,0,45.97,0,0,0,0,0,0,0,0,0,0,41.3,42.33,50.92,0,0,51.04,0,45.04,0,44.63,0,44.94,42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,39.41,39.63,0,49.07,0,49.08,0,0,0,43.56,0,0,0,48.43,0,48.33,44.47,0,0,52.06,42.94,50.97,52.35,0,0,0,44.56,0,46.74,48.1,0,45.83,49.65,0,0,0,0,0,39.13,0,0,50.88,0,41.8,0,43.86,0,42.82,0,0,0,0,0,0,0,0,0,0,0,0,43.12,0,0,0,0,0,0,0,0,0,0,0,52.95,51.95,50.76,50.83,49.1,0,43.19,0,0,0,0,0,49.79,53.79,0,0,46.42,0,0,39.29,0,51.34,40.81,0,0,0,42.8,49.32,45.54
0,0,0,0,0,0,0,0,0,0,50.74,0,0,0,48.43,0,0,45.37,0,0,44.92,45.74,0,45.94,0,0,0,0,0,0,0,0,0,0,41.31,42.32,50.94,0,0,51.06,0,45.03,0,44.65,0,44.96,42.39,0,0,0,0,0,0,0,0,0,0,0,0,0,39.44,39.65,0,49.07,0,49.12,0,0,0,43.76,0,0,0,48.44,0,48.36,44.5,0,0,52.08,42.97,50.99,52.37,0,0,0,44.53,0,46.7,48.08,0,45.86,49.65,0,0,0,0,0,39.13,0,0,50.91,0,41.79,0,43.9,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,43.16,0,0,0,0,0,0,0,0,0,0,0,52.97,51.94,50.77,50.85,49.14,0,43.21,0,0,0,0,0,49.85,53.79,0,0,46.42,0,0,39.26,0,51.39,40.84,0,0,0,42.83,49.31,45.6
0,0,0,0,0,0,0,0,0,0,50.76,0,0,0,48.44,0,0,45.38,0,0,44.92,45.75,0,45.91,0,0,0,0,0,0,0,0,0,0,41.32,42.32,50.96,0,0,51.07,0,45.01,0,44.67,0,44.98,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,39.47,39.66,0,49.07,0,49.14,0,0,0,43.77,0,0,0,48.54,0,48.39,44.53,0,0,52.1,42.99,51.01,52.37,0,0,0,44.51,0,46.66,48.06,0,45.9,49.65,0,0,0,0,0,39.13,0,0,50.94,0,41.81,0,43.93,0,42.88,0,0,0,0,0,0,0,0,0,0,0,0,43.19,0,0,0,0,0,0,0,0,0,0,0,52.99,51.93,50.79,50.86,49.16,0,43.23,0,0,0,0,0,49.89,53.79,0,0,46.42,0,0,39.24,0,51.43,40.88,0,0,0,42.85,49.32,45.63
0,0,0,0,0,0,0,0,0,0,50.78,0,0,0,0,0,0,45.41,0,0,44.92,45.75,0,45.88,0,0,0,0,0,0,0,0,0,0,41.33,42.32,50.97,0,0,51.08,0,45,0,44.69,0,45,42.41,0,0,0,0,0,0,0,0,0,0,0,0,0,39.51,39.69,0,49.07,0,49.2,0,0,0,0,0,0,0,48.54,0,48.43,44.56,0,0,52.16,42.65,51.14,52.37,0,0,0,44.47,0,46.62,48.04,0,45.93,49.65,0,0,0,0,0,39.13,0,0,50.98,0,41.82,0,43.97,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,43.22,0,0,0,0,0,0,0,0,0,0,0,53,51.93,50.81,50.87,49.2,0,43.24,0,0,0,0,0,49.98,0,0,0,46.42,0,0,39.22,0,51.44,40.92,0,0,0,42.87,49.32,45.68
0,0,0,0,0,0,0,0,0,0,50.85,0,0,0,0,0,0,45.44,0,0,44.92,45.76,0,45.85,0,0,0,0,0,0,0,0,0,0,41.36,42.32,51,0,0,51.1,0,44.98,0,44.69,0,45.18,42.42,0,0,0,0,0,0,0,0,0,0,0,0,0,39.54,39.72,0,0,0,49.29,0,0,0,0,0,0,0,48.54,0,48.46,44.58,0,0,52.19,42.65,51.15,52.38,0,0,0,44.44,0,46.58,48,0,45.97,49.65,0,0,0,0,0,39.13,0,0,51.01,0,41.83,0,44,0,42.92,0,0,0,0,0,0,0,0,0,0,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,53.01,51.93,50.83,50.88,49.23,0,43.19,0,0,0,0,0,50.03,0,0,0,46.42,0,0,39.2,0,51.49,40.96,0,0,0,42.89,49.32,45.72
