0,0,0,0,0,0,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3329,0,0,0,0,0,0,0,0,0,0,0,0,3212,0,3215,0,0,0,3289,0,0,0,3397,3372,0,0,0,3325,3365,0,0,0,3374,0,0,3303,0,0,0,0,0,3444,0,0,0,0,0,0,0,0,0,0,3469,0,3484,0,3492,3371,3491,3466,3475,3430,3372
0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,0,3216,0,0,0,3290,0,0,0,3398,3373,0,0,0,3326,3366,0,0,0,3375,0,0,3304,0,0,0,0,0,3445,0,0,0,0,0,0,0,0,0,0,3470,0,3485,0,3493,3372,3492,3467,3476,3431,3373
0,0,0,0,0,0,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,0,3217,0,0,0,3291,0,0,0,3399,3374,0,0,0,3327,3367,0,0,0,3376,0,0,3305,0,0,0,0,0,3446,0,0,0,0,0,0,0,0,0,0,3471,0,3486,0,3494,3373,3493,3468,3477,3432,3374
0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,0,3218,0,0,0,3292,0,0,0,3400,3375,0,0,0,3328,3368,0,0,0,3377,0,0,3306,0,0,0,0,0,3447,0,0,0,0,0,0,0,0,0,0,3472,0,3487,0,3495,3374,3494,3469,3478,3433,3375
0,0,0,0,0,0,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,0,3219,0,0,0,3293,0,0,0,3401,3376,0,0,0,3329,3369,0,0,0,3378,0,0,3307,0,0,0,0,0,3448,0,0,0,0,0,0,0,0,0,0,3473,0,3488,0,3496,3375,3495,3470,3479,3434,3376
0,0,0,0,0,0,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,3220,0,0,0,3294,0,0,0,3402,3377,0,0,0,3330,3370,0,0,0,3379,0,0,3308,0,0,0,0,0,3449,0,0,0,0,0,0,0,0,0,0,3474,0,3489,0,3497,3376,3496,3471,3480,3435,3377
0,0,0,0,0,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,0,3221,0,0,0,3295,0,0,0,3403,3378,0,0,0,3331,3371,0,0,0,3380,0,0,3309,0,0,0,0,0,3450,0,0,0,0,0,0,0,0,0,0,3475,0,3490,0,3498,3377,3497,3472,3481,3436,3378
0,0,0,0,0,0,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,3219,0,3222,0,0,0,3296,0,0,0,3404,3379,0,0,0,3332,3372,0,0,0,3381,0,0,3310,0,0,0,0,0,3451,0,0,0,0,0,0,0,0,0,0,3476,0,3491,0,3499,3378,3498,3473,3482,3437,3379
0,0,0,0,0,0,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,3223,0,0,0,3297,0,0,0,3405,3380,0,0,0,3333,3373,0,0,0,3382,0,0,3311,0,0,0,0,0,3452,0,0,0,0,0,0,0,0,0,0,3477,0,3492,0,3500,3379,3499,3474,3483,3438,3380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,0,3224,0,0,0,3298,0,0,0,3406,3381,0,0,0,3334,3374,0,0,0,3383,0,0,3312,0,0,0,0,0,3453,0,0,0,0,0,0,0,0,0,0,3478,0,3493,0,0,3380,3500,3475,3484,3439,3381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,0,3225,0,0,0,3299,0,0,0,3407,3382,0,0,0,3335,3375,0,0,0,3384,0,0,3313,0,0,0,0,0,3454,0,0,0,0,0,0,0,0,0,0,3479,0,3494,0,0,3381,0,3476,3485,3440,3382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,0,3226,0,0,0,3300,0,0,0,3408,3383,0,0,0,3336,3376,0,0,0,3385,0,0,3314,0,0,0,0,0,3455,0,0,0,0,0,0,0,0,0,0,3480,0,3495,0,0,3382,0,3477,3486,3441,3383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,0,3227,0,0,0,3301,0,0,0,3409,3384,0,0,0,3337,3377,0,0,0,3386,0,0,3315,0,0,0,0,0,3456,0,0,0,0,0,0,0,0,0,0,3481,0,3496,0,0,3383,0,3478,3487,3442,3384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,3228,0,0,0,3302,0,0,0,3410,3385,0,0,0,3338,3378,0,0,0,3387,0,0,3316,0,0,0,0,0,3457,0,0,0,0,0,0,0,0,0,0,3482,0,3497,0,0,3384,0,3479,3488,3443,3385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,0,3229,0,0,0,3303,0,0,0,3411,3386,0,0,0,3339,3379,0,0,0,3388,0,0,3317,0,0,0,0,0,3458,0,0,0,0,0,0,0,0,0,0,3483,0,3498,0,0,3385,0,3480,3489,3444,3386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,0,3230,0,0,0,3304,0,0,0,3412,3387,0,0,0,3340,3380,0,0,0,3389,0,0,3318,0,0,0,0,0,3459,0,0,0,0,0,0,0,0,0,0,3484,0,3499,0,0,3386,0,3481,3490,3445,3387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,3231,0,0,0,3305,0,0,0,3413,3388,0,0,0,3341,3381,0,0,0,3390,0,0,3319,0,0,0,0,0,3460,0,0,0,0,0,0,0,0,0,0,3485,0,3500,0,0,3387,0,3482,3491,3446,3388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,3229,0,3232,0,0,0,3306,0,0,0,3414,3389,0,0,0,3342,3382,0,0,0,3391,0,0,3320,0,0,0,0,0,3461,0,0,0,0,0,0,0,0,0,0,3486,0,0,0,0,3388,0,3483,3492,3447,3389
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,3233,0,0,0,3307,0,0,0,0,3390,0,0,0,3343,3383,0,0,0,0,0,0,3321,0,0,0,0,0,3462,0,0,0,0,0,0,0,0,0,0,3487,0,0,0,0,3389,0,3484,3493,3448,3390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,0,3234,0,0,0,3308,0,0,0,0,3391,0,0,0,3344,3384,0,0,0,0,0,0,3322,0,0,0,0,0,3463,0,0,0,0,0,0,0,0,0,0,3488,0,0,0,0,3390,0,3485,3494,3449,3391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,0,3235,0,0,0,3309,0,0,0,0,3392,0,0,0,3345,3385,0,0,0,0,0,0,3323,0,0,0,0,0,3464,0,0,0,0,0,0,0,0,0,0,3489,0,0,0,0,3391,0,3486,3495,3450,3392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,0,3236,0,0,0,3310,0,0,0,0,3393,0,0,0,3346,3386,0,0,0,0,0,0,3324,0,0,0,0,0,3465,0,0,0,0,0,0,0,0,0,0,3490,0,0,0,0,3392,0,3487,3496,3451,3393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,0,3237,0,0,0,3311,0,0,0,0,3394,0,0,0,3347,3387,0,0,0,0,0,0,3325,0,0,0,0,0,3466,0,0,0,0,0,0,0,0,0,0,3491,0,0,0,0,3393,0,3488,3497,3452,3394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,0,3238,0,0,0,3312,0,0,0,0,3395,0,0,0,3348,3388,0,0,0,0,0,0,3326,0,0,0,0,0,3467,0,0,0,0,0,0,0,0,0,0,3492,0,0,0,0,3394,0,3489,3498,3453,3395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,0,3239,0,0,0,3313,0,0,0,0,3396,0,0,0,3349,3389,0,0,0,0,0,0,3327,0,0,0,0,0,3468,0,0,0,0,0,0,0,0,0,0,3493,0,0,0,0,3395,0,3490,3499,3454,3396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,3240,0,0,0,3314,0,0,0,0,3397,0,0,0,3350,3390,0,0,0,0,0,0,3328,0,0,0,0,0,3469,0,0,0,0,0,0,0,0,0,0,3494,0,0,0,0,3396,0,3491,3500,3455,3397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,0,3241,0,0,0,3315,0,0,0,0,3398,0,0,0,3351,3391,0,0,0,0,0,0,3329,0,0,0,0,0,3470,0,0,0,0,0,0,0,0,0,0,3495,0,0,0,0,3397,0,3492,0,3456,3398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,0,3242,0,0,0,3316,0,0,0,0,3399,0,0,0,3352,3392,0,0,0,0,0,0,3330,0,0,0,0,0,3471,0,0,0,0,0,0,0,0,0,0,3496,0,0,0,0,3398,0,3493,0,3457,3399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0,3243,0,0,0,3317,0,0,0,0,3400,0,0,0,3353,3393,0,0,0,0,0,0,3331,0,0,0,0,0,3472,0,0,0,0,0,0,0,0,0,0,3497,0,0,0,0,3399,0,3494,0,3458,3400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,0,3244,0,0,0,3318,0,0,0,0,3401,0,0,0,3354,3394,0,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,0,0,0,0,3400,0,3495,0,3459,3401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,0,3245,0,0,0,3319,0,0,0,0,3402,0,0,0,3355,3395,0,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499,0,0,0,0,3401,0,3496,0,3460,3402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,3246,0,0,0,3320,0,0,0,0,3403,0,0,0,3356,3396,0,0,0,0,0,0,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,3402,0,3497,0,3461,3403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,0,3247,0,0,0,3321,0,0,0,0,3404,0,0,0,3357,3397,0,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,0,3498,0,3462,3404
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,0,3248,0,0,0,3322,0,0,0,0,3405,0,0,0,3358,3398,0,0,0,0,0,0,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,0,3499,0,3463,3405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,0,3249,0,0,0,3323,0,0,0,0,3406,0,0,0,3359,3399,0,0,0,0,0,0,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,0,3500,0,3464,3406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,3250,0,0,0,3324,0,0,0,0,3407,0,0,0,3360,3400,0,0,0,0,0,0,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,0,0,0,3465,3407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,0,0,0,3325,0,0,0,0,3408,0,0,0,3361,3401,0,0,0,0,0,0,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,0,0,0,3466,3408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,3326,0,0,0,0,3409,0,0,0,3362,3402,0,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,0,0,0,3467,3409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,3327,0,0,0,0,3410,0,0,0,3363,3403,0,0,0,0,0,0,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,3468,3410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,0,0,0,3328,0,0,0,0,3411,0,0,0,3364,3404,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,0,0,0,3469,3411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,0,0,0,3329,0,0,0,0,3412,0,0,0,3365,3405,0,0,0,0,0,0,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,0,0,0,3470,3412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,0,0,0,3330,0,0,0,0,3413,0,0,0,3366,3406,0,0,0,0,0,0,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,0,0,0,3471,3413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,0,0,3331,0,0,0,0,3414,0,0,0,3367,3407,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,0,0,0,3472,3414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,0,0,0,3332,0,0,0,0,3415,0,0,0,3368,3408,0,0,0,0,0,0,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,0,0,0,3473,3415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,3333,0,0,0,0,3416,0,0,0,3369,3409,0,0,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,0,0,0,3474,3416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,0,0,0,3334,0,0,0,0,3417,0,0,0,3370,3410,0,0,0,0,0,0,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416,0,0,0,3475,3417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,0,0,0,3335,0,0,0,0,0,0,0,0,3371,3411,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,0,0,0,3476,3418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,0,0,0,3336,0,0,0,0,0,0,0,0,3372,3412,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,0,0,0,3477,3419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,0,0,0,3337,0,0,0,0,0,0,0,0,3373,3413,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,0,0,0,3478,3420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,0,0,0,3338,0,0,0,0,0,0,0,0,3374,3414,0,0,0,0,0,0,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,0,0,0,3479,3421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,0,0,0,3339,0,0,0,0,0,0,0,0,3375,3415,0,0,0,0,0,0,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3421,0,0,0,3480,3422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,0,0,0,3340,0,0,0,0,0,0,0,0,3376,3416,0,0,0,0,0,0,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,0,0,0,3481,3423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,0,0,0,3341,0,0,0,0,0,0,0,0,3377,3417,0,0,0,0,0,0,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,0,0,0,3482,3424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,0,0,0,3342,0,0,0,0,0,0,0,0,3378,3418,0,0,0,0,0,0,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,0,0,0,3483,3425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,3343,0,0,0,0,0,0,0,0,3379,3419,0,0,0,0,0,0,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,3484,3426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,0,0,0,3344,0,0,0,0,0,0,0,0,3380,3420,0,0,0,0,0,0,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,0,0,0,3485,3427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,0,0,3345,0,0,0,0,0,0,0,0,3381,3421,0,0,0,0,0,0,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427,0,0,0,3486,3428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,0,0,0,3346,0,0,0,0,0,0,0,0,3382,3422,0,0,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,0,0,0,3487,3429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,3347,0,0,0,0,0,0,0,0,3383,3423,0,0,0,0,0,0,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,0,0,0,3488,3430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,0,0,3348,0,0,0,0,0,0,0,0,3384,3424,0,0,0,0,0,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,0,0,0,3489,3431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,0,0,0,3349,0,0,0,0,0,0,0,0,3385,3425,0,0,0,0,0,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,0,0,0,3490,3432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,0,0,0,3350,0,0,0,0,0,0,0,0,0,3426,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,0,0,0,3491,3433
