49.78,52.78,53.4,43.94,46.91,42.72,41.78,44.36,51.52,45.47,49.96,50.94,47.71,47.75,46.48,45.68,44.03,49.9,45.23,44.83,50.41,50.64,48.85,45.45,53.54,44.83,46.83,42.65,45.86,38.24,54.24,39.45,39.64,49.51,51.33,42.88,44.05,44.48,43.54,51.72,41.22,45.57,43.11,47.56,47.14,48.11,48.1,46.31,43.64,47.72,43.07,50.97,49.06,44.9,45.61,49.55,46.1,47.97,49.1,49.56,46.57,47.93,46.75,45.98,48.93,44.72,43.76,45.19,42.89,47,51.33,52.07,51.56,43.87,47.62,46.89,44.63,41.56,43.18,46.63,45.12,46.04,46.57,49.33,43.84,43.49,42.44,42.21,43.72,50.86,47.98,50.88,44.14,44.39,49.53,45.25,49.6,46.02,49.71,51.49,43.52,43.49,43.92,45.21,43.77,51.57,49.17,44.08,44.89,38.8,44.33,43.46,44.29,49.7,50.75,48.92,49.22,44.33,43.47,50.26,45.03,44.68,41.67,44.71,41.85,42.38,43.97,46.91,41.03,44.99,42.46,43.02,46.58,41.17,38.99,47.42,40.04,38.54,40.96,39.3,44.27,43.11,46.62,44.83,46,46.91,45.24,45.36,45.58,44.94,46.37,43.96,43.58,47.16,45.21,40.9,41.61,41.69,47.36,46.74,42.92,38.93
49.78,52.78,53.4,43.9,46.9,42.75,41.8,44.35,51.58,45.51,50.01,50.98,47.68,47.7,46.46,45.65,44.02,49.86,45.19,44.77,50.4,50.61,48.85,45.44,53.53,44.94,46.87,42.62,45.9,38.22,54.18,39.4,39.55,49.49,51.31,42.87,44.02,44.44,43.51,51.68,41.2,45.54,43.08,47.54,47.12,48.08,48.05,46.26,43.6,47.73,43.08,50.95,49.04,44.87,45.56,49.53,46.05,47.93,49.1,49.51,46.55,47.91,46.79,46.04,48.95,44.75,43.74,45.26,42.9,47.03,51.37,52.09,51.57,43.87,47.6,46.84,44.65,41.7,43.1,46.58,45.08,46.01,46.56,49.35,43.78,43.47,42.41,42.19,43.71,50.76,47.98,50.8,44.14,44.4,49.53,45.19,49.53,45.96,49.71,51.39,43.5,43.47,43.93,45.25,43.8,51.61,49.23,44.11,44.9,38.77,44.35,43.5,44.34,49.65,50.74,48.88,49.17,44.27,43.4,50.23,45.04,44.71,41.65,44.74,41.79,42.37,44.02,46.92,41.02,45.02,42.46,43.01,46.65,41.14,38.94,47.44,40.03,38.51,40.93,39.27,44.28,43.14,46.63,44.85,46.04,46.92,45.24,45.4,45.61,44.97,46.43,43.97,43.59,47.18,45.21,40.93,41.62,41.61,47.39,46.76,42.94,38.9
49.79,52.78,53.39,43.87,46.88,42.8,41.81,44.33,51.63,45.58,50.06,51.01,47.65,47.67,46.44,45.61,44.01,49.83,45.15,44.73,50.39,50.58,48.84,45.42,53.53,44.98,46.92,42.58,45.95,38.21,54.17,39.35,39.5,49.47,51.29,42.87,44.02,44.4,43.5,51.65,41.18,45.49,43.03,47.51,47.09,48.04,48.01,46.19,43.56,47.7,43.09,50.93,49.02,44.83,45.52,49.51,46.05,47.91,49.1,49.42,46.52,47.88,46.82,46.07,48.97,44.8,43.73,45.33,42.91,47.07,51.4,52.11,51.61,43.87,47.6,46.67,44.65,41.77,42.99,46.54,45.03,45.93,46.53,49.38,43.75,43.44,42.39,42.18,43.54,50.67,47.98,50.71,44.15,44.41,49.53,45.12,49.47,45.9,49.71,51.32,43.48,43.45,43.93,45.11,43.82,51.64,49.33,44.14,44.92,38.74,44.38,43.54,44.39,49.61,50.71,48.85,49.12,44.2,43.33,50.21,45.05,44.74,41.63,44.77,41.79,42.35,44.06,46.92,41.01,45.05,42.48,42.99,46.7,41.11,38.93,47.45,40,38.48,40.92,39.25,44.29,43.17,46.65,44.87,46.08,46.94,45.25,45.46,45.65,45.03,46.47,43.98,43.6,47.2,45.22,40.96,41.64,41.62,47.43,46.68,42.96,38.87
49.81,52.78,53.39,43.84,46.85,42.82,41.82,44.32,51.69,45.61,50.11,51.06,47.62,47.66,46.43,45.58,43.98,49.79,45.11,44.68,50.37,50.56,48.83,45.4,53.53,45.01,46.95,42.55,45.99,38.21,54.17,39.28,39.43,49.47,51.27,42.87,43.99,44.36,43.49,51.62,41.15,45.33,43,47.48,47.07,48.01,47.97,46.14,43.41,47.66,43.1,50.91,49,44.8,45.48,49.49,45.98,47.88,49.05,49.39,46.5,47.86,46.87,46.13,48.98,44.82,43.72,45.41,42.92,47.11,51.4,52.13,51.63,43.86,47.6,46.6,44.67,41.79,42.89,46.49,45.01,45.84,46.51,49.4,43.73,43.42,42.37,42.16,43.52,50.58,47.98,50.62,44.16,44.42,49.53,45.06,49.41,45.83,49.71,51.27,43.46,43.43,43.94,45.14,43.84,51.68,49.35,44.16,44.93,38.7,44.41,43.61,44.43,49.58,50.66,48.82,49.07,44.14,43.26,50.18,45.07,44.76,41.61,44.81,41.8,42.35,44.11,46.93,40.99,45.08,42.48,42.99,46.76,41.06,38.91,47.47,39.99,38.45,40.9,39.23,44.3,43.11,46.65,44.88,46.13,46.96,45.25,45.5,45.69,45.03,46.52,43.9,43.61,47.22,45.39,40.98,41.66,41.63,47.49,46.6,42.97,38.85
49.82,52.79,53.39,43.81,46.82,42.85,41.82,44.3,51.74,45.65,50.15,51.11,47.59,47.62,46.42,45.54,44.02,49.76,45.08,44.65,50.36,50.53,48.82,45.4,53.53,45.04,46.98,42.52,46.02,38.21,54.16,39.22,39.37,49.45,51.16,42.87,43.97,44.32,43.47,51.59,41.14,45.28,42.96,47.45,47.03,47.97,47.94,46.08,43.38,47.62,43.1,50.95,48.98,44.78,45.43,49.47,45.93,47.85,49.04,49.37,46.47,47.84,46.9,46.13,49,44.85,43.7,45.49,42.94,47.15,51.4,52.15,51.65,43.85,47.59,46.63,44.68,41.81,42.79,46.44,44.99,45.8,46.49,49.43,43.71,43.4,42.36,42.14,43.5,50.48,47.98,50.54,44.16,44.42,49.53,45,49.34,45.77,49.66,51.21,43.44,43.41,43.94,45.19,43.86,51.72,49.4,44.2,44.94,38.67,44.45,43.64,44.47,49.54,50.62,48.79,49.02,44.09,43.17,50.15,45.08,44.77,41.59,44.9,41.81,42.35,44.19,46.94,40.97,45.11,42.48,43.01,46.84,41.03,38.87,47.48,39.97,38.43,40.89,39.21,44.31,43.12,46.67,44.9,46.16,46.98,45.25,45.53,45.73,45.07,46.54,43.91,43.61,47.23,45.39,41.01,41.68,41.64,47.56,46.63,42.99,38.83
49.83,52.79,53.38,43.78,46.8,42.87,41.82,44.27,51.79,45.67,50.19,51.16,47.56,47.58,46.15,45.51,44,49.73,45.04,44.61,50.35,50.5,48.8,45.38,53.53,45.08,47.02,42.48,46.02,38.2,54.14,39.15,39.32,49.43,51.13,42.87,43.95,44.29,43.46,51.56,41.12,45.21,42.92,47.42,47.01,47.94,47.9,46.02,43.26,47.59,43.11,50.93,48.97,44.74,45.38,49.44,45.94,47.82,49,49.34,46.44,47.82,46.97,46.14,49.02,44.88,43.68,45.56,42.96,47.19,51.4,52.17,51.67,43.83,47.58,46.59,44.7,41.83,42.71,46.41,44.97,45.76,46.47,49.46,43.69,43.36,42.29,42.12,43.48,50.4,47.98,50.43,44.17,44.44,49.53,44.91,49.28,45.71,49.67,51.14,43.42,43.37,43.97,45.24,43.88,51.76,49.45,44.24,44.97,38.65,44.49,43.68,44.5,49.5,50.57,48.75,48.98,44.03,43.09,50.11,45.1,44.79,41.57,44.93,41.82,42.36,44.22,46.95,40.96,45.14,42.47,42.99,46.94,41,38.84,47.5,39.94,38.4,40.88,39.19,44.32,43.13,46.68,44.92,46.2,47.01,45.25,45.57,45.78,45.1,46.57,43.91,43.61,47.25,45.46,41.04,41.7,41.64,47.64,46.65,43,38.81
49.84,52.8,53.38,43.75,46.77,42.9,41.88,44.26,51.85,45.7,50.22,51.2,47.52,47.55,46.13,45.48,43.91,49.69,45.01,44.57,50.34,50.56,48.78,45.37,53.52,45.2,47.06,42.43,46.01,38.2,54.12,39.09,39.27,49.55,51.11,42.88,43.93,44.24,43.35,51.53,41.1,45.16,42.89,47.4,46.98,47.91,47.88,45.97,43.23,47.56,43.12,50.91,48.96,44.72,45.33,49.41,45.9,47.79,48.97,49.3,46.4,47.8,47,46.16,49.03,44.71,43.66,45.62,42.98,47.22,51.4,52.17,51.69,43.8,47.57,46.53,44.71,41.85,42.64,46.38,44.96,45.72,46.43,49.48,43.66,43.34,42.28,42.1,43.47,50.3,47.98,50.35,44.18,44.44,49.53,44.82,49.22,45.65,49.66,51.07,43.41,43.34,43.98,45.3,43.9,51.79,49.47,44.29,44.99,38.62,44.53,43.74,44.52,49.45,50.54,48.72,48.94,43.98,43.02,50.08,45.13,44.81,41.55,44.95,41.84,42.36,44.26,46.96,40.95,45.17,42.46,42.98,47.04,40.97,38.82,47.52,39.92,38.38,40.86,39.17,44.32,43.14,46.71,44.94,46.22,47.03,45.26,45.61,45.82,45.12,46.59,43.92,43.63,47.27,45.49,41.06,41.72,41.65,47.72,46.68,43.01,38.77
49.84,52.8,53.38,43.72,46.74,42.93,41.9,44.23,51.89,45.73,50.26,51.25,47.52,47.55,46.1,45.45,43.89,49.67,44.97,44.53,50.34,50.53,48.75,45.34,53.52,45.24,47.07,42.39,46.01,38.19,54.1,39,39.19,49.53,51.09,42.88,43.91,44.19,43.34,51.52,41.08,45.13,42.86,47.37,46.95,47.89,47.86,45.93,43.19,47.54,43.13,50.89,48.95,44.69,45.29,49.37,45.87,47.77,48.92,49.26,46.37,47.77,47.03,46.19,49.06,44.73,43.59,45.68,43.01,47.25,51.4,52.18,51.71,43.77,47.55,46.49,44.72,41.87,42.59,46.35,44.94,45.62,46.4,49.51,43.65,43.31,42.26,42.08,43.45,50.22,47.98,50.26,44.19,44.45,49.53,44.76,49.15,45.59,49.66,51,43.39,43.32,43.99,45.37,43.92,51.81,49.5,44.34,45,38.57,44.57,43.78,44.32,49.41,50.53,48.68,48.92,43.93,42.95,50.04,45.15,44.82,41.53,44.98,41.85,42.37,44.29,46.97,40.94,45.2,42.45,42.97,47.14,40.95,38.8,47.54,39.92,38.37,40.85,39.16,44.34,43.16,46.73,44.97,46.23,47.06,45.26,45.64,45.87,45.21,46.62,43.93,43.64,47.3,45.49,41.09,41.83,41.62,47.82,46.75,43,38.74
49.85,52.8,53.38,43.69,46.71,42.96,41.92,44.2,51.93,45.75,50.3,51.29,47.49,47.52,46.07,45.42,43.88,49.64,44.94,44.5,50.34,50.5,48.7,45.33,53.51,45.28,47.22,42.34,46.01,38.19,54.06,38.94,39.14,49.51,51.07,42.88,43.89,44.15,43.32,51.5,41.05,45.1,42.83,47.35,46.92,47.86,47.84,45.89,43.14,47.51,43.13,50.87,48.9,44.6,45.25,49.33,45.82,47.75,48.86,49.2,46.32,47.75,47.07,46.18,49.08,44.76,43.57,45.75,43.03,47.29,51.41,52.17,51.72,43.73,47.5,46.43,44.74,41.95,42.52,46.33,44.93,45.59,46.35,49.55,43.63,43.28,42.25,42.06,43.42,50.14,47.98,50.17,44.2,44.46,49.53,44.71,49.08,45.54,49.66,50.92,43.38,43.3,43.99,45.43,43.94,51.83,49.51,44.4,45.03,38.52,44.61,43.79,0,49.37,50.51,48.64,48.88,43.89,42.89,50,45.17,44.84,41.53,45.01,41.86,42.37,44.33,47.04,40.93,45.24,42.44,42.96,47.22,40.93,38.78,47.57,39.9,38.36,40.83,39.15,44.36,43.23,46.73,44.99,46.24,47.1,45.26,45.68,45.91,45.23,46.64,43.88,43.64,47.32,45.5,41.12,41.82,41.56,47.91,46.71,43.02,38.7
49.86,52.8,53.38,43.67,46.69,43,41.93,44.18,51.95,45.77,50.35,51.32,47.46,47.48,46.04,45.4,43.86,49.61,44.91,44.47,50.33,50.49,48.64,45.31,53.51,45.33,47.16,42.3,46,38.19,54.04,38.88,39.08,49.14,51.05,42.88,43.92,44.1,43.31,51.48,41.03,45.08,42.81,47.26,46.89,47.78,47.81,45.89,43.1,47.53,43.13,50.85,48.89,44.57,45.22,49.3,45.79,47.72,48.87,49.16,46.12,47.73,47.1,46.2,49.1,44.8,43.37,45.81,43.04,47.32,51.4,52.15,51.73,43.67,47.45,46.38,44.76,42.06,42.45,46.29,44.94,45.55,46.32,49.58,43.6,43.25,42.24,42.05,43.4,50.05,47.98,50.09,44.21,44.47,49.53,44.65,49.02,45.48,49.65,50.85,43.36,43.28,44,45.51,43.96,51.84,49.53,44.46,45.08,38.47,44.65,43.81,0,49.33,50.5,48.59,48.85,43.84,42.81,49.96,45.2,44.86,41.5,45.06,41.86,42.36,44.35,47.07,40.92,45.27,42.43,42.9,47.27,40.9,38.77,47.61,39.89,38.35,40.81,39.14,44.37,43.26,46.74,45,46.25,47.13,45.26,45.72,45.96,45.26,46.64,43.9,43.65,47.35,45.5,41.16,41.84,41.54,48.01,46.64,43.03,38.68
49.88,52.8,53.38,43.65,46.66,43.04,41.95,44.17,51.94,45.79,50.39,51.36,47.43,47.44,46.03,45.39,43.85,49.57,44.88,44.44,50.32,50.48,48.59,45.3,53.52,45.38,47.2,42.25,45.98,38.16,54.03,38.82,39.05,49.13,51.03,42.88,43.89,44.06,43.29,51.47,41,45.05,42.77,47.2,46.86,47.75,47.79,45.89,43.06,47.5,43.14,50.83,48.89,44.54,45.19,49.27,45.75,47.69,48.85,49.12,46.08,47.7,47.14,46.17,49.13,44.85,43.35,45.86,43.03,47.35,51.4,52.15,51.74,43.63,47.39,46.32,44.78,42.09,42.37,46.27,44.91,45.54,46.28,49.6,43.58,43.22,42.22,42.02,43.37,49.95,47.98,50,44.23,44.48,49.53,44.58,48.95,45.42,49.63,50.77,43.34,43.26,44.01,45.52,43.99,51.83,49.55,44.51,45.1,38.45,44.69,43.83,0,49.29,50.48,48.54,48.82,43.78,42.77,49.93,45.19,44.9,41.49,45.09,41.86,42.29,44.38,47.19,40.9,45.31,42.42,42.9,47.3,40.87,38.87,47.65,39.86,38.32,40.78,39.13,44.38,43.28,46.74,45.02,46.24,47.16,45.27,45.76,46,45.3,46.68,43.86,43.66,47.39,45.5,41.19,41.86,41.56,48.09,46.54,43.04,38.65
49.9,52.8,53.38,43.63,46.64,43.09,41.95,44.18,51.85,45.81,50.41,51.41,47.4,47.41,46.02,45.38,43.83,49.56,44.85,44.39,50.31,50.47,48.54,45.28,53.52,45.44,0,42.21,45.97,38.15,54.01,38.76,39,49.1,51.01,42.88,43.85,44.01,43.28,51.47,40.97,45.02,42.74,47.17,46.84,47.72,47.78,45.88,43.03,47.47,43.14,50.81,48.84,44.49,45.17,49.23,45.7,47.66,48.82,49.09,46.04,47.67,47.17,46.18,49.15,44.9,0,45.91,43.04,47.39,51.4,52.13,51.76,43.59,47.32,46.3,44.79,42.1,42.28,46.25,44.88,45.52,46.24,49.63,43.56,43.18,42.19,42,43.35,49.85,47.98,49.9,44.24,44.48,49.53,44.51,48.89,45.38,49.59,50.68,43.32,43.23,44.02,45.54,44.02,51.84,49.58,44.55,45.13,38.43,44.72,43.86,0,49.25,50.45,48.51,48.8,43.73,42.73,49.89,45.21,44.92,41.46,45.13,41.85,42.28,44.4,47.29,40.88,45.33,42.41,42.9,47.33,40.83,38.85,47.71,39.84,38.29,40.77,39.12,44.4,43.32,46.74,45.04,46.24,47.21,45.27,45.82,46.04,45.33,46.68,43.88,43.67,47.42,45.5,41.22,41.95,41.52,48.16,46.56,43.06,38.62
49.93,52.8,53.38,43.61,46.61,43.14,41.96,44.18,51.77,45.82,50.45,51.44,47.38,47.37,46,45.36,43.81,49.54,44.81,44.35,50.31,50.45,48.49,45.25,53.52,45.5,0,42.16,45.95,38.12,53.99,38.69,38.97,49.09,50.99,42.89,43.83,43.98,43.26,51.46,40.95,44.99,42.71,47.14,46.8,47.69,47.75,45.87,43.01,47.44,43.17,50.78,48.83,44.45,45.14,49.21,45.65,47.63,48.79,49.06,46.01,47.61,47.21,46.17,49.18,44.95,0,45.95,43.06,47.42,51.39,52.12,51.77,43.55,47.24,46.25,44.81,42.16,42.19,46.22,44.86,45.49,46.22,49.66,43.54,43.17,42.17,41.99,43.33,49.75,47.98,49.79,44.2,44.49,49.53,44.46,48.82,45.34,49.56,50.61,43.31,43.21,44.04,45.57,44.04,51.82,49.6,44.6,45.16,38.5,44.75,43.88,0,49.2,50.44,48.47,48.77,43.65,42.69,49.84,45.22,44.95,41.45,45.18,41.85,42.26,44.49,47.38,40.86,45.35,42.4,42.89,47.34,40.81,38.84,47.75,39.82,38.25,40.75,39.09,44.41,43.36,46.74,45.06,46.26,47.23,45.27,45.86,46.08,45.37,46.71,43.89,43.67,47.47,45.54,41.26,42.04,41.55,48.21,46.31,43.08,38.59
49.94,52.8,53.39,43.59,46.58,43.19,41.94,44.2,0,45.83,50.48,51.49,47.35,47.35,45.99,45.35,43.79,49.52,44.78,44.32,50.29,50.43,48.44,45.31,53.53,45.56,0,42.14,45.93,38.1,53.97,38.64,38.95,49.07,50.97,42.89,43.79,43.93,43.25,51.44,40.92,44.97,42.67,47.11,46.78,47.66,47.74,45.85,42.99,47.42,43.17,50.77,48.82,44.41,45.12,49.2,45.61,47.55,48.76,49.04,45.97,47.57,47.24,46.2,49.21,45.18,0,45.99,43.06,47.45,51.4,52.11,51.78,43.57,47.15,46.2,44.83,42.19,42.12,46.19,44.84,45.47,46.21,49.68,43.53,43.14,42.14,41.96,43.3,49.66,47.98,49.69,44.21,44.53,49.53,44.39,48.76,45.29,49.44,50.54,43.29,43.19,44.05,45.58,44.09,51.81,49.62,44.62,45.19,0,44.78,43.9,0,49.17,50.41,48.43,48.74,43.58,42.64,49.78,45.24,44.99,41.43,45.24,41.83,42.25,44.5,47.44,40.84,45.37,42.39,42.88,47.34,40.78,38.8,47.79,39.81,38.21,40.74,39.08,44.42,43.38,46.74,45.16,46.28,47.27,45.28,45.91,46.12,45.4,46.74,43.91,43.67,47.51,45.56,41.29,42.18,41.54,48.25,46.15,43.11,38.55
49.91,52.8,53.39,43.58,46.54,43.25,41.94,44.2,0,45.86,50.5,51.55,47.34,47.32,45.89,45.33,43.77,49.5,44.76,44.29,50.29,50.42,48.41,45.28,53.53,45.63,0,42.12,45.9,38.07,53.96,38.59,38.92,49.02,50.95,42.89,43.75,43.88,43.25,51.41,40.9,44.94,42.63,47.09,46.74,47.62,47.73,45.81,42.93,47.38,43.18,50.75,48.82,44.37,45.1,49.11,45.55,47.53,48.75,49.01,45.92,47.56,47.28,46.23,49.25,45.21,0,46.03,43.11,47.47,51.58,52.05,51.79,43.5,47.08,46.17,44.88,42.22,42.05,46.17,44.82,45.43,46.19,49.71,43.51,43.11,42.13,41.95,43.28,49.57,47.98,49.6,44.22,44.53,49.53,44.34,48.69,45.3,49.36,50.46,43.27,43.17,44.06,45.58,44.13,51.79,49.63,44.67,45.18,0,44.81,43.89,0,49.13,50.38,48.38,48.71,43.5,42.6,49.73,45.26,45.02,41.42,45.3,41.8,42.21,44.52,47.48,40.82,45.39,42.37,42.84,47.35,40.75,38.76,47.83,39.78,38.16,40.72,39.06,44.44,43.43,46.72,45.18,46.3,47.35,45.31,45.97,46.15,45.45,46.78,43.93,43.68,47.55,45.56,41.32,42.3,41.53,48.28,46.11,43.13,38.52
49.8,52.8,53.39,43.55,46.5,43.33,41.93,44.2,0,45.87,50.52,51.6,47.32,47.28,45.88,45.31,43.76,49.44,44.73,44.26,50.29,50.4,48.4,45.25,53.54,45.68,0,42.11,45.87,38.06,53.94,38.53,38.9,49,50.93,42.9,43.76,43.85,43.24,51.38,40.88,44.9,42.59,47.08,46.71,47.59,47.72,45.68,42.88,47.35,43.19,50.72,48.8,44.33,45.07,49.1,45.51,47.51,48.73,48.98,45.87,47.55,47.31,46.24,49.28,45.25,0,46.08,43.11,47.5,51.63,52.03,51.81,43.39,47.03,46.14,44.92,42.22,41.99,46.14,44.81,45.4,46.17,49.73,43.31,42.86,42.11,41.93,43.27,49.47,47.98,49.5,44.22,44.54,49.53,44.29,48.67,45.25,49.34,50.4,43.25,43.16,44.08,45.58,44.17,51.78,49.65,44.71,45.17,0,44.85,43.88,0,49.09,50.36,48.33,48.67,43.42,42.55,49.68,45.3,45.05,41.4,45.37,41.78,42.29,44.54,47.51,40.8,45.41,42.35,42.81,47.35,40.72,38.72,47.89,39.76,38.13,40.69,39.04,44.45,43.49,46.72,45.21,46.32,47.44,45.32,46.02,46.18,45.45,46.81,43.92,43.68,47.51,45.56,41.34,42.31,41.54,48.31,46.15,43.15,38.49
0,52.8,53.24,43.53,46.47,43.4,41.92,44.19,0,45.89,50.54,51.66,47.3,47.25,45.74,45.29,43.75,49.42,44.74,44.23,50.19,50.38,48.42,45.21,53.54,45.85,0,41.98,45.84,38.03,53.93,38.51,38.85,48.98,50.91,42.9,43.72,43.81,43.22,51.35,40.87,44.9,42.54,47.07,46.68,47.6,47.71,45.65,42.84,47.3,43.2,50.66,48.79,44.29,45.03,49.08,45.46,47.48,48.7,48.95,45.85,47.6,47.34,46.25,49.31,45.29,0,46.12,43.12,47.53,51.68,52,51.83,43.35,47.01,46.12,44.94,42.25,41.91,46.1,44.8,45.37,46.15,49.76,43.29,42.84,42.09,41.91,43.25,49.36,47.98,49.4,44.22,44.54,49.53,44.25,48.63,45.24,49.3,50.34,43.24,43.15,44.09,45.6,44.21,51.77,49.67,44.75,45.18,0,44.88,44.2,0,49.05,50.35,48.28,48.64,43.36,42.49,49.64,45.35,45.07,41.39,45.42,41.8,42.26,44.55,47.51,40.78,45.42,42.34,42.79,0,40.69,38.68,47.93,39.77,38.1,40.68,39.03,44.47,43.5,46.72,45.23,46.36,47.54,45.32,46.07,46.21,45.5,46.84,43.97,43.67,47.54,45.53,41.34,42.32,41.55,48.31,46.15,43.17,38.42
0,52.81,53.24,43.51,46.42,43.47,41.89,44.14,0,45.9,50.56,51.71,47.28,47.22,45.73,45.39,43.74,49.39,44.53,44.19,50.19,50.36,48.42,45.18,53.54,45.9,0,41.96,45.82,38.03,53.92,38.46,38.81,48.96,50.89,42.85,43.69,43.75,43.2,51.34,40.86,44.85,42.5,47.04,46.65,47.52,47.7,45.62,42.78,47.26,43.21,50.64,48.78,44.19,45,49.07,45.41,47.46,48.68,48.92,45.83,47.58,47.37,46.24,49.35,45.32,0,46.16,43.14,47.56,51.74,51.97,51.85,43.31,46.99,46.09,44.95,42.28,41.82,46.06,44.83,45.33,46.22,49.78,43.27,42.82,42.07,41.89,43.16,49.26,47.98,49.3,44.21,44.54,49.53,44.22,48.64,45.22,49.25,50.27,43.22,43.18,44.11,45.56,44.26,51.74,49.68,44.79,45.18,0,44.91,0,0,49.02,50.34,48.22,48.6,43.29,42.42,49.6,0,45.1,41.38,45.47,41.79,42.23,44.57,47.53,40.76,45.43,42.33,42.78,0,40.66,38.65,47.97,39.76,38.09,40.66,38.99,44.48,43.56,46.7,45.26,46.39,47.64,45.33,46.14,46.25,45.54,46.88,43.95,43.68,47.56,45.53,41.36,42.34,41.56,48.31,46.12,43.19,38.37
0,52.81,53.24,43.48,46.39,43.55,41.8,44.14,0,45.92,50.58,51.75,47.25,47.18,45.72,45.38,43.72,49.37,44.5,44.15,50.19,50.35,48.41,45.15,53.53,45.94,0,41.93,45.79,38,53.89,38.37,38.77,48.94,50.87,42.85,43.65,43.69,43.19,51.31,40.85,44.81,42.46,47.01,46.61,47.5,47.68,45.58,42.74,47.21,43.21,50.62,48.77,44.16,44.96,48.91,45.37,47.44,48.66,48.89,45.82,47.53,47.4,46.27,49.37,45.35,0,46.2,43.15,47.58,51.76,51.97,51.87,43.28,46.97,46.08,44.97,42.31,41.76,46.01,44.83,45.31,46.2,49.81,43.25,42.81,42.05,41.87,43.14,49.16,47.98,49.2,44.22,44.55,49.53,44.21,48.61,45.2,49.22,50.21,43.2,43.16,44.13,45.57,44.3,51.73,49.69,44.83,45.2,0,44.95,0,0,48.99,50.32,48.17,48.57,43.23,42.35,49.56,0,45.13,41.37,45.52,41.78,42.21,44.58,47.54,40.73,45.47,42.32,0,0,40.64,38.64,48.01,39.74,38.08,40.64,38.98,44.49,43.62,46.69,45.28,46.43,47.72,45.33,46.18,46.28,45.57,46.91,43.97,43.68,47.58,45.49,41.36,42.35,41.54,48.31,45.93,43.23,38.32
0,52.81,53.24,43.46,46.38,43.63,41.79,44.13,0,45.95,50.63,51.75,47.23,47.15,45.71,45.36,43.7,49.36,44.46,44.11,50.19,50.33,48.41,45.12,53.52,45.98,0,41.91,45.76,37.98,53.87,38.33,38.71,48.92,50.85,42.82,43.62,43.62,43.16,51.28,40.83,44.76,42.4,46.99,46.58,47.47,47.67,45.55,42.69,47.17,43.23,50.6,48.76,44.12,44.92,48.9,45.32,47.42,48.64,48.85,45.9,47.53,47.43,46.3,49.4,45.38,0,46.24,43.18,47.6,51.75,51.95,51.9,0,46.96,46.08,44.98,42.38,41.69,45.97,44.81,45.3,46.17,49.83,43.23,42.79,42.04,41.85,43.12,49.05,47.98,49.1,44.23,44.55,49.53,44.18,48.61,45.18,49.17,50.17,43.19,43.15,44.15,45.6,44.33,51.73,49.72,44.92,45.2,0,44.99,0,0,48.95,50.29,48.12,48.53,43.18,42.29,49.52,0,45.17,41.35,45.57,41.76,42.2,44.6,47.54,40.7,45.48,42.36,0,0,40.6,38.64,48.03,39.75,38.06,40.61,38.96,44.52,43.67,46.67,45.42,46.48,47.77,45.38,46.23,46.32,45.62,46.93,44.02,43.69,47.6,45.48,41.36,42.37,41.54,0,45.95,43.24,38.29
0,52.81,53.24,43.46,46.35,43.69,41.78,44.12,0,45.97,50.67,0,47.21,47.12,45.7,45.36,43.69,49.35,44.42,44.07,50.19,50.31,0,44.9,53.51,46.01,0,41.9,45.73,37.96,53.85,38.29,38.81,48.89,50.82,42.82,43.6,43.55,43.13,51.26,40.81,44.72,42.19,46.94,46.54,47.43,47.67,45.6,42.65,47.13,43.24,50.58,48.75,44.09,44.88,0,45.26,47.39,48.61,48.82,45.9,47.51,47.47,46.33,49.44,45.4,0,46.28,43.19,47.63,51.75,51.87,51.93,0,46.95,46.07,44.99,42.41,41.66,45.93,0,45.28,46.13,49.86,43.21,42.77,42.02,41.82,43.09,48.95,47.98,48.99,44.24,44.57,49.53,44.07,0,45.15,49.1,50.1,43.18,43.13,44.18,45.63,44.36,0,49.77,44.96,45.22,0,44.98,0,0,48.92,50.26,48.08,48.5,43.14,42.21,49.49,0,45.2,41.34,45.61,41.73,42.19,44.63,47.54,40.74,45.49,42.38,0,0,40.57,38.63,48.04,39.73,37.85,40.6,38.93,44.54,43.74,46.66,45.49,46.51,47.8,45.38,46.29,46.36,45.67,46.96,44.04,43.69,47.62,45.48,41.37,42.39,41.55,0,45.97,43.24,38.26
0,52.81,53.25,43.49,46.4,43.74,41.76,0,0,46.1,50.7,0,47.19,47.09,45.69,45.35,43.67,49.33,44.23,44.04,0,50.28,0,44.88,53.5,46.04,0,41.88,45.69,37.94,53.85,38.24,38.74,48.88,50.8,42.82,43.57,43.52,43.11,51.24,40.79,44.67,42.14,46.9,46.51,47.41,47.66,45.57,42.61,47.09,43.25,50.54,48.74,44.06,44.83,0,45.21,47.36,48.6,48.79,0,47.49,47.5,46.36,49.47,45.59,0,46.31,43.21,47.65,51.75,51.81,51.94,0,46.93,46.06,45,42.44,41.69,45.8,0,45.26,46.09,49.89,43.2,42.7,42.01,41.81,43.08,48.84,47.98,48.89,44.25,44.57,49.53,43.97,0,45.09,49.07,50.03,43.16,43.1,44.2,45.66,44.4,0,49.82,45,45.23,0,45,0,0,48.88,50.23,48.03,48.46,43.1,42.15,49.46,0,45.19,41.33,45.65,41.72,42.2,44.65,47.54,40.71,45.55,42.35,0,0,40.55,38.63,0,39.72,37.83,40.58,38.9,44.56,43.78,46.64,45.52,46.54,47.81,45.39,46.34,46.4,45.72,46.98,44.06,43.7,47.63,45.48,41.38,42.42,41.57,0,45.95,43.25,38.23
